0000150	1.546	1.545
0000151	1.536	1.537
0000152	1.534	1.532
0000153	1.559	1.559
0000154	1.533	1.533
0000155	1.542	1.543
0000156	1.555	1.555
0000157	1.535	1.535
0000158	1.535	1.534
0000159	1.552	1.554
0000160	1.534	1.534
0000161	1.534	1.534
0000162	1.550	1.551
0000163	1.537	1.538
0000164	1.531	1.531
0000165	1.551	1.553
0000166	1.530	1.529
0000167	1.534	1.536
0000168	1.555	1.555
0000169	1.534	1.535
0000170	1.531	1.531
0000171	1.560	1.559
0000172	1.534	1.535
0000173	1.532	1.534
0000174	1.542	1.542
0000175	1.535	1.536
0000176	1.531	1.532
0000177	1.558	1.558
0000178	1.537	1.538
0000179	1.523	1.522
0000180	1.559	1.558
0000181	1.535	1.534
0000182	1.534	1.534
0000183	1.555	1.555
0000184	1.535	1.535
0000185	1.525	1.527
0000186	1.553	1.553
0000187	1.527	1.527
0000188	1.533	1.533
0000189	1.554	1.555
0000190	1.535	1.534
0000191	1.529	1.530
0000192	1.538	1.538
0000193	1.529	1.531
0000194	1.538	1.538
0000195	1.555	1.556
0000196	1.541	1.539
0000197	1.531	1.532
0000198	1.557	1.558
0000199	1.542	1.543
0000200	1.527	1.527
0000201	1.555	1.555
0000202	1.534	1.534
0000203	1.533	1.533
0000204	1.554	1.555
0000205	1.525	1.524
0000206	1.531	1.532
0000207	1.555	1.555
0000208	1.543	1.544
0000209	1.536	1.535
0000210	1.550	1.551
0000211	1.536	1.537
0000212	1.533	1.534
0000213	1.550	1.551
0000214	1.540	1.541
0000215	1.532	1.532
0000216	1.552	1.553
0000217	1.548	1.548
0000218	1.534	1.534
0000219	1.549	1.550
0000220	1.552	1.550
0000221	1.533	1.533
0000222	1.547	1.549
0000223	1.568	1.568
0000224	1.537	1.536
0000225	1.562	1.562
0000226	1.561	1.561
0000227	1.534	1.534
0000228	1.567	1.567
0000229	1.554	1.555
0000230	1.532	1.533
0000231	1.562	1.563
0000232	1.559	1.557
0000233	1.532	1.533
0000234	1.529	1.531
0000235	1.558	1.556
0000236	1.527	1.530
0000237	1.531	1.530
0000238	1.556	1.556
0000239	1.538	1.538
0000240	1.536	1.538
0000241	1.554	1.555
0000242	1.534	1.536
0000243	1.530	1.532
0000244	1.558	1.558
0000245	1.534	1.534
0000246	1.531	1.532
0000247	1.550	1.552
0000248	1.532	1.535
0000249	1.533	1.533
0000250	1.560	1.560
0000251	1.537	1.538
0000252	1.536	1.535
0000253	1.543	1.543
0000254	1.538	1.538
0000255	1.530	1.532
0000256	1.555	1.555
0000257	1.538	1.538
0000258	1.530	1.530
0000259	1.555	1.555
0000260	1.527	1.529
0000261	1.525	1.528
0000262	1.559	1.556
0000263	1.533	1.534
0000264	1.539	1.538
0000265	1.565	1.563
0000266	1.527	1.527
0000267	1.531	1.532
0000268	1.557	1.556
0000269	1.546	1.546
0000270	1.533	1.533
0000271	1.549	1.550
0000272	1.537	1.537
0000273	1.531	1.531
0000274	1.556	1.558
0000275	1.544	1.545
0000276	1.532	1.531
0000277	1.545	1.546
0000278	1.529	1.531
0000279	1.534	1.534
0000280	1.549	1.549
0000281	1.565	1.566
0000282	1.530	1.531
0000283	1.541	1.542
0000284	1.561	1.561
0000285	1.540	1.541
0000286	1.566	1.566
0000287	1.558	1.559
0000288	1.534	1.534
0000289	1.558	1.558
0000290	1.556	1.556
0000291	1.530	1.530
0000292	1.545	1.548
0000293	1.552	1.554
0000294	1.534	1.534
0000295	1.542	1.542
0000296	1.559	1.559
0000297	1.549	1.550
0000298	1.533	1.532
0000299	1.554	1.555
0000300	1.536	1.536
0000301	1.535	1.534
0000302	1.557	1.559
0000303	1.538	1.538
0000304	1.533	1.534
0000305	1.554	1.555
0000306	1.534	1.535
0000307	1.538	1.536
0000308	1.555	1.556
0000309	1.526	1.527
0000310	1.532	1.533
0000311	1.563	1.562
0000312	1.538	1.538
0000313	1.534	1.534
0000314	1.552	1.555
0000315	1.530	1.532
0000316	1.529	1.530
0000317	1.554	1.556
0000318	1.534	1.534
0000319	1.530	1.531
0000320	1.550	1.552
0000321	1.523	1.524
0000322	1.536	1.536
0000323	1.556	1.555
0000324	1.534	1.534
0000325	1.530	1.532
0000326	1.554	1.552
0000327	1.531	1.533
0000328	1.530	1.530
0000329	1.552	1.554
0000330	1.534	1.534
0000331	1.527	1.530
0000332	1.555	1.555
0000333	1.536	1.537
0000334	1.521	1.522
0000335	1.556	1.556
0000336	1.535	1.537
0000337	1.533	1.533
0000338	1.556	1.556
0000339	1.534	1.534
0000340	1.524	1.524
0000341	1.554	1.553
0000342	1.531	1.533
0000343	1.534	1.534
0000344	1.550	1.552
0000345	1.536	1.536
0000346	1.529	1.530
0000347	1.551	1.550
0000348	1.541	1.542
0000349	1.532	1.531
0000350	1.555	1.555
0000351	1.541	1.542
0000352	1.529	1.530
0000353	1.538	1.539
0000354	1.544	1.544
0000355	1.534	1.533
0000356	1.550	1.550
0000357	1.526	1.529
0000358	1.531	1.531
0000359	1.546	1.545
0000360	1.542	1.542
0000361	1.542	1.544
0000362	1.544	1.544
0000363	1.554	1.555
0000364	1.533	1.534
0000365	1.562	1.562
0000366	1.563	1.563
0000367	1.534	1.535
0000368	1.567	1.565
0000369	1.557	1.557
0000370	1.530	1.531
0000371	1.563	1.560
0000372	1.555	1.555
0000373	1.526	1.527
0000374	1.525	1.525
0000375	1.555	1.556
0000376	1.537	1.537
0000377	1.530	1.530
0000378	1.553	1.554
0000379	1.546	1.546
0000380	1.531	1.532
0000381	1.558	1.557
0000382	1.535	1.536
0000383	1.532	1.532
0000384	1.553	1.554
0000385	1.537	1.538
0000386	1.521	1.520
0000387	1.552	1.551
0000388	1.536	1.535
0000389	1.526	1.530
0000390	1.554	1.554
0000391	1.529	1.530
0000392	1.536	1.537
0000393	1.552	1.553
0000394	1.543	1.540
0000395	1.534	1.534
0000396	1.555	1.555
0000397	1.535	1.536
0000398	1.530	1.532
0000399	1.559	1.559
0000400	1.532	1.533
0000401	1.533	1.533
0000402	1.540	1.542
0000403	1.525	1.529
0000404	1.537	1.538
0000405	1.551	1.551
0000406	1.554	1.555
0000407	1.533	1.532
0000408	1.546	1.548
0000409	1.560	1.559
0000410	1.533	1.534
0000411	1.566	1.567
0000412	1.567	1.570
0000413	1.534	1.534
0000414	1.529	1.527
0000415	1.556	1.558
0000416	1.533	1.534
0000417	1.537	1.538
0000418	1.551	1.551
0000419	1.538	1.537
0000420	1.530	1.531
0000421	1.553	1.555
0000422	1.532	1.533
0000423	1.529	1.530
0000424	1.555	1.555
0000425	1.557	1.556
0000426	1.535	1.534
0000427	1.552	1.553
0000428	1.531	1.532
0000429	1.534	1.534
0000430	1.560	1.559
0000431	1.531	1.532
0000432	1.530	1.531
0000433	1.552	1.551
0000434	1.546	1.547
0000435	1.533	1.532
0000436	1.549	1.550
0000437	1.541	1.542
0000438	1.550	1.549
0000439	1.552	1.552
0000440	1.540	1.541
0000441	1.535	1.534
0000442	1.547	1.548
0000443	1.512	1.513
0000444	1.532	1.533
0000445	1.546	1.546
0000446	1.555	1.555
0000447	1.538	1.538
0000448	1.542	1.544
0000449	1.555	1.555
0000450	1.534	1.534
0000451	1.553	1.551
0000452	1.555	1.556
0000453	1.536	1.535
0000454	1.532	1.532
0000455	1.555	1.555
0000456	1.539	1.538
0000457	1.534	1.534
0000458	1.555	1.555
0000459	1.538	1.538
0000460	1.530	1.529
0000461	1.555	1.555
0000462	1.531	1.531
0000463	1.541	1.543
0000464	1.559	1.559
0000465	1.535	1.537
0000466	1.531	1.532
0000467	1.557	1.558
0000468	1.524	1.525
0000469	1.527	1.527
0000470	1.555	1.555
0000471	1.540	1.539
0000472	1.536	1.536
0000473	1.555	1.555
0000474	1.540	1.540
0000475	1.533	1.533
0000476	1.550	1.550
0000477	1.532	1.532
0000478	1.532	1.533
0000479	1.554	1.555
0000480	1.524	1.524
0000481	1.538	1.537
0000482	1.553	1.553
0000483	1.535	1.536
0000484	1.533	1.534
0000485	1.554	1.553
0000486	1.512	1.521
0000487	1.529	1.530
0000488	1.559	1.559
0000489	1.559	1.559
0000490	1.537	1.535
0000491	1.542	1.544
0000492	1.562	1.562
0000493	1.548	1.546
0000494	1.556	1.558
0000495	1.552	1.555
0000496	1.532	1.532
0000497	1.545	1.548
0000498	1.559	1.559
0000499	1.533	1.534
0000500	1.557	1.557
0000501	1.558	1.558
0000502	1.535	1.535
0000503	1.556	1.553
0000504	1.557	1.559
0000505	1.530	1.529
0000506	1.547	1.546
0000507	1.557	1.559
0000508	1.532	1.534
0000509	1.572	1.567
0000510	1.554	1.555
0000511	1.529	1.530
0000512	1.521	1.523
0000513	1.558	1.559
0000514	1.537	1.537
0000515	1.535	1.534
0000516	1.555	1.555
0000517	1.529	1.530
0000518	1.530	1.532
0000519	1.552	1.555
0000520	1.533	1.535
0000521	1.533	1.534
0000522	1.559	1.559
0000523	1.529	1.529
0000524	1.542	1.542
0000525	1.553	1.554
0000526	1.530	1.531
0000527	1.534	1.535
0000528	1.553	1.555
0000529	1.526	1.527
0000530	1.530	1.531
0000531	1.559	1.559
0000532	1.533	1.532
0000533	1.530	1.530
0000534	1.553	1.554
0000535	1.538	1.536
0000536	1.539	1.540
0000537	1.559	1.559
0000538	1.541	1.540
0000539	1.534	1.534
0000540	1.554	1.556
0000541	1.532	1.531
0000542	1.525	1.526
0000543	1.553	1.554
0000544	1.533	1.534
0000545	1.534	1.535
0000546	1.557	1.556
0000547	1.538	1.538
0000548	1.535	1.536
0000549	1.548	1.547
0000550	1.532	1.534
0000551	1.535	1.534
0000552	1.554	1.555
0000553	1.537	1.538
0000554	1.542	1.541
0000555	1.557	1.557
0000556	1.534	1.534
0000557	1.530	1.530
0000558	1.555	1.555
0000559	1.533	1.535
0000560	1.533	1.533
0000561	1.561	1.561
0000562	1.531	1.533
0000563	1.528	1.529
0000564	1.554	1.555
0000565	1.534	1.536
0000566	1.532	1.533
0000567	1.557	1.558
0000568	1.532	1.533
0000569	1.531	1.531
0000570	1.549	1.549
0000571	1.536	1.536
0000572	1.529	1.532
0000573	1.548	1.550
0000574	1.541	1.541
0000575	1.525	1.528
0000576	1.553	1.555
0000577	1.540	1.541
0000578	1.536	1.536
0000579	1.540	1.539
0000580	1.535	1.538
0000581	1.531	1.530
0000582	1.550	1.552
0000583	1.527	1.530
0000584	1.536	1.536
0000585	1.551	1.552
0000586	1.536	1.538
0000587	1.530	1.532
0000588	1.554	1.555
0000589	1.525	1.526
0000590	1.532	1.534
0000591	1.558	1.558
0000592	1.550	1.548
0000593	1.531	1.532
0000594	1.553	1.555
0000595	1.534	1.538
0000596	1.532	1.532
0000597	1.549	1.550
0000598	1.543	1.546
0000599	1.534	1.535
0000600	1.567	1.570
0000601	1.550	1.548
0000602	1.533	1.534
0000603	1.546	1.546
0000604	1.525	1.527
0000605	1.529	1.529
0000606	1.542	1.542
0000607	1.530	1.533
0000608	1.534	1.534
0000609	1.561	1.560
0000610	1.559	1.561
0000611	1.534	1.534
0000612	1.542	1.542
0000613	1.561	1.560
0000614	1.535	1.535
0000615	1.555	1.553
0000616	1.562	1.560
0000617	1.534	1.535
0000618	1.559	1.559
0000619	1.566	1.567
0000620	1.534	1.534
0000621	1.547	1.547
0000622	1.554	1.555
0000623	1.531	1.532
0000624	1.554	1.554
0000625	1.555	1.557
0000626	1.532	1.533
0000627	1.552	1.552
0000628	1.551	1.554
0000629	1.531	1.532
0000630	1.552	1.552
0000631	1.559	1.559
0000632	1.527	1.528
0000633	1.553	1.553
0000634	1.557	1.559
0000635	1.532	1.532
0000636	1.558	1.560
0000637	1.560	1.560
0000638	1.530	1.532
0000639	1.547	1.546
0000640	1.562	1.563
0000641	1.535	1.534
0000642	1.527	1.530
0000643	1.556	1.557
0000644	1.526	1.530
0000645	1.513	1.515
0000646	1.557	1.558
0000647	1.532	1.534
0000648	1.533	1.533
0000649	1.556	1.556
0000650	1.533	1.534
0000651	1.534	1.534
0000652	1.559	1.560
0000653	1.526	1.527
0000654	1.535	1.534
0000655	1.556	1.557
0000656	1.539	1.538
0000657	1.532	1.534
0000658	1.569	1.569
0000659	1.533	1.534
0000660	1.527	1.528
0000661	1.555	1.557
0000662	1.535	1.535
0000663	1.536	1.536
0000664	1.552	1.553
0000665	1.538	1.540
0000666	1.524	1.523
0000667	1.556	1.557
0000668	1.534	1.536
0000669	1.533	1.533
0000670	1.555	1.556
0000671	1.517	1.516
0000672	1.530	1.530
0000673	1.555	1.555
0000674	1.532	1.534
0000675	1.533	1.533
0000676	1.549	1.550
0000677	1.530	1.531
0000678	1.530	1.530
0000679	1.553	1.553
0000680	1.527	1.529
0000681	1.530	1.532
0000682	1.554	1.555
0000683	1.537	1.538
0000684	1.542	1.543
0000685	1.547	1.548
0000686	1.536	1.538
0000687	1.533	1.534
0000688	1.556	1.556
0000689	1.541	1.543
0000690	1.534	1.534
0000691	1.554	1.554
0000692	1.525	1.525
0000693	1.531	1.531
0000694	1.559	1.557
0000695	1.537	1.537
0000696	1.535	1.534
0000697	1.554	1.554
0000698	1.543	1.542
0000699	1.532	1.532
0000700	1.557	1.556
0000701	1.546	1.546
0000702	1.532	1.534
0000703	1.552	1.551
0000704	1.543	1.544
0000705	1.548	1.547
0000706	1.549	1.551
0000707	1.535	1.535
0000708	1.531	1.531
0000709	1.552	1.551
0000710	1.550	1.552
0000711	1.531	1.531
0000712	1.553	1.553
0000713	1.548	1.544
0000714	1.536	1.536
0000715	1.550	1.551
0000716	1.536	1.534
0000717	1.536	1.538
0000718	1.555	1.552
0000719	1.539	1.534
0000720	1.530	1.531
0000721	1.556	1.558
0000722	1.525	1.527
0000723	1.530	1.532
0000724	1.553	1.552
0000725	1.550	1.548
0000726	1.533	1.533
0000727	1.543	1.546
0000728	1.534	1.533
0000729	1.535	1.535
0000730	1.546	1.546
0000731	1.571	1.568
0000732	1.525	1.525
0000733	1.549	1.550
0000734	1.516	1.518
0000735	1.530	1.531
0000736	1.550	1.551
0000737	1.521	1.530
0000738	1.529	1.530
0000739	1.549	1.549
0000740	1.558	1.559
0000741	1.534	1.534
0000742	1.557	1.559
0000743	1.559	1.559
0000744	1.530	1.532
0000745	1.550	1.551
0000746	1.556	1.556
0000747	1.532	1.533
0000748	1.555	1.556
0000749	1.559	1.558
0000750	1.520	1.520
0000751	1.549	1.550
0000752	1.555	1.556
0000753	1.532	1.533
0000754	1.555	1.555
0000755	1.559	1.559
0000756	1.534	1.534
0000757	1.542	1.542
0000758	1.551	1.552
0000759	1.533	1.534
0000760	1.530	1.531
0000761	1.559	1.559
0000762	1.537	1.538
0000763	1.524	1.524
0000764	1.558	1.557
0000765	1.538	1.538
0000766	1.531	1.532
0000767	1.558	1.557
0000768	1.536	1.535
0000769	1.536	1.536
0000770	1.549	1.547
0000771	1.534	1.534
0000772	1.530	1.531
0000773	1.552	1.552
0000774	1.538	1.540
0000775	1.538	1.538
0000776	1.559	1.559
0000777	1.530	1.532
0000778	1.532	1.532
0000779	1.550	1.552
0000780	1.540	1.541
0000781	1.529	1.530
0000782	1.554	1.555
0000783	1.521	1.521
0000784	1.533	1.534
0000785	1.554	1.555
0000786	1.539	1.538
0000787	1.532	1.533
0000788	1.555	1.555
0000789	1.525	1.527
0000790	1.533	1.534
0000791	1.555	1.556
0000792	1.537	1.537
0000793	1.530	1.533
0000794	1.556	1.557
0000795	1.534	1.536
0000796	1.520	1.519
0000797	1.552	1.552
0000798	1.521	1.524
0000799	1.530	1.532
0000800	1.558	1.559
0000801	1.547	1.546
0000802	1.537	1.537
0000803	1.561	1.559
0000804	1.550	1.554
0000805	1.533	1.533
0000806	1.546	1.546
0000807	1.550	1.551
0000808	1.533	1.534
0000809	1.557	1.558
0000810	1.550	1.552
0000811	1.534	1.534
0000812	1.564	1.565
0000813	1.554	1.555
0000814	1.548	1.550
0000815	1.566	1.563
0000816	1.559	1.560
0000817	1.532	1.532
0000818	1.532	1.534
0000819	1.557	1.558
0000820	1.532	1.532
0000821	1.528	1.527
0000822	1.551	1.553
0000823	1.530	1.531
0000824	1.535	1.534
0000825	1.556	1.557
0000826	1.533	1.532
0000827	1.532	1.533
0000828	1.552	1.552
0000829	1.534	1.534
0000830	1.530	1.531
0000831	1.558	1.557
0000832	1.534	1.536
0000833	1.538	1.538
0000834	1.545	1.545
0000835	1.535	1.536
0000836	1.533	1.532
0000837	1.555	1.555
0000838	1.533	1.534
0000839	1.534	1.534
0000840	1.550	1.553
0000841	1.532	1.534
0000842	1.528	1.530
0000843	1.549	1.550
0000844	1.539	1.539
0000845	1.535	1.534
0000846	1.546	1.546
0000847	1.540	1.542
0000848	1.534	1.533
0000849	1.553	1.553
0000850	1.526	1.525
0000851	1.538	1.538
0000852	1.552	1.551
0000853	1.530	1.531
0000854	1.534	1.534
0000855	1.550	1.551
0000856	1.532	1.534
0000857	1.534	1.534
0000858	1.535	1.535
0000859	1.547	1.549
0000860	1.530	1.530
0000861	1.543	1.543
0000862	1.559	1.559
0000863	1.531	1.533
0000864	1.553	1.554
0000865	1.557	1.558
0000866	1.534	1.536
0000867	1.558	1.561
0000868	1.558	1.558
0000869	1.533	1.533
0000870	1.531	1.534
0000871	1.563	1.565
0000872	1.531	1.533
0000873	1.530	1.530
0000874	1.553	1.555
0000875	1.532	1.533
0000876	1.518	1.519
0000877	1.559	1.559
0000878	1.534	1.536
0000879	1.530	1.530
0000880	1.555	1.556
0000881	1.537	1.538
0000882	1.530	1.531
0000883	1.549	1.550
0000884	1.536	1.537
0000885	1.530	1.529
0000886	1.555	1.555
0000887	1.532	1.533
0000888	1.550	1.550
0000889	1.553	1.555
0000890	1.538	1.536
0000891	1.532	1.534
0000892	1.559	1.559
0000893	1.532	1.534
0000894	1.538	1.537
0000895	1.559	1.559
0000896	1.539	1.538
0000897	1.532	1.533
0000898	1.560	1.560
0000899	1.530	1.532
0000900	1.547	1.548
0000901	1.555	1.554
0000902	1.526	1.529
0000903	1.534	1.533
0000904	1.554	1.554
0000905	1.546	1.545
0000906	1.532	1.532
0000907	1.541	1.539
0000908	1.539	1.546
0000909	1.530	1.530
0000910	1.546	1.547
0000911	1.532	1.532
0000912	1.517	1.517
0000913	1.552	1.555
0000914	1.555	1.555
0000915	1.529	1.530
0000916	1.551	1.551
0000917	1.555	1.555
0000918	1.523	1.523
0000919	1.554	1.552
0000920	1.559	1.558
0000921	1.538	1.538
0000922	1.520	1.524
0000923	1.539	1.541
0000924	1.538	1.537
0000925	1.533	1.533
0000926	1.551	1.551
0000927	1.530	1.531
0000928	1.531	1.531
0000929	1.557	1.559
0000930	1.548	1.547
0000931	1.533	1.533
0000932	1.550	1.550
0000933	1.537	1.537
0000934	1.526	1.526
0000935	1.546	1.546
0000936	1.534	1.535
0000937	1.530	1.530
0000938	1.553	1.553
0000939	1.540	1.539
0000940	1.535	1.536
0000941	1.554	1.553
0000942	1.544	1.546
0000943	1.534	1.534
0000944	1.553	1.552
0000945	1.537	1.536
0000946	1.529	1.530
0000947	1.550	1.553
0000948	1.534	1.533
0000949	1.530	1.530
0000950	1.554	1.555
0000951	1.555	1.557
0000952	1.535	1.535
0000953	1.552	1.555
0000954	1.572	1.572
0000955	1.529	1.530
0000956	1.545	1.544
0000957	1.556	1.559
0000958	1.531	1.531
0000959	1.537	1.538
0000960	1.555	1.555
0000961	1.530	1.531
0000962	1.530	1.530
0000963	1.550	1.552
0000964	1.534	1.535
0000965	1.535	1.535
0000966	1.558	1.559
0000967	1.541	1.541
0000968	1.534	1.534
0000969	1.556	1.556
0000970	1.537	1.538
0000971	1.534	1.532
0000972	1.550	1.550
0000973	1.535	1.535
0000974	1.536	1.535
0000975	1.555	1.555
0000976	1.536	1.536
0000977	1.530	1.530
0000978	1.551	1.551
0000979	1.541	1.542
0000980	1.532	1.533
0000981	1.556	1.557
0000982	1.543	1.544
0000983	1.527	1.529
0000984	1.550	1.553
0000985	1.527	1.528
0000986	1.538	1.536
0000987	1.555	1.555
0000988	1.542	1.543
0000989	1.531	1.532
0000990	1.553	1.553
0000991	1.514	1.517
0000992	1.534	1.535
0000993	1.550	1.549
0000994	1.533	1.534
0000995	1.530	1.530
0000996	1.544	1.543
0000997	1.529	1.531
0000998	1.534	1.534
0000999	1.547	1.546
0001000	1.558	1.559
0001001	1.534	1.534
0001002	1.562	1.562
0001003	1.549	1.549
0001004	1.530	1.532
0001005	1.563	1.563
0001006	1.560	1.560
0001007	1.529	1.529
0001008	1.550	1.552
0001009	1.555	1.554
0001010	1.530	1.530
0001011	1.533	1.537
0001012	1.556	1.557
0001013	1.534	1.535
0001014	1.530	1.531
0001015	1.563	1.562
0001016	1.531	1.534
0001017	1.532	1.533
0001018	1.557	1.558
0001019	1.538	1.538
0001020	1.546	1.546
0001021	1.553	1.555
0001022	1.536	1.536
0001023	1.530	1.530
0001024	1.555	1.555
0001025	1.533	1.534
0001026	1.533	1.533
0001027	1.563	1.562
0001028	1.538	1.540
0001029	1.534	1.534
0001030	1.558	1.558
0001031	1.534	1.535
0001032	1.528	1.529
0001033	1.550	1.550
0001034	1.536	1.538
0001035	1.537	1.537
0001036	1.551	1.552
0001037	1.535	1.536
0001038	1.531	1.532
0001039	1.557	1.558
0001040	1.550	1.554
0001041	1.530	1.530
0001042	1.550	1.552
0001043	1.539	1.540
0001044	1.530	1.530
0001045	1.564	1.567
0001046	1.534	1.533
0001047	1.538	1.538
0001048	1.547	1.549
0001049	1.550	1.551
0001050	1.535	1.535
0001051	1.549	1.549
0001052	1.506	1.512
0001053	1.535	1.536
0001054	1.549	1.550
0001055	1.526	1.529
0001056	1.527	1.530
0001057	1.569	1.571
0001058	1.556	1.558
0001059	1.529	1.530
0001060	1.557	1.558
0001061	1.559	1.559
0001062	1.533	1.532
0001063	1.555	1.555
0001064	1.548	1.548
0001065	1.540	1.540
0001066	1.550	1.550
0001067	1.557	1.556
0001068	1.534	1.533
0001069	1.520	1.521
0001070	1.551	1.553
0001071	1.536	1.536
0001072	1.528	1.529
0001073	1.559	1.559
0001074	1.533	1.534
0001075	1.533	1.534
0001076	1.548	1.549
0001077	1.536	1.536
0001078	1.530	1.531
0001079	1.555	1.556
0001080	1.538	1.538
0001081	1.529	1.529
0001082	1.561	1.564
0001083	1.536	1.535
0001084	1.534	1.533
0001085	1.555	1.555
0001086	1.532	1.532
0001087	1.531	1.531
0001088	1.559	1.559
0001089	1.528	1.530
0001090	1.536	1.537
0001091	1.552	1.554
0001092	1.540	1.538
0001093	1.534	1.534
0001094	1.568	1.568
0001095	1.543	1.543
0001096	1.531	1.530
0001097	1.552	1.552
0001098	1.536	1.534
0001099	1.530	1.530
0001100	1.558	1.557
0001101	1.538	1.538
0001102	1.545	1.543
0001103	1.553	1.552
0001104	1.546	1.546
0001105	1.535	1.535
0001106	1.556	1.557
0001107	1.523	1.523
0001108	1.534	1.535
0001109	1.548	1.549
0001110	1.554	1.553
0001111	1.534	1.535
0001112	1.542	1.542
0001113	1.513	1.514
0001114	1.534	1.535
0001115	1.551	1.552
0001116	1.558	1.559
0001117	1.528	1.530
0001118	1.555	1.555
0001119	1.537	1.539
0001120	1.534	1.534
0001121	1.531	1.531
0001122	1.555	1.555
0001123	1.533	1.534
0001124	1.533	1.533
0001125	1.559	1.560
0001126	1.518	1.520
0001127	1.526	1.529
0001128	1.559	1.559
0001129	1.534	1.537
0001130	1.527	1.529
0001131	1.554	1.555
0001132	1.525	1.526
0001133	1.531	1.531
0001134	1.558	1.559
0001135	1.534	1.535
0001136	1.530	1.531
0001137	1.557	1.556
0001138	1.532	1.532
0001139	1.542	1.541
0001140	1.552	1.555
0001141	1.536	1.536
0001142	1.531	1.531
0001143	1.559	1.559
0001144	1.534	1.535
0001145	1.530	1.531
0001146	1.556	1.556
0001147	1.540	1.538
0001148	1.529	1.531
0001149	1.559	1.559
0001150	1.525	1.528
0001151	1.530	1.532
0001152	1.555	1.555
0001153	1.531	1.534
0001154	1.531	1.531
0001155	1.559	1.560
0001156	1.535	1.534
0001157	1.530	1.531
0001158	1.555	1.555
0001159	1.531	1.531
0001160	1.532	1.533
0001161	1.555	1.555
0001162	1.529	1.529
0001163	1.534	1.536
0001164	1.554	1.553
0001165	1.549	1.550
0001166	1.530	1.530
