0000182	1.534	1.532
0000183	1.554	1.555
0000184	1.530	1.528
0000185	1.518	1.519
0000186	1.555	1.555
0000187	1.549	1.546
0000188	1.530	1.530
0000189	1.551	1.551
0000190	1.558	1.558
0000191	1.536	1.534
0000192	1.536	1.534
0000193	1.567	1.567
0000194	1.549	1.546
0000195	1.534	1.531
0000196	1.556	1.555
0000197	1.533	1.531
0000198	1.522	1.521
0000199	1.554	1.554
0000200	1.530	1.530
0000201	1.533	1.531
0000202	1.554	1.553
0000203	1.527	1.528
0000204	1.527	1.527
0000205	1.554	1.555
0000206	1.533	1.532
0000207	1.530	1.530
0000208	1.559	1.558
0000209	1.540	1.539
0000210	1.532	1.534
0000211	1.556	1.557
0000212	1.541	1.540
0000213	1.527	1.527
0000214	1.562	1.559
0000215	1.536	1.536
0000216	1.531	1.531
0000217	1.555	1.556
0000218	1.530	1.529
0000219	1.529	1.528
0000220	1.560	1.559
0000221	1.530	1.528
0000222	1.532	1.530
0000223	1.564	1.563
0000224	1.549	1.547
0000225	1.532	1.529
0000226	1.550	1.552
0000227	1.571	1.568
0000228	1.530	1.529
0000229	1.550	1.547
0000230	1.561	1.560
0000231	1.530	1.529
0000232	1.548	1.546
0000233	1.539	1.534
0000234	1.545	1.543
0000235	1.546	1.546
0000236	1.558	1.559
0000237	1.534	1.534
0000238	1.569	1.568
0000239	1.558	1.558
0000240	1.535	1.534
0000241	1.544	1.546
0000242	1.559	1.557
0000243	1.533	1.533
0000244	1.526	1.528
0000245	1.558	1.556
0000246	1.527	1.528
0000247	1.552	1.551
0000248	1.552	1.553
0000249	1.533	1.531
0000250	1.527	1.528
0000251	1.563	1.563
0000252	1.555	1.553
0000253	1.533	1.532
0000254	1.559	1.559
0000255	1.534	1.535
0000256	1.535	1.534
0000257	1.558	1.558
0000258	1.534	1.534
0000259	1.535	1.535
0000260	1.554	1.554
0000261	1.533	1.532
0000262	1.533	1.531
0000263	1.555	1.555
0000264	1.538	1.538
0000265	1.536	1.535
0000266	1.557	1.557
0000267	1.536	1.535
0000268	1.529	1.529
0000269	1.560	1.559
0000270	1.540	1.540
0000271	1.530	1.530
0000272	1.555	1.555
0000273	1.545	1.545
0000274	1.529	1.529
0000275	1.555	1.555
0000276	1.527	1.527
0000277	1.525	1.525
0000278	1.551	1.550
0000279	1.534	1.534
0000280	1.529	1.530
0000281	1.557	1.557
0000282	1.538	1.538
0000283	1.534	1.534
0000284	1.557	1.559
0000285	1.534	1.534
0000286	1.531	1.531
0000287	1.553	1.553
0000288	1.534	1.535
0000289	1.526	1.527
0000290	1.568	1.567
0000291	1.528	1.528
0000292	1.534	1.532
0000293	1.559	1.558
0000294	1.536	1.535
0000295	1.534	1.533
0000296	1.557	1.556
0000297	1.536	1.536
0000298	1.528	1.530
0000299	1.555	1.555
0000300	1.536	1.537
0000301	1.534	1.533
0000302	1.552	1.553
0000303	1.528	1.526
0000304	1.530	1.530
0000305	1.552	1.551
0000306	1.543	1.542
0000307	1.534	1.534
0000308	1.555	1.554
0000309	1.549	1.547
0000310	1.534	1.534
0000311	1.563	1.562
0000312	1.526	1.527
0000313	1.530	1.531
0000314	1.549	1.549
0000315	1.538	1.537
0000316	1.531	1.531
0000317	1.551	1.550
0000318	1.557	1.555
0000319	1.534	1.533
0000320	1.534	1.538
0000321	1.558	1.559
0000322	1.530	1.530
0000323	1.529	1.530
0000324	1.559	1.559
0000325	1.534	1.533
0000326	1.534	1.534
0000327	1.567	1.567
0000328	1.541	1.538
0000329	1.530	1.531
0000330	1.557	1.557
0000331	1.530	1.531
0000332	1.541	1.540
0000333	1.558	1.557
0000334	1.531	1.531
0000335	1.532	1.530
0000336	1.553	1.555
0000337	1.534	1.534
0000338	1.527	1.529
0000339	1.554	1.553
0000340	1.521	1.522
0000341	1.530	1.528
0000342	1.559	1.561
0000343	1.542	1.541
0000344	1.535	1.535
0000345	1.554	1.555
0000346	1.532	1.531
0000347	1.534	1.534
0000348	1.555	1.555
0000349	1.524	1.525
0000350	1.529	1.528
0000351	1.567	1.567
0000352	1.531	1.538
0000353	1.534	1.535
0000354	1.568	1.567
0000355	1.562	1.561
0000356	1.539	1.538
0000357	1.559	1.555
0000358	1.558	1.558
0000359	1.533	1.534
0000360	1.528	1.528
0000361	1.563	1.563
0000362	1.530	1.531
0000363	1.534	1.533
0000364	1.555	1.555
0000365	1.534	1.533
0000366	1.534	1.534
0000367	1.559	1.559
0000368	1.538	1.537
0000369	1.527	1.529
0000370	1.559	1.559
0000371	1.541	1.541
0000372	1.544	1.544
0000373	1.559	1.559
0000374	1.538	1.538
0000375	1.533	1.533
0000376	1.555	1.555
0000377	1.536	1.536
0000378	1.527	1.528
0000379	1.552	1.552
0000380	1.538	1.538
0000381	1.534	1.534
0000382	1.562	1.559
0000383	1.535	1.537
0000384	1.532	1.533
0000385	1.557	1.556
0000386	1.550	1.549
0000387	1.534	1.534
0000388	1.556	1.556
0000389	1.533	1.534
0000390	1.528	1.529
0000391	1.552	1.553
0000392	1.536	1.537
0000393	1.530	1.530
0000394	1.566	1.568
0000395	1.542	1.544
0000396	1.530	1.530
0000397	1.548	1.546
0000398	1.522	1.524
0000399	1.526	1.529
0000400	1.555	1.556
0000401	1.563	1.565
0000402	1.536	1.536
0000403	1.528	1.530
0000404	1.556	1.558
0000405	1.534	1.534
0000406	1.530	1.530
0000407	1.559	1.559
0000408	1.529	1.531
0000409	1.532	1.532
0000410	1.556	1.556
0000411	1.534	1.534
0000412	1.534	1.534
0000413	1.548	1.548
0000414	1.537	1.538
0000415	1.535	1.534
0000416	1.557	1.556
0000417	1.538	1.538
0000418	1.531	1.533
0000419	1.559	1.559
0000420	1.547	1.548
0000421	1.525	1.526
0000422	1.558	1.560
0000423	1.542	1.544
0000424	1.530	1.529
0000425	1.520	1.527
0000426	1.557	1.555
0000427	1.531	1.533
0000428	1.530	1.532
0000429	1.557	1.558
0000430	1.535	1.535
0000431	1.535	1.535
0000432	1.559	1.560
0000433	1.532	1.534
0000434	1.530	1.530
0000435	1.542	1.541
0000436	1.534	1.534
0000437	1.530	1.531
0000438	1.560	1.560
0000439	1.539	1.542
0000440	1.543	1.541
0000441	1.558	1.559
0000442	1.541	1.542
0000443	1.533	1.534
0000444	1.559	1.563
0000445	1.574	1.572
0000446	1.535	1.538
0000447	1.540	1.542
0000448	1.550	1.553
0000449	1.547	1.548
0000450	1.538	1.538
0000451	1.561	1.561
0000452	1.530	1.531
0000453	1.530	1.530
0000454	1.555	1.555
0000455	1.518	1.519
0000456	1.533	1.533
0000457	1.559	1.560
0000458	1.530	1.532
0000459	1.530	1.531
0000460	1.559	1.559
0000461	1.536	1.538
0000462	1.525	1.528
0000463	1.566	1.565
0000464	1.518	1.519
0000465	1.531	1.530
0000466	1.555	1.555
0000467	1.543	1.543
0000468	1.529	1.531
0000469	1.522	1.523
0000470	1.517	1.519
0000471	1.530	1.532
0000472	1.563	1.562
0000473	1.559	1.561
0000474	1.537	1.537
0000475	1.535	1.536
0000476	1.563	1.561
0000477	1.538	1.540
0000478	1.547	1.547
0000479	1.556	1.558
0000480	1.529	1.530
0000481	1.533	1.533
0000482	1.556	1.557
0000483	1.529	1.532
0000484	1.530	1.530
0000485	1.556	1.557
0000486	1.530	1.532
0000487	1.530	1.532
0000488	1.558	1.559
0000489	1.547	1.548
0000490	1.538	1.538
0000491	1.573	1.574
0000492	1.538	1.539
0000493	1.528	1.530
0000494	1.566	1.564
0000495	1.559	1.559
0000496	1.525	1.526
0000497	1.538	1.539
0000498	1.556	1.557
0000499	1.528	1.530
0000500	1.534	1.533
0000501	1.557	1.556
0000502	1.532	1.533
0000503	1.534	1.533
0000504	1.555	1.555
0000505	1.539	1.540
0000506	1.542	1.544
0000507	1.552	1.554
0000508	1.544	1.542
0000509	1.533	1.534
0000510	1.551	1.553
0000511	1.553	1.553
0000512	1.530	1.531
0000513	1.547	1.548
0000514	1.558	1.559
0000515	1.529	1.530
0000516	1.529	1.531
0000517	1.559	1.559
0000518	1.533	1.532
0000519	1.530	1.530
0000520	1.567	1.567
0000521	1.538	1.538
0000522	1.534	1.534
0000523	1.561	1.562
0000524	1.538	1.539
0000525	1.537	1.536
0000526	1.550	1.550
0000527	1.545	1.546
0000528	1.537	1.536
0000529	1.555	1.556
0000530	1.551	1.554
0000531	1.533	1.533
0000532	1.526	1.528
0000533	1.566	1.569
0000534	1.534	1.534
0000535	1.528	1.529
0000536	1.563	1.563
0000537	1.538	1.537
0000538	1.534	1.534
0000539	1.554	1.555
0000540	1.534	1.535
0000541	1.530	1.531
0000542	1.553	1.555
0000543	1.534	1.535
0000544	1.530	1.529
0000545	1.553	1.554
0000546	1.542	1.543
0000547	1.529	1.530
0000548	1.563	1.564
0000549	1.538	1.538
0000550	1.533	1.533
0000551	1.543	1.543
0000552	1.533	1.533
0000553	1.534	1.535
0000554	1.567	1.567
0000555	1.556	1.558
0000556	1.536	1.537
0000557	1.532	1.533
0000558	1.559	1.561
0000559	1.533	1.533
0000560	1.533	1.535
0000561	1.557	1.557
0000562	1.516	1.516
0000563	1.528	1.528
0000564	1.558	1.559
0000565	1.538	1.538
0000566	1.530	1.531
0000567	1.559	1.559
0000568	1.534	1.535
0000569	1.532	1.534
0000570	1.546	1.546
0000571	1.513	1.522
0000572	1.529	1.530
0000573	1.572	1.569
0000574	1.563	1.563
0000575	1.528	1.528
0000576	1.534	1.536
0000577	1.568	1.569
0000578	1.538	1.537
0000579	1.533	1.533
0000580	1.562	1.562
0000581	1.535	1.535
0000582	1.555	1.554
0000583	1.558	1.558
0000584	1.534	1.534
0000585	1.531	1.532
0000586	1.558	1.559
0000587	1.528	1.530
0000588	1.530	1.531
0000589	1.548	1.549
0000590	1.540	1.540
0000591	1.538	1.538
0000592	1.555	1.559
0000593	1.553	1.555
0000594	1.534	1.534
0000595	1.524	1.526
0000596	1.559	1.559
0000597	1.546	1.546
0000598	1.534	1.535
0000599	1.559	1.559
0000600	1.533	1.534
0000601	1.533	1.533
0000602	1.561	1.560
0000603	1.532	1.534
0000604	1.525	1.527
0000605	1.538	1.539
0000606	1.529	1.530
0000607	1.530	1.530
0000608	1.552	1.554
0000609	1.534	1.533
0000610	1.541	1.543
0000611	1.557	1.558
0000612	1.546	1.549
0000613	1.531	1.531
0000614	1.539	1.542
0000615	1.552	1.555
0000616	1.531	1.534
0000617	1.532	1.534
0000618	1.554	1.554
0000619	1.543	1.542
0000620	1.530	1.531
0000621	1.558	1.559
0000622	1.533	1.534
0000623	1.528	1.530
0000624	1.543	1.545
0000625	1.537	1.539
0000626	1.533	1.533
0000627	1.557	1.559
0000628	1.537	1.538
0000629	1.535	1.534
0000630	1.557	1.559
0000631	1.525	1.527
0000632	1.531	1.532
0000633	1.546	1.546
0000634	1.537	1.538
0000635	1.531	1.532
0000636	1.540	1.541
0000637	1.562	1.563
0000638	1.525	1.525
0000639	1.531	1.533
0000640	1.557	1.559
0000641	1.538	1.538
0000642	1.532	1.534
0000643	1.567	1.567
0000644	1.537	1.539
0000645	1.534	1.535
0000646	1.555	1.556
0000647	1.529	1.530
0000648	1.533	1.535
0000649	1.556	1.557
0000650	1.538	1.540
0000651	1.533	1.534
0000652	1.557	1.559
0000653	1.539	1.542
0000654	1.535	1.536
0000655	1.554	1.557
0000656	1.547	1.549
0000657	1.536	1.537
0000658	1.555	1.555
0000659	1.540	1.541
0000660	1.535	1.538
0000661	1.526	1.529
0000662	1.563	1.566
0000663	1.534	1.535
0000664	1.564	1.568
0000665	1.559	1.559
0000666	1.534	1.535
0000667	1.521	1.523
0000668	1.555	1.558
0000669	1.534	1.535
0000670	1.530	1.531
0000671	1.560	1.559
0000672	1.534	1.536
0000673	1.533	1.533
0000674	1.559	1.562
0000675	1.538	1.538
0000676	1.532	1.532
0000677	1.557	1.558
0000678	1.532	1.532
0000679	1.530	1.530
0000680	1.557	1.555
0000681	1.532	1.534
0000682	1.532	1.534
0000683	1.546	1.548
0000684	1.523	1.525
0000685	1.526	1.527
0000686	1.561	1.562
0000687	1.540	1.540
0000688	1.534	1.534
0000689	1.559	1.559
0000690	1.556	1.560
0000691	1.533	1.534
0000692	1.560	1.558
0000693	1.561	1.563
0000694	1.538	1.540
0000695	1.525	1.525
0000696	1.554	1.555
0000697	1.530	1.530
0000698	1.533	1.532
0000699	1.555	1.557
0000700	1.530	1.532
0000701	1.530	1.532
0000702	1.556	1.559
0000703	1.530	1.531
0000704	1.517	1.518
0000705	1.555	1.556
0000706	1.539	1.540
0000707	1.530	1.530
0000708	1.554	1.555
0000709	1.519	1.520
0000710	1.529	1.530
0000711	1.551	1.554
0000712	1.538	1.538
0000713	1.529	1.531
0000714	1.554	1.554
0000715	1.534	1.537
0000716	1.532	1.533
0000717	1.552	1.554
0000718	1.525	1.525
0000719	1.530	1.531
0000720	1.555	1.558
0000721	1.543	1.545
0000722	1.534	1.534
0000723	1.570	1.572
0000724	1.528	1.532
0000725	1.536	1.536
0000726	1.544	1.545
0000727	1.560	1.561
0000728	1.525	1.527
0000729	1.538	1.538
0000730	1.556	1.557
0000731	1.524	1.525
0000732	1.525	1.526
0000733	1.560	1.563
0000734	1.527	1.530
0000735	1.531	1.534
0000736	1.565	1.564
0000737	1.536	1.535
0000738	1.531	1.532
0000739	1.555	1.557
0000740	1.529	1.531
0000741	1.526	1.528
0000742	1.554	1.555
0000743	1.531	1.531
0000744	1.528	1.531
0000745	1.556	1.557
0000746	1.526	1.529
0000747	1.515	1.514
0000748	1.552	1.553
0000749	1.537	1.538
0000750	1.532	1.533
0000751	1.558	1.559
0000752	1.548	1.549
0000753	1.542	1.542
0000754	1.555	1.558
0000755	1.543	1.545
0000756	1.528	1.530
0000757	1.550	1.550
0000758	1.547	1.548
0000759	1.533	1.533
0000760	1.546	1.550
0000761	1.555	1.559
0000762	1.536	1.537
0000763	1.530	1.530
0000764	1.556	1.558
0000765	1.538	1.538
0000766	1.532	1.530
0000767	1.563	1.565
0000768	1.535	1.534
0000769	1.530	1.531
0000770	1.559	1.558
0000771	1.533	1.534
0000772	1.530	1.531
0000773	1.555	1.555
0000774	1.531	1.533
0000775	1.536	1.537
0000776	1.550	1.552
0000777	1.527	1.529
0000778	1.530	1.532
0000779	1.554	1.555
0000780	1.524	1.530
0000781	1.519	1.520
0000782	1.571	1.569
0000783	1.561	1.562
0000784	1.531	1.533
0000785	1.530	1.530
0000786	1.559	1.558
0000787	1.534	1.534
0000788	1.535	1.534
0000789	1.551	1.553
0000790	1.542	1.542
0000791	1.532	1.532
0000792	1.555	1.556
0000793	1.538	1.538
0000794	1.534	1.534
0000795	1.563	1.563
0000796	1.532	1.534
0000797	1.535	1.534
0000798	1.559	1.559
0000799	1.555	1.554
0000800	1.538	1.538
0000801	1.553	1.552
0000802	1.537	1.535
0000803	1.532	1.531
0000804	1.546	1.545
0000805	1.553	1.552
0000806	1.528	1.530
0000807	1.555	1.557
0000808	1.542	1.542
0000809	1.517	1.518
0000810	1.538	1.540
0000811	1.559	1.559
0000812	1.534	1.534
0000813	1.530	1.532
0000814	1.555	1.556
0000815	1.531	1.532
0000816	1.526	1.529
0000817	1.568	1.567
0000818	1.528	1.530
0000819	1.536	1.535
0000820	1.551	1.553
0000821	1.533	1.533
0000822	1.538	1.538
0000823	1.567	1.567
0000824	1.536	1.535
0000825	1.526	1.528
0000826	1.553	1.554
0000827	1.527	1.529
0000828	1.534	1.534
0000829	1.559	1.557
0000830	1.546	1.548
0000831	1.533	1.533
0000832	1.576	1.575
0000833	1.554	1.554
0000834	1.531	1.532
0000835	1.531	1.530
0000836	1.556	1.556
0000837	1.549	1.548
0000838	1.528	1.527
0000839	1.551	1.552
0000840	1.530	1.532
0000841	1.529	1.530
0000842	1.556	1.555
0000843	1.536	1.535
0000844	1.537	1.534
0000845	1.555	1.555
0000846	1.532	1.530
0000847	1.531	1.531
0000848	1.555	1.555
0000849	1.529	1.529
0000850	1.528	1.529
0000851	1.551	1.553
0000852	1.531	1.535
0000853	1.529	1.530
0000854	1.556	1.557
0000855	1.555	1.557
0000856	1.532	1.533
0000857	1.529	1.530
0000858	1.557	1.557
0000859	1.534	1.533
0000860	1.517	1.518
0000861	1.555	1.558
0000862	1.542	1.541
0000863	1.530	1.530
0000864	1.562	1.560
0000865	1.526	1.527
0000866	1.531	1.530
0000867	1.551	1.553
0000868	1.536	1.535
0000869	1.531	1.532
0000870	1.550	1.552
0000871	1.541	1.541
0000872	1.527	1.529
0000873	1.549	1.548
0000874	1.526	1.529
0000875	1.538	1.536
0000876	1.543	1.544
0000877	1.546	1.545
0000878	1.538	1.538
0000879	1.530	1.532
0000880	1.555	1.557
0000881	1.534	1.534
0000882	1.531	1.531
0000883	1.559	1.559
0000884	1.533	1.533
0000885	1.523	1.525
0000886	1.559	1.559
0000887	1.539	1.539
0000888	1.530	1.530
0000889	1.560	1.561
0000890	1.538	1.538
0000891	1.532	1.532
0000892	1.560	1.559
0000893	1.550	1.550
0000894	1.531	1.530
0000895	1.546	1.545
0000896	1.574	1.571
0000897	1.530	1.530
0000898	1.555	1.555
0000899	1.557	1.557
0000900	1.529	1.530
0000901	1.533	1.532
0000902	1.562	1.561
0000903	1.524	1.523
0000904	1.531	1.531
0000905	1.561	1.560
0000906	1.530	1.531
0000907	1.535	1.535
0000908	1.541	1.541
0000909	1.528	1.529
0000910	1.533	1.533
0000911	1.556	1.556
0000912	1.546	1.545
0000913	1.530	1.530
0000914	1.552	1.552
0000915	1.527	1.530
0000916	1.529	1.529
0000917	1.551	1.551
0000918	1.532	1.532
0000919	1.530	1.530
0000920	1.567	1.562
0000921	1.558	1.558
0000922	1.534	1.535
0000923	1.536	1.537
0000924	1.563	1.563
0000925	1.538	1.538
0000926	1.532	1.532
0000927	1.559	1.559
0000928	1.530	1.531
0000929	1.530	1.530
0000930	1.561	1.561
0000931	1.531	1.531
0000932	1.516	1.517
0000933	1.556	1.555
0000934	1.535	1.535
0000935	1.529	1.529
0000936	1.561	1.559
0000937	1.530	1.531
0000938	1.536	1.535
0000939	1.562	1.562
0000940	1.549	1.549
0000941	1.531	1.532
0000942	1.559	1.559
0000943	1.549	1.549
0000944	1.531	1.532
0000945	1.554	1.555
0000946	1.554	1.554
0000947	1.527	1.528
0000948	1.536	1.540
0000949	1.559	1.559
0000950	1.530	1.532
0000951	1.525	1.525
0000952	1.571	1.571
0000953	1.533	1.534
0000954	1.535	1.534
0000955	1.561	1.561
0000956	1.533	1.533
0000957	1.527	1.527
0000958	1.556	1.556
0000959	1.535	1.534
0000960	1.525	1.525
0000961	1.552	1.550
0000962	1.530	1.530
0000963	1.532	1.530
0000964	1.550	1.550
0000965	1.534	1.533
0000966	1.543	1.543
0000967	1.557	1.555
0000968	1.559	1.558
0000969	1.533	1.533
0000970	1.530	1.530
0000971	1.558	1.559
0000972	1.534	1.534
0000973	1.531	1.533
0000974	1.552	1.553
0000975	1.532	1.532
0000976	1.547	1.546
0000977	1.555	1.555
0000978	1.531	1.533
0000979	1.535	1.534
0000980	1.551	1.552
0000981	1.521	1.521
0000982	1.531	1.533
0000983	1.555	1.555
0000984	1.536	1.537
0000985	1.534	1.536
0000986	1.561	1.559
0000987	1.533	1.534
0000988	1.535	1.534
0000989	1.556	1.556
0000990	1.542	1.543
0000991	1.530	1.531
0000992	1.550	1.550
0000993	1.536	1.536
0000994	1.529	1.530
0000995	1.545	1.546
0000996	1.533	1.537
0000997	1.534	1.534
0000998	1.547	1.550
0000999	1.538	1.538
0001000	1.534	1.534
0001001	1.567	1.563
0001002	1.559	1.561
0001003	1.539	1.539
0001004	1.534	1.534
0001005	1.567	1.567
0001006	1.531	1.531
0001007	1.525	1.525
0001008	1.552	1.553
0001009	1.530	1.531
0001010	1.521	1.522
0001011	1.559	1.559
0001012	1.531	1.532
0001013	1.528	1.529
0001014	1.559	1.557
0001015	1.536	1.536
0001016	1.535	1.535
0001017	1.567	1.567
0001018	1.521	1.522
0001019	1.529	1.530
0001020	1.553	1.555
0001021	1.534	1.534
0001022	1.530	1.529
0001023	1.547	1.546
0001024	1.530	1.531
0001025	1.530	1.531
0001026	1.557	1.559
0001027	1.536	1.537
0001028	1.535	1.534
0001029	1.555	1.556
0001030	1.538	1.538
0001031	1.538	1.538
0001032	1.544	1.545
0001033	1.535	1.536
0001034	1.526	1.527
0001035	1.553	1.555
0001036	1.537	1.538
0001037	1.543	1.542
0001038	1.555	1.555
0001039	1.529	1.528
0001040	1.529	1.530
0001041	1.559	1.560
0001042	1.529	1.531
0001043	1.530	1.531
0001044	1.544	1.545
0001045	1.556	1.555
0001046	1.541	1.542
0001047	1.562	1.563
0001048	1.534	1.534
0001049	1.528	1.529
0001050	1.563	1.565
0001051	1.559	1.559
0001052	1.513	1.514
0001053	1.531	1.532
0001054	1.552	1.555
0001055	1.528	1.530
0001056	1.529	1.530
0001057	1.556	1.557
0001058	1.535	1.536
0001059	1.535	1.534
0001060	1.552	1.553
0001061	1.526	1.527
0001062	1.534	1.534
0001063	1.559	1.561
0001064	1.532	1.533
0001065	1.527	1.530
0001066	1.562	1.563
0001067	1.528	1.530
0001068	1.525	1.526
0001069	1.559	1.559
0001070	1.532	1.533
0001071	1.533	1.534
0001072	1.553	1.555
0001073	1.538	1.538
0001074	1.530	1.531
0001075	1.562	1.563
0001076	1.538	1.541
0001077	1.540	1.540
0001078	1.562	1.562
0001079	1.535	1.538
0001080	1.534	1.534
0001081	1.545	1.545
0001082	1.534	1.535
0001083	1.525	1.526
0001084	1.554	1.554
0001085	1.532	1.534
0001086	1.531	1.531
0001087	1.555	1.556
0001088	1.537	1.536
0001089	1.534	1.534
0001090	1.563	1.563
0001091	1.546	1.547
0001092	1.530	1.532
0001093	1.554	1.553
0001094	1.526	1.528
0001095	1.546	1.547
0001096	1.546	1.546
0001097	1.535	1.539
0001098	1.534	1.533
0001099	1.552	1.553
0001100	1.560	1.560
0001101	1.530	1.530
0001102	1.564	1.562
0001103	1.562	1.564
0001104	1.523	1.523
0001105	1.532	1.531
0001106	1.565	1.565
0001107	1.534	1.534
0001108	1.527	1.529
0001109	1.568	1.568
0001110	1.533	1.534
0001111	1.530	1.531
0001112	1.559	1.560
0001113	1.536	1.534
0001114	1.533	1.535
0001115	1.560	1.560
0001116	1.531	1.532
0001117	1.532	1.533
0001118	1.558	1.559
0001119	1.539	1.540
0001120	1.539	1.539
0001121	1.562	1.563
0001122	1.534	1.536
0001123	1.543	1.543
0001124	1.558	1.557
0001125	1.534	1.534
0001126	1.531	1.530
0001127	1.550	1.552
0001128	1.534	1.537
0001129	1.532	1.531
0001130	1.555	1.556
0001131	1.542	1.542
0001132	1.544	1.546
0001133	1.566	1.567
0001134	1.530	1.533
0001135	1.535	1.535
0001136	1.557	1.559
0001137	1.551	1.554
0001138	1.530	1.529
0001139	1.542	1.544
0001140	1.541	1.543
0001141	1.530	1.532
0001142	1.560	1.560
0001143	1.538	1.542
0001144	1.531	1.532
0001145	1.549	1.549
0001146	1.551	1.550
0001147	1.551	1.550
0001148	1.551	1.553
0001149	1.563	1.564
0001150	1.540	1.540
0001151	1.534	1.534
0001152	1.556	1.556
0001153	1.530	1.531
0001154	1.535	1.534
0001155	1.558	1.559
0001156	1.533	1.533
0001157	1.526	1.528
0001158	1.554	1.555
0001159	1.533	1.533
0001160	1.522	1.524
0001161	1.572	1.573
0001162	1.532	1.533
0001163	1.531	1.532
0001164	1.562	1.563
0001165	1.538	1.538
0001166	1.530	1.533
