0000911	1.536	1.538
0000912	1.540	1.542
0000913	1.540	1.541
0000914	1.537	1.539
0000915	1.534	1.539
0000916	1.540	1.542
0000917	1.540	1.542
0000918	1.541	1.542
0000919	1.544	1.542
0000920	1.538	1.540
0000921	1.540	1.541
0000922	1.542	1.543
0000923	1.539	1.539
0000924	1.541	1.542
0000925	1.541	1.540
0000926	1.540	1.540
0000927	1.538	1.540
0000928	1.541	1.541
0000929	1.542	1.542
0000930	1.541	1.542
0000931	1.542	1.542
0000932	1.541	1.541
0000933	1.539	1.542
0000934	1.539	1.542
0000935	1.539	1.542
0000936	1.537	1.538
0000937	1.538	1.540
0000938	1.538	1.539
0000939	1.540	1.541
0000940	1.538	1.541
0000941	1.543	1.542
0000942	1.542	1.542
0000943	1.543	1.544
0000944	1.542	1.542
0000945	1.539	1.540
0000946	1.541	1.542
0000947	1.539	1.542
0000948	1.540	1.541
0000949	1.539	1.541
0000950	1.543	1.544
0000951	1.537	1.537
0000952	1.541	1.542
0000953	1.538	1.540
0000954	1.541	1.542
0000955	1.540	1.541
0000956	1.542	1.542
0000957	1.540	1.542
0000958	1.538	1.539
0000959	1.540	1.541
0000960	1.540	1.540
0000961	1.539	1.539
0000962	1.539	1.540
0000963	1.540	1.540
0000964	1.538	1.538
0000965	1.540	1.540
0000966	1.534	1.533
0000967	1.540	1.541
0000968	1.541	1.542
0000969	1.542	1.542
0000970	1.538	1.539
0000971	1.540	1.542
0000972	1.542	1.542
0000973	1.535	1.536
0000974	1.537	1.538
0000975	1.540	1.541
0000976	1.538	1.538
0000977	1.538	1.539
0000978	1.542	1.542
0000979	1.535	1.540
0000980	1.543	1.544
0000981	1.542	1.542
0000982	1.542	1.542
0000983	1.538	1.542
0000984	1.539	1.540
0000985	1.539	1.541
0000986	1.538	1.540
0000987	1.540	1.540
0000988	1.538	1.540
0000989	1.537	1.538
0000990	1.538	1.538
0000991	1.539	1.539
0000992	1.542	1.538
0000993	1.543	1.543
0000994	1.542	1.541
0000995	1.541	1.543
0000996	1.541	1.541
0000997	1.553	1.549
0000998	1.540	1.542
0000999	1.542	1.543
0001000	1.540	1.540
0001001	1.538	1.541
0001002	1.541	1.541
0001003	1.540	1.540
0001004	1.540	1.540
0001005	1.540	1.539
0001006	1.541	1.542
0001007	1.541	1.541
0001008	1.544	1.544
0001009	1.540	1.538
0001010	1.544	1.544
0001011	1.538	1.534
0001012	1.542	1.542
0001013	1.542	1.542
0001014	1.542	1.542
0001015	1.538	1.539
0001016	1.541	1.542
0001017	1.540	1.541
0001018	1.539	1.539
0001019	1.541	1.541
0001020	1.543	1.538
0001021	1.542	1.542
0001022	1.541	1.542
0001023	1.542	1.542
0001024	1.542	1.542
0001025	1.539	1.540
0001026	1.542	1.542
0001027	1.541	1.540
0001028	1.540	1.541
0001029	1.538	1.540
0001030	1.542	1.541
0001031	1.538	1.540
0001032	1.539	1.539
0001033	1.539	1.540
0001034	1.541	1.541
0001035	1.545	1.543
0001036	1.543	1.544
0001037	1.541	1.541
0001038	1.542	1.542
0001039	1.542	1.543
0001040	1.541	1.541
0001041	1.540	1.540
0001042	1.540	1.541
0001043	1.542	1.542
0001044	1.539	1.541
0001045	1.542	1.542
0001046	1.536	1.538
0001047	1.540	1.541
0001048	1.542	1.542
0001049	1.541	1.540
0001050	1.543	1.542
0001051	1.546	1.545
0001052	1.540	1.540
0001053	1.542	1.542
0001054	1.538	1.538
0001055	1.542	1.542
0001056	1.541	1.541
0001057	1.540	1.541
0001058	1.541	1.539
0001059	1.539	1.541
0001060	1.542	1.541
0001061	1.542	1.542
0001062	1.542	1.542
0001063	1.543	1.543
0001064	1.542	1.541
0001065	1.539	1.538
0001066	1.546	1.545
0001067	1.541	1.541
0001068	1.541	1.541
0001069	1.543	1.542
0001070	1.540	1.542
0001071	1.541	1.540
0001072	1.541	1.539
0001073	1.538	1.537
0001074	1.540	1.539
0001075	1.542	1.542
0001076	1.543	1.544
0001077	1.542	1.542
0001078	1.536	1.537
0001079	1.540	1.540
0001080	1.542	1.542
0001081	1.541	1.542
0001082	1.542	1.542
0001083	1.542	1.542
0001084	1.541	1.540
0001085	1.539	1.538
0001086	1.538	1.538
0001087	1.539	1.534
0001088	1.542	1.542
0001089	1.542	1.542
0001090	1.541	1.540
0001091	1.544	1.543
0001092	1.542	1.541
0001093	1.542	1.542
0001094	1.540	1.542
0001095	1.540	1.540
0001096	1.541	1.541
0001097	1.540	1.542
0001098	1.540	1.539
0001099	1.538	1.538
0001100	1.542	1.540
0001101	1.541	1.540
0001102	1.542	1.541
0001103	1.541	1.540
0001104	1.543	1.542
0001105	1.540	1.541
0001106	1.543	1.542
0001107	1.542	1.541
0001108	1.539	1.538
0001109	1.544	1.543
0001110	1.542	1.540
0001111	1.540	1.540
0001112	1.542	1.541
0001113	1.541	1.541
0001114	1.542	1.542
0001115	1.544	1.543
0001116	1.543	1.543
0001117	1.544	1.545
0001118	1.539	1.540
0001119	1.542	1.542
0001120	1.541	1.542
0001121	1.541	1.540
0001122	1.542	1.542
0001123	1.539	1.539
0001124	1.540	1.541
0001125	1.541	1.540
0001126	1.538	1.538
0001127	1.543	1.541
0001128	1.542	1.542
0001129	1.543	1.543
0001130	1.546	1.544
0001131	1.543	1.541
0001132	1.545	1.544
0001133	1.542	1.542
0001134	1.539	1.540
0001135	1.541	1.542
0001136	1.541	1.538
0001137	1.541	1.542
0001138	1.542	1.541
0001139	1.544	1.543
0001140	1.545	1.544
0001141	1.541	1.542
0001142	1.542	1.542
0001143	1.542	1.542
0001144	1.545	1.544
0001145	1.541	1.541
0001146	1.540	1.539
0001147	1.538	1.538
0001148	1.541	1.542
0001149	1.542	1.541
0001150	1.542	1.540
0001151	1.538	1.538
0001152	1.546	1.544
0001153	1.541	1.542
0001154	1.544	1.542
0001155	1.542	1.542
0001156	1.545	1.544
0001157	1.538	1.540
0001158	1.541	1.540
0001159	1.542	1.540
0001160	1.542	1.541
0001161	1.541	1.540
0001162	1.541	1.540
0001163	1.535	1.538
0001164	1.543	1.543
0001165	1.543	1.542
0001166	1.544	1.543
