0000295	1.538	1.550
0000296	1.536	1.548
0000297	1.535	1.546
0000298	1.538	1.549
0000299	1.534	1.547
0000300	1.537	1.548
0000301	1.536	1.548
0000302	1.538	1.550
0000303	1.534	1.548
0000304	1.538	1.550
0000305	1.536	1.550
0000306	1.538	1.550
0000307	1.538	1.550
0000308	1.539	1.553
0000309	1.541	1.551
0000310	1.538	1.549
0000311	1.535	1.548
0000312	1.538	1.550
0000313	1.538	1.549
0000314	1.534	1.547
0000315	1.538	1.552
0000316	1.536	1.548
0000317	1.538	1.549
0000318	1.536	1.549
0000319	1.534	1.546
0000320	1.540	1.552
0000321	1.538	1.550
0000322	1.541	1.552
0000323	1.539	1.550
0000324	1.539	1.546
0000325	1.537	1.550
0000326	1.539	1.551
0000327	1.537	1.547
0000328	1.535	1.550
0000329	1.534	1.548
0000330	1.536	1.548
0000331	1.534	1.549
0000332	1.537	1.549
0000333	1.536	1.549
0000334	1.540	1.550
0000335	1.539	1.550
0000336	1.539	1.551
0000337	1.538	1.550
0000338	1.541	1.551
0000339	1.535	1.548
0000340	1.537	1.550
0000341	1.535	1.549
0000342	1.535	1.548
0000343	1.538	1.549
0000344	1.535	1.546
0000345	1.536	1.549
0000346	1.535	1.547
0000347	1.536	1.548
0000348	1.536	1.548
0000349	1.538	1.550
0000350	1.538	1.549
0000351	1.538	1.549
0000352	1.534	1.550
0000353	1.535	1.548
0000354	1.538	1.550
0000355	1.536	1.548
0000356	1.534	1.546
0000357	1.532	1.545
0000358	1.535	1.549
0000359	1.536	1.547
0000360	1.535	1.547
0000361	1.534	1.547
0000362	1.538	1.549
0000363	1.539	1.551
0000364	1.540	1.551
0000365	1.536	1.549
0000366	1.536	1.548
0000367	1.534	1.546
0000368	1.538	1.550
0000369	1.535	1.548
0000370	1.535	1.548
0000371	1.536	1.548
0000372	1.533	1.547
0000373	1.538	1.550
0000374	1.534	1.547
0000375	1.538	1.550
0000376	1.538	1.550
0000377	1.539	1.550
0000378	1.537	1.549
0000379	1.540	1.552
0000380	1.534	1.550
0000381	1.537	1.550
0000382	1.538	1.549
0000383	1.535	1.548
0000384	1.535	1.548
0000385	1.534	1.546
0000386	1.538	1.550
0000387	1.534	1.548
0000388	1.535	1.548
0000389	1.538	1.548
0000390	1.538	1.549
0000391	1.539	1.550
0000392	1.538	1.550
0000393	1.536	1.549
0000394	1.526	1.544
0000395	1.537	1.549
0000396	1.536	1.550
0000397	1.534	1.546
0000398	1.537	1.550
0000399	1.534	1.547
0000400	1.537	1.549
0000401	1.535	1.548
0000402	1.532	1.545
0000403	1.542	1.555
0000404	1.538	1.550
0000405	1.539	1.550
0000406	1.537	1.550
0000407	1.542	1.555
0000408	1.535	1.547
0000409	1.540	1.551
0000410	1.538	1.548
0000411	1.534	1.546
0000412	1.534	1.546
0000413	1.534	1.547
0000414	1.537	1.547
0000415	1.534	1.545
0000416	1.536	1.548
0000417	1.536	1.547
0000418	1.538	1.550
0000419	1.538	1.549
0000420	1.537	1.549
0000421	1.542	1.552
0000422	1.536	1.548
0000423	1.539	1.550
0000424	1.538	1.550
0000425	1.534	1.547
0000426	1.534	1.547
0000427	1.536	1.548
0000428	1.535	1.547
0000429	1.536	1.549
0000430	1.535	1.547
0000431	1.539	1.550
0000432	1.537	1.548
0000433	1.538	1.550
0000434	1.537	1.548
0000435	1.534	1.546
0000436	1.536	1.547
0000437	1.538	1.549
0000438	1.537	1.548
0000439	1.537	1.550
0000440	1.537	1.547
0000441	1.537	1.547
0000442	1.536	1.547
0000443	1.537	1.549
0000444	1.537	1.549
0000445	1.536	1.547
0000446	1.538	1.550
0000447	1.538	1.550
0000448	1.539	1.550
0000449	1.535	1.547
0000450	1.538	1.549
0000451	1.537	1.548
0000452	1.536	1.550
0000453	1.535	1.547
0000454	1.534	1.546
0000455	1.534	1.546
0000456	1.538	1.550
0000457	1.537	1.548
0000458	1.534	1.546
0000459	1.538	1.550
0000460	1.539	1.550
0000461	1.540	1.550
0000462	1.536	1.547
0000463	1.549	1.553
0000464	1.538	1.547
0000465	1.537	1.547
0000466	1.535	1.546
0000467	1.535	1.548
0000468	1.535	1.545
0000469	1.535	1.546
0000470	1.535	1.547
0000471	1.534	1.545
0000472	1.530	1.539
0000473	1.539	1.549
0000474	1.540	1.549
0000475	1.538	1.548
0000476	1.538	1.548
0000477	1.534	1.545
0000478	1.539	1.550
0000479	1.538	1.548
0000480	1.536	1.546
0000481	1.538	1.547
0000482	1.536	1.547
0000483	1.535	1.547
0000484	1.538	1.548
0000485	1.538	1.548
0000486	1.538	1.549
0000487	1.536	1.548
0000488	1.537	1.546
0000489	1.541	1.550
0000490	1.527	1.542
0000491	1.538	1.550
0000492	1.537	1.548
0000493	1.536	1.547
0000494	1.537	1.548
0000495	1.537	1.549
0000496	1.537	1.547
0000497	1.535	1.548
0000498	1.538	1.549
0000499	1.539	1.549
0000500	1.538	1.547
0000501	1.539	1.550
0000502	1.541	1.549
0000503	1.537	1.550
0000504	1.539	1.549
0000505	1.539	1.550
0000506	1.538	1.548
0000507	1.537	1.547
0000508	1.536	1.545
0000509	1.538	1.549
0000510	1.536	1.546
0000511	1.539	1.549
0000512	1.532	1.543
0000513	1.539	1.547
0000514	1.539	1.549
0000515	1.538	1.549
0000516	1.538	1.549
0000517	1.538	1.546
0000518	1.538	1.546
0000519	1.538	1.547
0000520	1.538	1.547
0000521	1.539	1.549
0000522	1.536	1.546
0000523	1.538	1.548
0000524	1.538	1.547
0000525	1.536	1.545
0000526	1.539	1.548
0000527	1.538	1.550
0000528	1.538	1.549
0000529	1.540	1.548
0000530	1.538	1.542
0000531	1.538	1.548
0000532	1.538	1.548
0000533	1.536	1.545
0000534	1.541	1.549
0000535	1.536	1.545
0000536	1.540	1.549
0000537	1.537	1.546
0000538	1.539	1.550
0000539	1.539	1.550
0000540	1.540	1.549
0000541	1.540	1.548
0000542	1.538	1.547
0000543	1.539	1.550
0000544	1.538	1.547
0000545	1.542	1.550
0000546	1.537	1.546
0000547	1.538	1.546
0000548	1.534	1.544
0000549	1.538	1.547
0000550	1.538	1.546
0000551	1.539	1.547
0000552	1.535	1.546
0000553	1.540	1.549
0000554	1.541	1.549
0000555	1.540	1.550
0000556	1.539	1.548
0000557	1.538	1.546
0000558	1.541	1.547
0000559	1.537	1.546
0000560	1.537	1.545
0000561	1.536	1.546
0000562	1.538	1.547
0000563	1.535	1.544
0000564	1.537	1.545
0000565	1.537	1.543
0000566	1.541	1.549
0000567	1.538	1.545
0000568	1.540	1.550
0000569	1.539	1.549
0000570	1.539	1.550
0000571	1.538	1.546
0000572	1.542	1.549
0000573	1.537	1.546
0000574	1.538	1.546
0000575	1.537	1.545
0000576	1.538	1.546
0000577	1.538	1.546
0000578	1.535	1.544
0000579	1.534	1.542
0000580	1.540	1.547
0000581	1.540	1.547
0000582	1.542	1.549
0000583	1.537	1.545
0000584	1.538	1.545
0000585	1.540	1.548
0000586	1.538	1.545
0000587	1.542	1.547
0000588	1.539	1.547
0000589	1.539	1.546
0000590	1.538	1.546
0000591	1.538	1.546
0000592	1.539	1.548
0000593	1.540	1.549
0000594	1.542	1.549
0000595	1.541	1.549
0000596	1.542	1.546
0000597	1.540	1.547
0000598	1.542	1.549
0000599	1.540	1.549
0000600	1.538	1.546
0000601	1.538	1.545
0000602	1.537	1.546
0000603	1.538	1.545
0000604	1.538	1.547
0000605	1.538	1.545
0000606	1.539	1.546
0000607	1.542	1.550
0000608	1.540	1.547
0000609	1.542	1.549
0000610	1.535	1.539
0000611	1.541	1.547
0000612	1.541	1.549
0000613	1.540	1.546
0000614	1.537	1.545
0000615	1.538	1.546
0000616	1.539	1.546
0000617	1.538	1.546
0000618	1.541	1.547
0000619	1.544	1.550
0000620	1.540	1.548
0000621	1.541	1.547
0000622	1.542	1.550
0000623	1.537	1.546
0000624	1.540	1.548
0000625	1.538	1.546
0000626	1.541	1.546
0000627	1.542	1.547
0000628	1.540	1.546
0000629	1.539	1.546
0000630	1.538	1.546
0000631	1.534	1.543
0000632	1.543	1.548
0000633	1.542	1.547
0000634	1.542	1.548
0000635	1.541	1.546
0000636	1.538	1.543
0000637	1.542	1.548
0000638	1.538	1.545
0000639	1.541	1.546
0000640	1.539	1.546
0000641	1.542	1.549
0000642	1.540	1.546
0000643	1.539	1.546
0000644	1.541	1.547
0000645	1.542	1.548
0000646	1.542	1.550
0000647	1.542	1.547
0000648	1.544	1.551
0000649	1.541	1.546
0000650	1.544	1.550
0000651	1.539	1.544
0000652	1.542	1.548
0000653	1.539	1.546
0000654	1.542	1.548
0000655	1.542	1.547
0000656	1.539	1.546
0000657	1.540	1.547
0000658	1.542	1.548
0000659	1.542	1.547
0000660	1.542	1.546
0000661	1.542	1.547
0000662	1.541	1.547
0000663	1.542	1.549
0000664	1.538	1.545
0000665	1.542	1.549
0000666	1.539	1.545
0000667	1.542	1.546
0000668	1.540	1.547
0000669	1.540	1.547
0000670	1.542	1.549
0000671	1.542	1.548
0000672	1.542	1.548
0000673	1.544	1.549
0000674	1.542	1.547
0000675	1.542	1.547
0000676	1.543	1.547
0000677	1.540	1.546
0000678	1.538	1.544
0000679	1.538	1.543
0000680	1.542	1.548
0000681	1.539	1.545
0000682	1.540	1.546
0000683	1.539	1.545
0000684	1.544	1.549
0000685	1.542	1.547
0000686	1.541	1.548
0000687	1.546	1.551
0000688	1.538	1.546
0000689	1.541	1.547
0000690	1.538	1.545
0000691	1.542	1.546
0000692	1.542	1.546
0000693	1.539	1.546
0000694	1.542	1.546
0000695	1.543	1.549
0000696	1.541	1.546
0000697	1.543	1.550
0000698	1.542	1.548
0000699	1.543	1.547
0000700	1.542	1.547
0000701	1.551	1.550
0000702	1.542	1.548
0000703	1.542	1.548
0000704	1.540	1.545
0000705	1.542	1.548
0000706	1.541	1.546
0000707	1.542	1.548
0000708	1.541	1.546
0000709	1.539	1.546
0000710	1.546	1.548
0000711	1.542	1.547
0000712	1.545	1.549
0000713	1.543	1.547
0000714	1.545	1.549
0000715	1.541	1.548
0000716	1.542	1.548
0000717	1.543	1.549
0000718	1.542	1.546
0000719	1.542	1.546
0000720	1.541	1.547
0000721	1.540	1.545
0000722	1.542	1.547
0000723	1.540	1.544
0000724	1.542	1.548
0000725	1.546	1.550
0000726	1.543	1.547
0000727	1.544	1.550
0000728	1.538	1.551
0000729	1.544	1.548
0000730	1.542	1.548
0000731	1.542	1.547
0000732	1.542	1.548
0000733	1.542	1.546
0000734	1.542	1.550
0000735	1.541	1.547
0000736	1.539	1.543
0000737	1.542	1.548
0000738	1.545	1.550
0000739	1.542	1.547
0000740	1.542	1.549
0000741	1.542	1.548
0000742	1.542	1.548
0000743	1.542	1.550
0000744	1.542	1.546
0000745	1.541	1.546
0000746	1.540	1.546
0000747	1.538	1.545
0000748	1.541	1.547
0000749	1.542	1.547
0000750	1.541	1.548
0000751	1.542	1.547
0000752	1.544	1.550
0000753	1.544	1.548
0000754	1.542	1.547
0000755	1.545	1.549
0000756	1.540	1.544
0000757	1.542	1.548
0000758	1.541	1.547
0000759	1.540	1.546
0000760	1.542	1.549
0000761	1.542	1.548
0000762	1.539	1.547
0000763	1.542	1.547
0000764	1.540	1.544
0000765	1.545	1.550
0000766	1.542	1.549
0000767	1.542	1.548
0000768	1.546	1.550
0000769	1.538	1.545
0000770	1.544	1.549
0000771	1.542	1.548
0000772	1.541	1.547
0000773	1.540	1.545
0000774	1.542	1.548
0000775	1.541	1.547
0000776	1.540	1.546
0000777	1.540	1.545
0000778	1.534	1.542
0000779	1.543	1.550
0000780	1.542	1.547
0000781	1.542	1.547
0000782	1.544	1.549
0000783	1.542	1.548
0000784	1.545	1.550
0000785	1.542	1.550
0000786	1.540	1.546
0000787	1.542	1.548
0000788	1.540	1.546
0000789	1.540	1.547
0000790	1.539	1.545
0000791	1.540	1.546
0000792	1.543	1.548
0000793	1.542	1.549
0000794	1.543	1.550
0000795	1.544	1.550
0000796	1.544	1.547
0000797	1.542	1.549
0000798	1.545	1.550
0000799	1.540	1.546
0000800	1.539	1.545
0000801	1.538	1.545
0000802	1.542	1.547
0000803	1.540	1.548
0000804	1.541	1.548
0000805	1.539	1.547
0000806	1.542	1.549
0000807	1.545	1.550
0000808	1.543	1.550
0000809	1.543	1.548
0000810	1.539	1.546
0000811	1.545	1.550
0000812	1.539	1.545
0000813	1.542	1.547
0000814	1.542	1.547
0000815	1.541	1.547
0000816	1.539	1.546
0000817	1.542	1.547
0000818	1.542	1.548
0000819	1.538	1.542
0000820	1.542	1.547
0000821	1.543	1.546
0000822	1.542	1.548
0000823	1.541	1.548
0000824	1.539	1.546
0000825	1.542	1.546
0000826	1.542	1.549
0000827	1.538	1.545
0000828	1.541	1.550
0000829	1.542	1.549
0000830	1.542	1.546
0000831	1.539	1.546
0000832	1.545	1.550
0000833	1.542	1.547
0000834	1.544	1.550
0000835	1.544	1.550
0000836	1.542	1.549
0000837	1.544	1.550
0000838	1.542	1.547
0000839	1.542	1.547
0000840	1.539	1.546
0000841	1.540	1.548
0000842	1.539	1.545
0000843	1.544	1.549
0000844	1.539	1.546
0000845	1.540	1.546
0000846	1.541	1.546
0000847	1.537	1.542
0000848	1.543	1.548
0000849	1.545	1.551
0000850	1.543	1.549
0000851	1.546	1.550
0000852	1.548	1.554
0000853	1.545	1.550
0000854	1.545	1.549
0000855	1.541	1.545
0000856	1.542	1.550
0000857	1.539	1.547
0000858	1.542	1.549
0000859	1.542	1.546
0000860	1.541	1.547
0000861	1.542	1.547
0000862	1.544	1.549
0000863	1.543	1.547
0000864	1.544	1.550
0000865	1.542	1.548
0000866	1.542	1.551
0000867	1.542	1.547
0000868	1.543	1.550
0000869	1.540	1.547
0000870	1.539	1.546
0000871	1.542	1.548
0000872	1.541	1.547
0000873	1.540	1.546
0000874	1.542	1.548
0000875	1.541	1.547
0000876	1.542	1.549
0000877	1.544	1.549
0000878	1.542	1.549
0000879	1.543	1.549
0000880	1.542	1.550
0000881	1.543	1.550
0000882	1.542	1.548
0000883	1.541	1.546
0000884	1.540	1.547
0000885	1.538	1.546
0000886	1.542	1.549
0000887	1.540	1.545
0000888	1.539	1.546
0000889	1.534	1.540
0000890	1.543	1.548
0000891	1.542	1.546
0000892	1.542	1.548
0000893	1.540	1.545
0000894	1.541	1.546
0000895	1.543	1.548
0000896	1.540	1.546
0000897	1.542	1.548
0000898	1.539	1.545
0000899	1.542	1.548
0000900	1.538	1.544
0000901	1.542	1.548
0000902	1.538	1.540
0000903	1.543	1.550
0000904	1.542	1.547
0000905	1.542	1.546
0000906	1.546	1.550
0000907	1.540	1.546
0000908	1.544	1.550
0000909	1.542	1.547
0000910	1.542	1.548
0000911	1.541	1.548
0000912	1.541	1.545
0000913	1.543	1.548
0000914	1.540	1.546
0000915	1.537	1.545
0000916	1.543	1.548
0000917	1.542	1.547
0000918	1.542	1.547
0000919	1.542	1.545
0000920	1.541	1.546
0000921	1.542	1.548
0000922	1.540	1.547
0000923	1.540	1.546
0000924	1.541	1.545
0000925	1.540	1.547
0000926	1.539	1.545
0000927	1.540	1.545
0000928	1.543	1.547
0000929	1.542	1.548
0000930	1.540	1.546
0000931	1.543	1.549
0000932	1.546	1.551
0000933	1.543	1.548
0000934	1.538	1.545
0000935	1.542	1.547
0000936	1.540	1.546
0000937	1.540	1.547
0000938	1.540	1.545
0000939	1.539	1.546
0000940	1.534	1.541
0000941	1.542	1.546
0000942	1.541	1.546
0000943	1.546	1.550
0000944	1.539	1.552
0000945	1.541	1.546
0000946	1.540	1.546
0000947	1.539	1.543
0000948	1.539	1.546
0000949	1.540	1.546
0000950	1.540	1.546
0000951	1.539	1.546
0000952	1.542	1.546
0000953	1.542	1.546
0000954	1.542	1.547
0000955	1.542	1.547
0000956	1.548	1.550
0000957	1.541	1.545
0000958	1.542	1.546
0000959	1.542	1.547
0000960	1.541	1.545
0000961	1.539	1.545
0000962	1.540	1.545
0000963	1.541	1.544
0000964	1.538	1.543
0000965	1.544	1.548
0000966	1.544	1.547
0000967	1.543	1.550
0000968	1.538	1.541
0000969	1.543	1.549
0000970	1.539	1.544
0000971	1.542	1.546
0000972	1.539	1.545
0000973	1.539	1.544
0000974	1.541	1.546
0000975	1.540	1.546
0000976	1.539	1.539
0000977	1.543	1.547
0000978	1.542	1.548
0000979	1.542	1.546
0000980	1.549	1.549
0000981	1.541	1.543
0000982	1.543	1.546
0000983	1.540	1.542
0000984	1.541	1.546
0000985	1.540	1.546
0000986	1.542	1.544
0000987	1.540	1.544
0000988	1.537	1.541
0000989	1.536	1.542
0000990	1.542	1.546
0000991	1.542	1.545
0000992	1.543	1.546
0000993	1.544	1.547
0000994	1.539	1.543
0000995	1.542	1.546
0000996	1.542	1.545
0000997	1.542	1.546
0000998	1.541	1.544
0000999	1.542	1.546
0001000	1.540	1.543
0001001	1.540	1.545
0001002	1.539	1.543
0001003	1.540	1.543
0001004	1.544	1.547
0001005	1.543	1.546
0001006	1.539	1.545
0001007	1.551	1.548
0001008	1.543	1.546
0001009	1.544	1.547
0001010	1.541	1.543
0001011	1.542	1.545
0001012	1.540	1.542
0001013	1.542	1.545
0001014	1.540	1.542
0001015	1.538	1.542
0001016	1.539	1.542
0001017	1.544	1.546
0001018	1.540	1.542
0001019	1.543	1.545
0001020	1.543	1.546
0001021	1.538	1.540
0001022	1.544	1.546
0001023	1.542	1.545
0001024	1.541	1.542
0001025	1.539	1.544
0001026	1.538	1.542
0001027	1.542	1.544
0001028	1.538	1.541
0001029	1.539	1.541
0001030	1.542	1.541
0001031	1.542	1.545
0001032	1.544	1.546
0001033	1.542	1.542
0001034	1.542	1.544
0001035	1.541	1.542
0001036	1.543	1.546
0001037	1.541	1.542
0001038	1.542	1.545
0001039	1.542	1.542
0001040	1.542	1.544
0001041	1.540	1.542
0001042	1.538	1.542
0001043	1.539	1.540
0001044	1.542	1.544
0001045	1.543	1.544
0001046	1.542	1.543
0001047	1.546	1.546
0001048	1.539	1.541
0001049	1.542	1.543
0001050	1.538	1.542
0001051	1.539	1.542
0001052	1.540	1.543
0001053	1.540	1.542
0001054	1.539	1.540
0001055	1.539	1.540
0001056	1.541	1.543
0001057	1.544	1.545
0001058	1.542	1.542
0001059	1.542	1.544
0001060	1.541	1.542
0001061	1.542	1.541
0001062	1.545	1.544
0001063	1.542	1.544
0001064	1.541	1.542
0001065	1.540	1.540
0001066	1.538	1.540
0001067	1.540	1.542
0001068	1.541	1.542
0001069	1.540	1.539
0001070	1.543	1.543
0001071	1.542	1.542
0001072	1.545	1.544
0001073	1.541	1.542
0001074	1.542	1.543
0001075	1.542	1.545
0001076	1.540	1.542
0001077	1.541	1.542
0001078	1.538	1.540
0001079	1.539	1.541
0001080	1.541	1.540
0001081	1.541	1.541
0001082	1.541	1.542
0001083	1.544	1.542
0001084	1.542	1.542
0001085	1.541	1.542
0001086	1.541	1.541
0001087	1.542	1.542
0001088	1.543	1.543
0001089	1.542	1.542
0001090	1.542	1.541
0001091	1.539	1.540
0001092	1.542	1.541
0001093	1.540	1.540
0001094	1.542	1.540
0001095	1.538	1.539
0001096	1.543	1.542
0001097	1.542	1.542
0001098	1.542	1.543
0001099	1.543	1.543
0001100	1.547	1.546
0001101	1.540	1.539
0001102	1.543	1.542
0001103	1.539	1.539
0001104	1.538	1.540
0001105	1.542	1.542
0001106	1.539	1.540
0001107	1.542	1.541
0001108	1.538	1.540
0001109	1.540	1.538
0001110	1.542	1.541
0001111	1.542	1.542
0001112	1.542	1.542
0001113	1.545	1.544
0001114	1.539	1.540
0001115	1.543	1.544
0001116	1.541	1.539
0001117	1.540	1.540
0001118	1.539	1.540
0001119	1.541	1.540
0001120	1.541	1.540
0001121	1.538	1.538
0001122	1.542	1.541
0001123	1.534	1.533
0001124	1.543	1.544
0001125	1.544	1.543
0001126	1.543	1.542
0001127	1.542	1.539
0001128	1.542	1.541
0001129	1.542	1.542
0001130	1.542	1.542
0001131	1.538	1.538
0001132	1.542	1.542
0001133	1.540	1.538
0001134	1.539	1.539
0001135	1.541	1.540
0001136	1.539	1.538
0001137	1.543	1.542
0001138	1.542	1.542
0001139	1.546	1.542
0001140	1.542	1.542
0001141	1.542	1.542
0001142	1.542	1.541
0001143	1.543	1.542
0001144	1.542	1.542
0001145	1.543	1.541
0001146	1.542	1.539
0001147	1.542	1.541
0001148	1.540	1.540
0001149	1.538	1.538
0001150	1.540	1.540
0001151	1.540	1.537
0001152	1.542	1.541
0001153	1.542	1.540
0001154	1.542	1.541
0001155	1.545	1.542
0001156	1.542	1.540
0001157	1.544	1.542
0001158	1.543	1.541
0001159	1.542	1.540
0001160	1.542	1.540
0001161	1.539	1.538
0001162	1.540	1.540
0001163	1.542	1.542
0001164	1.540	1.540
0001165	1.543	1.542
0001166	1.542	1.541
