0000665	1.537	1.537
0000666	1.536	1.536
0000667	1.534	1.534
0000668	1.532	1.533
0000669	1.534	1.533
0000670	1.532	1.533
0000671	1.534	1.534
0000672	1.532	1.532
0000673	1.532	1.531
0000674	1.532	1.532
0000675	1.533	1.532
0000676	1.533	1.533
0000677	1.535	1.534
0000678	1.533	1.532
0000679	1.539	1.538
0000680	1.534	1.535
0000681	1.534	1.534
0000682	1.534	1.535
0000683	1.538	1.537
0000684	1.534	1.535
0000685	1.535	1.535
0000686	1.534	1.534
0000687	1.534	1.534
0000688	1.533	1.534
0000689	1.534	1.534
0000690	1.534	1.534
0000691	1.532	1.532
0000692	1.531	1.531
0000693	1.531	1.530
0000694	1.536	1.535
0000695	1.532	1.532
0000696	1.535	1.534
0000697	1.534	1.533
0000698	1.534	1.534
0000699	1.534	1.535
0000700	1.538	1.538
0000701	1.533	1.534
0000702	1.535	1.536
0000703	1.533	1.533
0000704	1.534	1.534
0000705	1.532	1.533
0000706	1.534	1.532
0000707	1.533	1.534
0000708	1.534	1.531
0000709	1.533	1.532
0000710	1.534	1.534
0000711	1.534	1.534
0000712	1.534	1.533
0000713	1.525	1.525
0000714	1.537	1.537
0000715	1.534	1.534
0000716	1.537	1.537
0000717	1.536	1.537
0000718	1.534	1.535
0000719	1.534	1.534
0000720	1.534	1.534
0000721	1.533	1.534
0000722	1.534	1.534
0000723	1.533	1.534
0000724	1.534	1.534
0000725	1.532	1.531
0000726	1.533	1.531
0000727	1.533	1.532
0000728	1.535	1.535
0000729	1.539	1.538
0000730	1.537	1.537
0000731	1.534	1.534
0000732	1.536	1.536
0000733	1.535	1.535
0000734	1.535	1.535
0000735	1.534	1.534
0000736	1.534	1.534
0000737	1.534	1.534
0000738	1.534	1.534
0000739	1.535	1.534
0000740	1.525	1.525
0000741	1.533	1.532
0000742	1.534	1.534
0000743	1.535	1.534
0000744	1.534	1.534
0000745	1.538	1.538
0000746	1.535	1.534
0000747	1.536	1.534
0000748	1.534	1.535
0000749	1.534	1.534
0000750	1.534	1.534
0000751	1.534	1.534
0000752	1.534	1.534
0000753	1.534	1.533
0000754	1.531	1.531
0000755	1.534	1.533
0000756	1.534	1.534
0000757	1.534	1.533
0000758	1.534	1.534
0000759	1.530	1.530
0000760	1.537	1.537
0000761	1.535	1.534
0000762	1.535	1.535
0000763	1.534	1.534
0000764	1.536	1.536
0000765	1.534	1.534
0000766	1.534	1.534
0000767	1.532	1.532
0000768	1.530	1.531
0000769	1.541	1.540
0000770	1.534	1.532
0000771	1.533	1.533
0000772	1.536	1.535
0000773	1.536	1.535
0000774	1.538	1.538
0000775	1.534	1.534
0000776	1.537	1.537
0000777	1.535	1.535
0000778	1.537	1.536
0000779	1.535	1.535
0000780	1.535	1.534
0000781	1.534	1.534
0000782	1.534	1.534
0000783	1.534	1.534
0000784	1.542	1.542
0000785	1.531	1.530
0000786	1.533	1.531
0000787	1.534	1.534
0000788	1.537	1.536
0000789	1.530	1.530
0000790	1.534	1.534
0000791	1.535	1.536
0000792	1.535	1.534
0000793	1.536	1.536
0000794	1.533	1.534
0000795	1.534	1.534
0000796	1.533	1.533
0000797	1.534	1.534
0000798	1.534	1.534
0000799	1.534	1.533
0000800	1.531	1.531
0000801	1.534	1.534
0000802	1.532	1.532
0000803	1.547	1.545
0000804	1.535	1.536
0000805	1.535	1.534
0000806	1.534	1.535
0000807	1.537	1.537
0000808	1.533	1.534
0000809	1.537	1.537
0000810	1.533	1.533
0000811	1.534	1.534
0000812	1.533	1.534
0000813	1.534	1.535
0000814	1.530	1.530
0000815	1.533	1.532
0000816	1.534	1.534
0000817	1.536	1.535
0000818	1.536	1.537
0000819	1.538	1.538
0000820	1.533	1.533
0000821	1.536	1.536
0000822	1.534	1.534
0000823	1.537	1.536
0000824	1.534	1.534
0000825	1.534	1.534
0000826	1.533	1.533
0000827	1.533	1.532
0000828	1.531	1.531
0000829	1.532	1.532
0000830	1.534	1.533
0000831	1.535	1.535
0000832	1.534	1.534
0000833	1.534	1.534
0000834	1.535	1.534
0000835	1.535	1.535
0000836	1.535	1.535
0000837	1.537	1.537
0000838	1.534	1.534
0000839	1.533	1.533
0000840	1.533	1.533
0000841	1.533	1.534
0000842	1.533	1.533
0000843	1.535	1.536
0000844	1.532	1.531
0000845	1.533	1.532
0000846	1.534	1.534
0000847	1.534	1.534
0000848	1.537	1.535
0000849	1.546	1.544
0000850	1.537	1.537
0000851	1.535	1.535
0000852	1.536	1.535
0000853	1.537	1.537
0000854	1.534	1.534
0000855	1.535	1.535
0000856	1.534	1.534
0000857	1.534	1.534
0000858	1.533	1.533
0000859	1.535	1.535
0000860	1.533	1.532
0000861	1.534	1.533
0000862	1.533	1.532
0000863	1.535	1.535
0000864	1.536	1.535
0000865	1.549	1.546
0000866	1.536	1.535
0000867	1.535	1.534
0000868	1.535	1.535
0000869	1.535	1.535
0000870	1.534	1.534
0000871	1.534	1.534
0000872	1.534	1.534
0000873	1.534	1.534
0000874	1.533	1.533
0000875	1.529	1.529
0000876	1.532	1.532
0000877	1.534	1.534
0000878	1.533	1.533
0000879	1.534	1.534
0000880	1.534	1.533
0000881	1.517	1.521
0000882	1.534	1.533
0000883	1.533	1.533
0000884	1.536	1.536
0000885	1.534	1.534
0000886	1.535	1.535
0000887	1.534	1.534
0000888	1.534	1.534
0000889	1.533	1.533
0000890	1.533	1.534
0000891	1.532	1.532
0000892	1.534	1.535
0000893	1.533	1.532
0000894	1.534	1.533
0000895	1.532	1.532
0000896	1.538	1.538
0000897	1.534	1.534
0000898	1.537	1.538
0000899	1.534	1.533
0000900	1.538	1.538
0000901	1.534	1.534
0000902	1.534	1.534
0000903	1.531	1.532
0000904	1.535	1.534
0000905	1.531	1.531
0000906	1.535	1.535
0000907	1.533	1.533
0000908	1.530	1.530
0000909	1.531	1.531
0000910	1.534	1.534
0000911	1.532	1.532
0000912	1.537	1.536
0000913	1.541	1.542
0000914	1.538	1.537
0000915	1.534	1.534
0000916	1.537	1.537
0000917	1.535	1.536
0000918	1.536	1.536
0000919	1.532	1.533
0000920	1.533	1.534
0000921	1.534	1.534
0000922	1.534	1.534
0000923	1.532	1.532
0000924	1.531	1.530
0000925	1.531	1.530
0000926	1.534	1.533
0000927	1.533	1.533
0000928	1.534	1.534
0000929	1.541	1.540
0000930	1.537	1.536
0000931	1.535	1.535
0000932	1.537	1.537
0000933	1.535	1.536
0000934	1.534	1.534
0000935	1.533	1.533
0000936	1.534	1.534
0000937	1.534	1.534
0000938	1.534	1.534
0000939	1.534	1.533
0000940	1.539	1.538
0000941	1.533	1.532
0000942	1.534	1.534
0000943	1.535	1.534
0000944	1.532	1.532
0000945	1.538	1.537
0000946	1.534	1.534
0000947	1.534	1.534
0000948	1.535	1.536
0000949	1.535	1.534
0000950	1.534	1.534
0000951	1.534	1.533
0000952	1.535	1.535
0000953	1.534	1.533
0000954	1.534	1.535
0000955	1.533	1.533
0000956	1.533	1.533
0000957	1.533	1.532
0000958	1.534	1.534
0000959	1.534	1.534
0000960	1.538	1.538
0000961	1.541	1.539
0000962	1.536	1.536
0000963	1.536	1.535
0000964	1.536	1.537
0000965	1.534	1.534
0000966	1.535	1.534
0000967	1.534	1.534
0000968	1.534	1.534
0000969	1.532	1.531
0000970	1.534	1.534
0000971	1.534	1.533
0000972	1.533	1.533
0000973	1.533	1.532
0000974	1.535	1.534
0000975	1.534	1.533
0000976	1.536	1.536
0000977	1.531	1.532
0000978	1.537	1.536
0000979	1.534	1.534
0000980	1.535	1.535
0000981	1.537	1.537
0000982	1.534	1.534
0000983	1.534	1.536
0000984	1.534	1.534
0000985	1.534	1.534
0000986	1.534	1.534
0000987	1.532	1.533
0000988	1.525	1.526
0000989	1.534	1.533
0000990	1.533	1.532
0000991	1.533	1.533
0000992	1.533	1.532
0000993	1.540	1.539
0000994	1.536	1.535
0000995	1.533	1.533
0000996	1.538	1.537
0000997	1.534	1.535
0000998	1.535	1.535
0000999	1.534	1.535
0001000	1.534	1.534
0001001	1.535	1.535
0001002	1.532	1.532
0001003	1.534	1.535
0001004	1.534	1.534
0001005	1.532	1.531
0001006	1.530	1.531
0001007	1.535	1.534
0001008	1.532	1.532
0001009	1.542	1.542
0001010	1.535	1.536
0001011	1.535	1.535
0001012	1.535	1.535
0001013	1.537	1.536
0001014	1.534	1.534
0001015	1.535	1.535
0001016	1.532	1.533
0001017	1.534	1.534
0001018	1.533	1.534
0001019	1.533	1.534
0001020	1.531	1.531
0001021	1.534	1.533
0001022	1.534	1.534
0001023	1.535	1.534
0001024	1.531	1.531
0001025	1.536	1.536
0001026	1.534	1.534
0001027	1.536	1.537
0001028	1.535	1.536
0001029	1.534	1.534
0001030	1.534	1.534
0001031	1.533	1.534
0001032	1.532	1.533
0001033	1.535	1.535
0001034	1.540	1.539
0001035	1.532	1.532
0001036	1.534	1.534
0001037	1.533	1.532
0001038	1.534	1.534
0001039	1.534	1.534
0001040	1.538	1.538
0001041	1.534	1.534
0001042	1.536	1.536
0001043	1.536	1.536
0001044	1.534	1.535
0001045	1.534	1.534
0001046	1.534	1.535
0001047	1.533	1.533
0001048	1.532	1.532
0001049	1.534	1.535
0001050	1.530	1.530
0001051	1.533	1.532
0001052	1.533	1.533
0001053	1.534	1.533
0001054	1.536	1.535
0001055	1.533	1.533
0001056	1.537	1.537
0001057	1.533	1.534
0001058	1.534	1.534
0001059	1.536	1.537
0001060	1.534	1.534
0001061	1.534	1.535
0001062	1.534	1.534
0001063	1.534	1.534
0001064	1.534	1.533
0001065	1.533	1.533
0001066	1.530	1.531
0001067	1.533	1.533
0001068	1.534	1.533
0001069	1.534	1.534
0001070	1.534	1.532
0001071	1.535	1.534
0001072	1.536	1.537
0001073	1.536	1.536
0001074	1.534	1.534
0001075	1.535	1.535
0001076	1.534	1.534
0001077	1.535	1.535
0001078	1.534	1.534
0001079	1.533	1.534
0001080	1.534	1.534
0001081	1.534	1.534
0001082	1.528	1.528
0001083	1.534	1.533
0001084	1.534	1.533
0001085	1.534	1.534
0001086	1.534	1.534
0001087	1.537	1.537
0001088	1.536	1.536
0001089	1.534	1.534
0001090	1.535	1.535
0001091	1.534	1.534
0001092	1.535	1.536
0001093	1.534	1.534
0001094	1.532	1.533
0001095	1.534	1.534
0001096	1.532	1.533
0001097	1.532	1.532
0001098	1.529	1.530
0001099	1.532	1.532
0001100	1.534	1.533
0001101	1.533	1.532
0001102	1.539	1.538
0001103	1.537	1.536
0001104	1.535	1.535
0001105	1.534	1.534
0001106	1.536	1.537
0001107	1.534	1.534
0001108	1.535	1.535
0001109	1.534	1.534
0001110	1.535	1.535
0001111	1.531	1.532
0001112	1.536	1.535
0001113	1.528	1.530
0001114	1.534	1.533
0001115	1.533	1.532
0001116	1.534	1.534
0001117	1.531	1.531
0001118	1.534	1.534
0001119	1.536	1.537
0001120	1.534	1.534
0001121	1.536	1.537
0001122	1.537	1.537
0001123	1.534	1.534
0001124	1.534	1.534
0001125	1.533	1.534
0001126	1.534	1.534
0001127	1.534	1.534
0001128	1.535	1.534
0001129	1.529	1.530
0001130	1.533	1.532
0001131	1.533	1.533
0001132	1.534	1.534
0001133	1.536	1.536
0001134	1.547	1.545
0001135	1.535	1.534
0001136	1.535	1.534
0001137	1.535	1.535
0001138	1.534	1.535
0001139	1.534	1.534
0001140	1.534	1.534
0001141	1.535	1.535
0001142	1.534	1.534
0001143	1.534	1.534
0001144	1.534	1.534
0001145	1.541	1.540
0001146	1.531	1.531
0001147	1.533	1.532
0001148	1.534	1.534
0001149	1.533	1.532
0001150	1.548	1.546
0001151	1.535	1.535
0001152	1.534	1.534
0001153	1.534	1.534
0001154	1.534	1.534
0001155	1.534	1.534
0001156	1.534	1.534
0001157	1.533	1.532
0001158	1.534	1.534
0001159	1.532	1.532
0001160	1.524	1.526
0001161	1.534	1.532
0001162	1.534	1.533
0001163	1.534	1.534
0001164	1.535	1.535
0001165	1.538	1.537
0001166	1.535	1.535
