0000216	1.543	1.545
0000217	1.542	1.542
0000218	1.545	1.544
0000219	1.540	1.541
0000220	1.539	1.540
0000221	1.543	1.544
0000222	1.539	1.540
0000223	1.542	1.542
0000224	1.538	1.539
0000225	1.539	1.541
0000226	1.539	1.540
0000227	1.540	1.541
0000228	1.537	1.537
0000229	1.543	1.543
0000230	1.542	1.542
0000231	1.542	1.544
0000232	1.541	1.541
0000233	1.546	1.546
0000234	1.540	1.542
0000235	1.542	1.542
0000236	1.541	1.542
0000237	1.539	1.540
0000238	1.542	1.544
0000239	1.541	1.540
0000240	1.540	1.541
0000241	1.538	1.539
0000242	1.539	1.540
0000243	1.542	1.542
0000244	1.544	1.545
0000245	1.542	1.543
0000246	1.544	1.545
0000247	1.538	1.539
0000248	1.542	1.543
0000249	1.541	1.543
0000250	1.540	1.542
0000251	1.540	1.543
0000252	1.538	1.540
0000253	1.539	1.542
0000254	1.542	1.544
0000255	1.538	1.538
0000256	1.544	1.543
0000257	1.543	1.543
0000258	1.542	1.543
0000259	1.545	1.543
0000260	1.542	1.542
0000261	1.538	1.540
0000262	1.544	1.546
0000263	1.541	1.542
0000264	1.542	1.543
0000265	1.539	1.541
0000266	1.541	1.543
0000267	1.541	1.542
0000268	1.539	1.542
0000269	1.540	1.541
0000270	1.544	1.543
0000271	1.543	1.544
0000272	1.544	1.544
0000273	1.544	1.545
0000274	1.541	1.541
0000275	1.543	1.543
0000276	1.543	1.543
0000277	1.542	1.544
0000278	1.542	1.542
0000279	1.542	1.542
0000280	1.546	1.548
0000281	1.542	1.542
0000282	1.540	1.541
0000283	1.542	1.543
0000284	1.543	1.542
0000285	1.543	1.544
0000286	1.544	1.543
0000287	1.542	1.542
0000288	1.546	1.545
0000289	1.542	1.542
0000290	1.541	1.542
0000291	1.539	1.540
0000292	1.543	1.543
0000293	1.542	1.542
0000294	1.542	1.542
0000295	1.539	1.540
0000296	1.542	1.542
0000297	1.543	1.542
0000298	1.543	1.544
0000299	1.542	1.542
0000300	1.541	1.542
0000301	1.541	1.540
0000302	1.541	1.542
0000303	1.542	1.543
0000304	1.539	1.540
0000305	1.542	1.542
0000306	1.540	1.542
0000307	1.537	1.539
0000308	1.538	1.538
0000309	1.546	1.542
0000310	1.542	1.540
0000311	1.544	1.544
0000312	1.542	1.542
0000313	1.546	1.542
0000314	1.541	1.543
0000315	1.542	1.542
0000316	1.542	1.542
0000317	1.541	1.542
0000318	1.541	1.542
0000319	1.542	1.541
0000320	1.540	1.540
0000321	1.537	1.540
0000322	1.550	1.550
0000323	1.545	1.544
0000324	1.543	1.542
0000325	1.544	1.544
0000326	1.542	1.542
0000327	1.539	1.541
0000328	1.540	1.542
0000329	1.542	1.542
0000330	1.540	1.541
0000331	1.541	1.542
0000332	1.541	1.541
0000333	1.539	1.540
0000334	1.540	1.540
0000335	1.541	1.542
0000336	1.538	1.540
0000337	1.543	1.542
0000338	1.542	1.542
0000339	1.543	1.542
0000340	1.541	1.541
0000341	1.541	1.541
0000342	1.542	1.544
0000343	1.538	1.539
0000344	1.540	1.540
0000345	1.539	1.541
0000346	1.542	1.541
0000347	1.541	1.542
0000348	1.540	1.542
0000349	1.542	1.542
0000350	1.542	1.542
0000351	1.545	1.544
0000352	1.543	1.543
0000353	1.542	1.542
0000354	1.540	1.541
0000355	1.542	1.542
0000356	1.543	1.542
0000357	1.542	1.542
0000358	1.540	1.540
0000359	1.542	1.542
0000360	1.542	1.542
0000361	1.542	1.541
0000362	1.540	1.540
0000363	1.542	1.543
0000364	1.543	1.543
0000365	1.542	1.543
0000366	1.542	1.542
0000367	1.542	1.542
0000368	1.550	1.547
0000369	1.540	1.541
0000370	1.543	1.543
0000371	1.542	1.542
0000372	1.545	1.545
0000373	1.544	1.543
0000374	1.541	1.542
0000375	1.541	1.542
0000376	1.541	1.542
0000377	1.539	1.542
0000378	1.543	1.543
0000379	1.542	1.542
0000380	1.542	1.539
0000381	1.547	1.546
0000382	1.540	1.541
0000383	1.543	1.546
0000384	1.540	1.542
0000385	1.541	1.542
0000386	1.542	1.542
0000387	1.542	1.543
0000388	1.542	1.542
0000389	1.542	1.542
0000390	1.542	1.542
0000391	1.542	1.542
0000392	1.542	1.542
0000393	1.543	1.542
0000394	1.543	1.544
0000395	1.542	1.542
0000396	1.542	1.542
0000397	1.544	1.545
0000398	1.542	1.542
0000399	1.542	1.542
0000400	1.541	1.542
0000401	1.538	1.539
0000402	1.541	1.542
0000403	1.542	1.542
0000404	1.542	1.542
0000405	1.545	1.542
0000406	1.542	1.541
0000407	1.546	1.547
0000408	1.544	1.542
0000409	1.542	1.542
0000410	1.542	1.542
0000411	1.541	1.542
0000412	1.540	1.542
0000413	1.542	1.542
0000414	1.539	1.540
0000415	1.540	1.540
0000416	1.543	1.542
0000417	1.541	1.542
0000418	1.544	1.544
0000419	1.542	1.541
0000420	1.544	1.544
0000421	1.542	1.542
0000422	1.547	1.548
0000423	1.542	1.541
0000424	1.542	1.542
0000425	1.542	1.543
0000426	1.541	1.542
0000427	1.539	1.540
0000428	1.543	1.543
0000429	1.540	1.540
0000430	1.543	1.542
0000431	1.538	1.539
0000432	1.543	1.543
0000433	1.544	1.544
0000434	1.542	1.542
0000435	1.545	1.543
0000436	1.544	1.542
0000437	1.541	1.541
0000438	1.544	1.544
0000439	1.541	1.542
0000440	1.542	1.540
0000441	1.540	1.542
0000442	1.541	1.541
0000443	1.540	1.542
0000444	1.538	1.540
0000445	1.540	1.540
0000446	1.543	1.543
0000447	1.541	1.541
0000448	1.545	1.546
0000449	1.542	1.542
0000450	1.547	1.546
0000451	1.539	1.542
0000452	1.545	1.544
0000453	1.542	1.542
0000454	1.538	1.540
0000455	1.539	1.540
0000456	1.541	1.540
0000457	1.541	1.540
0000458	1.541	1.542
0000459	1.540	1.540
0000460	1.537	1.536
0000461	1.546	1.546
0000462	1.542	1.542
0000463	1.543	1.543
0000464	1.543	1.542
0000465	1.542	1.542
0000466	1.543	1.542
0000467	1.542	1.542
0000468	1.540	1.542
0000469	1.541	1.542
0000470	1.542	1.542
0000471	1.542	1.542
0000472	1.540	1.541
0000473	1.545	1.543
0000474	1.542	1.543
0000475	1.543	1.543
0000476	1.543	1.544
0000477	1.546	1.543
0000478	1.542	1.543
0000479	1.546	1.545
0000480	1.541	1.542
0000481	1.542	1.542
0000482	1.539	1.542
0000483	1.542	1.542
0000484	1.540	1.542
0000485	1.540	1.541
0000486	1.547	1.546
0000487	1.543	1.542
0000488	1.541	1.542
0000489	1.541	1.542
0000490	1.542	1.542
0000491	1.542	1.542
0000492	1.543	1.542
0000493	1.541	1.541
0000494	1.542	1.542
0000495	1.541	1.540
0000496	1.540	1.540
0000497	1.539	1.539
0000498	1.543	1.542
0000499	1.538	1.539
0000500	1.542	1.542
0000501	1.544	1.542
0000502	1.542	1.542
0000503	1.543	1.546
0000504	1.540	1.540
0000505	1.546	1.543
0000506	1.540	1.541
0000507	1.539	1.539
0000508	1.540	1.541
0000509	1.542	1.540
0000510	1.541	1.541
0000511	1.540	1.540
0000512	1.540	1.538
0000513	1.543	1.543
0000514	1.542	1.542
0000515	1.543	1.542
0000516	1.542	1.542
0000517	1.539	1.540
0000518	1.542	1.542
0000519	1.541	1.542
0000520	1.541	1.541
0000521	1.540	1.541
0000522	1.542	1.542
0000523	1.542	1.542
0000524	1.541	1.542
0000525	1.541	1.539
0000526	1.542	1.542
0000527	1.542	1.543
0000528	1.543	1.542
0000529	1.543	1.542
0000530	1.543	1.541
0000531	1.544	1.542
0000532	1.541	1.541
0000533	1.542	1.542
0000534	1.542	1.541
0000535	1.540	1.540
0000536	1.542	1.543
0000537	1.541	1.541
0000538	1.538	1.538
0000539	1.543	1.542
0000540	1.543	1.542
0000541	1.543	1.542
0000542	1.542	1.542
0000543	1.542	1.545
0000544	1.542	1.542
0000545	1.542	1.540
0000546	1.542	1.542
0000547	1.540	1.541
0000548	1.540	1.540
0000549	1.541	1.541
0000550	1.539	1.538
0000551	1.539	1.538
0000552	1.544	1.543
0000553	1.542	1.541
0000554	1.542	1.541
0000555	1.545	1.544
0000556	1.543	1.542
0000557	1.545	1.543
0000558	1.540	1.541
0000559	1.541	1.541
0000560	1.540	1.541
0000561	1.538	1.538
0000562	1.542	1.542
0000563	1.542	1.541
0000564	1.541	1.539
0000565	1.542	1.541
0000566	1.542	1.542
0000567	1.545	1.545
0000568	1.543	1.543
0000569	1.544	1.542
0000570	1.542	1.541
0000571	1.542	1.541
0000572	1.542	1.542
0000573	1.542	1.541
0000574	1.541	1.541
0000575	1.540	1.539
0000576	1.539	1.538
0000577	1.539	1.539
0000578	1.542	1.541
0000579	1.541	1.539
0000580	1.545	1.542
0000581	1.542	1.542
0000582	1.543	1.542
0000583	1.542	1.542
0000584	1.550	1.550
0000585	1.542	1.541
0000586	1.538	1.539
0000587	1.541	1.541
0000588	1.542	1.541
0000589	1.542	1.541
0000590	1.540	1.538
0000591	1.541	1.541
0000592	1.538	1.539
0000593	1.543	1.542
0000594	1.543	1.542
0000595	1.543	1.542
0000596	1.542	1.543
0000597	1.546	1.545
0000598	1.543	1.541
0000599	1.542	1.542
0000600	1.541	1.540
0000601	1.542	1.540
0000602	1.541	1.541
0000603	1.540	1.542
0000604	1.542	1.541
0000605	1.540	1.538
0000606	1.543	1.544
0000607	1.542	1.541
0000608	1.541	1.540
0000609	1.546	1.543
0000610	1.543	1.543
0000611	1.542	1.542
0000612	1.542	1.540
0000613	1.542	1.540
0000614	1.541	1.539
0000615	1.538	1.539
0000616	1.541	1.541
0000617	1.543	1.542
0000618	1.541	1.542
0000619	1.543	1.542
0000620	1.542	1.542
0000621	1.546	1.542
0000622	1.542	1.542
0000623	1.540	1.540
0000624	1.542	1.540
0000625	1.540	1.539
0000626	1.538	1.539
0000627	1.540	1.540
0000628	1.540	1.539
0000629	1.539	1.539
0000630	1.541	1.542
0000631	1.539	1.539
0000632	1.544	1.542
0000633	1.542	1.541
0000634	1.542	1.541
0000635	1.542	1.541
0000636	1.545	1.542
0000637	1.538	1.538
0000638	1.542	1.542
0000639	1.540	1.538
0000640	1.541	1.540
0000641	1.542	1.540
0000642	1.539	1.538
0000643	1.541	1.541
0000644	1.538	1.537
0000645	1.540	1.540
0000646	1.538	1.537
0000647	1.542	1.540
0000648	1.542	1.542
0000649	1.545	1.543
0000650	1.543	1.541
0000651	1.539	1.539
0000652	1.544	1.542
0000653	1.539	1.539
0000654	1.542	1.542
0000655	1.540	1.538
0000656	1.540	1.540
0000657	1.541	1.540
0000658	1.541	1.539
0000659	1.542	1.540
0000660	1.544	1.542
0000661	1.543	1.541
0000662	1.542	1.541
0000663	1.545	1.542
0000664	1.544	1.541
0000665	1.541	1.539
0000666	1.541	1.541
0000667	1.540	1.538
0000668	1.542	1.540
0000669	1.542	1.542
0000670	1.539	1.539
0000671	1.541	1.539
0000672	1.542	1.540
0000673	1.540	1.540
0000674	1.546	1.544
0000675	1.542	1.540
0000676	1.542	1.540
0000677	1.545	1.542
0000678	1.540	1.540
0000679	1.542	1.541
0000680	1.541	1.539
0000681	1.541	1.539
0000682	1.542	1.540
0000683	1.540	1.539
0000684	1.542	1.540
0000685	1.539	1.538
0000686	1.540	1.539
0000687	1.543	1.542
0000688	1.542	1.540
0000689	1.546	1.542
0000690	1.543	1.542
0000691	1.543	1.542
0000692	1.542	1.539
0000693	1.543	1.542
0000694	1.542	1.541
0000695	1.542	1.541
0000696	1.540	1.539
0000697	1.542	1.540
0000698	1.541	1.539
0000699	1.542	1.540
0000700	1.542	1.540
0000701	1.548	1.547
0000702	1.545	1.542
0000703	1.543	1.542
0000704	1.544	1.542
0000705	1.545	1.543
0000706	1.543	1.541
0000707	1.543	1.542
0000708	1.542	1.541
0000709	1.541	1.538
0000710	1.545	1.541
0000711	1.541	1.538
0000712	1.542	1.540
0000713	1.542	1.541
0000714	1.540	1.539
0000715	1.540	1.537
0000716	1.543	1.540
0000717	1.542	1.538
0000718	1.543	1.542
0000719	1.542	1.538
0000720	1.542	1.540
0000721	1.542	1.541
0000722	1.540	1.538
0000723	1.543	1.541
0000724	1.539	1.538
0000725	1.541	1.540
0000726	1.541	1.539
0000727	1.543	1.540
0000728	1.542	1.540
0000729	1.538	1.535
0000730	1.543	1.539
0000731	1.542	1.540
0000732	1.543	1.540
0000733	1.543	1.540
0000734	1.541	1.539
0000735	1.543	1.541
0000736	1.545	1.542
0000737	1.541	1.540
0000738	1.543	1.540
0000739	1.541	1.538
0000740	1.542	1.538
0000741	1.541	1.539
0000742	1.540	1.538
0000743	1.538	1.534
0000744	1.545	1.541
0000745	1.545	1.541
0000746	1.546	1.542
0000747	1.545	1.542
0000748	1.542	1.540
0000749	1.545	1.542
0000750	1.543	1.540
0000751	1.543	1.539
0000752	1.543	1.542
0000753	1.542	1.539
0000754	1.541	1.538
0000755	1.542	1.541
0000756	1.543	1.540
0000757	1.541	1.538
0000758	1.545	1.542
0000759	1.546	1.542
0000760	1.544	1.542
0000761	1.543	1.540
0000762	1.546	1.541
0000763	1.542	1.540
0000764	1.546	1.542
0000765	1.543	1.538
0000766	1.542	1.540
0000767	1.543	1.540
0000768	1.543	1.540
0000769	1.542	1.538
0000770	1.542	1.538
0000771	1.542	1.537
0000772	1.539	1.538
0000773	1.545	1.542
0000774	1.545	1.540
0000775	1.546	1.542
0000776	1.544	1.541
0000777	1.552	1.543
0000778	1.544	1.540
0000779	1.546	1.542
0000780	1.542	1.539
0000781	1.542	1.539
0000782	1.544	1.540
0000783	1.543	1.539
0000784	1.545	1.541
0000785	1.542	1.538
0000786	1.543	1.539
0000787	1.545	1.539
0000788	1.546	1.541
0000789	1.544	1.538
0000790	1.546	1.541
0000791	1.551	1.543
0000792	1.545	1.542
0000793	1.546	1.542
0000794	1.543	1.538
0000795	1.542	1.537
0000796	1.544	1.540
0000797	1.541	1.537
0000798	1.546	1.542
0000799	1.543	1.539
0000800	1.542	1.538
0000801	1.546	1.541
0000802	1.544	1.541
0000803	1.546	1.544
0000804	1.545	1.540
0000805	1.541	1.536
0000806	1.546	1.542
0000807	1.543	1.538
0000808	1.542	1.538
0000809	1.545	1.540
0000810	1.543	1.538
0000811	1.542	1.538
0000812	1.542	1.538
0000813	1.543	1.539
0000814	1.545	1.541
0000815	1.543	1.539
0000816	1.546	1.540
0000817	1.547	1.541
0000818	1.547	1.543
0000819	1.544	1.541
0000820	1.544	1.540
0000821	1.546	1.540
0000822	1.542	1.538
0000823	1.542	1.539
0000824	1.543	1.539
0000825	1.542	1.537
0000826	1.542	1.538
0000827	1.544	1.540
0000828	1.543	1.539
0000829	1.546	1.540
0000830	1.547	1.541
0000831	1.546	1.540
0000832	1.544	1.538
0000833	1.547	1.542
0000834	1.546	1.541
0000835	1.545	1.540
0000836	1.546	1.542
0000837	1.542	1.538
0000838	1.544	1.540
0000839	1.545	1.539
0000840	1.542	1.538
0000841	1.543	1.540
0000842	1.545	1.540
0000843	1.545	1.540
0000844	1.546	1.540
0000845	1.546	1.540
0000846	1.546	1.540
0000847	1.544	1.538
0000848	1.542	1.544
0000849	1.543	1.539
0000850	1.547	1.542
0000851	1.543	1.538
0000852	1.544	1.539
0000853	1.543	1.538
0000854	1.543	1.538
0000855	1.544	1.541
0000856	1.542	1.538
0000857	1.543	1.538
0000858	1.536	1.535
0000859	1.546	1.542
0000860	1.545	1.541
0000861	1.546	1.540
0000862	1.546	1.541
0000863	1.543	1.540
0000864	1.545	1.540
0000865	1.542	1.537
0000866	1.544	1.539
0000867	1.543	1.538
0000868	1.546	1.541
0000869	1.542	1.538
0000870	1.546	1.541
0000871	1.545	1.539
0000872	1.546	1.541
0000873	1.546	1.540
0000874	1.545	1.538
0000875	1.544	1.539
0000876	1.545	1.538
0000877	1.544	1.540
0000878	1.546	1.540
0000879	1.545	1.540
0000880	1.543	1.538
0000881	1.544	1.538
0000882	1.541	1.538
0000883	1.546	1.540
0000884	1.544	1.538
0000885	1.544	1.538
0000886	1.546	1.542
0000887	1.546	1.542
0000888	1.547	1.541
0000889	1.546	1.542
0000890	1.543	1.538
0000891	1.546	1.542
0000892	1.546	1.542
0000893	1.543	1.538
0000894	1.545	1.539
0000895	1.544	1.538
0000896	1.545	1.540
0000897	1.542	1.538
0000898	1.544	1.538
0000899	1.544	1.540
0000900	1.546	1.540
0000901	1.547	1.542
0000902	1.546	1.541
0000903	1.546	1.541
0000904	1.550	1.545
0000905	1.543	1.539
0000906	1.546	1.539
0000907	1.542	1.539
0000908	1.541	1.537
0000909	1.546	1.541
0000910	1.543	1.539
0000911	1.545	1.539
0000912	1.542	1.538
0000913	1.544	1.541
0000914	1.544	1.538
0000915	1.545	1.540
0000916	1.545	1.540
0000917	1.545	1.542
0000918	1.547	1.541
0000919	1.555	1.544
0000920	1.545	1.540
0000921	1.546	1.540
0000922	1.544	1.540
0000923	1.544	1.540
0000924	1.542	1.539
0000925	1.544	1.539
0000926	1.543	1.538
0000927	1.543	1.539
0000928	1.544	1.538
0000929	1.546	1.538
0000930	1.546	1.540
0000931	1.545	1.539
0000932	1.546	1.540
0000933	1.546	1.541
0000934	1.546	1.541
0000935	1.546	1.540
0000936	1.544	1.539
0000937	1.547	1.541
0000938	1.544	1.539
0000939	1.543	1.540
0000940	1.542	1.538
0000941	1.541	1.539
0000942	1.542	1.538
0000943	1.544	1.541
0000944	1.542	1.538
0000945	1.542	1.540
0000946	1.546	1.542
0000947	1.544	1.542
0000948	1.546	1.542
0000949	1.542	1.540
0000950	1.542	1.540
0000951	1.546	1.540
0000952	1.540	1.538
0000953	1.546	1.542
0000954	1.542	1.539
0000955	1.542	1.540
0000956	1.543	1.539
0000957	1.542	1.539
0000958	1.544	1.540
0000959	1.543	1.541
0000960	1.541	1.538
0000961	1.544	1.542
0000962	1.545	1.541
0000963	1.546	1.542
0000964	1.545	1.542
0000965	1.544	1.541
0000966	1.548	1.542
0000967	1.542	1.540
0000968	1.544	1.541
0000969	1.540	1.538
0000970	1.541	1.538
0000971	1.543	1.541
0000972	1.542	1.539
0000973	1.541	1.537
0000974	1.542	1.541
0000975	1.543	1.539
0000976	1.539	1.539
0000977	1.544	1.542
0000978	1.543	1.542
0000979	1.543	1.540
0000980	1.546	1.543
0000981	1.546	1.542
0000982	1.538	1.540
0000983	1.544	1.540
0000984	1.546	1.545
0000985	1.540	1.539
0000986	1.539	1.538
0000987	1.543	1.541
0000988	1.541	1.538
0000989	1.541	1.540
0000990	1.541	1.538
0000991	1.540	1.539
0000992	1.542	1.539
0000993	1.546	1.544
0000994	1.545	1.542
0000995	1.545	1.542
0000996	1.543	1.542
0000997	1.546	1.543
0000998	1.542	1.540
0000999	1.543	1.540
0001000	1.543	1.540
0001001	1.539	1.538
0001002	1.543	1.542
0001003	1.540	1.539
0001004	1.542	1.541
0001005	1.542	1.540
0001006	1.541	1.540
0001007	1.541	1.540
0001008	1.544	1.541
0001009	1.543	1.542
0001010	1.545	1.543
0001011	1.543	1.542
0001012	1.540	1.539
0001013	1.540	1.541
0001014	1.535	1.533
0001015	1.543	1.542
0001016	1.542	1.542
0001017	1.541	1.541
0001018	1.540	1.541
0001019	1.543	1.542
0001020	1.540	1.538
0001021	1.543	1.541
0001022	1.542	1.542
0001023	1.544	1.545
0001024	1.542	1.542
0001025	1.543	1.542
0001026	1.544	1.542
0001027	1.539	1.539
0001028	1.544	1.544
0001029	1.542	1.540
0001030	1.540	1.540
0001031	1.539	1.539
0001032	1.541	1.542
0001033	1.541	1.539
0001034	1.540	1.541
0001035	1.539	1.541
0001036	1.542	1.540
0001037	1.534	1.538
0001038	1.542	1.542
0001039	1.545	1.544
0001040	1.542	1.542
0001041	1.539	1.541
0001042	1.542	1.542
0001043	1.545	1.545
0001044	1.540	1.541
0001045	1.541	1.542
0001046	1.541	1.542
0001047	1.540	1.542
0001048	1.541	1.541
0001049	1.541	1.542
0001050	1.541	1.542
0001051	1.542	1.543
0001052	1.544	1.545
0001053	1.542	1.542
0001054	1.542	1.544
0001055	1.541	1.540
0001056	1.542	1.542
0001057	1.542	1.543
0001058	1.539	1.540
0001059	1.540	1.542
0001060	1.539	1.542
0001061	1.542	1.542
0001062	1.540	1.542
0001063	1.540	1.542
0001064	1.538	1.542
0001065	1.542	1.543
0001066	1.539	1.541
0001067	1.542	1.543
0001068	1.542	1.543
0001069	1.548	1.548
0001070	1.538	1.541
0001071	1.542	1.543
0001072	1.541	1.544
0001073	1.541	1.543
0001074	1.538	1.542
0001075	1.540	1.543
0001076	1.541	1.542
0001077	1.539	1.542
0001078	1.540	1.542
0001079	1.541	1.543
0001080	1.542	1.544
0001081	1.541	1.543
0001082	1.542	1.544
0001083	1.545	1.546
0001084	1.540	1.542
0001085	1.542	1.544
0001086	1.539	1.542
0001087	1.540	1.542
0001088	1.538	1.542
0001089	1.541	1.543
0001090	1.539	1.542
0001091	1.540	1.544
0001092	1.539	1.543
0001093	1.542	1.545
0001094	1.540	1.543
0001095	1.542	1.546
0001096	1.540	1.544
0001097	1.538	1.543
0001098	1.541	1.545
0001099	1.542	1.545
0001100	1.538	1.543
0001101	1.538	1.543
0001102	1.538	1.542
0001103	1.537	1.543
0001104	1.539	1.545
0001105	1.537	1.542
0001106	1.537	1.544
0001107	1.540	1.544
0001108	1.542	1.546
0001109	1.540	1.544
0001110	1.539	1.546
0001111	1.539	1.545
0001112	1.540	1.546
0001113	1.539	1.544
0001114	1.538	1.545
0001115	1.538	1.543
0001116	1.538	1.543
0001117	1.540	1.546
0001118	1.537	1.542
0001119	1.540	1.544
0001120	1.534	1.541
0001121	1.539	1.543
0001122	1.541	1.548
0001123	1.542	1.546
0001124	1.541	1.546
0001125	1.538	1.541
0001126	1.540	1.546
0001127	1.539	1.545
0001128	1.538	1.543
0001129	1.538	1.546
0001130	1.538	1.544
0001131	1.536	1.542
0001132	1.538	1.544
0001133	1.537	1.542
0001134	1.538	1.544
0001135	1.540	1.545
0001136	1.540	1.545
0001137	1.541	1.546
0001138	1.541	1.546
0001139	1.537	1.542
0001140	1.541	1.547
0001141	1.538	1.543
0001142	1.536	1.542
0001143	1.537	1.543
0001144	1.537	1.545
0001145	1.541	1.546
0001146	1.538	1.543
0001147	1.537	1.542
0001148	1.538	1.544
0001149	1.538	1.544
0001150	1.541	1.546
0001151	1.540	1.547
0001152	1.540	1.543
0001153	1.539	1.546
0001154	1.540	1.545
0001155	1.538	1.544
0001156	1.538	1.545
0001157	1.535	1.544
0001158	1.539	1.546
0001159	1.538	1.544
0001160	1.538	1.544
0001161	1.538	1.543
0001162	1.540	1.544
0001163	1.539	1.545
0001164	1.540	1.546
0001165	1.539	1.545
0001166	1.542	1.549
