0000528	1.531	1.533
0000529	1.515	1.521
0000530	1.555	1.556
0000531	1.533	1.534
0000532	1.527	1.525
0000533	1.553	1.555
0000534	1.528	1.529
0000535	1.532	1.534
0000536	1.553	1.553
0000537	1.534	1.537
0000538	1.530	1.530
0000539	1.559	1.559
0000540	1.540	1.540
0000541	1.535	1.534
0000542	1.554	1.555
0000543	1.535	1.535
0000544	1.534	1.534
0000545	1.570	1.571
0000546	1.534	1.535
0000547	1.534	1.534
0000548	1.555	1.556
0000549	1.536	1.536
0000550	1.530	1.532
0000551	1.555	1.556
0000552	1.534	1.534
0000553	1.531	1.532
0000554	1.555	1.555
0000555	1.540	1.542
0000556	1.520	1.521
0000557	1.555	1.556
0000558	1.538	1.538
0000559	1.530	1.532
0000560	1.552	1.552
0000561	1.538	1.540
0000562	1.533	1.534
0000563	1.540	1.540
0000564	1.530	1.533
0000565	1.534	1.533
0000566	1.549	1.551
0000567	1.548	1.549
0000568	1.542	1.544
0000569	1.555	1.555
0000570	1.556	1.555
0000571	1.530	1.530
0000572	1.554	1.553
0000573	1.551	1.551
0000574	1.530	1.530
0000575	1.554	1.556
0000576	1.556	1.557
0000577	1.531	1.534
0000578	1.534	1.537
0000579	1.544	1.546
0000580	1.536	1.536
0000581	1.531	1.531
0000582	1.557	1.558
0000583	1.535	1.534
0000584	1.534	1.534
0000585	1.554	1.555
0000586	1.551	1.552
0000587	1.535	1.534
0000588	1.552	1.555
0000589	1.538	1.537
0000590	1.533	1.534
0000591	1.563	1.563
0000592	1.534	1.535
0000593	1.532	1.533
0000594	1.553	1.553
0000595	1.525	1.523
0000596	1.533	1.534
0000597	1.555	1.555
0000598	1.514	1.516
0000599	1.535	1.535
0000600	1.563	1.563
0000601	1.555	1.557
0000602	1.535	1.535
0000603	1.503	1.509
0000604	1.558	1.558
0000605	1.538	1.538
0000606	1.531	1.530
0000607	1.556	1.557
0000608	1.532	1.534
0000609	1.533	1.532
0000610	1.552	1.552
0000611	1.538	1.539
0000612	1.533	1.533
0000613	1.544	1.543
0000614	1.534	1.534
0000615	1.536	1.536
0000616	1.554	1.554
0000617	1.550	1.551
0000618	1.531	1.532
0000619	1.559	1.559
0000620	1.539	1.543
0000621	1.536	1.535
0000622	1.555	1.554
0000623	1.557	1.557
0000624	1.530	1.529
0000625	1.541	1.542
0000626	1.555	1.555
0000627	1.533	1.533
0000628	1.534	1.532
0000629	1.554	1.555
0000630	1.534	1.534
0000631	1.542	1.543
0000632	1.556	1.556
0000633	1.536	1.536
0000634	1.533	1.532
0000635	1.558	1.559
0000636	1.533	1.533
0000637	1.534	1.533
0000638	1.555	1.557
0000639	1.534	1.534
0000640	1.534	1.534
0000641	1.550	1.551
0000642	1.526	1.526
0000643	1.528	1.530
0000644	1.557	1.558
0000645	1.534	1.534
0000646	1.533	1.534
0000647	1.560	1.559
0000648	1.530	1.530
0000649	1.530	1.530
0000650	1.559	1.559
0000651	1.521	1.525
0000652	1.531	1.532
0000653	1.562	1.560
0000654	1.555	1.556
0000655	1.537	1.536
0000656	1.559	1.561
0000657	1.557	1.559
0000658	1.543	1.542
0000659	1.566	1.560
0000660	1.555	1.558
0000661	1.537	1.537
0000662	1.535	1.534
0000663	1.559	1.559
0000664	1.540	1.542
0000665	1.534	1.534
0000666	1.554	1.553
0000667	1.538	1.537
0000668	1.533	1.534
0000669	1.546	1.546
0000670	1.534	1.534
0000671	1.533	1.534
0000672	1.554	1.555
0000673	1.534	1.536
0000674	1.530	1.531
0000675	1.554	1.555
0000676	1.542	1.544
0000677	1.532	1.531
0000678	1.555	1.555
0000679	1.547	1.549
0000680	1.530	1.532
0000681	1.561	1.563
0000682	1.528	1.530
0000683	1.533	1.532
0000684	1.555	1.557
0000685	1.555	1.554
0000686	1.535	1.536
0000687	1.557	1.555
0000688	1.555	1.557
0000689	1.532	1.532
0000690	1.571	1.570
0000691	1.555	1.556
0000692	1.535	1.535
0000693	1.563	1.561
0000694	1.558	1.559
0000695	1.533	1.534
0000696	1.535	1.536
0000697	1.555	1.556
0000698	1.538	1.538
0000699	1.530	1.530
0000700	1.555	1.555
0000701	1.534	1.534
0000702	1.530	1.531
0000703	1.552	1.554
0000704	1.538	1.538
0000705	1.536	1.536
0000706	1.555	1.556
0000707	1.538	1.538
0000708	1.530	1.530
0000709	1.553	1.553
0000710	1.530	1.530
0000711	1.538	1.539
0000712	1.552	1.553
0000713	1.536	1.534
0000714	1.535	1.536
0000715	1.552	1.553
0000716	1.516	1.517
0000717	1.531	1.532
0000718	1.545	1.543
0000719	1.551	1.553
0000720	1.532	1.534
0000721	1.555	1.555
0000722	1.556	1.555
0000723	1.520	1.521
0000724	1.504	1.507
0000725	1.554	1.556
0000726	1.538	1.538
0000727	1.534	1.534
0000728	1.557	1.558
0000729	1.538	1.538
0000730	1.532	1.533
0000731	1.552	1.553
0000732	1.536	1.536
0000733	1.534	1.534
0000734	1.554	1.555
0000735	1.527	1.527
0000736	1.532	1.532
0000737	1.550	1.550
0000738	1.535	1.536
0000739	1.534	1.534
0000740	1.561	1.562
0000741	1.528	1.528
0000742	1.534	1.534
0000743	1.556	1.555
0000744	1.556	1.556
0000745	1.533	1.534
0000746	1.531	1.530
0000747	1.556	1.557
0000748	1.533	1.533
0000749	1.516	1.523
0000750	1.555	1.555
0000751	1.528	1.529
0000752	1.530	1.530
0000753	1.555	1.557
0000754	1.534	1.534
0000755	1.534	1.534
0000756	1.555	1.555
0000757	1.534	1.535
0000758	1.536	1.536
0000759	1.554	1.555
0000760	1.536	1.538
0000761	1.530	1.531
0000762	1.553	1.554
0000763	1.538	1.538
0000764	1.533	1.533
0000765	1.550	1.551
0000766	1.525	1.524
0000767	1.534	1.533
0000768	1.556	1.557
0000769	1.533	1.535
0000770	1.536	1.535
0000771	1.550	1.550
0000772	1.555	1.555
0000773	1.533	1.534
0000774	1.541	1.542
0000775	1.555	1.556
0000776	1.536	1.537
0000777	1.532	1.531
0000778	1.553	1.555
0000779	1.535	1.535
0000780	1.533	1.533
0000781	1.538	1.538
0000782	1.532	1.534
0000783	1.532	1.531
0000784	1.555	1.554
0000785	1.524	1.524
0000786	1.525	1.525
0000787	1.548	1.548
0000788	1.561	1.562
0000789	1.527	1.529
0000790	1.555	1.556
0000791	1.552	1.553
0000792	1.542	1.542
0000793	1.584	1.580
0000794	1.558	1.559
0000795	1.534	1.534
0000796	1.535	1.535
0000797	1.556	1.558
0000798	1.532	1.533
0000799	1.534	1.534
0000800	1.550	1.551
0000801	1.538	1.537
0000802	1.530	1.531
0000803	1.547	1.546
0000804	1.533	1.534
0000805	1.534	1.534
0000806	1.548	1.548
0000807	1.557	1.556
0000808	1.527	1.529
0000809	1.534	1.534
0000810	1.557	1.558
0000811	1.533	1.533
0000812	1.530	1.530
0000813	1.555	1.555
0000814	1.533	1.533
0000815	1.535	1.537
0000816	1.552	1.552
0000817	1.539	1.539
0000818	1.532	1.532
0000819	1.559	1.559
0000820	1.543	1.543
0000821	1.536	1.536
0000822	1.530	1.530
0000823	1.556	1.555
0000824	1.533	1.534
0000825	1.536	1.536
0000826	1.555	1.555
0000827	1.556	1.556
0000828	1.530	1.533
0000829	1.554	1.553
0000830	1.541	1.542
0000831	1.534	1.534
0000832	1.568	1.568
0000833	1.525	1.527
0000834	1.533	1.532
0000835	1.548	1.548
0000836	1.524	1.527
0000837	1.534	1.535
0000838	1.553	1.550
0000839	1.546	1.546
0000840	1.533	1.532
0000841	1.560	1.560
0000842	1.554	1.555
0000843	1.530	1.531
0000844	1.541	1.545
0000845	1.557	1.558
0000846	1.534	1.536
0000847	1.533	1.533
0000848	1.551	1.555
0000849	1.538	1.538
0000850	1.536	1.538
0000851	1.554	1.553
0000852	1.537	1.538
0000853	1.531	1.532
0000854	1.552	1.551
0000855	1.521	1.523
0000856	1.534	1.534
0000857	1.552	1.553
0000858	1.551	1.550
0000859	1.532	1.532
0000860	1.549	1.549
0000861	1.554	1.555
0000862	1.550	1.550
0000863	1.559	1.559
0000864	1.558	1.559
0000865	1.531	1.533
0000866	1.538	1.539
0000867	1.549	1.550
0000868	1.534	1.534
0000869	1.533	1.534
0000870	1.552	1.553
0000871	1.533	1.534
0000872	1.532	1.533
0000873	1.551	1.550
0000874	1.538	1.539
0000875	1.533	1.533
0000876	1.555	1.557
0000877	1.537	1.537
0000878	1.546	1.547
0000879	1.549	1.550
0000880	1.527	1.525
0000881	1.534	1.533
0000882	1.555	1.555
0000883	1.534	1.538
0000884	1.529	1.530
0000885	1.546	1.546
0000886	1.549	1.549
0000887	1.533	1.533
0000888	1.563	1.563
0000889	1.556	1.559
0000890	1.533	1.533
0000891	1.534	1.536
0000892	1.553	1.554
0000893	1.538	1.538
0000894	1.530	1.530
0000895	1.555	1.555
0000896	1.539	1.538
0000897	1.533	1.533
0000898	1.555	1.555
0000899	1.538	1.538
0000900	1.534	1.535
0000901	1.556	1.558
0000902	1.536	1.538
0000903	1.534	1.534
0000904	1.550	1.551
0000905	1.542	1.542
0000906	1.531	1.530
0000907	1.559	1.560
0000908	1.550	1.550
0000909	1.534	1.535
0000910	1.555	1.555
0000911	1.534	1.534
0000912	1.530	1.528
0000913	1.555	1.555
0000914	1.529	1.532
0000915	1.534	1.535
0000916	1.548	1.547
0000917	1.560	1.559
0000918	1.534	1.536
0000919	1.546	1.546
0000920	1.555	1.555
0000921	1.536	1.534
0000922	1.531	1.532
0000923	1.554	1.555
0000924	1.533	1.534
0000925	1.531	1.530
0000926	1.555	1.557
0000927	1.534	1.534
0000928	1.535	1.535
0000929	1.549	1.550
0000930	1.548	1.550
0000931	1.525	1.527
0000932	1.554	1.554
0000933	1.536	1.537
0000934	1.534	1.534
0000935	1.548	1.548
0000936	1.524	1.523
0000937	1.534	1.534
0000938	1.559	1.559
0000939	1.525	1.525
0000940	1.534	1.534
0000941	1.557	1.555
0000942	1.555	1.555
0000943	1.534	1.535
0000944	1.547	1.550
0000945	1.555	1.556
0000946	1.530	1.530
0000947	1.531	1.532
0000948	1.555	1.556
0000949	1.538	1.537
0000950	1.534	1.534
0000951	1.554	1.555
0000952	1.536	1.538
0000953	1.526	1.525
0000954	1.555	1.555
0000955	1.530	1.534
0000956	1.534	1.534
0000957	1.554	1.555
0000958	1.531	1.531
0000959	1.530	1.533
0000960	1.555	1.555
0000961	1.537	1.539
0000962	1.530	1.531
0000963	1.555	1.556
0000964	1.531	1.531
0000965	1.534	1.533
0000966	1.559	1.558
0000967	1.533	1.533
0000968	1.534	1.534
0000969	1.547	1.548
0000970	1.546	1.548
0000971	1.535	1.535
0000972	1.553	1.554
0000973	1.553	1.547
0000974	1.535	1.536
0000975	1.555	1.555
0000976	1.553	1.554
0000977	1.534	1.534
0000978	1.555	1.557
0000979	1.556	1.555
0000980	1.532	1.533
0000981	1.534	1.535
0000982	1.559	1.559
0000983	1.531	1.533
0000984	1.555	1.555
0000985	1.555	1.556
0000986	1.535	1.534
0000987	1.542	1.543
0000988	1.555	1.555
0000989	1.536	1.536
0000990	1.533	1.533
0000991	1.555	1.556
0000992	1.545	1.546
0000993	1.532	1.534
0000994	1.554	1.555
0000995	1.538	1.538
0000996	1.532	1.534
0000997	1.557	1.557
0000998	1.530	1.531
0000999	1.542	1.542
0001000	1.555	1.555
0001001	1.533	1.531
0001002	1.535	1.536
0001003	1.556	1.558
0001004	1.533	1.535
0001005	1.532	1.534
0001006	1.556	1.556
0001007	1.558	1.559
0001008	1.534	1.534
0001009	1.550	1.550
0001010	1.549	1.549
0001011	1.533	1.533
0001012	1.534	1.533
0001013	1.553	1.554
0001014	1.534	1.534
0001015	1.539	1.540
0001016	1.553	1.555
0001017	1.535	1.536
0001018	1.533	1.534
0001019	1.555	1.555
0001020	1.530	1.530
0001021	1.537	1.536
0001022	1.560	1.561
0001023	1.532	1.532
0001024	1.533	1.534
0001025	1.557	1.557
0001026	1.550	1.551
0001027	1.533	1.534
0001028	1.555	1.557
0001029	1.553	1.556
0001030	1.532	1.533
0001031	1.534	1.536
0001032	1.559	1.559
0001033	1.525	1.525
0001034	1.531	1.532
0001035	1.555	1.555
0001036	1.538	1.539
0001037	1.533	1.534
0001038	1.547	1.549
0001039	1.538	1.538
0001040	1.532	1.533
0001041	1.555	1.555
0001042	1.536	1.537
0001043	1.534	1.533
0001044	1.538	1.540
0001045	1.527	1.527
0001046	1.532	1.533
0001047	1.558	1.558
0001048	1.559	1.559
0001049	1.530	1.531
0001050	1.554	1.556
0001051	1.531	1.533
0001052	1.530	1.532
0001053	1.560	1.562
0001054	1.556	1.556
0001055	1.542	1.543
0001056	1.505	1.509
0001057	1.554	1.556
0001058	1.532	1.532
0001059	1.533	1.534
0001060	1.550	1.550
0001061	1.541	1.540
0001062	1.534	1.534
0001063	1.555	1.555
0001064	1.538	1.539
0001065	1.533	1.533
0001066	1.551	1.550
0001067	1.542	1.542
0001068	1.534	1.535
0001069	1.555	1.555
0001070	1.521	1.522
0001071	1.534	1.535
0001072	1.555	1.556
0001073	1.559	1.558
0001074	1.533	1.534
0001075	1.557	1.558
0001076	1.557	1.558
0001077	1.534	1.535
0001078	1.547	1.549
0001079	1.552	1.553
0001080	1.537	1.536
0001081	1.531	1.533
0001082	1.559	1.561
0001083	1.534	1.534
0001084	1.534	1.534
0001085	1.555	1.556
0001086	1.538	1.538
0001087	1.531	1.532
0001088	1.556	1.556
0001089	1.525	1.525
0001090	1.532	1.534
0001091	1.550	1.551
0001092	1.541	1.542
0001093	1.531	1.530
0001094	1.558	1.559
0001095	1.548	1.550
0001096	1.531	1.533
0001097	1.562	1.561
0001098	1.557	1.558
0001099	1.533	1.534
0001100	1.557	1.559
0001101	1.555	1.555
0001102	1.534	1.534
0001103	1.561	1.560
0001104	1.558	1.558
0001105	1.544	1.546
0001106	1.584	1.583
0001107	1.555	1.556
0001108	1.534	1.534
0001109	1.534	1.535
0001110	1.553	1.554
0001111	1.538	1.539
0001112	1.533	1.532
0001113	1.554	1.554
0001114	1.536	1.538
0001115	1.536	1.535
0001116	1.555	1.555
0001117	1.533	1.532
0001118	1.530	1.532
0001119	1.559	1.558
0001120	1.550	1.553
0001121	1.534	1.534
0001122	1.555	1.556
0001123	1.559	1.559
0001124	1.542	1.542
0001125	1.544	1.545
0001126	1.555	1.556
0001127	1.537	1.538
0001128	1.536	1.534
0001129	1.572	1.572
0001130	1.534	1.535
0001131	1.535	1.536
0001132	1.555	1.556
0001133	1.534	1.534
0001134	1.531	1.532
0001135	1.557	1.557
0001136	1.523	1.522
0001137	1.533	1.533
0001138	1.555	1.556
0001139	1.535	1.536
0001140	1.533	1.535
0001141	1.546	1.546
0001142	1.538	1.540
0001143	1.532	1.534
0001144	1.552	1.553
0001145	1.539	1.540
0001146	1.534	1.535
0001147	1.543	1.544
0001148	1.538	1.541
0001149	1.532	1.533
0001150	1.560	1.562
0001151	1.556	1.559
0001152	1.534	1.534
0001153	1.509	1.515
0001154	1.558	1.557
0001155	1.533	1.534
0001156	1.534	1.535
0001157	1.553	1.555
0001158	1.536	1.535
0001159	1.526	1.527
0001160	1.561	1.560
0001161	1.534	1.534
0001162	1.533	1.534
0001163	1.553	1.555
0001164	1.546	1.549
0001165	1.534	1.534
0001166	1.547	1.550
