0000148	1932	1693
0000149	1933	1695
0000150	1933	1694
0000151	1936	1696
0000152	1932	1692
0000153	1935	1696
0000154	1932	1691
0000155	1938	1698
0000156	1933	1691
0000157	1936	1695
0000158	1936	1695
0000159	1936	1696
0000160	1938	1698
0000161	1936	1694
0000162	1937	1696
0000163	1937	1692
0000164	1938	1694
0000165	1939	1697
0000166	1939	1697
0000167	1937	1694
0000168	1940	1696
0000169	1939	1694
0000170	1941	1696
0000171	1939	1695
0000172	1939	1696
0000173	1938	1694
0000174	1940	1697
0000175	1937	1694
0000176	1941	1697
0000177	1938	1693
0000178	1942	1699
0000179	1937	1694
0000180	1939	1696
0000181	1939	1697
0000182	1938	1692
0000183	1942	1697
0000184	1938	1693
0000185	1938	1695
0000186	1938	1695
0000187	1943	1701
0000188	1938	1695
0000189	1939	1698
0000190	1936	1694
0000191	1939	1699
0000192	1937	1696
0000193	1940	1695
0000194	1935	1694
0000195	1941	1698
0000196	1939	1695
0000197	1942	1699
0000198	1939	1695
0000199	1941	1698
0000200	1938	1693
0000201	1941	1697
0000202	1941	1696
0000203	1939	1691
0000204	1942	1698
0000205	1940	1694
0000206	1940	1695
0000207	1941	1699
0000208	1941	1696
0000209	1942	1695
0000210	1943	1696
0000211	1942	1695
0000212	1943	1697
0000213	1940	1693
0000214	1943	1697
0000215	1940	1693
0000216	1941	1696
0000217	1940	1694
0000218	1943	1698
0000219	1939	1693
0000220	1946	1701
0000221	1939	1694
0000222	1944	1698
0000223	1940	1694
0000224	1943	1698
0000225	1941	1696
0000226	1943	1695
0000227	1941	1696
0000228	1940	1692
0000229	1939	1695
0000230	1938	1696
0000231	1940	1697
0000232	1936	1693
0000233	1938	1697
0000234	1935	1694
0000235	1938	1697
0000236	1936	1693
0000237	1939	1697
0000238	1939	1695
0000239	1941	1699
0000240	1937	1694
0000241	1942	1699
0000242	1937	1694
0000243	1942	1697
0000244	1940	1695
0000245	1940	1696
0000246	1939	1696
0000247	1937	1692
0000248	1938	1695
0000249	1937	1696
0000250	1940	1696
0000251	1938	1693
0000252	1939	1695
0000253	1937	1697
0000254	1939	1696
0000255	1937	1695
0000256	1938	1697
0000257	1936	1694
0000258	1938	1697
0000259	1936	1694
0000260	1938	1697
0000261	1935	1694
0000262	1940	1699
0000263	1936	1695
0000264	1938	1697
0000265	1935	1693
0000266	1938	1695
0000267	1938	1700
0000268	1939	1695
0000269	1939	1698
0000270	1937	1694
0000271	1938	1696
0000272	1939	1696
0000273	1940	1695
0000274	1940	1697
0000275	1940	1696
0000276	1939	1693
0000277	1941	1697
0000278	1938	1693
0000279	1939	1695
0000280	1941	1698
0000281	1943	1698
0000282	1940	1693
0000283	1943	1699
0000284	1939	1694
0000285	1946	1703
0000286	1940	1694
0000287	1946	1700
0000288	1943	1697
0000289	1942	1694
0000290	1942	1696
0000291	1944	1696
0000292	1946	1696
0000293	1945	1694
0000294	1947	1697
0000295	1944	1694
0000296	1944	1698
0000297	1945	1697
0000298	1948	1697
0000299	1946	1695
0000300	1948	1699
0000301	1945	1695
0000302	1950	1701
0000303	1946	1696
0000304	1951	1697
0000305	1951	1697
0000306	1954	1698
0000307	1948	1696
0000308	1949	1695
0000309	1951	1700
0000310	1951	1696
0000311	1957	1700
0000312	1950	1697
0000313	1951	1695
0000314	1951	1697
0000315	1953	1697
0000316	1948	1696
0000317	1951	1698
0000318	1948	1695
0000319	1951	1700
0000320	1948	1697
0000321	1950	1697
0000322	1949	1696
0000323	1951	1695
0000324	1950	1697
0000325	1953	1699
0000326	1945	1694
0000327	1952	1701
0000328	1943	1695
0000329	1951	1702
0000330	1949	1699
0000331	1951	1699
0000332	1951	1700
0000333	1950	1697
0000334	1951	1697
0000335	1951	1695
0000336	1954	1701
0000337	1945	1696
0000338	1951	1699
0000339	1948	1695
0000340	1951	1701
0000341	1947	1696
0000342	1950	1698
0000343	1948	1694
0000344	1951	1699
0000345	1947	1695
0000346	1949	1698
0000347	1948	1697
0000348	1950	1697
0000349	1946	1693
0000350	1951	1699
0000351	1945	1695
0000352	1945	1696
0000353	1943	1696
0000354	1943	1693
0000355	1943	1695
0000356	1943	1697
0000357	1945	1698
0000358	1944	1695
0000359	1944	1698
0000360	1942	1695
0000361	1944	1699
0000362	1940	1694
0000363	1942	1697
0000364	1938	1693
0000365	1943	1699
0000366	1940	1695
0000367	1944	1700
0000368	1938	1694
0000369	1943	1700
0000370	1938	1694
0000371	1945	1702
0000372	1939	1693
0000373	1941	1695
0000374	1939	1698
0000375	1940	1697
0000376	1940	1696
0000377	1937	1692
0000378	1940	1697
0000379	1936	1693
0000380	1936	1696
0000381	1934	1693
0000382	1938	1696
0000383	1937	1694
0000384	1937	1695
0000385	1933	1694
0000386	1941	1700
0000387	1937	1693
0000388	1938	1696
0000389	1939	1695
0000390	1939	1696
0000391	1936	1694
0000392	1937	1696
0000393	1934	1694
0000394	1935	1695
0000395	1933	1695
0000396	1933	1694
0000397	1934	1696
0000398	1935	1695
0000399	1936	1696
0000400	1933	1694
0000401	1935	1696
0000402	1932	1692
0000403	1933	1693
0000404	1931	1691
0000405	1935	1696
0000406	1932	1690
0000407	1932	1693
0000408	1927	1691
0000409	1932	1696
0000410	1927	1690
0000411	1930	1693
0000412	1930	1694
0000413	1932	1695
0000414	1929	1693
0000415	1937	1699
0000416	1932	1693
0000417	1930	1692
0000418	1934	1698
0000419	1933	1694
0000420	1934	1695
0000421	1930	1694
0000422	1932	1695
0000423	1933	1697
0000424	1934	1695
0000425	1932	1693
0000426	1935	1697
0000427	1930	1692
0000428	1932	1694
0000429	1927	1692
0000430	1934	1697
0000431	1932	1694
0000432	1935	1696
0000433	1933	1692
0000434	1938	1697
0000435	1931	1690
0000436	1936	1694
0000437	1931	1693
0000438	1934	1695
0000439	1935	1697
0000440	1934	1693
0000441	1939	1698
0000442	1934	1693
0000443	1936	1695
0000444	1935	1697
0000445	1937	1695
0000446	1933	1693
0000447	1940	1699
0000448	1936	1695
0000449	1937	1696
0000450	1934	1692
0000451	1937	1694
0000452	1935	1695
0000453	1938	1697
0000454	1934	1694
0000455	1938	1698
0000456	1933	1692
0000457	1937	1695
0000458	1935	1697
0000459	1939	1695
0000460	1938	1697
0000461	1938	1694
0000462	1939	1696
0000463	1939	1694
0000464	1941	1698
0000465	1941	1695
0000466	1943	1698
0000467	1942	1695
0000468	1943	1698
0000469	1942	1695
0000470	1944	1698
0000471	1940	1696
0000472	1941	1696
0000473	1937	1692
0000474	1941	1695
0000475	1939	1695
0000476	1940	1699
0000477	1936	1694
0000478	1940	1699
0000479	1938	1696
0000480	1937	1693
0000481	1936	1695
0000482	1939	1698
0000483	1939	1697
0000484	1937	1694
0000485	1941	1698
0000486	1939	1695
0000487	1939	1697
0000488	1936	1693
0000489	1941	1698
0000490	1938	1694
0000491	1939	1696
0000492	1935	1692
0000493	1940	1697
0000494	1937	1694
0000495	1942	1698
0000496	1939	1695
0000497	1942	1698
0000498	1939	1694
0000499	1940	1698
0000500	1938	1696
0000501	1938	1693
0000502	1940	1698
0000503	1938	1694
0000504	1938	1696
0000505	1938	1693
0000506	1939	1695
0000507	1939	1697
0000508	1941	1697
0000509	1939	1694
0000510	1941	1697
0000511	1941	1696
0000512	1943	1695
0000513	1939	1693
0000514	1942	1699
0000515	1938	1694
0000516	1941	1697
0000517	1940	1694
0000518	1944	1699
0000519	1939	1695
0000520	1942	1700
0000521	1940	1694
0000522	1941	1696
0000523	1942	1697
0000524	1941	1694
0000525	1944	1696
0000526	1942	1693
0000527	1943	1697
0000528	1941	1694
0000529	1942	1696
0000530	1941	1693
0000531	1944	1699
0000532	1939	1693
0000533	1940	1696
0000534	1936	1692
0000535	1940	1697
0000536	1936	1694
0000537	1937	1697
0000538	1937	1694
0000539	1941	1697
0000540	1940	1695
0000541	1942	1699
0000542	1939	1694
0000543	1940	1696
0000544	1938	1696
0000545	1939	1693
0000546	1940	1695
0000547	1939	1697
0000548	1940	1695
0000549	1939	1697
0000550	1941	1697
0000551	1937	1692
0000552	1939	1695
0000553	1938	1696
0000554	1941	1697
0000555	1940	1694
0000556	1941	1698
0000557	1939	1693
0000558	1944	1698
0000559	1939	1694
0000560	1940	1698
0000561	1937	1694
0000562	1942	1699
0000563	1938	1693
0000564	1942	1698
0000565	1941	1697
0000566	1939	1693
0000567	1940	1695
0000568	1937	1694
0000569	1941	1698
0000570	1942	1696
0000571	1946	1698
0000572	1941	1693
0000573	1944	1698
0000574	1940	1693
0000575	1941	1695
0000576	1944	1699
0000577	1942	1697
0000578	1942	1695
0000579	1943	1698
0000580	1939	1694
0000581	1942	1698
0000582	1939	1695
0000583	1942	1699
0000584	1939	1695
0000585	1944	1699
0000586	1943	1697
0000587	1944	1695
0000588	1945	1700
0000589	1942	1695
0000590	1946	1700
0000591	1944	1697
0000592	1943	1696
0000593	1946	1696
0000594	1946	1694
0000595	1947	1697
0000596	1947	1697
0000597	1945	1695
0000598	1948	1698
0000599	1946	1695
0000600	1950	1701
0000601	1946	1695
0000602	1952	1702
0000603	1943	1697
0000604	1949	1700
0000605	1947	1696
0000606	1952	1699
0000607	1943	1695
0000608	1946	1698
0000609	1946	1699
0000610	1946	1696
0000611	1949	1697
0000612	1950	1697
0000613	1949	1696
0000614	1949	1694
0000615	1951	1698
0000616	1951	1698
0000617	1951	1697
0000618	1950	1697
0000619	1952	1697
0000620	1944	1695
0000621	1947	1699
0000622	1944	1696
0000623	1948	1697
0000624	1943	1694
0000625	1948	1699
0000626	1946	1696
0000627	1950	1697
0000628	1947	1693
0000629	1951	1698
0000630	1953	1700
0000631	1946	1697
0000632	1947	1696
0000633	1947	1696
0000634	1948	1695
0000635	1944	1695
0000636	1945	1699
0000637	1946	1698
0000638	1947	1697
0000639	1947	1698
0000640	1947	1697
0000641	1944	1694
0000642	1947	1698
0000643	1945	1696
0000644	1946	1695
0000645	1944	1698
0000646	1946	1698
0000647	1941	1694
0000648	1946	1699
0000649	1942	1694
0000650	1946	1699
0000651	1943	1697
0000652	1943	1694
0000653	1943	1696
0000654	1944	1696
0000655	1942	1694
0000656	1944	1697
0000657	1943	1696
0000658	1940	1693
0000659	1943	1696
0000660	1943	1693
0000661	1944	1697
0000662	1940	1694
0000663	1941	1697
0000664	1938	1693
0000665	1942	1698
0000666	1939	1694
0000667	1942	1697
0000668	1937	1693
0000669	1942	1699
0000670	1938	1694
0000671	1940	1697
0000672	1937	1695
0000673	1934	1694
0000674	1938	1699
0000675	1939	1697
0000676	1939	1695
0000677	1939	1697
0000678	1939	1695
0000679	1936	1695
0000680	1935	1697
0000681	1937	1695
0000682	1940	1698
0000683	1935	1694
0000684	1938	1697
0000685	1937	1696
0000686	1937	1694
0000687	1937	1697
0000688	1938	1695
0000689	1934	1695
0000690	1939	1698
0000691	1933	1693
0000692	1936	1695
0000693	1934	1697
0000694	1934	1693
0000695	1937	1697
0000696	1934	1693
0000697	1938	1697
0000698	1934	1692
0000699	1936	1694
0000700	1934	1695
0000701	1937	1698
0000702	1932	1693
0000703	1933	1695
0000704	1931	1695
0000705	1935	1696
0000706	1932	1693
0000707	1936	1697
0000708	1928	1690
0000709	1933	1694
0000710	1930	1691
0000711	1935	1696
0000712	1932	1691
0000713	1935	1695
0000714	1933	1695
0000715	1934	1694
0000716	1935	1697
0000717	1934	1694
0000718	1935	1695
0000719	1932	1693
0000720	1933	1696
0000721	1932	1693
0000722	1933	1695
0000723	1932	1694
0000724	1935	1696
0000725	1932	1691
0000726	1933	1694
0000727	1932	1694
0000728	1935	1697
0000729	1933	1693
0000730	1939	1697
0000731	1933	1692
0000732	1940	1698
0000733	1933	1691
0000734	1938	1695
0000735	1934	1694
0000736	1935	1694
0000737	1934	1696
0000738	1936	1694
0000739	1936	1697
0000740	1933	1694
0000741	1935	1696
0000742	1935	1694
0000743	1937	1696
0000744	1935	1691
0000745	1938	1695
0000746	1934	1695
0000747	1937	1698
0000748	1934	1694
0000749	1939	1697
0000750	1934	1693
0000751	1940	1698
0000752	1934	1692
0000753	1939	1697
0000754	1933	1691
0000755	1939	1696
0000756	1935	1692
0000757	1937	1693
0000758	1938	1696
0000759	1936	1693
0000760	1936	1695
0000761	1936	1697
0000762	1935	1695
0000763	1937	1696
0000764	1938	1695
0000765	1936	1694
0000766	1935	1697
0000767	1936	1695
0000768	1939	1700
0000769	1934	1694
0000770	1940	1699
0000771	1936	1695
0000772	1939	1699
0000773	1936	1694
0000774	1941	1701
0000775	1938	1697
0000776	1940	1697
0000777	1937	1692
0000778	1939	1694
0000779	1940	1697
0000780	1939	1695
0000781	1940	1697
0000782	1939	1697
0000783	1938	1694
0000784	1936	1694
0000785	1942	1701
0000786	1939	1696
0000787	1939	1695
0000788	1937	1695
0000789	1940	1698
0000790	1936	1695
0000791	1940	1700
0000792	1936	1694
0000793	1941	1700
0000794	1936	1694
0000795	1941	1700
0000796	1939	1694
0000797	1942	1700
0000798	1937	1693
0000799	1939	1695
0000800	1941	1700
0000801	1938	1694
0000802	1942	1700
0000803	1938	1695
0000804	1940	1698
0000805	1938	1695
0000806	1941	1698
0000807	1940	1695
0000808	1941	1699
0000809	1939	1695
0000810	1940	1698
0000811	1938	1695
0000812	1940	1698
0000813	1936	1693
0000814	1940	1699
0000815	1937	1695
0000816	1942	1699
0000817	1937	1694
0000818	1942	1698
0000819	1940	1695
0000820	1941	1698
0000821	1939	1696
0000822	1940	1693
0000823	1938	1695
0000824	1940	1698
0000825	1940	1697
0000826	1937	1695
0000827	1939	1697
0000828	1936	1693
0000829	1940	1699
0000830	1936	1694
0000831	1941	1699
0000832	1937	1695
0000833	1940	1698
0000834	1937	1694
0000835	1941	1699
0000836	1938	1695
0000837	1943	1699
0000838	1939	1694
0000839	1943	1699
0000840	1939	1695
0000841	1942	1699
0000842	1938	1693
0000843	1939	1695
0000844	1941	1700
0000845	1941	1697
0000846	1942	1695
0000847	1942	1697
0000848	1943	1696
0000849	1941	1693
0000850	1943	1697
0000851	1939	1693
0000852	1942	1698
0000853	1938	1694
0000854	1941	1697
0000855	1939	1694
0000856	1944	1701
0000857	1937	1693
0000858	1940	1696
0000859	1937	1692
0000860	1941	1698
0000861	1939	1694
0000862	1942	1697
0000863	1942	1696
0000864	1941	1693
0000865	1943	1696
0000866	1942	1695
0000867	1942	1696
0000868	1941	1693
0000869	1944	1697
0000870	1940	1694
0000871	1940	1696
0000872	1936	1692
0000873	1939	1697
0000874	1936	1693
0000875	1941	1699
0000876	1938	1694
0000877	1939	1696
0000878	1941	1697
0000879	1942	1696
0000880	1937	1691
0000881	1942	1697
0000882	1938	1692
0000883	1941	1696
0000884	1943	1695
0000885	1942	1694
0000886	1942	1698
0000887	1940	1694
0000888	1944	1699
0000889	1943	1699
0000890	1944	1698
0000891	1941	1695
0000892	1944	1700
0000893	1940	1695
0000894	1943	1700
0000895	1942	1697
0000896	1944	1697
0000897	1942	1695
0000898	1945	1700
0000899	1941	1694
0000900	1945	1698
0000901	1940	1694
0000902	1946	1700
0000903	1944	1697
0000904	1948	1699
0000905	1945	1698
0000906	1948	1696
0000907	1947	1696
0000908	1950	1696
0000909	1951	1696
0000910	1949	1694
0000911	1952	1698
0000912	1945	1696
0000913	1948	1697
0000914	1944	1695
0000915	1946	1699
0000916	1944	1697
0000917	1946	1697
0000918	1945	1695
0000919	1948	1700
0000920	1945	1697
0000921	1947	1697
0000922	1944	1694
0000923	1949	1701
0000924	1945	1697
0000925	1948	1699
0000926	1945	1695
0000927	1947	1699
0000928	1947	1698
0000929	1948	1699
0000930	1947	1696
0000931	1945	1694
0000932	1947	1697
0000933	1948	1697
0000934	1950	1699
0000935	1947	1696
0000936	1947	1696
0000937	1945	1694
0000938	1948	1697
0000939	1947	1697
0000940	1948	1697
0000941	1942	1694
0000942	1945	1698
0000943	1943	1694
0000944	1947	1700
0000945	1943	1695
0000946	1945	1699
0000947	1943	1696
0000948	1945	1695
0000949	1942	1697
0000950	1946	1697
0000951	1945	1696
0000952	1942	1693
0000953	1944	1695
0000954	1941	1695
0000955	1945	1701
0000956	1943	1696
0000957	1946	1698
0000958	1942	1693
0000959	1945	1698
0000960	1941	1695
0000961	1943	1698
0000962	1940	1694
0000963	1940	1696
0000964	1938	1695
0000965	1941	1699
0000966	1938	1695
0000967	1941	1700
0000968	1938	1694
0000969	1941	1697
0000970	1941	1696
0000971	1940	1692
0000972	1942	1697
0000973	1939	1694
0000974	1941	1698
0000975	1939	1694
0000976	1941	1697
0000977	1940	1695
0000978	1941	1697
0000979	1939	1694
0000980	1940	1696
0000981	1939	1695
0000982	1941	1698
0000983	1936	1692
0000984	1939	1697
0000985	1936	1692
0000986	1937	1695
0000987	1936	1695
0000988	1939	1699
0000989	1937	1694
0000990	1939	1697
0000991	1935	1694
0000992	1940	1696
0000993	1938	1695
0000994	1934	1693
0000995	1935	1695
0000996	1937	1697
0000997	1940	1697
0000998	1935	1692
0000999	1938	1695
0001000	1936	1696
0001001	1935	1693
0001002	1933	1692
0001003	1939	1697
0001004	1935	1693
0001005	1936	1695
0001006	1931	1693
0001007	1934	1695
0001008	1934	1695
0001009	1936	1696
0001010	1930	1690
0001011	1935	1696
0001012	1931	1691
0001013	1933	1691
0001014	1933	1693
0001015	1935	1694
0001016	1936	1696
0001017	1934	1693
0001018	1937	1695
0001019	1933	1694
0001020	1938	1697
0001021	1933	1692
0001022	1939	1697
0001023	1934	1693
0001024	1936	1695
0001025	1932	1693
0001026	1935	1696
0001027	1933	1693
0001028	1936	1695
0001029	1931	1694
0001030	1936	1698
0001031	1931	1692
0001032	1936	1697
0001033	1933	1694
0001034	1935	1693
0001035	1938	1698
0001036	1936	1694
0001037	1937	1696
0001038	1934	1692
0001039	1937	1695
0001040	1935	1694
0001041	1936	1696
0001042	1934	1694
0001043	1938	1697
0001044	1933	1693
0001045	1937	1695
0001046	1933	1694
0001047	1939	1699
0001048	1936	1695
0001049	1938	1697
0001050	1936	1695
0001051	1939	1698
0001052	1935	1693
0001053	1938	1696
0001054	1937	1693
0001055	1939	1695
0001056	1939	1697
0001057	1937	1693
0001058	1939	1697
0001059	1936	1693
0001060	1939	1697
0001061	1937	1694
0001062	1940	1699
0001063	1936	1694
0001064	1936	1696
0001065	1938	1695
0001066	1939	1699
0001067	1936	1694
0001068	1937	1697
0001069	1935	1695
0001070	1939	1697
0001071	1936	1693
0001072	1937	1697
0001073	1935	1694
0001074	1940	1700
0001075	1935	1695
0001076	1939	1696
0001077	1940	1696
0001078	1938	1693
0001079	1939	1696
0001080	1939	1694
0001081	1939	1695
0001082	1940	1697
0001083	1939	1695
0001084	1938	1697
0001085	1938	1697
0001086	1936	1694
0001087	1937	1697
0001088	1937	1694
0001089	1939	1698
0001090	1936	1693
0001091	1938	1696
0001092	1939	1695
0001093	1940	1698
0001094	1934	1693
0001095	1939	1697
0001096	1938	1695
0001097	1939	1695
0001098	1940	1700
0001099	1939	1696
0001100	1939	1695
0001101	1938	1696
0001102	1939	1695
0001103	1938	1695
0001104	1940	1698
0001105	1938	1696
0001106	1939	1694
0001107	1940	1698
0001108	1940	1695
0001109	1938	1696
0001110	1940	1696
0001111	1937	1692
0001112	1941	1695
0001113	1937	1693
0001114	1944	1700
0001115	1938	1695
0001116	1942	1701
0001117	1936	1694
0001118	1941	1698
0001119	1939	1696
0001120	1940	1695
0001121	1941	1696
0001122	1939	1693
0001123	1939	1695
0001124	1939	1697
0001125	1941	1698
0001126	1938	1694
0001127	1940	1696
0001128	1939	1695
0001129	1941	1698
0001130	1937	1693
0001131	1941	1698
0001132	1938	1694
0001133	1941	1697
0001134	1942	1696
0001135	1944	1695
0001136	1937	1693
0001137	1944	1701
0001138	1937	1693
0001139	1942	1699
0001140	1939	1697
0001141	1938	1694
0001142	1939	1696
0001143	1938	1693
0001144	1940	1697
0001145	1938	1695
0001146	1941	1697
0001147	1940	1696
0001148	1941	1694
0001149	1941	1696
0001150	1943	1695
0001151	1939	1693
0001152	1944	1700
0001153	1939	1694
0001154	1940	1697
0001155	1941	1696
0001156	1941	1694
0001157	1942	1696
0001158	1944	1696
0001159	1939	1691
0001160	1941	1694
0001161	1943	1699
0001162	1941	1693
0001163	1945	1699
0001164	1942	1695
0001165	1945	1699
0001166	1942	1694
0001167	1942	1696
0001168	1944	1697
0001169	1943	1696
0001170	1939	1692
0001171	1942	1697
0001172	1939	1693
0001173	1940	1696
0001174	1936	1693
0001175	1937	1695
0001176	1937	1697
0001177	1939	1696
0001178	1935	1691
0001179	1939	1696
0001180	1937	1692
0001181	1941	1696
0001182	1942	1695
0001183	1941	1694
0001184	1945	1700
0001185	1942	1696
0001186	1943	1696
0001187	1942	1693
0001188	1944	1697
0001189	1941	1694
0001190	1947	1700
0001191	1943	1696
0001192	1945	1696
0001193	1943	1693
0001194	1945	1698
0001195	1942	1694
0001196	1946	1698
0001197	1942	1694
0001198	1948	1700
0001199	1943	1694
0001200	1949	1702
0001201	1944	1695
0001202	1948	1702
0001203	1943	1698
0001204	1944	1698
0001205	1946	1699
0001206	1945	1697
0001207	1948	1697
0001208	1945	1695
0001209	1947	1698
0001210	1946	1698
0001211	1950	1699
0001212	1949	1697
0001213	1951	1698
0001214	1948	1695
0001215	1949	1698
0001216	1945	1695
0001217	1951	1702
0001218	1947	1698
0001219	1949	1699
0001220	1947	1697
0001221	1950	1700
0001222	1946	1694
0001223	1948	1697
0001224	1945	1696
0001225	1948	1696
0001226	1951	1697
0001227	1949	1695
0001228	1950	1699
0001229	1949	1698
0001230	1950	1698
0001231	1948	1695
0001232	1947	1697
0001233	1947	1697
0001234	1947	1697
0001235	1945	1695
0001236	1947	1698
0001237	1946	1697
0001238	1949	1699
0001239	1946	1695
0001240	1949	1698
0001241	1949	1697
0001242	1951	1699
0001243	1946	1693
0001244	1950	1698
0001245	1949	1697
0001246	1948	1694
0001247	1950	1700
0001248	1946	1695
0001249	1947	1697
0001250	1944	1695
0001251	1944	1698
0001252	1941	1696
0001253	1944	1697
0001254	1940	1693
0001255	1942	1696
0001256	1942	1695
0001257	1944	1697
0001258	1942	1695
0001259	1945	1699
0001260	1941	1694
0001261	1946	1700
0001262	1940	1695
0001263	1942	1698
0001264	1939	1693
0001265	1944	1700
0001266	1937	1693
0001267	1941	1698
0001268	1942	1698
0001269	1938	1693
0001270	1941	1696
0001271	1938	1692
0001272	1941	1697
0001273	1940	1695
0001274	1941	1697
0001275	1940	1695
0001276	1940	1696
0001277	1940	1695
0001278	1940	1696
0001279	1938	1694
0001280	1939	1696
0001281	1935	1693
0001282	1940	1696
0001283	1936	1693
0001284	1939	1696
0001285	1934	1690
0001286	1941	1697
0001287	1937	1693
0001288	1939	1694
0001289	1938	1697
0001290	1935	1693
0001291	1937	1695
0001292	1937	1696
0001293	1937	1694
0001294	1935	1693
0001295	1938	1696
0001296	1936	1694
0001297	1937	1697
0001298	1935	1693
0001299	1938	1695
0001300	1934	1694
0001301	1937	1696
0001302	1935	1694
0001303	1938	1695
0001304	1933	1693
0001305	1939	1699
0001306	1933	1691
0001307	1937	1695
0001308	1932	1692
0001309	1937	1695
0001310	1936	1697
0001311	1932	1692
0001312	1935	1696
0001313	1934	1692
0001314	1936	1693
0001315	1934	1695
0001316	1936	1696
0001317	1932	1691
0001318	1934	1694
0001319	1937	1696
0001320	1937	1693
0001321	1938	1695
0001322	1939	1695
0001323	1933	1693
0001324	1936	1695
0001325	1934	1696
0001326	1938	1695
0001327	1931	1692
0001328	1935	1696
0001329	1933	1692
0001330	1937	1694
0001331	1937	1697
0001332	1936	1693
0001333	1936	1695
0001334	1933	1694
0001335	1939	1699
0001336	1935	1693
0001337	1936	1696
0001338	1932	1691
0001339	1937	1696
0001340	1935	1693
0001341	1937	1695
0001342	1935	1694
0001343	1937	1696
0001344	1936	1693
0001345	1939	1698
0001346	1933	1692
0001347	1938	1697
0001348	1934	1691
0001349	1941	1697
0001350	1937	1691
0001351	1941	1696
0001352	1938	1694
0001353	1937	1692
0001354	1939	1696
0001355	1936	1691
0001356	1936	1693
0001357	1932	1693
0001358	1935	1697
0001359	1937	1695
0001360	1942	1699
0001361	1939	1695
0001362	1939	1696
0001363	1936	1693
0001364	1939	1698
0001365	1936	1694
0001366	1939	1698
0001367	1935	1695
0001368	1938	1698
0001369	1936	1695
0001370	1938	1698
0001371	1935	1693
0001372	1941	1697
0001373	1941	1697
0001374	1940	1693
0001375	1941	1696
0001376	1939	1693
0001377	1939	1695
0001378	1939	1697
0001379	1941	1697
0001380	1939	1693
0001381	1943	1699
0001382	1939	1695
0001383	1941	1698
0001384	1938	1694
0001385	1942	1699
0001386	1938	1694
0001387	1943	1699
0001388	1938	1693
0001389	1940	1696
0001390	1936	1693
0001391	1940	1698
0001392	1937	1695
0001393	1938	1697
0001394	1937	1695
0001395	1937	1695
0001396	1940	1700
0001397	1939	1695
0001398	1938	1697
0001399	1936	1694
0001400	1939	1699
