0000117	0.838	0.839
0000118	1.102	1.104
0000119	1.384	1.384
0000120	1.675	1.676
0000121	1.967	1.966
0000122	2.253	2.254
0000123	2.514	2.513
0000124	2.758	2.758
0000125	2.962	2.961
0000126	3.133	3.133
0000127	3.249	3.249
0000128	3.300	3.300
0000129	3.300	3.300
0000130	3.300	3.300
0000131	3.252	3.252
0000132	3.134	3.134
0000133	2.960	2.962
0000134	2.757	2.759
0000135	2.517	2.517
0000136	2.252	2.254
0000137	1.969	1.970
0000138	1.676	1.678
0000139	1.388	1.388
0000140	1.106	1.104
0000141	0.840	0.841
0000142	0.601	0.599
0000143	0.392	0.395
0000144	0.226	0.225
0000145	0.104	0.105
0000146	0.028	0.025
0000147	0.003	0.002
0000148	0.023	0.023
0000149	0.105	0.105
0000150	0.222	0.224
0000151	0.394	0.396
0000152	0.596	0.596
0000153	0.844	0.841
0000154	1.102	1.101
0000155	1.388	1.388
0000156	1.679	1.678
0000157	1.969	1.969
0000158	2.253	2.252
0000159	2.517	2.515
0000160	2.758	2.758
0000161	2.964	2.961
0000162	3.132	3.132
0000163	3.252	3.251
0000164	3.300	3.300
0000165	3.300	3.300
0000166	3.300	3.300
0000167	3.253	3.252
0000168	3.136	3.136
0000169	2.962	2.962
0000170	2.759	2.761
0000171	2.518	2.516
0000172	2.253	2.257
0000173	1.968	1.969
0000174	1.681	1.681
0000175	1.388	1.388
0000176	1.106	1.108
0000177	0.840	0.840
0000178	0.600	0.602
0000179	0.394	0.395
0000180	0.226	0.226
0000181	0.102	0.104
0000182	0.024	0.026
0000183	0.002	0.002
0000184	0.025	0.025
0000185	0.100	0.103
0000186	0.223	0.222
0000187	0.395	0.395
0000188	0.596	0.594
0000189	0.839	0.838
0000190	1.097	1.098
0000191	1.386	1.387
0000192	1.673	1.673
0000193	1.969	1.970
0000194	2.248	2.247
0000195	2.514	2.516
0000196	2.753	2.752
0000197	2.962	2.962
0000198	3.132	3.129
0000199	3.253	3.253
0000200	3.300	3.300
0000201	3.300	3.300
0000202	3.300	3.300
0000203	3.253	3.254
0000204	3.135	3.134
0000205	2.962	2.962
0000206	2.758	2.759
0000207	2.520	2.518
0000208	2.255	2.256
0000209	1.973	1.970
0000210	1.682	1.683
0000211	1.388	1.388
0000212	1.109	1.110
0000213	0.838	0.837
0000214	0.606	0.605
0000215	0.391	0.392
0000216	0.228	0.227
0000217	0.103	0.103
0000218	0.027	0.028
0000219	0.000	0.000
0000220	0.027	0.027
0000221	0.102	0.102
0000222	0.223	0.223
0000223	0.392	0.391
0000224	0.598	0.599
0000225	0.836	0.837
0000226	1.100	1.100
0000227	1.388	1.386
0000228	1.673	1.671
0000229	1.969	1.968
0000230	2.247	2.246
0000231	2.516	2.519
0000232	2.750	2.750
0000233	2.964	2.967
0000234	3.128	3.126
0000235	3.257	3.257
0000236	3.300	3.300
0000237	3.300	3.300
0000238	3.300	3.300
0000239	3.260	3.259
0000240	3.136	3.132
0000241	2.970	2.966
0000242	2.759	2.760
0000243	2.519	2.518
0000244	2.256	2.258
0000245	1.973	1.974
0000246	1.682	1.683
0000247	1.390	1.387
0000248	1.106	1.109
0000249	0.841	0.841
0000250	0.609	0.607
0000251	0.395	0.393
0000252	0.226	0.231
0000253	0.101	0.102
0000254	0.030	0.031
0000255	0.000	0.000
0000256	0.027	0.028
0000257	0.099	0.099
0000258	0.225	0.223
0000259	0.388	0.391
0000260	0.598	0.598
0000261	0.834	0.835
0000262	1.101	1.100
0000263	1.384	1.383
0000264	1.675	1.673
0000265	1.964	1.965
0000266	2.246	2.244
0000267	2.514	2.514
0000268	2.753	2.750
0000269	2.962	2.962
0000270	3.125	3.125
0000271	3.253	3.256
0000272	3.300	3.300
0000273	3.300	3.300
0000274	3.300	3.300
0000275	3.263	3.262
0000276	3.129	3.129
0000277	2.969	2.970
0000278	2.756	2.757
0000279	2.522	2.521
0000280	2.259	2.258
0000281	1.975	1.976
0000282	1.682	1.683
0000283	1.393	1.392
0000284	1.106	1.107
0000285	0.842	0.844
0000286	0.605	0.605
0000287	0.396	0.397
0000288	0.229	0.230
0000289	0.102	0.101
0000290	0.031	0.028
0000291	0.000	0.000
0000292	0.029	0.029
0000293	0.098	0.097
0000294	0.225	0.225
0000295	0.387	0.387
0000296	0.598	0.599
0000297	0.832	0.832
0000298	1.100	1.100
0000299	1.381	1.382
0000300	1.672	1.674
0000301	1.961	1.963
0000302	2.249	2.248
0000303	2.512	2.509
0000304	2.753	2.751
0000305	2.962	2.962
0000306	3.128	3.126
0000307	3.256	3.257
0000308	3.300	3.300
0000309	3.300	3.300
0000310	3.300	3.300
0000311	3.261	3.262
0000312	3.135	3.132
0000313	2.969	2.972
0000314	2.758	2.756
0000315	2.526	2.525
0000316	2.255	2.255
0000317	1.980	1.979
0000318	1.681	1.681
0000319	1.395	1.394
0000320	1.109	1.107
0000321	0.845	0.845
0000322	0.605	0.605
0000323	0.398	0.398
0000324	0.231	0.228
0000325	0.105	0.104
0000326	0.027	0.029
0000327	0.000	0.000
0000328	0.024	0.025
0000329	0.097	0.098
0000330	0.223	0.225
0000331	0.388	0.386
0000332	0.596	0.597
0000333	0.832	0.831
0000334	1.098	1.099
0000335	1.376	1.376
0000336	1.673	1.676
0000337	1.961	1.957
0000338	2.249	2.248
0000339	2.510	2.506
0000340	2.753	2.754
0000341	2.957	2.958
0000342	3.130	3.128
0000343	3.252	3.252
0000344	3.300	3.300
0000345	3.300	3.300
0000346	3.300	3.300
0000347	3.258	3.258
0000348	3.134	3.133
0000349	2.968	2.969
0000350	2.762	2.760
0000351	2.525	2.526
0000352	2.259	2.257
0000353	1.978	1.978
0000354	1.682	1.681
0000355	1.396	1.394
0000356	1.108	1.107
0000357	0.850	0.849
0000358	0.604	0.602
0000359	0.401	0.399
0000360	0.224	0.227
0000361	0.107	0.107
0000362	0.027	0.027
0000363	0.000	0.000
0000364	0.023	0.023
0000365	0.100	0.100
0000366	0.222	0.223
0000367	0.389	0.389
0000368	0.593	0.597
0000369	0.832	0.832
0000370	1.098	1.098
0000371	1.380	1.379
0000372	1.671	1.672
0000373	1.957	1.958
0000374	2.245	2.247
0000375	2.508	2.508
0000376	2.753	2.754
0000377	2.956	2.953
0000378	3.133	3.133
0000379	3.250	3.248
0000380	3.300	3.300
0000381	3.300	3.300
0000382	3.300	3.300
0000383	3.258	3.258
0000384	3.136	3.136
0000385	2.969	2.967
0000386	2.765	2.766
0000387	2.524	2.523
0000388	2.260	2.258
0000389	1.982	1.982
0000390	1.684	1.685
0000391	1.397	1.398
0000392	1.110	1.110
0000393	0.849	0.851
0000394	0.608	0.605
0000395	0.399	0.401
0000396	0.229	0.227
0000397	0.106	0.107
0000398	0.026	0.025
0000399	0.004	0.005
0000400	0.023	0.023
0000401	0.103	0.102
0000402	0.220	0.220
0000403	0.385	0.388
0000404	0.592	0.591
0000405	0.832	0.831
0000406	1.095	1.094
0000407	1.376	1.377
0000408	1.669	1.668
0000409	1.961	1.960
0000410	2.243	2.244
0000411	2.504	2.505
0000412	2.750	2.751
0000413	2.955	2.954
0000414	3.126	3.127
0000415	3.253	3.250
0000416	3.300	3.300
0000417	3.300	3.300
0000418	3.300	3.300
0000419	3.255	3.255
0000420	3.140	3.141
0000421	2.966	2.965
0000422	2.767	2.765
0000423	2.525	2.524
0000424	2.264	2.263
0000425	1.978	1.978
0000426	1.689	1.687
0000427	1.396	1.397
0000428	1.112	1.110
0000429	0.846	0.845
0000430	0.608	0.607
0000431	0.398	0.401
0000432	0.230	0.229
0000433	0.108	0.108
0000434	0.029	0.027
0000435	0.001	0.003
0000436	0.020	0.022
0000437	0.100	0.100
0000438	0.218	0.218
0000439	0.388	0.388
0000440	0.587	0.587
0000441	0.834	0.835
0000442	1.094	1.090
0000443	1.376	1.376
0000444	1.668	1.667
0000445	1.958	1.958
0000446	2.239	2.241
0000447	2.512	2.509
0000448	2.750	2.749
0000449	2.956	2.958
0000450	3.126	3.127
0000451	3.248	3.250
0000452	3.300	3.300
0000453	3.300	3.300
0000454	3.300	3.300
0000455	3.260	3.257
0000456	3.141	3.140
0000457	2.968	2.966
0000458	2.768	2.770
0000459	2.526	2.523
0000460	2.265	2.266
0000461	1.976	1.976
0000462	1.691	1.691
0000463	1.393	1.394
0000464	1.116	1.115
0000465	0.846	0.848
0000466	0.608	0.610
0000467	0.403	0.399
0000468	0.232	0.231
0000469	0.106	0.105
0000470	0.029	0.028
0000471	0.002	0.002
0000472	0.026	0.024
0000473	0.099	0.099
0000474	0.219	0.218
0000475	0.388	0.388
0000476	0.592	0.589
0000477	0.829	0.831
0000478	1.091	1.090
0000479	1.380	1.379
0000480	1.664	1.662
0000481	1.960	1.960
0000482	2.241	2.239
0000483	2.510	2.511
0000484	2.746	2.745
0000485	2.959	2.957
0000486	3.125	3.126
0000487	3.251	3.252
0000488	3.300	3.300
0000489	3.300	3.300
0000490	3.300	3.300
0000491	3.260	3.257
0000492	3.139	3.137
0000493	2.969	2.968
0000494	2.767	2.767
0000495	2.529	2.525
0000496	2.266	2.267
0000497	1.979	1.978
0000498	1.692	1.693
0000499	1.397	1.394
0000500	1.117	1.119
0000501	0.847	0.847
0000502	0.614	0.614
0000503	0.399	0.399
0000504	0.234	0.235
0000505	0.105	0.106
0000506	0.027	0.029
0000507	0.001	0.002
0000508	0.025	0.028
0000509	0.097	0.097
0000510	0.218	0.218
0000511	0.387	0.388
0000512	0.592	0.592
0000513	0.827	0.829
0000514	1.091	1.091
0000515	1.376	1.377
0000516	1.664	1.665
0000517	1.957	1.957
0000518	2.240	2.239
0000519	2.509	2.509
0000520	2.745	2.746
0000521	2.961	2.960
0000522	3.122	3.120
0000523	3.253	3.257
0000524	3.300	3.300
0000525	3.300	3.300
0000526	3.300	3.300
0000527	3.264	3.263
0000528	3.138	3.138
0000529	2.973	2.973
0000530	2.765	2.767
0000531	2.531	2.530
0000532	2.264	2.264
0000533	1.982	1.982
0000534	1.692	1.692
0000535	1.397	1.398
0000536	1.119	1.119
0000537	0.845	0.849
0000538	0.614	0.613
0000539	0.399	0.397
0000540	0.235	0.235
0000541	0.106	0.104
0000542	0.031	0.031
0000543	0.000	0.000
0000544	0.027	0.027
0000545	0.096	0.093
0000546	0.222	0.220
0000547	0.381	0.384
0000548	0.592	0.590
0000549	0.825	0.826
0000550	1.091	1.090
0000551	1.372	1.372
0000552	1.662	1.662
0000553	1.957	1.955
0000554	2.240	2.238
0000555	2.505	2.505
0000556	2.745	2.744
0000557	2.958	2.954
0000558	3.123	3.122
0000559	3.254	3.253
0000560	3.300	3.300
0000561	3.300	3.300
0000562	3.300	3.300
0000563	3.262	3.262
0000564	3.136	3.136
0000565	2.975	2.977
0000566	2.762	2.762
0000567	2.530	2.531
0000568	2.262	2.263
0000569	1.984	1.985
0000570	1.690	1.689
0000571	1.402	1.401
0000572	1.119	1.117
0000573	0.854	0.852
0000574	0.612	0.612
0000575	0.402	0.401
0000576	0.235	0.237
0000577	0.105	0.106
0000578	0.029	0.031
0000579	0.000	0.000
0000580	0.026	0.027
0000581	0.094	0.095
0000582	0.221	0.221
0000583	0.380	0.382
0000584	0.594	0.592
0000585	0.824	0.824
0000586	1.093	1.093
0000587	1.370	1.369
0000588	1.666	1.666
0000589	1.951	1.953
0000590	2.241	2.239
0000591	2.504	2.503
0000592	2.746	2.745
0000593	2.956	2.954
0000594	3.123	3.122
0000595	3.252	3.252
0000596	3.300	3.300
0000597	3.300	3.300
0000598	3.300	3.300
0000599	3.263	3.265
0000600	3.140	3.138
0000601	2.973	2.976
0000602	2.767	2.765
0000603	2.534	2.533
0000604	2.265	2.265
0000605	1.987	1.987
0000606	1.692	1.690
0000607	1.405	1.405
0000608	1.115	1.117
0000609	0.853	0.853
0000610	0.611	0.611
0000611	0.403	0.404
0000612	0.235	0.235
0000613	0.108	0.108
0000614	0.028	0.030
0000615	0.000	0.000
0000616	0.026	0.027
0000617	0.094	0.094
0000618	0.218	0.220
0000619	0.383	0.382
0000620	0.589	0.592
0000621	0.825	0.824
0000622	1.093	1.092
0000623	1.370	1.368
0000624	1.665	1.666
0000625	1.950	1.949
0000626	2.241	2.240
0000627	2.501	2.498
0000628	2.746	2.744
0000629	2.950	2.953
0000630	3.125	3.124
0000631	3.249	3.249
0000632	3.300	3.300
0000633	3.300	3.300
0000634	3.300	3.300
0000635	3.260	3.261
0000636	3.138	3.137
0000637	2.975	2.976
0000638	2.769	2.767
0000639	2.534	2.534
0000640	2.265	2.266
0000641	1.986	1.987
0000642	1.692	1.690
0000643	1.405	1.405
0000644	1.116	1.117
0000645	0.856	0.857
0000646	0.610	0.611
0000647	0.409	0.407
0000648	0.232	0.232
0000649	0.112	0.109
0000650	0.026	0.029
0000651	0.002	0.002
0000652	0.023	0.023
0000653	0.096	0.097
0000654	0.219	0.218
0000655	0.380	0.383
0000656	0.591	0.590
0000657	0.824	0.824
0000658	1.089	1.090
0000659	1.368	1.369
0000660	1.661	1.662
0000661	1.953	1.950
0000662	2.239	2.239
0000663	2.501	2.500
0000664	2.746	2.747
0000665	2.952	2.949
0000666	3.125	3.128
0000667	3.248	3.244
0000668	3.300	3.300
0000669	3.300	3.300
0000670	3.300	3.300
0000671	3.260	3.261
0000672	3.139	3.140
0000673	2.972	2.973
0000674	2.771	2.771
0000675	2.530	2.533
0000676	2.268	2.267
0000677	1.990	1.989
0000678	1.694	1.693
0000679	1.404	1.404
0000680	1.118	1.116
0000681	0.857	0.857
0000682	0.614	0.611
0000683	0.406	0.405
0000684	0.232	0.231
0000685	0.110	0.112
0000686	0.026	0.027
0000687	0.006	0.005
0000688	0.021	0.022
0000689	0.097	0.099
0000690	0.216	0.214
0000691	0.382	0.383
0000692	0.583	0.585
0000693	0.824	0.825
0000694	1.084	1.085
0000695	1.370	1.371
0000696	1.659	1.660
0000697	1.952	1.951
0000698	2.235	2.235
0000699	2.498	2.498
0000700	2.745	2.745
0000701	2.951	2.949
0000702	3.125	3.125
0000703	3.247	3.246
0000704	3.300	3.300
0000705	3.300	3.300
0000706	3.300	3.300
0000707	3.258	3.258
0000708	3.143	3.144
0000709	2.973	2.970
0000710	2.772	2.772
0000711	2.531	2.530
0000712	2.270	2.271
0000713	1.986	1.987
0000714	1.696	1.697
0000715	1.405	1.405
0000716	1.120	1.121
0000717	0.856	0.857
0000718	0.614	0.613
0000719	0.408	0.406
0000720	0.232	0.231
0000721	0.110	0.111
0000722	0.027	0.027
0000723	0.002	0.003
0000724	0.019	0.021
0000725	0.098	0.098
0000726	0.214	0.212
0000727	0.386	0.385
0000728	0.585	0.583
0000729	0.826	0.826
0000730	1.086	1.085
0000731	1.369	1.368
0000732	1.658	1.658
0000733	1.949	1.951
0000734	2.232	2.235
0000735	2.501	2.501
0000736	2.741	2.741
0000737	2.950	2.950
0000738	3.121	3.122
0000739	3.249	3.249
0000740	3.300	3.300
0000741	3.300	3.300
0000742	3.300	3.300
0000743	3.262	3.257
0000744	3.144	3.144
0000745	2.976	2.973
0000746	2.775	2.775
0000747	2.532	2.531
0000748	2.273	2.275
0000749	1.986	1.986
0000750	1.700	1.700
0000751	1.405	1.403
0000752	1.124	1.124
0000753	0.854	0.855
0000754	0.617	0.616
0000755	0.406	0.406
0000756	0.237	0.236
0000757	0.110	0.110
0000758	0.031	0.030
0000759	0.000	0.002
0000760	0.022	0.023
0000761	0.094	0.096
0000762	0.214	0.214
0000763	0.380	0.383
0000764	0.579	0.582
0000765	0.823	0.822
0000766	1.081	1.079
0000767	1.369	1.368
0000768	1.657	1.655
0000769	1.951	1.953
0000770	2.230	2.230
0000771	2.502	2.501
0000772	2.736	2.738
0000773	2.950	2.950
0000774	3.120	3.119
0000775	3.252	3.249
0000776	3.300	3.300
0000777	3.300	3.300
0000778	3.300	3.300
0000779	3.260	3.261
0000780	3.142	3.142
0000781	2.978	2.974
0000782	2.775	2.774
0000783	2.534	2.530
0000784	2.273	2.274
0000785	1.990	1.989
0000786	1.701	1.702
0000787	1.407	1.405
0000788	1.127	1.127
0000789	0.857	0.856
0000790	0.618	0.618
0000791	0.407	0.405
0000792	0.236	0.238
0000793	0.110	0.109
0000794	0.032	0.030
0000795	0.004	0.003
0000796	0.021	0.023
0000797	0.096	0.096
0000798	0.216	0.214
0000799	0.379	0.378
0000800	0.586	0.586
0000801	0.821	0.821
0000802	1.082	1.084
0000803	1.367	1.368
0000804	1.656	1.655
0000805	1.951	1.951
0000806	2.230	2.229
0000807	2.500	2.502
0000808	2.738	2.736
0000809	2.952	2.955
0000810	3.119	3.118
0000811	3.252	3.252
0000812	3.300	3.300
0000813	3.300	3.300
0000814	3.300	3.300
0000815	3.265	3.265
0000816	3.140	3.141
0000817	2.978	2.978
0000818	2.773	2.771
0000819	2.537	2.537
0000820	2.273	2.274
0000821	1.991	1.990
0000822	1.699	1.701
0000823	1.404	1.405
0000824	1.126	1.126
0000825	0.858	0.855
0000826	0.621	0.620
0000827	0.405	0.406
0000828	0.238	0.238
0000829	0.110	0.109
0000830	0.031	0.033
0000831	0.000	0.000
0000832	0.026	0.027
0000833	0.092	0.089
0000834	0.216	0.216
0000835	0.376	0.378
0000836	0.583	0.583
0000837	0.818	0.819
0000838	1.083	1.081
0000839	1.364	1.364
0000840	1.657	1.655
0000841	1.948	1.947
0000842	2.229	2.229
0000843	2.498	2.497
0000844	2.737	2.736
0000845	2.952	2.953
0000846	3.119	3.115
0000847	3.251	3.251
0000848	3.300	3.300
0000849	3.300	3.300
0000850	3.300	3.300
0000851	3.266	3.265
0000852	3.139	3.140
0000853	2.983	2.982
0000854	2.771	2.771
0000855	2.541	2.537
0000856	2.275	2.274
0000857	1.992	1.992
0000858	1.700	1.698
0000859	1.409	1.408
0000860	1.127	1.127
0000861	0.860	0.860
0000862	0.616	0.617
0000863	0.408	0.409
0000864	0.238	0.239
0000865	0.110	0.110
0000866	0.034	0.034
0000867	0.000	0.000
0000868	0.025	0.025
0000869	0.094	0.091
0000870	0.216	0.216
0000871	0.375	0.375
0000872	0.585	0.585
0000873	0.818	0.818
0000874	1.083	1.082
0000875	1.361	1.363
0000876	1.654	1.656
0000877	1.941	1.944
0000878	2.234	2.231
0000879	2.496	2.496
0000880	2.738	2.738
0000881	2.948	2.949
0000882	3.119	3.118
0000883	3.250	3.247
0000884	3.300	3.300
0000885	3.300	3.300
0000886	3.300	3.300
0000887	3.264	3.265
0000888	3.143	3.139
0000889	2.982	2.985
0000890	2.775	2.771
0000891	2.541	2.542
0000892	2.273	2.273
0000893	1.995	1.995
0000894	1.701	1.700
0000895	1.413	1.412
0000896	1.123	1.125
0000897	0.861	0.861
0000898	0.619	0.620
0000899	0.409	0.408
0000900	0.239	0.237
0000901	0.108	0.109
0000902	0.034	0.031
0000903	0.000	0.000
0000904	0.021	0.023
0000905	0.094	0.093
0000906	0.212	0.214
0000907	0.375	0.373
0000908	0.583	0.585
0000909	0.816	0.816
0000910	1.082	1.084
0000911	1.360	1.358
0000912	1.656	1.658
0000913	1.943	1.941
0000914	2.231	2.231
0000915	2.493	2.492
0000916	2.738	2.738
0000917	2.945	2.945
0000918	3.123	3.120
0000919	3.247	3.245
0000920	3.300	3.300
0000921	3.300	3.300
0000922	3.300	3.300
0000923	3.268	3.265
0000924	3.147	3.142
0000925	2.983	2.982
0000926	2.775	2.773
0000927	2.538	2.542
0000928	2.276	2.273
0000929	1.997	1.997
0000930	1.701	1.700
0000931	1.413	1.413
0000932	1.124	1.124
0000933	0.865	0.865
0000934	0.619	0.617
0000935	0.413	0.413
0000936	0.236	0.237
0000937	0.112	0.112
0000938	0.030	0.031
0000939	0.001	0.002
0000940	0.023	0.023
0000941	0.094	0.093
0000942	0.212	0.214
0000943	0.378	0.376
0000944	0.579	0.582
0000945	0.816	0.817
0000946	1.079	1.081
0000947	1.363	1.360
0000948	1.655	1.655
0000949	1.942	1.940
0000950	2.232	2.232
0000951	2.492	2.492
0000952	2.738	2.740
0000953	2.943	2.943
0000954	3.119	3.120
0000955	3.240	3.242
0000956	3.300	3.300
0000957	3.300	3.300
0000958	3.300	3.300
0000959	3.265	3.264
0000960	3.148	3.146
0000961	2.979	2.980
0000962	2.776	2.775
0000963	2.540	2.540
0000964	2.278	2.277
0000965	1.998	1.997
0000966	1.704	1.704
0000967	1.414	1.415
0000968	1.126	1.127
0000969	0.865	0.865
0000970	0.621	0.618
0000971	0.413	0.413
0000972	0.237	0.235
0000973	0.111	0.114
0000974	0.030	0.028
0000975	0.003	0.005
0000976	0.019	0.019
0000977	0.095	0.094
0000978	0.212	0.210
0000979	0.377	0.376
0000980	0.581	0.579
0000981	0.819	0.818
0000982	1.078	1.078
0000983	1.360	1.359
0000984	1.651	1.651
0000985	1.941	1.941
0000986	2.227	2.227
0000987	2.491	2.490
0000988	2.734	2.737
0000989	2.946	2.944
0000990	3.119	3.120
0000991	3.244	3.240
0000992	3.300	3.300
0000993	3.300	3.300
0000994	3.300	3.300
0000995	3.259	3.259
0000996	3.147	3.148
0000997	2.979	2.979
0000998	2.779	2.778
0000999	2.539	2.538
0001000	2.281	2.281
0001001	1.997	1.995
0001002	1.703	1.704
0001003	1.413	1.415
0001004	1.132	1.131
0001005	0.864	0.865
0001006	0.624	0.621
0001007	0.411	0.413
0001008	0.240	0.239
0001009	0.111	0.112
0001010	0.027	0.028
0001011	0.003	0.005
0001012	0.019	0.019
0001013	0.093	0.093
0001014	0.210	0.210
0001015	0.376	0.378
0001016	0.576	0.576
0001017	0.820	0.820
0001018	1.078	1.077
0001019	1.360	1.359
0001020	1.649	1.646
0001021	1.941	1.942
0001022	2.229	2.227
0001023	2.493	2.495
0001024	2.734	2.737
0001025	2.947	2.943
0001026	3.117	3.118
0001027	3.247	3.243
0001028	3.300	3.300
0001029	3.300	3.300
0001030	3.300	3.300
0001031	3.261	3.261
0001032	3.148	3.149
0001033	2.978	2.978
0001034	2.781	2.780
0001035	2.540	2.540
0001036	2.283	2.285
0001037	1.997	1.995
0001038	1.708	1.708
0001039	1.413	1.413
0001040	1.132	1.130
0001041	0.862	0.863
0001042	0.619	0.623
0001043	0.413	0.414
0001044	0.239	0.239
0001045	0.111	0.113
0001046	0.031	0.030
0001047	0.001	0.002
0001048	0.019	0.020
0001049	0.093	0.093
0001050	0.210	0.210
0001051	0.376	0.376
0001052	0.576	0.575
0001053	0.816	0.817
0001054	1.073	1.073
0001055	1.359	1.360
0001056	1.645	1.643
0001057	1.942	1.941
0001058	2.224	2.223
0001059	2.492	2.493
0001060	2.733	2.733
0001061	2.945	2.944
0001062	3.115	3.115
0001063	3.244	3.244
0001064	3.300	3.300
0001065	3.300	3.300
0001066	3.300	3.300
0001067	3.265	3.265
0001068	3.146	3.148
0001069	2.982	2.981
0001070	2.780	2.779
0001071	2.539	2.538
0001072	2.281	2.282
0001073	1.995	1.995
0001074	1.709	1.711
0001075	1.415	1.413
0001076	1.135	1.135
0001077	0.864	0.861
0001078	0.626	0.627
0001079	0.413	0.413
0001080	0.243	0.243
0001081	0.111	0.113
0001082	0.032	0.035
0001083	0.000	0.002
0001084	0.022	0.023
0001085	0.091	0.093
0001086	0.210	0.211
0001087	0.374	0.374
0001088	0.577	0.577
0001089	0.815	0.817
0001090	1.072	1.073
0001091	1.358	1.359
0001092	1.646	1.646
0001093	1.943	1.943
0001094	2.221	2.220
0001095	2.490	2.493
0001096	2.729	2.730
0001097	2.945	2.947
0001098	3.117	3.113
0001099	3.247	3.248
0001100	3.300	3.300
0001101	3.300	3.300
0001102	3.300	3.300
0001103	3.265	3.267
0001104	3.147	3.147
0001105	2.985	2.985
0001106	2.779	2.780
0001107	2.543	2.544
0001108	2.281	2.281
0001109	2.001	1.999
0001110	1.709	1.712
0001111	1.416	1.415
0001112	1.135	1.134
0001113	0.862	0.861
0001114	0.628	0.627
0001115	0.410	0.413
0001116	0.243	0.244
0001117	0.110	0.110
0001118	0.037	0.035
0001119	0.000	0.000
0001120	0.023	0.023
0001121	0.090	0.091
0001122	0.210	0.209
0001123	0.373	0.371
0001124	0.577	0.578
0001125	0.814	0.814
0001126	1.073	1.074
0001127	1.355	1.355
0001128	1.646	1.646
0001129	1.938	1.941
0001130	2.221	2.219
0001131	2.492	2.493
0001132	2.731	2.727
0001133	2.943	2.945
0001134	3.112	3.112
0001135	3.244	3.246
0001136	3.300	3.300
0001137	3.300	3.300
0001138	3.300	3.300
0001139	3.271	3.269
0001140	3.146	3.145
0001141	2.984	2.985
0001142	2.779	2.779
0001143	2.543	2.544
0001144	2.281	2.282
0001145	1.999	2.002
0001146	1.708	1.709
0001147	1.419	1.420
0001148	1.135	1.136
0001149	0.866	0.866
0001150	0.628	0.628
0001151	0.413	0.413
0001152	0.247	0.246
0001153	0.111	0.110
0001154	0.035	0.035
0001155	0.000	0.000
0001156	0.023	0.025
0001157	0.087	0.089
0001158	0.210	0.214
0001159	0.372	0.370
0001160	0.580	0.578
0001161	0.809	0.812
0001162	1.072	1.074
0001163	1.355	1.355
0001164	1.646	1.646
0001165	1.939	1.938
0001166	2.220	2.220
