0000163	0.081	0.083
0000164	0.045	0.047
0000165	0.018	0.018
0000166	0.003	0.005
0000167	0.002	0.002
0000168	0.011	0.012
0000169	0.036	0.035
0000170	0.071	0.070
0000171	0.122	0.122
0000172	0.181	0.180
0000173	0.254	0.252
0000174	0.334	0.334
0000175	0.428	0.429
0000176	0.527	0.528
0000177	0.641	0.641
0000178	0.757	0.758
0000179	0.886	0.886
0000180	1.013	1.013
0000181	1.155	1.156
0000182	1.292	1.289
0000183	1.438	1.439
0000184	1.580	1.580
0000185	1.730	1.732
0000186	1.870	1.871
0000187	2.025	2.024
0000188	2.157	2.157
0000189	2.302	2.303
0000190	2.429	2.429
0000191	2.562	2.562
0000192	2.680	2.680
0000193	2.797	2.796
0000194	2.899	2.899
0000195	2.995	2.999
0000196	3.081	3.080
0000197	3.159	3.157
0000198	3.221	3.219
0000199	3.274	3.273
0000200	3.300	3.300
0000201	3.300	3.300
0000202	3.300	3.300
0000203	3.300	3.300
0000204	3.300	3.300
0000205	3.300	3.300
0000206	3.285	3.285
0000207	3.238	3.236
0000208	3.178	3.178
0000209	3.105	3.104
0000210	3.025	3.028
0000211	2.929	2.928
0000212	2.829	2.831
0000213	2.715	2.714
0000214	2.601	2.601
0000215	2.469	2.469
0000216	2.343	2.343
0000217	2.203	2.202
0000218	2.067	2.069
0000219	1.917	1.916
0000220	1.777	1.780
0000221	1.626	1.625
0000222	1.484	1.484
0000223	1.335	1.335
0000224	1.198	1.198
0000225	1.056	1.056
0000226	0.924	0.925
0000227	0.794	0.795
0000228	0.675	0.676
0000229	0.561	0.560
0000230	0.456	0.459
0000231	0.363	0.363
0000232	0.275	0.276
0000233	0.201	0.204
0000234	0.138	0.138
0000235	0.087	0.087
0000236	0.047	0.045
0000237	0.019	0.020
0000238	0.005	0.005
0000239	0.004	0.005
0000240	0.011	0.012
0000241	0.039	0.039
0000242	0.071	0.069
0000243	0.122	0.121
0000244	0.181	0.178
0000245	0.254	0.254
0000246	0.330	0.330
0000247	0.429	0.430
0000248	0.524	0.524
0000249	0.642	0.642
0000250	0.754	0.755
0000251	0.883	0.886
0000252	1.010	1.011
0000253	1.152	1.153
0000254	1.291	1.289
0000255	1.437	1.439
0000256	1.581	1.581
0000257	1.729	1.729
0000258	1.872	1.873
0000259	2.019	2.021
0000260	2.161	2.161
0000261	2.299	2.298
0000262	2.434	2.433
0000263	2.559	2.559
0000264	2.681	2.682
0000265	2.791	2.792
0000266	2.899	2.899
0000267	2.995	2.995
0000268	3.083	3.083
0000269	3.156	3.153
0000270	3.221	3.221
0000271	3.269	3.267
0000272	3.300	3.300
0000273	3.300	3.300
0000274	3.300	3.300
0000275	3.300	3.300
0000276	3.300	3.300
0000277	3.300	3.300
0000278	3.290	3.290
0000279	3.232	3.231
0000280	3.184	3.182
0000281	3.103	3.103
0000282	3.028	3.027
0000283	2.932	2.929
0000284	2.829	2.831
0000285	2.718	2.719
0000286	2.601	2.601
0000287	2.474	2.476
0000288	2.341	2.344
0000289	2.205	2.205
0000290	2.065	2.065
0000291	1.921	1.922
0000292	1.776	1.776
0000293	1.628	1.629
0000294	1.480	1.482
0000295	1.339	1.338
0000296	1.193	1.193
0000297	1.059	1.061
0000298	0.924	0.924
0000299	0.800	0.802
0000300	0.677	0.676
0000301	0.564	0.566
0000302	0.456	0.457
0000303	0.363	0.364
0000304	0.273	0.274
0000305	0.204	0.206
0000306	0.135	0.135
0000307	0.089	0.090
0000308	0.043	0.042
0000309	0.021	0.023
0000310	0.001	0.002
0000311	0.006	0.006
0000312	0.010	0.010
0000313	0.035	0.037
0000314	0.068	0.068
0000315	0.118	0.121
0000316	0.176	0.178
0000317	0.252	0.252
0000318	0.330	0.331
0000319	0.428	0.427
0000320	0.528	0.527
0000321	0.638	0.639
0000322	0.758	0.758
0000323	0.881	0.880
0000324	1.015	1.016
0000325	1.149	1.149
0000326	1.292	1.290
0000327	1.434	1.434
0000328	1.579	1.579
0000329	1.724	1.725
0000330	1.876	1.877
0000331	2.014	2.015
0000332	2.163	2.163
0000333	2.296	2.296
0000334	2.434	2.435
0000335	2.555	2.555
0000336	2.683	2.685
0000337	2.788	2.788
0000338	2.903	2.904
0000339	2.991	2.990
0000340	3.084	3.086
0000341	3.151	3.152
0000342	3.223	3.223
0000343	3.270	3.267
0000344	3.300	3.300
0000345	3.300	3.300
0000346	3.300	3.300
0000347	3.300	3.300
0000348	3.300	3.300
0000349	3.300	3.300
0000350	3.287	3.290
0000351	3.238	3.237
0000352	3.180	3.178
0000353	3.107	3.107
0000354	3.027	3.024
0000355	2.933	2.933
0000356	2.830	2.829
0000357	2.721	2.721
0000358	2.600	2.600
0000359	2.476	2.478
0000360	2.345	2.341
0000361	2.210	2.210
0000362	2.065	2.063
0000363	1.923	1.924
0000364	1.773	1.773
0000365	1.632	1.633
0000366	1.484	1.480
0000367	1.340	1.343
0000368	1.193	1.194
0000369	1.064	1.065
0000370	0.922	0.923
0000371	0.803	0.803
0000372	0.675	0.674
0000373	0.566	0.567
0000374	0.455	0.456
0000375	0.365	0.365
0000376	0.275	0.277
0000377	0.203	0.202
0000378	0.139	0.139
0000379	0.089	0.088
0000380	0.046	0.048
0000381	0.019	0.019
0000382	0.003	0.003
0000383	0.002	0.002
0000384	0.011	0.012
0000385	0.035	0.034
0000386	0.072	0.072
0000387	0.118	0.118
0000388	0.181	0.180
0000389	0.249	0.251
0000390	0.334	0.333
0000391	0.425	0.424
0000392	0.527	0.529
0000393	0.637	0.636
0000394	0.757	0.758
0000395	0.878	0.878
0000396	1.014	1.013
0000397	1.147	1.144
0000398	1.292	1.293
0000399	1.430	1.430
0000400	1.582	1.583
0000401	1.721	1.721
0000402	1.874	1.874
0000403	2.013	2.011
0000404	2.159	2.159
0000405	2.294	2.295
0000406	2.430	2.430
0000407	2.556	2.555
0000408	2.679	2.679
0000409	2.790	2.792
0000410	2.899	2.899
0000411	2.993	2.991
0000412	3.081	3.082
0000413	3.155	3.154
0000414	3.220	3.218
0000415	3.273	3.273
0000416	3.300	3.300
0000417	3.300	3.300
0000418	3.300	3.300
0000419	3.300	3.300
0000420	3.300	3.300
0000421	3.300	3.300
0000422	3.284	3.283
0000423	3.242	3.243
0000424	3.179	3.175
0000425	3.111	3.111
0000426	3.024	3.024
0000427	2.934	2.936
0000428	2.829	2.825
0000429	2.721	2.722
0000430	2.599	2.598
0000431	2.479	2.480
0000432	2.340	2.340
0000433	2.210	2.211
0000434	2.063	2.065
0000435	1.924	1.924
0000436	1.775	1.775
0000437	1.631	1.631
0000438	1.484	1.485
0000439	1.339	1.339
0000440	1.196	1.198
0000441	1.061	1.063
0000442	0.926	0.926
0000443	0.801	0.799
0000444	0.679	0.679
0000445	0.564	0.565
0000446	0.459	0.459
0000447	0.365	0.365
0000448	0.280	0.280
0000449	0.201	0.201
0000450	0.139	0.141
0000451	0.084	0.083
0000452	0.046	0.048
0000453	0.017	0.018
0000454	0.005	0.006
0000455	0.001	0.001
0000456	0.011	0.012
0000457	0.032	0.031
0000458	0.074	0.075
0000459	0.118	0.117
0000460	0.179	0.181
0000461	0.246	0.245
0000462	0.331	0.334
0000463	0.422	0.422
0000464	0.529	0.528
0000465	0.636	0.635
0000466	0.754	0.756
0000467	0.878	0.878
0000468	1.012	1.011
0000469	1.147	1.147
0000470	1.290	1.290
0000471	1.430	1.432
0000472	1.578	1.577
0000473	1.724	1.725
0000474	1.870	1.870
0000475	2.015	2.016
0000476	2.156	2.156
0000477	2.296	2.297
0000478	2.429	2.428
0000479	2.559	2.559
0000480	2.675	2.676
0000481	2.792	2.792
0000482	2.896	2.895
0000483	2.995	2.995
0000484	3.078	3.076
0000485	3.157	3.159
0000486	3.217	3.215
0000487	3.271	3.275
0000488	3.300	3.300
0000489	3.300	3.300
0000490	3.300	3.300
0000491	3.300	3.300
0000492	3.300	3.300
0000493	3.300	3.300
0000494	3.283	3.281
0000495	3.240	3.242
0000496	3.178	3.178
0000497	3.107	3.109
0000498	3.025	3.025
0000499	2.934	2.935
0000500	2.832	2.833
0000501	2.721	2.722
0000502	2.604	2.603
0000503	2.478	2.478
0000504	2.347	2.346
0000505	2.208	2.210
0000506	2.069	2.069
0000507	1.925	1.924
0000508	1.782	1.780
0000509	1.632	1.631
0000510	1.488	1.487
0000511	1.341	1.343
0000512	1.202	1.202
0000513	1.059	1.059
0000514	0.932	0.932
0000515	0.800	0.799
0000516	0.681	0.681
0000517	0.565	0.563
0000518	0.467	0.465
0000519	0.362	0.363
0000520	0.281	0.282
0000521	0.201	0.201
0000522	0.140	0.143
0000523	0.085	0.084
0000524	0.049	0.051
0000525	0.016	0.017
0000526	0.003	0.004
0000527	0.003	0.002
0000528	0.011	0.012
0000529	0.033	0.034
0000530	0.071	0.071
0000531	0.118	0.119
0000532	0.176	0.177
0000533	0.249	0.247
0000534	0.329	0.331
0000535	0.424	0.425
0000536	0.525	0.526
0000537	0.635	0.636
0000538	0.754	0.753
0000539	0.877	0.878
0000540	1.012	1.009
0000541	1.148	1.150
0000542	1.285	1.285
0000543	1.432	1.434
0000544	1.575	1.575
0000545	1.726	1.726
0000546	1.866	1.865
0000547	2.017	2.018
0000548	2.152	2.152
0000549	2.299	2.298
0000550	2.427	2.424
0000551	2.558	2.557
0000552	2.674	2.671
0000553	2.794	2.794
0000554	2.894	2.891
0000555	2.995	2.995
0000556	3.076	3.075
0000557	3.154	3.154
0000558	3.218	3.216
0000559	3.273	3.272
0000560	3.300	3.300
0000561	3.300	3.300
0000562	3.300	3.300
0000563	3.300	3.300
0000564	3.300	3.300
0000565	3.300	3.300
0000566	3.289	3.287
0000567	3.239	3.238
0000568	3.179	3.180
0000569	3.107	3.107
0000570	3.028	3.029
0000571	2.934	2.933
0000572	2.836	2.834
0000573	2.723	2.722
0000574	2.607	2.606
0000575	2.476	2.474
0000576	2.347	2.351
0000577	2.208	2.206
0000578	2.071	2.074
0000579	1.924	1.922
0000580	1.785	1.785
0000581	1.629	1.629
0000582	1.489	1.489
0000583	1.340	1.340
0000584	1.203	1.203
0000585	1.060	1.059
0000586	0.932	0.932
0000587	0.796	0.799
0000588	0.681	0.683
0000589	0.567	0.566
0000590	0.463	0.463
0000591	0.364	0.363
0000592	0.280	0.279
0000593	0.206	0.206
0000594	0.141	0.139
0000595	0.087	0.089
0000596	0.048	0.048
0000597	0.021	0.019
0000598	0.002	0.003
0000599	0.003	0.003
0000600	0.013	0.010
0000601	0.033	0.036
0000602	0.068	0.069
0000603	0.118	0.121
0000604	0.176	0.175
0000605	0.250	0.251
0000606	0.330	0.328
0000607	0.425	0.426
0000608	0.521	0.521
0000609	0.636	0.638
0000610	0.750	0.750
0000611	0.878	0.881
0000612	1.007	1.007
0000613	1.147	1.149
0000614	1.283	1.283
0000615	1.431	1.431
0000616	1.573	1.574
0000617	1.722	1.721
0000618	1.867	1.868
0000619	2.015	2.015
0000620	2.156	2.155
0000621	2.294	2.294
0000622	2.427	2.426
0000623	2.555	2.555
0000624	2.675	2.678
0000625	2.791	2.791
0000626	2.897	2.897
0000627	2.993	2.990
0000628	3.078	3.078
0000629	3.153	3.153
0000630	3.220	3.220
0000631	3.269	3.269
0000632	3.300	3.300
0000633	3.300	3.300
0000634	3.300	3.300
0000635	3.300	3.300
0000636	3.300	3.300
0000637	3.300	3.300
0000638	3.290	3.290
0000639	3.240	3.238
0000640	3.183	3.185
0000641	3.106	3.105
0000642	3.028	3.031
0000643	2.934	2.932
0000644	2.836	2.837
0000645	2.721	2.721
0000646	2.608	2.607
0000647	2.478	2.476
0000648	2.349	2.350
0000649	2.211	2.210
0000650	2.073	2.072
0000651	1.927	1.927
0000652	1.782	1.783
0000653	1.635	1.633
0000654	1.489	1.490
0000655	1.344	1.344
0000656	1.203	1.203
0000657	1.065	1.066
0000658	0.932	0.930
0000659	0.803	0.804
0000660	0.681	0.679
0000661	0.570	0.571
0000662	0.460	0.461
0000663	0.367	0.368
0000664	0.279	0.278
0000665	0.204	0.207
0000666	0.138	0.139
0000667	0.089	0.089
0000668	0.044	0.044
0000669	0.022	0.023
0000670	0.000	0.001
0000671	0.001	0.003
0000672	0.006	0.007
0000673	0.035	0.038
0000674	0.066	0.066
0000675	0.120	0.121
0000676	0.174	0.175
0000677	0.250	0.251
0000678	0.328	0.328
0000679	0.421	0.423
0000680	0.519	0.523
0000681	0.637	0.635
0000682	0.750	0.752
0000683	0.875	0.876
0000684	1.008	1.007
0000685	1.146	1.146
0000686	1.285	1.285
0000687	1.429	1.430
0000688	1.576	1.575
0000689	1.722	1.721
0000690	1.867	1.868
0000691	2.012	2.011
0000692	2.154	2.154
0000693	2.291	2.290
0000694	2.429	2.428
0000695	2.555	2.553
0000696	2.676	2.679
0000697	2.787	2.787
0000698	2.895	2.897
0000699	2.988	2.987
0000700	3.083	3.083
0000701	3.152	3.149
0000702	3.222	3.221
0000703	3.267	3.264
0000704	3.300	3.300
0000705	3.300	3.300
0000706	3.300	3.300
0000707	3.300	3.300
0000708	3.300	3.300
0000709	3.300	3.300
0000710	3.288	3.287
0000711	3.238	3.239
0000712	3.186	3.183
0000713	3.109	3.111
0000714	3.029	3.029
0000715	2.937	2.937
0000716	2.834	2.836
0000717	2.725	2.725
0000718	2.605	2.605
0000719	2.480	2.480
0000720	2.347	2.347
0000721	2.214	2.215
0000722	2.070	2.069
0000723	1.929	1.930
0000724	1.781	1.779
0000725	1.635	1.637
0000726	1.487	1.486
0000727	1.349	1.348
0000728	1.202	1.200
0000729	1.065	1.066
0000730	0.931	0.929
0000731	0.805	0.807
0000732	0.683	0.682
0000733	0.572	0.573
0000734	0.461	0.461
0000735	0.368	0.369
0000736	0.278	0.279
0000737	0.205	0.206
0000738	0.139	0.139
0000739	0.089	0.089
0000740	0.048	0.048
0000741	0.019	0.019
0000742	0.004	0.005
0000743	0.004	0.002
0000744	0.011	0.012
0000745	0.035	0.036
0000746	0.069	0.070
0000747	0.117	0.117
0000748	0.176	0.177
0000749	0.245	0.247
0000750	0.330	0.330
0000751	0.419	0.421
0000752	0.524	0.525
0000753	0.632	0.631
0000754	0.754	0.754
0000755	0.877	0.875
0000756	1.007	1.009
0000757	1.143	1.141
0000758	1.285	1.287
0000759	1.426	1.426
0000760	1.575	1.576
0000761	1.717	1.717
0000762	1.868	1.869
0000763	2.011	2.009
0000764	2.156	2.156
0000765	2.287	2.288
0000766	2.424	2.426
0000767	2.550	2.550
0000768	2.678	2.675
0000769	2.787	2.787
0000770	2.895	2.895
0000771	2.989	2.987
0000772	3.079	3.077
0000773	3.151	3.148
0000774	3.219	3.218
0000775	3.271	3.270
0000776	3.300	3.300
0000777	3.300	3.300
0000778	3.300	3.300
0000779	3.300	3.300
0000780	3.300	3.300
0000781	3.300	3.300
0000782	3.289	3.288
0000783	3.240	3.241
0000784	3.179	3.177
0000785	3.114	3.114
0000786	3.029	3.027
0000787	2.940	2.940
0000788	2.834	2.832
0000789	2.725	2.727
0000790	2.605	2.602
0000791	2.484	2.484
0000792	2.348	2.347
0000793	2.219	2.219
0000794	2.069	2.069
0000795	1.932	1.933
0000796	1.779	1.780
0000797	1.638	1.639
0000798	1.488	1.490
0000799	1.348	1.347
0000800	1.204	1.206
0000801	1.066	1.065
0000802	0.932	0.932
0000803	0.805	0.806
0000804	0.683	0.683
0000805	0.571	0.571
0000806	0.463	0.463
0000807	0.367	0.367
0000808	0.280	0.283
0000809	0.206	0.206
0000810	0.141	0.143
0000811	0.089	0.087
0000812	0.047	0.049
0000813	0.019	0.019
0000814	0.004	0.007
0000815	0.000	0.001
0000816	0.015	0.015
0000817	0.031	0.031
0000818	0.069	0.071
0000819	0.117	0.114
0000820	0.178	0.180
0000821	0.246	0.244
0000822	0.330	0.331
0000823	0.417	0.417
0000824	0.525	0.525
0000825	0.627	0.629
0000826	0.753	0.755
0000827	0.870	0.871
0000828	1.008	1.007
0000829	1.144	1.142
0000830	1.283	1.285
0000831	1.426	1.427
0000832	1.573	1.573
0000833	1.718	1.718
0000834	1.865	1.866
0000835	2.011	2.009
0000836	2.152	2.152
0000837	2.289	2.291
0000838	2.424	2.422
0000839	2.553	2.552
0000840	2.674	2.673
0000841	2.787	2.789
0000842	2.894	2.891
0000843	2.991	2.990
0000844	3.074	3.073
0000845	3.155	3.154
0000846	3.212	3.213
0000847	3.273	3.272
0000848	3.300	3.300
0000849	3.300	3.300
0000850	3.300	3.300
0000851	3.300	3.300
0000852	3.300	3.300
0000853	3.300	3.300
0000854	3.284	3.285
0000855	3.244	3.244
0000856	3.179	3.176
0000857	3.114	3.114
0000858	3.027	3.025
0000859	2.939	2.939
0000860	2.837	2.836
0000861	2.726	2.727
0000862	2.605	2.605
0000863	2.484	2.484
0000864	2.352	2.351
0000865	2.215	2.216
0000866	2.075	2.075
0000867	1.929	1.930
0000868	1.783	1.785
0000869	1.638	1.638
0000870	1.492	1.493
0000871	1.347	1.345
0000872	1.203	1.206
0000873	1.065	1.066
0000874	0.934	0.934
0000875	0.806	0.805
0000876	0.683	0.686
0000877	0.568	0.567
0000878	0.471	0.469
0000879	0.367	0.366
0000880	0.284	0.284
0000881	0.206	0.204
0000882	0.145	0.144
0000883	0.087	0.085
0000884	0.051	0.053
0000885	0.019	0.015
0000886	0.005	0.007
0000887	0.000	0.000
0000888	0.015	0.014
0000889	0.034	0.034
0000890	0.071	0.070
0000891	0.117	0.115
0000892	0.174	0.176
0000893	0.246	0.246
0000894	0.328	0.328
0000895	0.419	0.420
0000896	0.521	0.522
0000897	0.633	0.631
0000898	0.749	0.749
0000899	0.873	0.873
0000900	1.004	1.003
0000901	1.140	1.141
0000902	1.281	1.281
0000903	1.427	1.429
0000904	1.569	1.568
0000905	1.721	1.721
0000906	1.862	1.862
0000907	2.008	2.009
0000908	2.150	2.149
0000909	2.292	2.293
0000910	2.422	2.421
0000911	2.555	2.555
0000912	2.669	2.670
0000913	2.789	2.790
0000914	2.891	2.889
0000915	2.990	2.993
0000916	3.073	3.072
0000917	3.153	3.153
0000918	3.215	3.214
0000919	3.272	3.272
0000920	3.300	3.300
0000921	3.300	3.300
0000922	3.300	3.300
0000923	3.300	3.300
0000924	3.300	3.300
0000925	3.300	3.300
0000926	3.286	3.287
0000927	3.244	3.243
0000928	3.182	3.182
0000929	3.111	3.112
0000930	3.032	3.031
0000931	2.935	2.936
0000932	2.838	2.837
0000933	2.725	2.725
0000934	2.609	2.611
0000935	2.484	2.480
0000936	2.352	2.355
0000937	2.213	2.214
0000938	2.077	2.078
0000939	1.930	1.930
0000940	1.789	1.789
0000941	1.638	1.637
0000942	1.496	1.496
0000943	1.345	1.346
0000944	1.209	1.210
0000945	1.066	1.065
0000946	0.936	0.937
0000947	0.803	0.804
0000948	0.687	0.687
0000949	0.569	0.568
0000950	0.469	0.468
0000951	0.367	0.369
0000952	0.284	0.283
0000953	0.206	0.206
0000954	0.142	0.142
0000955	0.088	0.089
0000956	0.048	0.049
0000957	0.021	0.021
0000958	0.004	0.004
0000959	0.002	0.004
0000960	0.014	0.012
0000961	0.035	0.034
0000962	0.065	0.065
0000963	0.117	0.117
0000964	0.176	0.172
0000965	0.246	0.247
0000966	0.325	0.326
0000967	0.420	0.421
0000968	0.520	0.518
0000969	0.632	0.633
0000970	0.746	0.744
0000971	0.874	0.874
0000972	1.000	1.000
0000973	1.142	1.144
0000974	1.280	1.278
0000975	1.427	1.429
0000976	1.565	1.566
0000977	1.717	1.720
0000978	1.861	1.860
0000979	2.010	2.011
0000980	2.145	2.148
0000981	2.290	2.291
0000982	2.421	2.422
0000983	2.551	2.552
0000984	2.672	2.670
0000985	2.787	2.787
0000986	2.889	2.891
0000987	2.987	2.988
0000988	3.076	3.074
0000989	3.151	3.150
0000990	3.215	3.215
0000991	3.269	3.265
0000992	3.300	3.300
0000993	3.300	3.300
0000994	3.300	3.300
0000995	3.300	3.300
0000996	3.300	3.300
0000997	3.300	3.300
0000998	3.292	3.292
0000999	3.238	3.236
0001000	3.186	3.187
0001001	3.108	3.107
0001002	3.032	3.032
0001003	2.936	2.936
0001004	2.841	2.843
0001005	2.725	2.725
0001006	2.615	2.613
0001007	2.480	2.479
0001008	2.357	2.357
0001009	2.215	2.214
0001010	2.076	2.077
0001011	1.932	1.932
0001012	1.787	1.787
0001013	1.638	1.638
0001014	1.492	1.493
0001015	1.349	1.348
0001016	1.207	1.208
0001017	1.069	1.069
0001018	0.936	0.936
0001019	0.807	0.808
0001020	0.687	0.686
0001021	0.573	0.573
0001022	0.467	0.467
0001023	0.372	0.372
0001024	0.282	0.283
0001025	0.210	0.210
0001026	0.142	0.142
0001027	0.093	0.092
0001028	0.048	0.048
0001029	0.023	0.024
0001030	0.003	0.004
0001031	0.004	0.004
0001032	0.009	0.009
0001033	0.034	0.036
0001034	0.064	0.064
0001035	0.118	0.120
0001036	0.171	0.172
0001037	0.250	0.247
0001038	0.326	0.324
0001039	0.419	0.421
0001040	0.517	0.517
0001041	0.629	0.630
0001042	0.745	0.746
0001043	0.872	0.874
0001044	1.001	1.001
0001045	1.137	1.139
0001046	1.278	1.278
0001047	1.422	1.422
0001048	1.566	1.569
0001049	1.715	1.715
0001050	1.862	1.862
0001051	2.006	2.006
0001052	2.149	2.150
0001053	2.285	2.285
0001054	2.420	2.422
0001055	2.547	2.548
0001056	2.672	2.672
0001057	2.783	2.782
0001058	2.895	2.895
0001059	2.983	2.983
0001060	3.076	3.078
0001061	3.147	3.146
0001062	3.221	3.219
0001063	3.264	3.263
0001064	3.300	3.300
0001065	3.300	3.300
0001066	3.300	3.300
0001067	3.300	3.300
0001068	3.300	3.300
0001069	3.300	3.300
0001070	3.291	3.291
0001071	3.240	3.240
0001072	3.184	3.183
0001073	3.112	3.111
0001074	3.034	3.034
0001075	2.938	2.938
0001076	2.842	2.839
0001077	2.729	2.727
0001078	2.612	2.612
0001079	2.486	2.487
0001080	2.355	2.354
0001081	2.219	2.218
0001082	2.078	2.077
0001083	1.932	1.935
0001084	1.789	1.787
0001085	1.643	1.643
0001086	1.492	1.493
0001087	1.351	1.351
0001088	1.208	1.207
0001089	1.073	1.073
0001090	0.935	0.934
0001091	0.810	0.811
0001092	0.687	0.685
0001093	0.577	0.577
0001094	0.466	0.463
0001095	0.372	0.373
0001096	0.281	0.283
0001097	0.209	0.212
0001098	0.143	0.141
0001099	0.092	0.093
0001100	0.047	0.046
0001101	0.022	0.023
0001102	0.003	0.005
0001103	0.003	0.002
0001104	0.010	0.010
0001105	0.033	0.035
0001106	0.067	0.067
0001107	0.116	0.117
0001108	0.173	0.173
0001109	0.245	0.246
0001110	0.327	0.327
0001111	0.416	0.417
0001112	0.517	0.519
0001113	0.625	0.626
0001114	0.748	0.749
0001115	0.870	0.870
0001116	1.001	1.004
0001117	1.135	1.135
0001118	1.280	1.281
0001119	1.420	1.419
0001120	1.571	1.571
0001121	1.710	1.711
0001122	1.861	1.861
0001123	2.001	2.000
0001124	2.151	2.152
0001125	2.283	2.284
0001126	2.423	2.423
0001127	2.544	2.543
0001128	2.675	2.674
0001129	2.785	2.780
0001130	2.895	2.894
0001131	2.984	2.985
0001132	3.072	3.074
0001133	3.148	3.146
0001134	3.219	3.217
0001135	3.267	3.265
0001136	3.300	3.300
0001137	3.300	3.300
0001138	3.300	3.300
0001139	3.300	3.300
0001140	3.300	3.300
0001141	3.300	3.300
0001142	3.289	3.287
0001143	3.241	3.243
0001144	3.182	3.181
0001145	3.116	3.116
0001146	3.030	3.031
0001147	2.944	2.944
0001148	2.839	2.837
0001149	2.733	2.733
0001150	2.610	2.608
0001151	2.486	2.488
0001152	2.354	2.352
0001153	2.219	2.221
0001154	2.073	2.073
0001155	1.939	1.939
0001156	1.787	1.785
0001157	1.646	1.647
0001158	1.495	1.492
0001159	1.353	1.355
0001160	1.206	1.206
0001161	1.073	1.074
0001162	0.936	0.936
0001163	0.811	0.812
0001164	0.685	0.687
0001165	0.575	0.576
0001166	0.467	0.467
