0000221	2.097	2.253
0000222	2.084	2.264
0000223	2.078	2.284
0000224	2.058	2.288
0000225	2.045	2.298
0000226	2.030	2.307
0000227	2.013	2.316
0000228	2.002	2.327
0000229	1.986	2.335
0000230	1.974	2.344
0000231	1.956	2.353
0000232	1.941	2.360
0000233	1.928	2.372
0000234	1.912	2.381
0000235	1.899	2.391
0000236	1.880	2.397
0000237	1.860	2.402
0000238	1.849	2.408
0000239	1.831	2.414
0000240	1.814	2.418
0000241	1.799	2.425
0000242	1.779	2.429
0000243	1.762	2.432
0000244	1.743	2.438
0000245	1.728	2.442
0000246	1.712	2.447
0000247	1.694	2.452
0000248	1.680	2.458
0000249	1.660	2.458
0000250	1.642	2.462
0000251	1.629	2.469
0000252	1.607	2.463
0000253	1.592	2.469
0000254	1.568	2.464
0000255	1.550	2.463
0000256	1.530	2.464
0000257	1.512	2.463
0000258	1.496	2.464
0000259	1.476	2.461
0000260	1.459	2.461
0000261	1.445	2.464
0000262	1.423	2.458
0000263	1.408	2.457
0000264	1.388	2.454
0000265	1.370	2.451
0000266	1.352	2.447
0000267	1.332	2.442
0000268	1.314	2.433
0000269	1.295	2.429
0000270	1.276	2.422
0000271	1.260	2.419
0000272	1.240	2.411
0000273	1.224	2.406
0000274	1.209	2.401
0000275	1.192	2.394
0000276	1.176	2.388
0000277	1.156	2.378
0000278	1.139	2.369
0000279	1.119	2.356
0000280	1.106	2.354
0000281	1.088	2.340
0000282	1.071	2.330
0000283	1.053	2.317
0000284	1.040	2.308
0000285	1.023	2.298
0000286	1.006	2.284
0000287	0.990	2.273
0000288	0.975	2.263
0000289	0.965	2.253
0000290	0.948	2.240
0000291	0.936	2.226
0000292	0.922	2.215
0000293	0.902	2.194
0000294	0.894	2.186
0000295	0.881	2.174
0000296	0.865	2.155
0000297	0.852	2.140
0000298	0.841	2.125
0000299	0.829	2.111
0000300	0.818	2.094
0000301	0.804	2.076
0000302	0.792	2.059
0000303	0.784	2.048
0000304	0.777	2.032
0000305	0.766	2.015
0000306	0.755	1.996
0000307	0.745	1.978
0000308	0.735	1.960
0000309	0.731	1.944
0000310	0.717	1.924
0000311	0.710	1.903
0000312	0.704	1.887
0000313	0.694	1.864
0000314	0.687	1.845
0000315	0.683	1.828
0000316	0.675	1.808
0000317	0.677	1.795
0000318	0.670	1.774
0000319	0.665	1.755
0000320	0.661	1.735
0000321	0.658	1.716
0000322	0.653	1.694
0000323	0.652	1.676
0000324	0.648	1.652
0000325	0.646	1.632
0000326	0.643	1.611
0000327	0.643	1.590
0000328	0.642	1.571
0000329	0.641	1.548
0000330	0.644	1.530
0000331	0.645	1.509
0000332	0.649	1.492
0000333	0.650	1.471
0000334	0.652	1.451
0000335	0.657	1.432
0000336	0.656	1.409
0000337	0.660	1.389
0000338	0.664	1.368
0000339	0.670	1.347
0000340	0.676	1.329
0000341	0.679	1.307
0000342	0.686	1.287
0000343	0.693	1.267
0000344	0.697	1.246
0000345	0.710	1.230
0000346	0.718	1.214
0000347	0.726	1.193
0000348	0.736	1.176
0000349	0.745	1.158
0000350	0.757	1.138
0000351	0.763	1.119
0000352	0.773	1.101
0000353	0.782	1.079
0000354	0.792	1.060
0000355	0.804	1.043
0000356	0.817	1.027
0000357	0.829	1.011
0000358	0.843	0.993
0000359	0.857	0.976
0000360	0.872	0.965
0000361	0.887	0.950
0000362	0.902	0.933
0000363	0.915	0.919
0000364	0.932	0.903
0000365	0.944	0.885
0000366	0.962	0.874
0000367	0.975	0.857
0000368	0.993	0.845
0000369	1.008	0.830
0000370	1.027	0.819
0000371	1.045	0.807
0000372	1.060	0.792
0000373	1.080	0.782
0000374	1.096	0.770
0000375	1.111	0.756
0000376	1.139	0.753
0000377	1.156	0.745
0000378	1.177	0.736
0000379	1.197	0.726
0000380	1.213	0.712
0000381	1.235	0.708
0000382	1.255	0.699
0000383	1.275	0.689
0000384	1.295	0.683
0000385	1.314	0.675
0000386	1.337	0.671
0000387	1.356	0.664
0000388	1.378	0.661
0000389	1.399	0.656
0000390	1.424	0.657
0000391	1.443	0.651
0000392	1.467	0.649
0000393	1.488	0.647
0000394	1.509	0.646
0000395	1.528	0.640
0000396	1.554	0.644
0000397	1.572	0.638
0000398	1.592	0.637
0000399	1.614	0.637
0000400	1.636	0.640
0000401	1.656	0.641
0000402	1.676	0.641
0000403	1.698	0.644
0000404	1.723	0.652
0000405	1.745	0.655
0000406	1.765	0.658
0000407	1.789	0.666
0000408	1.808	0.670
0000409	1.825	0.671
0000410	1.850	0.683
0000411	1.867	0.683
0000412	1.889	0.693
0000413	1.907	0.698
0000414	1.929	0.708
0000415	1.946	0.714
0000416	1.965	0.720
0000417	1.980	0.726
0000418	2.008	0.747
0000419	2.026	0.756
0000420	2.044	0.768
0000421	2.067	0.782
0000422	2.081	0.788
0000423	2.099	0.803
0000424	2.113	0.811
0000425	2.132	0.825
0000426	2.146	0.835
0000427	2.165	0.853
0000428	2.179	0.865
0000429	2.194	0.878
0000430	2.210	0.894
0000431	2.227	0.914
0000432	2.241	0.928
0000433	2.256	0.945
0000434	2.268	0.960
0000435	2.278	0.973
0000436	2.294	0.994
0000437	2.304	1.008
0000438	2.314	1.026
0000439	2.326	1.044
0000440	2.340	1.066
0000441	2.347	1.081
0000442	2.359	1.099
0000443	2.366	1.118
0000444	2.379	1.143
0000445	2.389	1.163
0000446	2.397	1.184
0000447	2.402	1.202
0000448	2.404	1.220
0000449	2.415	1.243
0000450	2.420	1.263
0000451	2.423	1.283
0000452	2.428	1.301
0000453	2.435	1.326
0000454	2.435	1.345
0000455	2.439	1.365
0000456	2.442	1.388
0000457	2.444	1.411
0000458	2.447	1.434
0000459	2.449	1.457
0000460	2.448	1.477
0000461	2.448	1.501
0000462	2.445	1.517
0000463	2.447	1.546
0000464	2.443	1.563
0000465	2.441	1.586
0000466	2.438	1.608
0000467	2.432	1.629
0000468	2.430	1.652
0000469	2.422	1.672
0000470	2.415	1.692
0000471	2.415	1.720
0000472	2.409	1.741
0000473	2.403	1.763
0000474	2.381	1.771
0000475	2.386	1.805
0000476	2.376	1.822
0000477	2.366	1.844
0000478	2.358	1.863
0000479	2.347	1.883
0000480	2.337	1.904
0000481	2.326	1.924
0000482	2.310	1.941
0000483	2.305	1.969
0000484	2.290	1.985
0000485	2.279	2.004
0000486	2.268	2.026
0000487	2.248	2.037
0000488	2.237	2.059
0000489	2.218	2.074
0000490	2.204	2.091
0000491	2.188	2.108
0000492	2.171	2.124
0000493	2.154	2.142
0000494	2.138	2.158
0000495	2.122	2.174
0000496	2.109	2.194
0000497	2.087	2.207
0000498	2.069	2.221
0000499	2.051	2.236
0000500	2.030	2.245
0000501	2.010	2.261
0000502	1.986	2.268
0000503	1.970	2.283
0000504	1.949	2.295
0000505	1.926	2.305
0000506	1.907	2.317
0000507	1.883	2.326
0000508	1.863	2.334
0000509	1.847	2.350
0000510	1.824	2.359
0000511	1.803	2.368
0000512	1.779	2.372
0000513	1.754	2.377
0000514	1.736	2.388
0000515	1.708	2.390
0000516	1.686	2.397
0000517	1.662	2.400
0000518	1.638	2.402
0000519	1.617	2.407
0000520	1.592	2.411
0000521	1.568	2.412
0000522	1.550	2.421
0000523	1.525	2.422
0000524	1.503	2.423
0000525	1.479	2.424
0000526	1.454	2.422
0000527	1.434	2.424
0000528	1.407	2.418
0000529	1.383	2.418
0000530	1.362	2.414
0000531	1.339	2.413
0000532	1.314	2.409
0000533	1.291	2.403
0000534	1.268	2.399
0000535	1.248	2.398
0000536	1.226	2.393
0000537	1.206	2.389
0000538	1.182	2.381
0000539	1.156	2.369
0000540	1.138	2.366
0000541	1.115	2.355
0000542	1.094	2.347
0000543	1.074	2.337
0000544	1.051	2.327
0000545	1.032	2.317
0000546	1.011	2.306
0000547	0.993	2.297
0000548	0.975	2.287
0000549	0.954	2.274
0000550	0.938	2.264
0000551	0.918	2.250
0000552	0.907	2.243
0000553	0.881	2.219
0000554	0.864	2.206
0000555	0.847	2.191
0000556	0.831	2.177
0000557	0.815	2.159
0000558	0.799	2.143
0000559	0.785	2.130
0000560	0.769	2.110
0000561	0.748	2.087
0000562	0.743	2.079
0000563	0.730	2.063
0000564	0.716	2.044
0000565	0.707	2.028
0000566	0.690	2.005
0000567	0.683	1.990
0000568	0.669	1.968
0000569	0.658	1.945
0000570	0.650	1.928
0000571	0.640	1.908
0000572	0.629	1.885
0000573	0.621	1.866
0000574	0.613	1.842
0000575	0.610	1.826
0000576	0.604	1.808
0000577	0.598	1.787
0000578	0.593	1.766
0000579	0.587	1.744
0000580	0.590	1.729
0000581	0.577	1.696
0000582	0.576	1.676
0000583	0.574	1.655
0000584	0.570	1.630
0000585	0.569	1.608
0000586	0.571	1.590
0000587	0.569	1.566
0000588	0.571	1.542
0000589	0.571	1.519
0000590	0.576	1.502
0000591	0.579	1.480
0000592	0.582	1.459
0000593	0.586	1.437
0000594	0.588	1.414
0000595	0.591	1.390
0000596	0.598	1.371
0000597	0.606	1.349
0000598	0.611	1.326
0000599	0.617	1.305
0000600	0.625	1.282
0000601	0.634	1.263
0000602	0.642	1.241
0000603	0.650	1.220
0000604	0.654	1.193
0000605	0.675	1.185
0000606	0.687	1.167
0000607	0.698	1.145
0000608	0.711	1.128
0000609	0.724	1.108
0000610	0.736	1.086
0000611	0.750	1.071
0000612	0.764	1.052
0000613	0.778	1.032
0000614	0.791	1.015
0000615	0.807	0.997
0000616	0.825	0.982
0000617	0.843	0.968
0000618	0.860	0.951
0000619	0.878	0.936
0000620	0.899	0.926
0000621	0.917	0.910
0000622	0.936	0.897
0000623	0.955	0.882
0000624	0.978	0.874
0000625	0.995	0.857
0000626	1.015	0.845
0000627	1.035	0.833
0000628	1.055	0.821
0000629	1.077	0.811
0000630	1.099	0.802
0000631	1.121	0.792
0000632	1.141	0.782
0000633	1.167	0.776
0000634	1.193	0.771
0000635	1.217	0.765
0000636	1.239	0.758
0000637	1.261	0.751
0000638	1.289	0.747
0000639	1.310	0.738
0000640	1.336	0.738
0000641	1.358	0.731
0000642	1.383	0.728
0000643	1.406	0.724
0000644	1.431	0.722
0000645	1.456	0.722
0000646	1.480	0.720
0000647	1.507	0.724
0000648	1.521	0.713
0000649	1.559	0.728
0000650	1.582	0.730
0000651	1.608	0.732
0000652	1.633	0.734
0000653	1.653	0.733
0000654	1.683	0.742
0000655	1.702	0.742
0000656	1.727	0.747
0000657	1.752	0.755
0000658	1.775	0.760
0000659	1.798	0.765
0000660	1.823	0.776
0000661	1.846	0.784
0000662	1.874	0.797
0000663	1.894	0.803
0000664	1.919	0.816
0000665	1.941	0.826
0000666	1.960	0.832
0000667	1.984	0.848
0000668	2.003	0.857
0000669	2.023	0.868
0000670	2.044	0.881
0000671	2.065	0.895
0000672	2.086	0.911
0000673	2.105	0.925
0000674	2.123	0.939
0000675	2.147	0.959
0000676	2.163	0.973
0000677	2.184	0.992
0000678	2.198	1.007
0000679	2.218	1.029
0000680	2.230	1.042
0000681	2.248	1.062
0000682	2.261	1.078
0000683	2.277	1.097
0000684	2.287	1.113
0000685	2.302	1.135
0000686	2.314	1.152
0000687	2.327	1.175
0000688	2.339	1.195
0000689	2.353	1.219
0000690	2.365	1.243
0000691	2.374	1.264
0000692	2.381	1.284
0000693	2.389	1.305
0000694	2.400	1.330
0000695	2.404	1.348
0000696	2.409	1.370
0000697	2.415	1.391
0000698	2.420	1.415
0000699	2.425	1.438
0000700	2.430	1.462
0000701	2.433	1.486
0000702	2.436	1.510
0000703	2.439	1.534
0000704	2.438	1.556
0000705	2.442	1.583
0000706	2.444	1.608
0000707	2.438	1.627
0000708	2.435	1.650
0000709	2.429	1.670
0000710	2.426	1.693
0000711	2.422	1.715
0000712	2.417	1.740
0000713	2.411	1.762
0000714	2.406	1.785
0000715	2.394	1.801
0000716	2.393	1.833
0000717	2.384	1.854
0000718	2.376	1.878
0000719	2.366	1.900
0000720	2.352	1.916
0000721	2.344	1.941
0000722	2.327	1.957
0000723	2.317	1.979
0000724	2.299	1.997
0000725	2.289	2.019
0000726	2.276	2.040
0000727	2.260	2.059
0000728	2.245	2.078
0000729	2.224	2.093
0000730	2.213	2.116
0000731	2.197	2.136
0000732	2.177	2.153
0000733	2.158	2.169
0000734	2.136	2.182
0000735	2.123	2.203
0000736	2.099	2.213
0000737	2.078	2.229
0000738	2.056	2.240
0000739	2.036	2.257
0000740	2.012	2.268
0000741	1.989	2.281
0000742	1.965	2.292
0000743	1.944	2.305
0000744	1.924	2.320
0000745	1.897	2.327
0000746	1.874	2.338
0000747	1.847	2.347
0000748	1.820	2.350
0000749	1.799	2.363
0000750	1.770	2.368
0000751	1.745	2.373
0000752	1.719	2.379
0000753	1.692	2.381
0000754	1.667	2.388
0000755	1.638	2.389
0000756	1.612	2.392
0000757	1.588	2.396
0000758	1.560	2.399
0000759	1.534	2.401
0000760	1.508	2.401
0000761	1.480	2.400
0000762	1.448	2.393
0000763	1.426	2.396
0000764	1.396	2.390
0000765	1.368	2.386
0000766	1.341	2.380
0000767	1.317	2.377
0000768	1.289	2.369
0000769	1.263	2.365
0000770	1.235	2.356
0000771	1.202	2.341
0000772	1.186	2.344
0000773	1.159	2.334
0000774	1.135	2.324
0000775	1.110	2.314
0000776	1.080	2.298
0000777	1.059	2.290
0000778	1.031	2.273
0000779	1.007	2.258
0000780	0.985	2.247
0000781	0.961	2.231
0000782	0.940	2.214
0000783	0.915	2.198
0000784	0.892	2.180
0000785	0.878	2.170
0000786	0.853	2.149
0000787	0.835	2.133
0000788	0.815	2.113
0000789	0.799	2.095
0000790	0.777	2.071
0000791	0.760	2.054
0000792	0.741	2.027
0000793	0.725	2.008
0000794	0.706	1.983
0000795	0.692	1.963
0000796	0.679	1.940
0000797	0.662	1.914
0000798	0.650	1.891
0000799	0.643	1.870
0000800	0.630	1.847
0000801	0.616	1.819
0000802	0.611	1.799
0000803	0.597	1.770
0000804	0.587	1.741
0000805	0.582	1.718
0000806	0.574	1.689
0000807	0.568	1.662
0000808	0.562	1.636
0000809	0.556	1.608
0000810	0.553	1.581
0000811	0.550	1.555
0000812	0.548	1.525
0000813	0.550	1.504
0000814	0.550	1.478
0000815	0.553	1.451
0000816	0.553	1.422
0000817	0.556	1.396
0000818	0.556	1.364
0000819	0.563	1.342
0000820	0.564	1.310
0000821	0.572	1.286
0000822	0.578	1.256
0000823	0.584	1.229
0000824	0.592	1.202
0000825	0.604	1.179
0000826	0.613	1.152
0000827	0.618	1.123
0000828	0.639	1.105
0000829	0.652	1.081
0000830	0.666	1.057
0000831	0.679	1.031
0000832	0.686	1.004
0000833	0.711	0.986
0000834	0.728	0.963
0000835	0.743	0.939
0000836	0.761	0.916
0000837	0.778	0.894
0000838	0.799	0.875
0000839	0.819	0.854
0000840	0.839	0.835
0000841	0.862	0.822
0000842	0.884	0.802
0000843	0.907	0.786
0000844	0.929	0.769
0000845	0.955	0.755
0000846	0.981	0.740
0000847	1.002	0.724
0000848	1.029	0.711
0000849	1.051	0.692
0000850	1.077	0.680
0000851	1.105	0.670
0000852	1.131	0.659
0000853	1.163	0.652
0000854	1.189	0.642
0000855	1.215	0.634
0000856	1.248	0.630
0000857	1.277	0.625
0000858	1.306	0.621
0000859	1.335	0.615
0000860	1.366	0.613
0000861	1.390	0.604
0000862	1.425	0.608
0000863	1.451	0.604
0000864	1.480	0.604
0000865	1.509	0.604
0000866	1.538	0.607
0000867	1.570	0.610
0000868	1.596	0.611
0000869	1.629	0.620
0000870	1.656	0.621
0000871	1.692	0.635
0000872	1.717	0.638
0000873	1.746	0.649
0000874	1.775	0.658
0000875	1.802	0.666
0000876	1.830	0.676
0000877	1.861	0.691
0000878	1.886	0.700
0000879	1.912	0.712
0000880	1.939	0.728
0000881	1.964	0.741
0000882	1.990	0.758
0000883	2.013	0.773
0000884	2.040	0.791
0000885	2.062	0.807
0000886	2.090	0.829
0000887	2.111	0.848
0000888	2.133	0.868
0000889	2.158	0.889
0000890	2.178	0.911
0000891	2.197	0.928
0000892	2.218	0.956
0000893	2.235	0.974
0000894	2.253	0.998
0000895	2.270	1.022
0000896	2.285	1.044
0000897	2.302	1.069
0000898	2.315	1.094
0000899	2.332	1.122
0000900	2.347	1.151
0000901	2.360	1.177
0000902	2.371	1.203
0000903	2.383	1.231
0000904	2.390	1.256
0000905	2.391	1.278
0000906	2.406	1.310
0000907	2.415	1.339
0000908	2.417	1.364
0000909	2.422	1.389
0000910	2.427	1.418
0000911	2.430	1.448
0000912	2.434	1.477
0000913	2.435	1.505
0000914	2.438	1.534
0000915	2.439	1.565
0000916	2.437	1.594
0000917	2.434	1.621
0000918	2.432	1.650
0000919	2.424	1.672
0000920	2.422	1.704
0000921	2.414	1.729
0000922	2.405	1.754
0000923	2.397	1.779
0000924	2.385	1.804
0000925	2.381	1.834
0000926	2.368	1.858
0000927	2.356	1.881
0000928	2.344	1.907
0000929	2.337	1.938
0000930	2.321	1.960
0000931	2.308	1.986
0000932	2.290	2.007
0000933	2.277	2.031
0000934	2.256	2.048
0000935	2.242	2.073
0000936	2.219	2.090
0000937	2.200	2.109
0000938	2.181	2.130
0000939	2.161	2.149
0000940	2.139	2.166
0000941	2.118	2.185
0000942	2.096	2.202
0000943	2.076	2.222
0000944	2.052	2.237
0000945	2.028	2.251
0000946	2.003	2.266
0000947	1.979	2.280
0000948	1.952	2.288
0000949	1.927	2.302
0000950	1.899	2.311
0000951	1.874	2.321
0000952	1.845	2.327
0000953	1.820	2.338
0000954	1.791	2.345
0000955	1.765	2.353
0000956	1.735	2.357
0000957	1.704	2.360
0000958	1.681	2.370
0000959	1.653	2.374
0000960	1.625	2.376
0000961	1.596	2.381
0000962	1.563	2.375
0000963	1.540	2.381
0000964	1.509	2.379
0000965	1.478	2.374
0000966	1.451	2.372
0000967	1.419	2.368
0000968	1.392	2.363
0000969	1.365	2.360
0000970	1.336	2.352
0000971	1.308	2.343
0000972	1.282	2.342
0000973	1.256	2.336
0000974	1.228	2.326
0000975	1.199	2.315
0000976	1.173	2.302
0000977	1.146	2.292
0000978	1.120	2.279
0000979	1.092	2.266
0000980	1.069	2.253
0000981	1.044	2.237
0000982	1.020	2.224
0000983	0.995	2.207
0000984	0.973	2.190
0000985	0.950	2.174
0000986	0.929	2.156
0000987	0.909	2.142
0000988	0.888	2.121
0000989	0.865	2.100
0000990	0.852	2.085
0000991	0.828	2.059
0000992	0.811	2.039
0000993	0.791	2.013
0000994	0.774	1.992
0000995	0.759	1.970
0000996	0.743	1.943
0000997	0.728	1.920
0000998	0.716	1.898
0000999	0.704	1.872
0001000	0.692	1.850
0001001	0.681	1.823
0001002	0.671	1.799
0001003	0.665	1.774
0001004	0.652	1.740
0001005	0.646	1.719
0001006	0.639	1.692
0001007	0.634	1.663
0001008	0.629	1.635
0001009	0.623	1.608
0001010	0.621	1.579
0001011	0.620	1.553
0001012	0.619	1.525
0001013	0.621	1.499
0001014	0.623	1.472
0001015	0.626	1.447
0001016	0.627	1.416
0001017	0.631	1.389
0001018	0.637	1.363
0001019	0.640	1.331
0001020	0.652	1.308
0001021	0.655	1.276
0001022	0.666	1.252
0001023	0.675	1.224
0001024	0.686	1.198
0001025	0.697	1.170
0001026	0.710	1.147
0001027	0.724	1.121
0001028	0.735	1.092
0001029	0.756	1.075
0001030	0.775	1.055
0001031	0.789	1.028
0001032	0.807	1.005
0001033	0.823	0.981
0001034	0.842	0.961
0001035	0.866	0.943
0001036	0.884	0.919
0001037	0.909	0.899
0001038	0.931	0.881
0001039	0.955	0.865
0001040	0.979	0.846
0001041	1.002	0.830
0001042	1.030	0.816
0001043	1.057	0.805
0001044	1.084	0.789
0001045	1.112	0.778
0001046	1.139	0.765
0001047	1.168	0.753
0001048	1.196	0.744
0001049	1.227	0.737
0001050	1.254	0.724
0001051	1.282	0.716
0001052	1.313	0.710
0001053	1.346	0.706
0001054	1.376	0.702
0001055	1.406	0.698
0001056	1.438	0.696
0001057	1.464	0.691
0001058	1.501	0.699
0001059	1.532	0.699
0001060	1.567	0.705
0001061	1.597	0.707
0001062	1.621	0.702
0001063	1.662	0.719
0001064	1.687	0.719
0001065	1.719	0.730
0001066	1.747	0.734
0001067	1.779	0.747
0001068	1.810	0.758
0001069	1.837	0.768
0001070	1.868	0.782
0001071	1.898	0.797
0001072	1.923	0.811
0001073	1.952	0.824
0001074	1.980	0.842
0001075	2.005	0.861
0001076	2.020	0.865
0001077	2.054	0.896
0001078	2.080	0.915
0001079	2.102	0.936
0001080	2.125	0.957
0001081	2.148	0.979
0001082	2.167	1.002
0001083	2.189	1.026
0001084	2.208	1.051
0001085	2.227	1.076
0001086	2.248	1.105
0001087	2.264	1.132
0001088	2.278	1.159
0001089	2.294	1.187
0001090	2.314	1.221
0001091	2.322	1.242
0001092	2.331	1.269
0001093	2.340	1.296
0001094	2.349	1.326
0001095	2.359	1.355
0001096	2.367	1.384
0001097	2.372	1.415
0001098	2.376	1.443
0001099	2.381	1.474
0001100	2.385	1.507
0001101	2.388	1.537
0001102	2.388	1.567
0001103	2.385	1.596
0001104	2.382	1.625
0001105	2.381	1.655
0001106	2.379	1.687
0001107	2.370	1.712
0001108	2.362	1.740
0001109	2.356	1.769
0001110	2.347	1.798
0001111	2.338	1.824
0001112	2.327	1.850
0001113	2.316	1.876
0001114	2.304	1.905
0001115	2.292	1.933
0001116	2.279	1.957
0001117	2.263	1.983
0001118	2.244	2.006
0001119	2.227	2.026
0001120	2.208	2.049
0001121	2.190	2.069
0001122	2.168	2.088
0001123	2.148	2.110
0001124	2.126	2.127
0001125	2.103	2.145
0001126	2.080	2.160
0001127	2.058	2.180
0001128	2.033	2.192
0001129	2.012	2.212
0001130	1.986	2.224
0001131	1.960	2.237
0001132	1.935	2.248
0001133	1.903	2.253
0001134	1.881	2.268
0001135	1.851	2.272
0001136	1.823	2.280
0001137	1.793	2.282
0001138	1.767	2.292
0001139	1.738	2.293
0001140	1.710	2.298
0001141	1.683	2.301
0001142	1.655	2.303
0001143	1.629	2.306
0001144	1.599	2.302
0001145	1.572	2.303
0001146	1.542	2.298
0001147	1.512	2.290
0001148	1.486	2.288
0001149	1.455	2.281
0001150	1.428	2.273
0001151	1.401	2.265
0001152	1.372	2.254
0001153	1.346	2.246
0001154	1.318	2.233
0001155	1.293	2.223
0001156	1.268	2.210
0001157	1.243	2.198
0001158	1.222	2.189
0001159	1.194	2.171
0001160	1.170	2.155
0001161	1.150	2.141
0001162	1.123	2.119
0001163	1.101	2.102
0001164	1.081	2.083
0001165	1.057	2.063
0001166	1.040	2.044
