0000256	1.539	1.534
0000257	1.537	1.533
0000258	1.537	1.534
0000259	1.532	1.530
0000260	1.530	1.529
0000261	1.535	1.532
0000262	1.538	1.534
0000263	1.537	1.534
0000264	1.536	1.533
0000265	1.522	1.522
0000266	1.535	1.536
0000267	1.535	1.534
0000268	1.536	1.536
0000269	1.533	1.534
0000270	1.534	1.534
0000271	1.534	1.534
0000272	1.534	1.534
0000273	1.536	1.534
0000274	1.533	1.534
0000275	1.532	1.533
0000276	1.533	1.534
0000277	1.527	1.532
0000278	1.538	1.539
0000279	1.532	1.534
0000280	1.533	1.534
0000281	1.532	1.533
0000282	1.534	1.535
0000283	1.545	1.542
0000284	1.539	1.537
0000285	1.538	1.534
0000286	1.539	1.538
0000287	1.539	1.535
0000288	1.542	1.534
0000289	1.546	1.534
0000290	1.553	1.534
0000291	1.553	1.534
0000292	1.557	1.534
0000293	1.554	1.532
0000294	1.562	1.535
0000295	1.568	1.530
0000296	1.573	1.533
0000297	1.579	1.533
0000298	1.568	1.535
0000299	1.565	1.535
0000300	1.569	1.541
0000301	1.563	1.535
0000302	1.552	1.534
0000303	1.555	1.535
0000304	1.559	1.535
0000305	1.559	1.533
0000306	1.561	1.536
0000307	1.560	1.533
0000308	1.570	1.536
0000309	1.568	1.533
0000310	1.568	1.534
0000311	1.564	1.530
0000312	1.571	1.533
0000313	1.586	1.532
0000314	1.581	1.533
0000315	1.578	1.534
0000316	1.567	1.534
0000317	1.555	1.527
0000318	1.563	1.535
0000319	1.561	1.535
0000320	1.557	1.536
0000321	1.556	1.536
0000322	1.560	1.534
0000323	1.567	1.535
0000324	1.567	1.534
0000325	1.560	1.533
0000326	1.554	1.534
0000327	1.552	1.533
0000328	1.544	1.529
0000329	1.549	1.532
0000330	1.555	1.533
0000331	1.559	1.534
0000332	1.565	1.536
0000333	1.568	1.530
0000334	1.582	1.536
0000335	1.583	1.535
0000336	1.581	1.536
0000337	1.579	1.538
0000338	1.574	1.536
0000339	1.575	1.535
0000340	1.578	1.534
0000341	1.573	1.534
0000342	1.574	1.534
0000343	1.574	1.534
0000344	1.580	1.535
0000345	1.583	1.537
0000346	1.567	1.534
0000347	1.568	1.534
0000348	1.567	1.534
0000349	1.565	1.535
0000350	1.552	1.526
0000351	1.560	1.535
0000352	1.560	1.534
0000353	1.562	1.536
0000354	1.566	1.534
0000355	1.564	1.535
0000356	1.566	1.534
0000357	1.571	1.534
0000358	1.571	1.532
0000359	1.569	1.535
0000360	1.571	1.534
0000361	1.567	1.531
0000362	1.565	1.530
0000363	1.570	1.533
0000364	1.583	1.532
0000365	1.585	1.535
0000366	1.568	1.536
0000367	1.577	1.537
0000368	1.574	1.534
0000369	1.570	1.535
0000370	1.567	1.536
0000371	1.570	1.536
0000372	1.571	1.533
0000373	1.572	1.534
0000374	1.568	1.532
0000375	1.564	1.534
0000376	1.571	1.532
0000377	1.579	1.537
0000378	1.578	1.542
0000379	1.567	1.533
0000380	1.561	1.533
0000381	1.568	1.534
0000382	1.575	1.534
0000383	1.565	1.533
0000384	1.571	1.546
0000385	1.554	1.536
0000386	1.556	1.534
0000387	1.558	1.534
0000388	1.559	1.537
0000389	1.563	1.534
0000390	1.561	1.535
0000391	1.549	1.533
0000392	1.550	1.534
0000393	1.550	1.534
0000394	1.552	1.533
0000395	1.550	1.529
0000396	1.559	1.530
0000397	1.581	1.533
0000398	1.577	1.533
0000399	1.584	1.535
0000400	1.584	1.530
0000401	1.596	1.537
0000402	1.596	1.533
0000403	1.586	1.535
0000404	1.575	1.535
0000405	1.582	1.535
0000406	1.577	1.534
0000407	1.594	1.533
0000408	1.608	1.533
0000409	1.614	1.533
0000410	1.597	1.532
0000411	1.603	1.530
0000412	1.596	1.530
0000413	1.589	1.532
0000414	1.592	1.534
0000415	1.603	1.534
0000416	1.602	1.537
0000417	1.592	1.538
0000418	1.572	1.536
0000419	1.578	1.537
0000420	1.581	1.535
0000421	1.578	1.534
0000422	1.575	1.535
0000423	1.574	1.535
0000424	1.576	1.534
0000425	1.587	1.534
0000426	1.587	1.533
0000427	1.584	1.532
0000428	1.599	1.536
0000429	1.588	1.532
0000430	1.578	1.533
0000431	1.579	1.534
0000432	1.575	1.534
0000433	1.600	1.539
0000434	1.609	1.534
0000435	1.595	1.535
0000436	1.596	1.534
0000437	1.589	1.536
0000438	1.579	1.533
0000439	1.571	1.533
0000440	1.577	1.534
0000441	1.578	1.533
0000442	1.597	1.532
0000443	1.590	1.534
0000444	1.598	1.530
0000445	1.606	1.532
0000446	1.639	1.535
0000447	1.650	1.536
0000448	1.650	1.534
0000449	1.625	1.534
0000450	1.655	1.534
0000451	1.689	1.536
0000452	1.697	1.536
0000453	1.676	1.536
0000454	1.635	1.535
0000455	1.674	1.534
0000456	1.687	1.533
0000457	1.695	1.535
0000458	1.712	1.534
0000459	1.704	1.533
0000460	1.673	1.533
0000461	1.665	1.541
0000462	1.613	1.532
0000463	1.676	1.534
0000464	1.719	1.534
0000465	1.712	1.534
0000466	1.711	1.533
0000467	1.685	1.529
0000468	1.726	1.534
0000469	1.680	1.535
0000470	1.708	1.537
0000471	1.725	1.538
0000472	1.654	1.534
0000473	1.650	1.535
0000474	1.640	1.534
0000475	1.633	1.534
0000476	1.592	1.533
0000477	1.607	1.533
0000478	1.639	1.535
0000479	1.590	1.530
0000480	1.578	1.530
0000481	1.601	1.534
0000482	1.588	1.534
0000483	1.578	1.535
0000484	1.534	1.531
0000485	1.579	1.534
0000486	1.558	1.534
0000487	1.542	1.534
0000488	1.543	1.537
0000489	1.532	1.534
0000490	1.570	1.534
0000491	1.575	1.534
0000492	1.584	1.534
0000493	1.580	1.532
0000494	1.546	1.533
0000495	1.526	1.534
0000496	1.513	1.531
0000497	1.506	1.534
0000498	1.501	1.533
0000499	1.497	1.534
0000500	1.500	1.534
0000501	1.501	1.534
0000502	1.515	1.538
0000503	1.509	1.521
0000504	1.506	1.535
0000505	1.490	1.533
0000506	1.490	1.538
0000507	1.484	1.536
0000508	1.488	1.536
0000509	1.488	1.532
0000510	1.503	1.536
0000511	1.513	1.534
0000512	1.507	1.534
0000513	1.503	1.534
0000514	1.534	1.535
0000515	1.555	1.534
0000516	1.559	1.541
0000517	1.577	1.533
0000518	1.608	1.534
0000519	1.604	1.534
0000520	1.566	1.535
0000521	1.534	1.533
0000522	1.521	1.531
0000523	1.517	1.536
0000524	1.517	1.534
0000525	1.546	1.535
0000526	1.575	1.538
0000527	1.563	1.535
0000528	1.555	1.534
0000529	1.563	1.533
0000530	1.562	1.534
0000531	1.531	1.532
0000532	1.520	1.532
0000533	1.530	1.531
0000534	1.534	1.535
0000535	1.510	1.532
0000536	1.501	1.533
0000537	1.494	1.534
0000538	1.488	1.534
0000539	1.492	1.538
0000540	1.508	1.538
0000541	1.506	1.534
0000542	1.493	1.534
0000543	1.490	1.537
0000544	1.487	1.535
0000545	1.480	1.534
0000546	1.496	1.536
0000547	1.489	1.534
0000548	1.496	1.535
0000549	1.496	1.533
0000550	1.500	1.533
0000551	1.517	1.534
0000552	1.549	1.531
0000553	1.592	1.531
0000554	1.584	1.533
0000555	1.567	1.534
0000556	1.552	1.534
0000557	1.571	1.534
0000558	1.564	1.529
0000559	1.542	1.536
0000560	1.515	1.534
0000561	1.529	1.537
0000562	1.550	1.535
0000563	1.579	1.537
0000564	1.546	1.536
0000565	1.567	1.534
0000566	1.570	1.534
0000567	1.542	1.532
0000568	1.558	1.534
0000569	1.549	1.533
0000570	1.533	1.538
0000571	1.521	1.531
0000572	1.513	1.534
0000573	1.502	1.534
0000574	1.480	1.534
0000575	1.474	1.536
0000576	1.463	1.526
0000577	1.477	1.536
0000578	1.481	1.534
0000579	1.484	1.536
0000580	1.489	1.536
0000581	1.495	1.535
0000582	1.501	1.534
0000583	1.494	1.534
0000584	1.501	1.534
0000585	1.499	1.533
0000586	1.485	1.532
0000587	1.475	1.534
0000588	1.486	1.532
0000589	1.499	1.542
0000590	1.499	1.532
0000591	1.509	1.531
0000592	1.522	1.534
0000593	1.520	1.533
0000594	1.548	1.538
0000595	1.545	1.541
0000596	1.522	1.536
0000597	1.501	1.536
0000598	1.493	1.536
0000599	1.506	1.535
0000600	1.516	1.534
0000601	1.517	1.535
0000602	1.541	1.534
0000603	1.574	1.534
0000604	1.557	1.534
0000605	1.557	1.534
0000606	1.525	1.535
0000607	1.520	1.534
0000608	1.501	1.533
0000609	1.493	1.534
0000610	1.501	1.534
0000611	1.516	1.535
0000612	1.529	1.536
0000613	1.543	1.546
0000614	1.518	1.534
0000615	1.499	1.535
0000616	1.492	1.537
0000617	1.488	1.537
0000618	1.485	1.536
0000619	1.492	1.534
0000620	1.513	1.534
0000621	1.539	1.534
0000622	1.539	1.534
0000623	1.505	1.534
0000624	1.501	1.532
0000625	1.476	1.527
0000626	1.481	1.530
0000627	1.501	1.532
0000628	1.516	1.533
0000629	1.484	1.534
0000630	1.512	1.535
0000631	1.526	1.544
0000632	1.526	1.536
0000633	1.555	1.535
0000634	1.536	1.534
0000635	1.520	1.535
0000636	1.490	1.535
0000637	1.501	1.535
0000638	1.492	1.534
0000639	1.493	1.534
0000640	1.501	1.531
0000641	1.519	1.534
0000642	1.535	1.534
0000643	1.508	1.534
0000644	1.505	1.538
0000645	1.527	1.531
0000646	1.497	1.532
0000647	1.501	1.534
0000648	1.548	1.532
0000649	1.575	1.536
0000650	1.589	1.532
0000651	1.545	1.527
0000652	1.519	1.534
0000653	1.507	1.536
0000654	1.509	1.536
0000655	1.530	1.538
0000656	1.532	1.535
0000657	1.527	1.535
0000658	1.511	1.534
0000659	1.527	1.534
0000660	1.548	1.534
0000661	1.531	1.534
0000662	1.525	1.534
0000663	1.523	1.537
0000664	1.482	1.525
0000665	1.490	1.532
0000666	1.486	1.531
0000667	1.481	1.532
0000668	1.484	1.534
0000669	1.501	1.534
0000670	1.506	1.534
0000671	1.505	1.534
0000672	1.532	1.534
0000673	1.530	1.537
0000674	1.511	1.535
0000675	1.509	1.534
0000676	1.504	1.535
0000677	1.509	1.534
0000678	1.521	1.532
0000679	1.517	1.532
0000680	1.505	1.534
0000681	1.517	1.529
0000682	1.518	1.530
0000683	1.502	1.532
0000684	1.500	1.534
0000685	1.492	1.534
0000686	1.496	1.535
0000687	1.496	1.536
0000688	1.501	1.535
0000689	1.513	1.535
0000690	1.517	1.538
0000691	1.510	1.536
0000692	1.526	1.537
0000693	1.503	1.534
0000694	1.508	1.534
0000695	1.494	1.534
0000696	1.514	1.535
0000697	1.517	1.534
0000698	1.507	1.534
0000699	1.502	1.530
0000700	1.507	1.532
0000701	1.518	1.534
0000702	1.534	1.534
0000703	1.548	1.534
0000704	1.530	1.530
0000705	1.523	1.538
0000706	1.502	1.535
0000707	1.497	1.535
0000708	1.494	1.535
0000709	1.495	1.534
0000710	1.502	1.534
0000711	1.508	1.534
0000712	1.505	1.534
0000713	1.512	1.534
0000714	1.507	1.533
0000715	1.494	1.534
0000716	1.495	1.535
0000717	1.484	1.532
0000718	1.500	1.532
0000719	1.492	1.533
0000720	1.479	1.534
0000721	1.489	1.530
0000722	1.497	1.535
0000723	1.495	1.534
0000724	1.528	1.534
0000725	1.558	1.534
0000726	1.557	1.535
0000727	1.563	1.535
0000728	1.536	1.533
0000729	1.517	1.534
0000730	1.531	1.533
0000731	1.555	1.535
0000732	1.559	1.534
0000733	1.515	1.532
0000734	1.501	1.532
0000735	1.497	1.533
0000736	1.500	1.533
0000737	1.489	1.530
0000738	1.488	1.536
0000739	1.492	1.536
0000740	1.498	1.537
0000741	1.493	1.537
0000742	1.490	1.535
0000743	1.488	1.534
0000744	1.496	1.534
0000745	1.492	1.534
0000746	1.488	1.534
0000747	1.488	1.534
0000748	1.488	1.534
0000749	1.484	1.530
0000750	1.492	1.532
0000751	1.495	1.533
0000752	1.497	1.534
0000753	1.497	1.534
0000754	1.498	1.534
0000755	1.499	1.525
0000756	1.519	1.536
0000757	1.517	1.535
0000758	1.507	1.538
0000759	1.503	1.535
0000760	1.498	1.536
0000761	1.494	1.534
0000762	1.490	1.535
0000763	1.490	1.533
0000764	1.489	1.532
0000765	1.492	1.531
0000766	1.496	1.533
0000767	1.500	1.531
0000768	1.503	1.534
0000769	1.502	1.532
0000770	1.505	1.535
0000771	1.505	1.533
0000772	1.519	1.542
0000773	1.514	1.535
0000774	1.509	1.536
0000775	1.511	1.536
0000776	1.512	1.537
0000777	1.506	1.534
0000778	1.506	1.536
0000779	1.505	1.532
0000780	1.506	1.534
0000781	1.508	1.534
0000782	1.509	1.534
0000783	1.513	1.536
0000784	1.513	1.534
0000785	1.509	1.533
0000786	1.508	1.534
0000787	1.508	1.534
0000788	1.507	1.532
0000789	1.524	1.546
0000790	1.515	1.536
0000791	1.515	1.535
0000792	1.519	1.538
0000793	1.513	1.534
0000794	1.517	1.536
0000795	1.509	1.533
0000796	1.516	1.535
0000797	1.516	1.533
0000798	1.521	1.533
0000799	1.518	1.531
0000800	1.517	1.531
0000801	1.517	1.534
0000802	1.513	1.534
0000803	1.509	1.534
0000804	1.515	1.542
0000805	1.507	1.536
0000806	1.505	1.534
0000807	1.507	1.536
0000808	1.509	1.536
0000809	1.509	1.534
0000810	1.513	1.534
0000811	1.516	1.533
0000812	1.514	1.532
0000813	1.515	1.534
0000814	1.516	1.534
0000815	1.522	1.540
0000816	1.514	1.532
0000817	1.513	1.532
0000818	1.517	1.534
0000819	1.517	1.534
0000820	1.522	1.538
0000821	1.525	1.540
0000822	1.516	1.533
0000823	1.519	1.537
0000824	1.517	1.535
0000825	1.518	1.536
0000826	1.517	1.534
0000827	1.516	1.533
0000828	1.519	1.536
0000829	1.517	1.532
0000830	1.520	1.535
0000831	1.521	1.535
0000832	1.520	1.536
0000833	1.517	1.532
0000834	1.517	1.533
0000835	1.518	1.534
0000836	1.517	1.534
0000837	1.522	1.539
0000838	1.517	1.535
0000839	1.517	1.535
0000840	1.516	1.536
0000841	1.513	1.534
0000842	1.511	1.534
0000843	1.512	1.534
0000844	1.512	1.534
0000845	1.512	1.534
0000846	1.512	1.534
0000847	1.513	1.534
0000848	1.508	1.530
0000849	1.512	1.533
0000850	1.511	1.533
0000851	1.514	1.534
0000852	1.513	1.534
0000853	1.505	1.527
0000854	1.514	1.534
0000855	1.517	1.537
0000856	1.517	1.536
0000857	1.515	1.533
0000858	1.515	1.534
0000859	1.516	1.534
0000860	1.516	1.534
0000861	1.515	1.532
0000862	1.518	1.535
0000863	1.527	1.542
0000864	1.516	1.532
0000865	1.518	1.534
0000866	1.519	1.534
0000867	1.517	1.532
0000868	1.509	1.525
0000869	1.520	1.534
0000870	1.520	1.534
0000871	1.521	1.535
0000872	1.521	1.535
0000873	1.518	1.533
0000874	1.521	1.535
0000875	1.519	1.533
0000876	1.518	1.532
0000877	1.520	1.534
0000878	1.520	1.534
0000879	1.513	1.529
0000880	1.518	1.534
0000881	1.516	1.533
0000882	1.516	1.533
0000883	1.517	1.537
0000884	1.506	1.526
0000885	1.512	1.533
0000886	1.514	1.534
0000887	1.514	1.535
0000888	1.515	1.536
0000889	1.512	1.534
0000890	1.513	1.534
0000891	1.513	1.534
0000892	1.511	1.533
0000893	1.512	1.534
0000894	1.511	1.532
0000895	1.510	1.531
0000896	1.513	1.532
0000897	1.514	1.534
0000898	1.513	1.532
0000899	1.517	1.535
0000900	1.517	1.537
0000901	1.517	1.535
0000902	1.519	1.536
0000903	1.518	1.536
0000904	1.517	1.534
0000905	1.517	1.534
0000906	1.513	1.531
0000907	1.517	1.535
0000908	1.515	1.533
0000909	1.517	1.534
0000910	1.516	1.533
0000911	1.518	1.535
0000912	1.517	1.531
0000913	1.521	1.534
0000914	1.519	1.533
0000915	1.524	1.536
0000916	1.512	1.524
0000917	1.525	1.538
0000918	1.521	1.534
0000919	1.525	1.538
0000920	1.521	1.534
0000921	1.522	1.535
0000922	1.521	1.534
0000923	1.521	1.535
0000924	1.517	1.533
0000925	1.520	1.534
0000926	1.520	1.535
0000927	1.517	1.530
0000928	1.517	1.533
0000929	1.518	1.533
0000930	1.517	1.533
0000931	1.519	1.534
0000932	1.527	1.541
0000933	1.522	1.536
0000934	1.520	1.535
0000935	1.523	1.536
0000936	1.522	1.535
0000937	1.523	1.535
0000938	1.524	1.536
0000939	1.524	1.534
0000940	1.522	1.534
0000941	1.524	1.534
0000942	1.525	1.534
0000943	1.517	1.526
0000944	1.524	1.533
0000945	1.525	1.533
0000946	1.527	1.535
0000947	1.525	1.532
0000948	1.527	1.534
0000949	1.530	1.537
0000950	1.530	1.536
0000951	1.529	1.535
0000952	1.527	1.533
0000953	1.527	1.533
0000954	1.528	1.534
0000955	1.529	1.534
0000956	1.530	1.534
0000957	1.528	1.532
0000958	1.528	1.533
0000959	1.529	1.533
0000960	1.530	1.534
0000961	1.530	1.534
0000962	1.542	1.543
0000963	1.532	1.534
0000964	1.533	1.535
0000965	1.535	1.538
0000966	1.534	1.535
0000967	1.534	1.535
0000968	1.535	1.534
0000969	1.533	1.533
0000970	1.534	1.531
0000971	1.536	1.534
0000972	1.534	1.532
0000973	1.534	1.533
0000974	1.535	1.533
0000975	1.535	1.534
0000976	1.535	1.534
0000977	1.526	1.526
0000978	1.536	1.534
0000979	1.535	1.536
0000980	1.537	1.537
0000981	1.536	1.536
0000982	1.535	1.534
0000983	1.534	1.534
0000984	1.533	1.533
0000985	1.533	1.533
0000986	1.534	1.534
0000987	1.528	1.530
0000988	1.534	1.532
0000989	1.533	1.533
0000990	1.532	1.533
0000991	1.542	1.544
0000992	1.534	1.534
0000993	1.532	1.533
0000994	1.533	1.534
0000995	1.534	1.536
0000996	1.533	1.535
0000997	1.532	1.534
0000998	1.530	1.532
0000999	1.531	1.534
0001000	1.527	1.532
0001001	1.528	1.533
0001002	1.526	1.533
0001003	1.528	1.534
0001004	1.527	1.534
0001005	1.526	1.534
0001006	1.526	1.534
0001007	1.525	1.536
0001008	1.525	1.536
0001009	1.522	1.534
0001010	1.524	1.536
0001011	1.521	1.534
0001012	1.519	1.532
0001013	1.520	1.532
0001014	1.521	1.534
0001015	1.520	1.533
0001016	1.525	1.539
0001017	1.520	1.532
0001018	1.520	1.533
0001019	1.521	1.534
0001020	1.521	1.534
0001021	1.530	1.542
0001022	1.521	1.534
0001023	1.525	1.536
0001024	1.523	1.535
0001025	1.524	1.535
0001026	1.524	1.534
0001027	1.523	1.534
0001028	1.522	1.534
0001029	1.522	1.533
0001030	1.523	1.534
0001031	1.518	1.529
0001032	1.522	1.533
0001033	1.523	1.532
0001034	1.524	1.534
0001035	1.525	1.534
0001036	1.520	1.528
0001037	1.525	1.534
0001038	1.529	1.537
0001039	1.527	1.534
0001040	1.527	1.534
0001041	1.526	1.533
0001042	1.530	1.536
0001043	1.525	1.533
0001044	1.526	1.534
0001045	1.523	1.530
0001046	1.530	1.538
0001047	1.520	1.529
0001048	1.525	1.533
0001049	1.524	1.532
0001050	1.527	1.535
0001051	1.527	1.535
0001052	1.531	1.538
0001053	1.525	1.534
0001054	1.530	1.537
0001055	1.528	1.535
0001056	1.530	1.535
0001057	1.528	1.534
0001058	1.529	1.534
0001059	1.528	1.534
0001060	1.529	1.534
0001061	1.529	1.534
0001062	1.532	1.534
0001063	1.525	1.530
0001064	1.530	1.534
0001065	1.529	1.534
0001066	1.530	1.535
0001067	1.530	1.536
0001068	1.530	1.535
0001069	1.527	1.534
0001070	1.530	1.535
0001071	1.528	1.534
0001072	1.530	1.535
0001073	1.529	1.534
0001074	1.530	1.534
0001075	1.528	1.533
0001076	1.530	1.534
0001077	1.532	1.535
0001078	1.528	1.530
0001079	1.531	1.532
0001080	1.533	1.534
0001081	1.533	1.535
0001082	1.532	1.534
0001083	1.544	1.544
0001084	1.533	1.535
0001085	1.534	1.536
0001086	1.534	1.536
0001087	1.535	1.537
0001088	1.534	1.535
0001089	1.533	1.534
0001090	1.531	1.533
0001091	1.534	1.535
0001092	1.533	1.534
0001093	1.533	1.533
0001094	1.532	1.531
0001095	1.533	1.531
0001096	1.533	1.532
0001097	1.537	1.534
0001098	1.537	1.535
0001099	1.540	1.537
0001100	1.550	1.546
0001101	1.538	1.535
0001102	1.539	1.537
0001103	1.539	1.536
0001104	1.538	1.536
0001105	1.538	1.534
0001106	1.539	1.536
0001107	1.539	1.534
0001108	1.541	1.535
0001109	1.541	1.534
0001110	1.540	1.533
0001111	1.547	1.537
0001112	1.540	1.531
0001113	1.543	1.533
0001114	1.545	1.534
0001115	1.547	1.534
0001116	1.546	1.534
0001117	1.550	1.537
0001118	1.547	1.534
0001119	1.550	1.537
0001120	1.549	1.536
0001121	1.548	1.534
0001122	1.547	1.534
0001123	1.548	1.534
0001124	1.549	1.534
0001125	1.546	1.532
0001126	1.546	1.533
0001127	1.552	1.537
0001128	1.546	1.533
0001129	1.545	1.532
0001130	1.548	1.534
0001131	1.546	1.534
0001132	1.541	1.530
0001133	1.550	1.538
0001134	1.546	1.534
0001135	1.542	1.535
0001136	1.543	1.537
0001137	1.539	1.534
0001138	1.542	1.535
0001139	1.539	1.534
0001140	1.538	1.534
0001141	1.536	1.532
0001142	1.538	1.534
0001143	1.529	1.527
0001144	1.537	1.534
0001145	1.536	1.532
0001146	1.538	1.535
0001147	1.537	1.534
0001148	1.548	1.545
0001149	1.537	1.534
0001150	1.537	1.534
0001151	1.539	1.537
0001152	1.536	1.534
0001153	1.535	1.534
0001154	1.538	1.535
0001155	1.534	1.533
0001156	1.537	1.534
0001157	1.535	1.534
0001158	1.534	1.532
0001159	1.527	1.526
0001160	1.534	1.532
0001161	1.533	1.532
0001162	1.535	1.534
0001163	1.534	1.534
0001164	1.553	1.548
0001165	1.534	1.534
0001166	1.535	1.534
