0000248	1.535	1.534
0000249	1.534	1.532
0000250	1.534	1.532
0000251	1.534	1.532
0000252	1.531	1.529
0000253	1.535	1.531
0000254	1.538	1.533
0000255	1.538	1.533
0000256	1.541	1.534
0000257	1.545	1.537
0000258	1.555	1.542
0000259	1.546	1.534
0000260	1.548	1.535
0000261	1.547	1.534
0000262	1.549	1.534
0000263	1.550	1.534
0000264	1.555	1.534
0000265	1.554	1.534
0000266	1.555	1.534
0000267	1.554	1.533
0000268	1.555	1.534
0000269	1.552	1.534
0000270	1.555	1.534
0000271	1.548	1.532
0000272	1.549	1.534
0000273	1.546	1.534
0000274	1.543	1.534
0000275	1.544	1.535
0000276	1.554	1.543
0000277	1.545	1.535
0000278	1.546	1.535
0000279	1.546	1.538
0000280	1.544	1.536
0000281	1.542	1.534
0000282	1.545	1.536
0000283	1.542	1.534
0000284	1.546	1.534
0000285	1.545	1.533
0000286	1.546	1.533
0000287	1.548	1.533
0000288	1.555	1.537
0000289	1.547	1.533
0000290	1.547	1.534
0000291	1.549	1.534
0000292	1.550	1.534
0000293	1.547	1.531
0000294	1.550	1.535
0000295	1.548	1.535
0000296	1.550	1.537
0000297	1.547	1.535
0000298	1.547	1.537
0000299	1.545	1.534
0000300	1.543	1.534
0000301	1.541	1.533
0000302	1.542	1.535
0000303	1.541	1.533
0000304	1.544	1.538
0000305	1.538	1.531
0000306	1.538	1.532
0000307	1.538	1.532
0000308	1.539	1.534
0000309	1.540	1.535
0000310	1.545	1.541
0000311	1.540	1.536
0000312	1.538	1.535
0000313	1.540	1.536
0000314	1.538	1.535
0000315	1.538	1.535
0000316	1.537	1.535
0000317	1.535	1.533
0000318	1.534	1.532
0000319	1.537	1.534
0000320	1.535	1.533
0000321	1.538	1.534
0000322	1.544	1.540
0000323	1.534	1.531
0000324	1.534	1.532
0000325	1.535	1.533
0000326	1.534	1.533
0000327	1.538	1.535
0000328	1.546	1.543
0000329	1.540	1.536
0000330	1.538	1.534
0000331	1.539	1.537
0000332	1.537	1.537
0000333	1.536	1.535
0000334	1.533	1.534
0000335	1.534	1.533
0000336	1.533	1.534
0000337	1.533	1.532
0000338	1.533	1.534
0000339	1.533	1.533
0000340	1.518	1.522
0000341	1.532	1.532
0000342	1.533	1.534
0000343	1.533	1.534
0000344	1.534	1.536
0000345	1.536	1.538
0000346	1.533	1.535
0000347	1.534	1.535
0000348	1.534	1.537
0000349	1.534	1.536
0000350	1.533	1.535
0000351	1.531	1.533
0000352	1.533	1.535
0000353	1.530	1.532
0000354	1.530	1.532
0000355	1.533	1.534
0000356	1.530	1.534
0000357	1.521	1.525
0000358	1.528	1.531
0000359	1.529	1.532
0000360	1.530	1.533
0000361	1.530	1.534
0000362	1.532	1.535
0000363	1.546	1.546
0000364	1.531	1.534
0000365	1.533	1.535
0000366	1.534	1.537
0000367	1.533	1.536
0000368	1.531	1.535
0000369	1.531	1.534
0000370	1.530	1.534
0000371	1.530	1.534
0000372	1.532	1.534
0000373	1.530	1.533
0000374	1.529	1.532
0000375	1.530	1.532
0000376	1.531	1.534
0000377	1.530	1.533
0000378	1.530	1.534
0000379	1.532	1.534
0000380	1.525	1.530
0000381	1.531	1.534
0000382	1.533	1.537
0000383	1.533	1.536
0000384	1.532	1.535
0000385	1.532	1.534
0000386	1.532	1.534
0000387	1.531	1.534
0000388	1.530	1.534
0000389	1.530	1.533
0000390	1.536	1.538
0000391	1.530	1.531
0000392	1.530	1.533
0000393	1.529	1.533
0000394	1.532	1.535
0000395	1.528	1.532
0000396	1.533	1.536
0000397	1.530	1.533
0000398	1.534	1.538
0000399	1.530	1.534
0000400	1.530	1.534
0000401	1.530	1.535
0000402	1.530	1.535
0000403	1.528	1.533
0000404	1.528	1.534
0000405	1.527	1.532
0000406	1.530	1.534
0000407	1.527	1.531
0000408	1.529	1.533
0000409	1.528	1.531
0000410	1.531	1.535
0000411	1.529	1.533
0000412	1.521	1.525
0000413	1.530	1.534
0000414	1.531	1.534
0000415	1.531	1.535
0000416	1.530	1.534
0000417	1.531	1.535
0000418	1.531	1.535
0000419	1.530	1.534
0000420	1.529	1.533
0000421	1.528	1.532
0000422	1.530	1.534
0000423	1.527	1.530
0000424	1.529	1.532
0000425	1.528	1.532
0000426	1.528	1.532
0000427	1.529	1.533
0000428	1.534	1.538
0000429	1.531	1.535
0000430	1.530	1.534
0000431	1.530	1.534
0000432	1.530	1.534
0000433	1.530	1.535
0000434	1.529	1.533
0000435	1.528	1.533
0000436	1.527	1.531
0000437	1.527	1.532
0000438	1.529	1.533
0000439	1.532	1.537
0000440	1.526	1.530
0000441	1.529	1.534
0000442	1.529	1.533
0000443	1.530	1.534
0000444	1.528	1.532
0000445	1.519	1.525
0000446	1.529	1.533
0000447	1.530	1.535
0000448	1.530	1.534
0000449	1.530	1.534
0000450	1.529	1.534
0000451	1.527	1.533
0000452	1.529	1.534
0000453	1.527	1.533
0000454	1.529	1.534
0000455	1.530	1.536
0000456	1.532	1.534
0000457	1.528	1.533
0000458	1.528	1.532
0000459	1.530	1.534
0000460	1.529	1.533
0000461	1.540	1.543
0000462	1.530	1.534
0000463	1.528	1.534
0000464	1.529	1.533
0000465	1.531	1.535
0000466	1.530	1.534
0000467	1.530	1.534
0000468	1.530	1.534
0000469	1.530	1.534
0000470	1.528	1.533
0000471	1.529	1.534
0000472	1.530	1.532
0000473	1.529	1.533
0000474	1.529	1.532
0000475	1.530	1.534
0000476	1.529	1.532
0000477	1.539	1.542
0000478	1.531	1.534
0000479	1.533	1.537
0000480	1.531	1.535
0000481	1.532	1.535
0000482	1.529	1.533
0000483	1.532	1.536
0000484	1.528	1.532
0000485	1.530	1.533
0000486	1.530	1.534
0000487	1.525	1.529
0000488	1.529	1.532
0000489	1.531	1.534
0000490	1.531	1.534
0000491	1.532	1.535
0000492	1.521	1.525
0000493	1.533	1.536
0000494	1.531	1.534
0000495	1.534	1.538
0000496	1.530	1.534
0000497	1.532	1.535
0000498	1.529	1.532
0000499	1.532	1.534
0000500	1.529	1.532
0000501	1.532	1.535
0000502	1.528	1.532
0000503	1.531	1.534
0000504	1.529	1.532
0000505	1.533	1.535
0000506	1.530	1.534
0000507	1.534	1.535
0000508	1.540	1.542
0000509	1.533	1.534
0000510	1.533	1.535
0000511	1.534	1.536
0000512	1.531	1.534
0000513	1.534	1.536
0000514	1.530	1.532
0000515	1.533	1.534
0000516	1.530	1.532
0000517	1.533	1.534
0000518	1.531	1.532
0000519	1.532	1.532
0000520	1.532	1.534
0000521	1.534	1.534
0000522	1.533	1.534
0000523	1.533	1.534
0000524	1.520	1.524
0000525	1.536	1.536
0000526	1.536	1.537
0000527	1.536	1.535
0000528	1.534	1.534
0000529	1.534	1.534
0000530	1.534	1.534
0000531	1.535	1.535
0000532	1.532	1.533
0000533	1.532	1.532
0000534	1.534	1.534
0000535	1.528	1.529
0000536	1.533	1.532
0000537	1.534	1.534
0000538	1.534	1.534
0000539	1.532	1.531
0000540	1.529	1.531
0000541	1.534	1.534
0000542	1.535	1.535
0000543	1.535	1.535
0000544	1.535	1.535
0000545	1.535	1.535
0000546	1.534	1.534
0000547	1.534	1.533
0000548	1.531	1.531
0000549	1.534	1.534
0000550	1.533	1.533
0000551	1.540	1.538
0000552	1.534	1.533
0000553	1.534	1.532
0000554	1.533	1.532
0000555	1.537	1.535
0000556	1.540	1.538
0000557	1.539	1.538
0000558	1.534	1.533
0000559	1.538	1.538
0000560	1.536	1.535
0000561	1.537	1.535
0000562	1.535	1.534
0000563	1.534	1.532
0000564	1.536	1.534
0000565	1.537	1.534
0000566	1.536	1.534
0000567	1.535	1.533
0000568	1.542	1.539
0000569	1.534	1.531
0000570	1.534	1.531
0000571	1.536	1.534
0000572	1.537	1.534
0000573	1.536	1.534
0000574	1.540	1.538
0000575	1.538	1.536
0000576	1.537	1.535
0000577	1.538	1.535
0000578	1.539	1.537
0000579	1.538	1.535
0000580	1.539	1.536
0000581	1.537	1.534
0000582	1.537	1.534
0000583	1.536	1.533
0000584	1.536	1.532
0000585	1.538	1.534
0000586	1.541	1.537
0000587	1.534	1.530
0000588	1.537	1.532
0000589	1.538	1.533
0000590	1.540	1.534
0000591	1.542	1.535
0000592	1.536	1.530
0000593	1.548	1.540
0000594	1.541	1.534
0000595	1.542	1.536
0000596	1.542	1.536
0000597	1.541	1.536
0000598	1.541	1.535
0000599	1.540	1.534
0000600	1.539	1.534
0000601	1.538	1.534
0000602	1.538	1.534
0000603	1.539	1.535
0000604	1.537	1.531
0000605	1.536	1.532
0000606	1.538	1.532
0000607	1.538	1.534
0000608	1.538	1.534
0000609	1.538	1.534
0000610	1.548	1.541
0000611	1.542	1.536
0000612	1.540	1.534
0000613	1.544	1.538
0000614	1.542	1.535
0000615	1.542	1.535
0000616	1.543	1.536
0000617	1.542	1.534
0000618	1.542	1.533
0000619	1.543	1.535
0000620	1.542	1.533
0000621	1.540	1.533
0000622	1.543	1.534
0000623	1.538	1.532
0000624	1.539	1.533
0000625	1.539	1.534
0000626	1.539	1.532
0000627	1.540	1.534
0000628	1.549	1.539
0000629	1.542	1.535
0000630	1.542	1.535
0000631	1.543	1.537
0000632	1.542	1.534
0000633	1.540	1.534
0000634	1.542	1.535
0000635	1.540	1.534
0000636	1.540	1.532
0000637	1.540	1.533
0000638	1.541	1.533
0000639	1.545	1.536
0000640	1.539	1.531
0000641	1.539	1.532
0000642	1.541	1.534
0000643	1.539	1.534
0000644	1.538	1.533
0000645	1.546	1.540
0000646	1.541	1.534
0000647	1.542	1.536
0000648	1.542	1.537
0000649	1.541	1.536
0000650	1.538	1.533
0000651	1.538	1.534
0000652	1.540	1.534
0000653	1.540	1.534
0000654	1.538	1.533
0000655	1.540	1.535
0000656	1.548	1.542
0000657	1.536	1.531
0000658	1.537	1.531
0000659	1.540	1.535
0000660	1.540	1.534
0000661	1.550	1.542
0000662	1.543	1.537
0000663	1.542	1.535
0000664	1.544	1.536
0000665	1.544	1.535
0000666	1.545	1.534
0000667	1.545	1.534
0000668	1.546	1.534
0000669	1.546	1.534
0000670	1.545	1.531
0000671	1.550	1.537
0000672	1.549	1.537
0000673	1.545	1.531
0000674	1.546	1.534
0000675	1.549	1.534
0000676	1.547	1.534
0000677	1.543	1.530
0000678	1.547	1.536
0000679	1.546	1.534
0000680	1.549	1.535
0000681	1.546	1.537
0000682	1.542	1.534
0000683	1.543	1.535
0000684	1.538	1.533
0000685	1.540	1.535
0000686	1.539	1.533
0000687	1.538	1.533
0000688	1.548	1.541
0000689	1.540	1.534
0000690	1.538	1.533
0000691	1.540	1.535
0000692	1.539	1.535
0000693	1.553	1.546
0000694	1.536	1.533
0000695	1.540	1.536
0000696	1.539	1.537
0000697	1.538	1.535
0000698	1.538	1.535
0000699	1.538	1.534
0000700	1.537	1.534
0000701	1.538	1.534
0000702	1.538	1.534
0000703	1.535	1.531
0000704	1.542	1.537
0000705	1.535	1.532
0000706	1.535	1.533
0000707	1.536	1.534
0000708	1.535	1.533
0000709	1.535	1.534
0000710	1.538	1.538
0000711	1.535	1.534
0000712	1.537	1.536
0000713	1.535	1.534
0000714	1.534	1.535
0000715	1.534	1.534
0000716	1.534	1.534
0000717	1.534	1.534
0000718	1.532	1.532
0000719	1.536	1.535
0000720	1.534	1.534
0000721	1.542	1.538
0000722	1.534	1.533
0000723	1.534	1.533
0000724	1.535	1.534
0000725	1.535	1.534
0000726	1.539	1.539
0000727	1.536	1.534
0000728	1.536	1.535
0000729	1.536	1.536
0000730	1.536	1.536
0000731	1.534	1.533
0000732	1.537	1.536
0000733	1.533	1.532
0000734	1.536	1.535
0000735	1.535	1.534
0000736	1.534	1.534
0000737	1.529	1.528
0000738	1.530	1.530
0000739	1.534	1.530
0000740	1.537	1.534
0000741	1.535	1.533
0000742	1.537	1.534
0000743	1.533	1.531
0000744	1.538	1.537
0000745	1.535	1.533
0000746	1.538	1.537
0000747	1.537	1.535
0000748	1.537	1.537
0000749	1.533	1.532
0000750	1.534	1.534
0000751	1.531	1.531
0000752	1.536	1.534
0000753	1.531	1.531
0000754	1.539	1.538
0000755	1.530	1.530
0000756	1.533	1.532
0000757	1.535	1.533
0000758	1.538	1.535
0000759	1.534	1.533
0000760	1.525	1.526
0000761	1.535	1.534
0000762	1.536	1.534
0000763	1.534	1.534
0000764	1.538	1.537
0000765	1.534	1.533
0000766	1.536	1.535
0000767	1.533	1.533
0000768	1.535	1.534
0000769	1.533	1.533
0000770	1.534	1.534
0000771	1.534	1.534
0000772	1.524	1.525
0000773	1.530	1.532
0000774	1.534	1.534
0000775	1.533	1.534
0000776	1.532	1.534
0000777	1.527	1.530
0000778	1.533	1.535
0000779	1.534	1.536
0000780	1.534	1.536
0000781	1.532	1.536
0000782	1.533	1.535
0000783	1.530	1.533
0000784	1.532	1.534
0000785	1.529	1.531
0000786	1.533	1.534
0000787	1.532	1.534
0000788	1.533	1.533
0000789	1.531	1.532
0000790	1.533	1.533
0000791	1.534	1.534
0000792	1.534	1.534
0000793	1.534	1.535
0000794	1.534	1.534
0000795	1.535	1.535
0000796	1.536	1.536
0000797	1.534	1.534
0000798	1.536	1.535
0000799	1.533	1.533
0000800	1.536	1.534
0000801	1.533	1.533
0000802	1.536	1.534
0000803	1.543	1.542
0000804	1.534	1.531
0000805	1.536	1.534
0000806	1.537	1.534
0000807	1.536	1.533
0000808	1.550	1.545
0000809	1.538	1.534
0000810	1.542	1.537
0000811	1.539	1.535
0000812	1.541	1.536
0000813	1.537	1.534
0000814	1.538	1.534
0000815	1.538	1.534
0000816	1.536	1.533
0000817	1.535	1.534
0000818	1.535	1.533
0000819	1.530	1.527
0000820	1.534	1.531
0000821	1.537	1.533
0000822	1.540	1.534
0000823	1.537	1.534
0000824	1.552	1.547
0000825	1.533	1.532
0000826	1.536	1.535
0000827	1.536	1.535
0000828	1.538	1.536
0000829	1.534	1.534
0000830	1.533	1.534
0000831	1.534	1.534
0000832	1.532	1.533
0000833	1.534	1.534
0000834	1.533	1.534
0000835	1.530	1.530
0000836	1.535	1.534
0000837	1.534	1.534
0000838	1.534	1.533
0000839	1.534	1.534
0000840	1.538	1.536
0000841	1.535	1.533
0000842	1.542	1.539
0000843	1.537	1.534
0000844	1.540	1.537
0000845	1.540	1.535
0000846	1.538	1.534
0000847	1.538	1.534
0000848	1.538	1.534
0000849	1.536	1.532
0000850	1.542	1.536
0000851	1.538	1.533
0000852	1.537	1.533
0000853	1.537	1.533
0000854	1.540	1.534
0000855	1.544	1.537
0000856	1.542	1.534
0000857	1.545	1.538
0000858	1.545	1.536
0000859	1.545	1.534
0000860	1.546	1.535
0000861	1.548	1.534
0000862	1.546	1.534
0000863	1.544	1.534
0000864	1.544	1.533
0000865	1.532	1.521
0000866	1.546	1.533
0000867	1.544	1.534
0000868	1.545	1.534
0000869	1.549	1.536
0000870	1.540	1.528
0000871	1.549	1.534
0000872	1.552	1.536
0000873	1.553	1.536
0000874	1.550	1.536
0000875	1.552	1.534
0000876	1.550	1.533
0000877	1.549	1.534
0000878	1.547	1.534
0000879	1.546	1.532
0000880	1.557	1.541
0000881	1.548	1.532
0000882	1.544	1.533
0000883	1.541	1.533
0000884	1.542	1.534
0000885	1.534	1.526
0000886	1.545	1.536
0000887	1.542	1.534
0000888	1.541	1.536
0000889	1.541	1.534
0000890	1.543	1.535
0000891	1.542	1.534
0000892	1.543	1.534
0000893	1.545	1.533
0000894	1.541	1.534
0000895	1.542	1.534
0000896	1.546	1.537
0000897	1.543	1.532
0000898	1.541	1.534
0000899	1.542	1.534
0000900	1.538	1.534
0000901	1.546	1.542
0000902	1.538	1.535
0000903	1.538	1.534
0000904	1.538	1.536
0000905	1.537	1.535
0000906	1.535	1.534
0000907	1.536	1.534
0000908	1.533	1.534
0000909	1.533	1.534
0000910	1.534	1.535
0000911	1.537	1.538
0000912	1.530	1.533
0000913	1.530	1.532
0000914	1.530	1.534
0000915	1.530	1.534
0000916	1.518	1.525
0000917	1.530	1.534
0000918	1.530	1.534
0000919	1.531	1.537
0000920	1.530	1.534
0000921	1.529	1.533
0000922	1.533	1.535
0000923	1.532	1.534
0000924	1.533	1.534
0000925	1.531	1.533
0000926	1.517	1.522
0000927	1.528	1.530
0000928	1.533	1.535
0000929	1.530	1.533
0000930	1.529	1.533
0000931	1.538	1.539
0000932	1.533	1.534
0000933	1.532	1.534
0000934	1.534	1.537
0000935	1.532	1.535
0000936	1.530	1.534
0000937	1.528	1.534
0000938	1.529	1.534
0000939	1.527	1.534
0000940	1.526	1.534
0000941	1.521	1.529
0000942	1.525	1.532
0000943	1.525	1.534
0000944	1.526	1.534
0000945	1.530	1.535
0000946	1.523	1.530
0000947	1.529	1.534
0000948	1.528	1.534
0000949	1.528	1.535
0000950	1.529	1.536
0000951	1.528	1.534
0000952	1.526	1.534
0000953	1.525	1.534
0000954	1.526	1.534
0000955	1.526	1.534
0000956	1.527	1.534
0000957	1.530	1.535
0000958	1.526	1.531
0000959	1.529	1.533
0000960	1.531	1.534
0000961	1.532	1.534
0000962	1.528	1.530
0000963	1.534	1.537
0000964	1.534	1.535
0000965	1.535	1.537
0000966	1.534	1.535
0000967	1.532	1.534
0000968	1.531	1.534
0000969	1.530	1.533
0000970	1.531	1.533
0000971	1.533	1.533
0000972	1.534	1.534
0000973	1.541	1.542
0000974	1.533	1.533
0000975	1.533	1.534
0000976	1.533	1.534
0000977	1.534	1.534
0000978	1.527	1.526
0000979	1.534	1.535
0000980	1.536	1.536
0000981	1.538	1.537
0000982	1.538	1.535
0000983	1.535	1.534
0000984	1.534	1.533
0000985	1.534	1.532
0000986	1.538	1.533
0000987	1.539	1.534
0000988	1.540	1.533
0000989	1.542	1.538
0000990	1.535	1.530
0000991	1.534	1.532
0000992	1.534	1.533
0000993	1.533	1.533
0000994	1.530	1.528
0000995	1.537	1.535
0000996	1.538	1.536
0000997	1.537	1.537
0000998	1.534	1.534
0000999	1.534	1.534
0001000	1.535	1.534
0001001	1.533	1.533
0001002	1.532	1.534
0001003	1.531	1.533
0001004	1.529	1.531
0001005	1.529	1.531
0001006	1.529	1.530
0001007	1.530	1.533
0001008	1.533	1.533
0001009	1.540	1.538
0001010	1.538	1.535
0001011	1.536	1.534
0001012	1.538	1.536
0001013	1.538	1.537
0001014	1.536	1.534
0001015	1.535	1.535
0001016	1.534	1.533
0001017	1.538	1.535
0001018	1.534	1.533
0001019	1.535	1.534
0001020	1.533	1.532
0001021	1.530	1.530
0001022	1.530	1.530
0001023	1.532	1.534
0001024	1.530	1.532
0001025	1.533	1.536
0001026	1.530	1.536
0001027	1.531	1.536
0001028	1.529	1.534
0001029	1.531	1.537
0001030	1.529	1.534
0001031	1.530	1.535
0001032	1.529	1.534
0001033	1.531	1.535
0001034	1.528	1.533
0001035	1.530	1.534
0001036	1.526	1.531
0001037	1.514	1.522
0001038	1.526	1.531
0001039	1.530	1.534
0001040	1.528	1.534
0001041	1.530	1.534
0001042	1.530	1.534
0001043	1.532	1.537
0001044	1.530	1.534
0001045	1.533	1.537
0001046	1.530	1.534
0001047	1.532	1.536
0001048	1.530	1.534
0001049	1.530	1.534
0001050	1.526	1.531
0001051	1.531	1.535
0001052	1.528	1.532
0001053	1.530	1.534
0001054	1.530	1.533
0001055	1.532	1.534
0001056	1.530	1.533
0001057	1.532	1.535
0001058	1.525	1.529
0001059	1.534	1.536
0001060	1.530	1.532
0001061	1.537	1.538
0001062	1.534	1.535
0001063	1.536	1.535
0001064	1.534	1.534
0001065	1.534	1.534
0001066	1.530	1.532
0001067	1.534	1.534
0001068	1.530	1.532
0001069	1.533	1.532
0001070	1.516	1.520
0001071	1.532	1.532
0001072	1.532	1.533
0001073	1.534	1.534
0001074	1.532	1.533
0001075	1.527	1.529
0001076	1.533	1.534
0001077	1.535	1.536
0001078	1.534	1.536
0001079	1.535	1.536
0001080	1.534	1.535
0001081	1.533	1.533
0001082	1.533	1.534
0001083	1.532	1.533
0001084	1.530	1.532
0001085	1.530	1.532
0001086	1.529	1.531
0001087	1.530	1.533
0001088	1.530	1.533
0001089	1.532	1.535
0001090	1.531	1.534
0001091	1.521	1.525
0001092	1.530	1.534
0001093	1.534	1.537
0001094	1.533	1.536
0001095	1.533	1.534
0001096	1.530	1.533
0001097	1.534	1.535
0001098	1.530	1.532
0001099	1.533	1.534
0001100	1.528	1.531
0001101	1.530	1.532
0001102	1.529	1.532
0001103	1.529	1.531
0001104	1.529	1.532
0001105	1.534	1.536
0001106	1.532	1.536
0001107	1.533	1.535
0001108	1.532	1.536
0001109	1.533	1.536
0001110	1.530	1.534
0001111	1.532	1.535
0001112	1.530	1.534
0001113	1.530	1.534
0001114	1.530	1.533
0001115	1.527	1.530
0001116	1.523	1.528
0001117	1.530	1.534
0001118	1.530	1.534
0001119	1.530	1.534
0001120	1.533	1.537
0001121	1.509	1.516
0001122	1.530	1.534
0001123	1.531	1.536
0001124	1.530	1.534
0001125	1.532	1.537
0001126	1.530	1.534
0001127	1.531	1.535
0001128	1.529	1.534
0001129	1.529	1.533
0001130	1.529	1.533
0001131	1.525	1.529
0001132	1.529	1.531
0001133	1.530	1.534
0001134	1.531	1.534
0001135	1.530	1.534
0001136	1.531	1.534
0001137	1.531	1.535
0001138	1.533	1.536
0001139	1.533	1.536
0001140	1.532	1.535
0001141	1.530	1.534
0001142	1.531	1.534
0001143	1.529	1.533
0001144	1.531	1.535
0001145	1.530	1.534
0001146	1.517	1.523
0001147	1.527	1.530
0001148	1.530	1.532
0001149	1.530	1.534
0001150	1.531	1.535
0001151	1.521	1.527
0001152	1.532	1.534
0001153	1.534	1.538
0001154	1.532	1.536
0001155	1.531	1.535
0001156	1.530	1.534
0001157	1.530	1.534
0001158	1.531	1.534
0001159	1.529	1.533
0001160	1.531	1.535
0001161	1.533	1.536
0001162	1.529	1.532
0001163	1.529	1.534
0001164	1.530	1.533
0001165	1.530	1.534
0001166	1.531	1.534
