0000256	1.535	1.535
0000257	1.534	1.533
0000258	1.533	1.533
0000259	1.535	1.534
0000260	1.537	1.534
0000261	1.532	1.531
0000262	1.532	1.532
0000263	1.532	1.531
0000264	1.534	1.534
0000265	1.532	1.531
0000266	1.522	1.525
0000267	1.533	1.533
0000268	1.538	1.538
0000269	1.534	1.534
0000270	1.534	1.534
0000271	1.533	1.532
0000272	1.534	1.534
0000273	1.533	1.533
0000274	1.534	1.534
0000275	1.532	1.532
0000276	1.537	1.535
0000277	1.530	1.530
0000278	1.535	1.534
0000279	1.532	1.532
0000280	1.536	1.535
0000281	1.534	1.534
0000282	1.530	1.529
0000283	1.534	1.535
0000284	1.537	1.536
0000285	1.535	1.535
0000286	1.537	1.536
0000287	1.534	1.534
0000288	1.536	1.536
0000289	1.534	1.534
0000290	1.535	1.534
0000291	1.532	1.532
0000292	1.534	1.533
0000293	1.533	1.533
0000294	1.533	1.531
0000295	1.535	1.534
0000296	1.536	1.534
0000297	1.534	1.534
0000298	1.540	1.538
0000299	1.535	1.534
0000300	1.535	1.534
0000301	1.536	1.535
0000302	1.538	1.537
0000303	1.534	1.534
0000304	1.537	1.534
0000305	1.534	1.534
0000306	1.535	1.534
0000307	1.534	1.533
0000308	1.530	1.528
0000309	1.533	1.531
0000310	1.534	1.531
0000311	1.535	1.533
0000312	1.536	1.535
0000313	1.538	1.535
0000314	1.541	1.539
0000315	1.537	1.534
0000316	1.538	1.535
0000317	1.538	1.535
0000318	1.538	1.537
0000319	1.537	1.534
0000320	1.538	1.536
0000321	1.536	1.533
0000322	1.537	1.535
0000323	1.535	1.533
0000324	1.536	1.534
0000325	1.543	1.539
0000326	1.534	1.533
0000327	1.536	1.534
0000328	1.537	1.534
0000329	1.537	1.534
0000330	1.538	1.537
0000331	1.538	1.535
0000332	1.538	1.536
0000333	1.538	1.535
0000334	1.537	1.535
0000335	1.537	1.534
0000336	1.536	1.534
0000337	1.535	1.532
0000338	1.534	1.533
0000339	1.534	1.532
0000340	1.534	1.533
0000341	1.532	1.530
0000342	1.533	1.531
0000343	1.534	1.531
0000344	1.534	1.533
0000345	1.535	1.533
0000346	1.525	1.525
0000347	1.536	1.533
0000348	1.537	1.535
0000349	1.538	1.536
0000350	1.538	1.536
0000351	1.537	1.534
0000352	1.536	1.534
0000353	1.536	1.534
0000354	1.536	1.534
0000355	1.535	1.533
0000356	1.537	1.534
0000357	1.520	1.521
0000358	1.535	1.533
0000359	1.536	1.534
0000360	1.537	1.534
0000361	1.534	1.532
0000362	1.534	1.530
0000363	1.538	1.535
0000364	1.538	1.536
0000365	1.538	1.535
0000366	1.538	1.536
0000367	1.536	1.534
0000368	1.535	1.534
0000369	1.534	1.533
0000370	1.536	1.534
0000371	1.536	1.534
0000372	1.537	1.534
0000373	1.530	1.528
0000374	1.535	1.533
0000375	1.536	1.534
0000376	1.536	1.534
0000377	1.535	1.534
0000378	1.541	1.538
0000379	1.535	1.533
0000380	1.538	1.536
0000381	1.536	1.534
0000382	1.538	1.535
0000383	1.537	1.535
0000384	1.536	1.533
0000385	1.535	1.534
0000386	1.534	1.532
0000387	1.534	1.532
0000388	1.533	1.531
0000389	1.534	1.533
0000390	1.533	1.530
0000391	1.534	1.532
0000392	1.534	1.531
0000393	1.536	1.534
0000394	1.526	1.525
0000395	1.536	1.534
0000396	1.535	1.533
0000397	1.538	1.536
0000398	1.534	1.534
0000399	1.536	1.534
0000400	1.533	1.532
0000401	1.536	1.534
0000402	1.533	1.533
0000403	1.534	1.534
0000404	1.532	1.531
0000405	1.526	1.526
0000406	1.532	1.531
0000407	1.534	1.533
0000408	1.534	1.534
0000409	1.537	1.535
0000410	1.523	1.524
0000411	1.536	1.535
0000412	1.534	1.534
0000413	1.538	1.536
0000414	1.536	1.535
0000415	1.536	1.535
0000416	1.534	1.534
0000417	1.534	1.534
0000418	1.533	1.533
0000419	1.534	1.534
0000420	1.534	1.534
0000421	1.537	1.535
0000422	1.531	1.531
0000423	1.535	1.534
0000424	1.534	1.534
0000425	1.533	1.533
0000426	1.544	1.542
0000427	1.535	1.534
0000428	1.536	1.536
0000429	1.538	1.537
0000430	1.534	1.534
0000431	1.536	1.536
0000432	1.534	1.534
0000433	1.534	1.534
0000434	1.534	1.534
0000435	1.533	1.533
0000436	1.525	1.527
0000437	1.532	1.532
0000438	1.533	1.532
0000439	1.536	1.535
0000440	1.534	1.533
0000441	1.540	1.539
0000442	1.534	1.534
0000443	1.538	1.538
0000444	1.535	1.535
0000445	1.536	1.536
0000446	1.535	1.534
0000447	1.534	1.534
0000448	1.534	1.534
0000449	1.533	1.533
0000450	1.534	1.533
0000451	1.531	1.531
0000452	1.533	1.532
0000453	1.533	1.533
0000454	1.534	1.534
0000455	1.537	1.536
0000456	1.542	1.541
0000457	1.535	1.534
0000458	1.537	1.536
0000459	1.536	1.536
0000460	1.538	1.537
0000461	1.535	1.535
0000462	1.535	1.534
0000463	1.534	1.534
0000464	1.534	1.533
0000465	1.534	1.534
0000466	1.534	1.533
0000467	1.533	1.534
0000468	1.531	1.530
0000469	1.534	1.534
0000470	1.534	1.534
0000471	1.534	1.534
0000472	1.529	1.528
0000473	1.537	1.536
0000474	1.534	1.534
0000475	1.536	1.536
0000476	1.535	1.534
0000477	1.533	1.533
0000478	1.534	1.534
0000479	1.534	1.534
0000480	1.533	1.533
0000481	1.534	1.534
0000482	1.534	1.534
0000483	1.541	1.538
0000484	1.533	1.533
0000485	1.534	1.534
0000486	1.534	1.534
0000487	1.536	1.536
0000488	1.526	1.527
0000489	1.535	1.534
0000490	1.534	1.534
0000491	1.537	1.537
0000492	1.535	1.535
0000493	1.535	1.535
0000494	1.534	1.534
0000495	1.534	1.535
0000496	1.534	1.534
0000497	1.533	1.533
0000498	1.533	1.534
0000499	1.538	1.538
0000500	1.531	1.531
0000501	1.531	1.531
0000502	1.531	1.531
0000503	1.534	1.534
0000504	1.533	1.534
0000505	1.552	1.549
0000506	1.533	1.534
0000507	1.534	1.534
0000508	1.536	1.538
0000509	1.534	1.534
0000510	1.535	1.537
0000511	1.534	1.534
0000512	1.534	1.535
0000513	1.531	1.532
0000514	1.531	1.532
0000515	1.534	1.534
0000516	1.531	1.531
0000517	1.530	1.530
0000518	1.534	1.534
0000519	1.534	1.534
0000520	1.533	1.534
0000521	1.531	1.534
0000522	1.535	1.536
0000523	1.534	1.535
0000524	1.537	1.538
0000525	1.534	1.534
0000526	1.534	1.534
0000527	1.534	1.534
0000528	1.535	1.535
0000529	1.532	1.532
0000530	1.533	1.533
0000531	1.530	1.531
0000532	1.530	1.530
0000533	1.531	1.531
0000534	1.534	1.533
0000535	1.532	1.533
0000536	1.534	1.533
0000537	1.526	1.527
0000538	1.536	1.535
0000539	1.534	1.535
0000540	1.537	1.537
0000541	1.534	1.534
0000542	1.534	1.534
0000543	1.533	1.534
0000544	1.535	1.534
0000545	1.534	1.534
0000546	1.534	1.534
0000547	1.531	1.532
0000548	1.532	1.533
0000549	1.527	1.530
0000550	1.532	1.532
0000551	1.531	1.531
0000552	1.536	1.536
0000553	1.534	1.534
0000554	1.527	1.528
0000555	1.535	1.536
0000556	1.534	1.534
0000557	1.534	1.536
0000558	1.536	1.537
0000559	1.534	1.535
0000560	1.535	1.535
0000561	1.532	1.534
0000562	1.534	1.534
0000563	1.532	1.533
0000564	1.534	1.535
0000565	1.534	1.534
0000566	1.533	1.534
0000567	1.531	1.532
0000568	1.534	1.534
0000569	1.534	1.534
0000570	1.537	1.538
0000571	1.535	1.536
0000572	1.533	1.534
0000573	1.536	1.537
0000574	1.534	1.535
0000575	1.536	1.537
0000576	1.534	1.535
0000577	1.534	1.534
0000578	1.532	1.533
0000579	1.534	1.534
0000580	1.531	1.533
0000581	1.533	1.534
0000582	1.528	1.529
0000583	1.532	1.533
0000584	1.532	1.533
0000585	1.534	1.534
0000586	1.534	1.535
0000587	1.530	1.530
0000588	1.538	1.538
0000589	1.534	1.535
0000590	1.535	1.536
0000591	1.536	1.536
0000592	1.534	1.535
0000593	1.533	1.534
0000594	1.533	1.534
0000595	1.534	1.534
0000596	1.534	1.534
0000597	1.532	1.532
0000598	1.540	1.541
0000599	1.533	1.533
0000600	1.531	1.532
0000601	1.534	1.534
0000602	1.534	1.535
0000603	1.535	1.535
0000604	1.536	1.537
0000605	1.534	1.534
0000606	1.537	1.538
0000607	1.536	1.536
0000608	1.535	1.535
0000609	1.534	1.534
0000610	1.535	1.535
0000611	1.533	1.534
0000612	1.532	1.533
0000613	1.534	1.534
0000614	1.536	1.536
0000615	1.541	1.538
0000616	1.531	1.531
0000617	1.532	1.531
0000618	1.534	1.534
0000619	1.534	1.534
0000620	1.549	1.546
0000621	1.532	1.533
0000622	1.537	1.537
0000623	1.535	1.535
0000624	1.535	1.535
0000625	1.535	1.535
0000626	1.534	1.534
0000627	1.531	1.532
0000628	1.535	1.535
0000629	1.533	1.533
0000630	1.530	1.530
0000631	1.531	1.531
0000632	1.531	1.530
0000633	1.532	1.532
0000634	1.535	1.534
0000635	1.535	1.534
0000636	1.540	1.538
0000637	1.534	1.533
0000638	1.536	1.535
0000639	1.536	1.535
0000640	1.534	1.534
0000641	1.534	1.534
0000642	1.534	1.533
0000643	1.534	1.534
0000644	1.532	1.531
0000645	1.533	1.533
0000646	1.534	1.532
0000647	1.531	1.530
0000648	1.531	1.530
0000649	1.534	1.533
0000650	1.534	1.533
0000651	1.537	1.535
0000652	1.535	1.534
0000653	1.548	1.546
0000654	1.534	1.533
0000655	1.538	1.537
0000656	1.537	1.537
0000657	1.537	1.536
0000658	1.534	1.534
0000659	1.535	1.534
0000660	1.534	1.534
0000661	1.534	1.534
0000662	1.534	1.534
0000663	1.535	1.534
0000664	1.541	1.541
0000665	1.532	1.531
0000666	1.533	1.533
0000667	1.535	1.534
0000668	1.534	1.534
0000669	1.534	1.534
0000670	1.537	1.537
0000671	1.534	1.534
0000672	1.535	1.535
0000673	1.538	1.537
0000674	1.535	1.535
0000675	1.534	1.534
0000676	1.534	1.534
0000677	1.533	1.533
0000678	1.531	1.532
0000679	1.532	1.532
0000680	1.534	1.534
0000681	1.543	1.542
0000682	1.532	1.532
0000683	1.534	1.534
0000684	1.534	1.535
0000685	1.534	1.534
0000686	1.549	1.547
0000687	1.536	1.536
0000688	1.533	1.533
0000689	1.537	1.537
0000690	1.534	1.535
0000691	1.536	1.536
0000692	1.534	1.534
0000693	1.534	1.534
0000694	1.534	1.534
0000695	1.534	1.534
0000696	1.535	1.535
0000697	1.530	1.531
0000698	1.529	1.530
0000699	1.534	1.534
0000700	1.534	1.533
0000701	1.533	1.534
0000702	1.535	1.534
0000703	1.541	1.542
0000704	1.535	1.534
0000705	1.534	1.534
0000706	1.538	1.537
0000707	1.536	1.536
0000708	1.534	1.534
0000709	1.535	1.535
0000710	1.534	1.533
0000711	1.533	1.532
0000712	1.533	1.531
0000713	1.534	1.534
0000714	1.539	1.538
0000715	1.530	1.529
0000716	1.534	1.532
0000717	1.533	1.532
0000718	1.534	1.532
0000719	1.535	1.534
0000720	1.527	1.525
0000721	1.538	1.536
0000722	1.534	1.532
0000723	1.537	1.535
0000724	1.538	1.535
0000725	1.538	1.536
0000726	1.536	1.534
0000727	1.534	1.532
0000728	1.534	1.532
0000729	1.535	1.533
0000730	1.536	1.534
0000731	1.537	1.534
0000732	1.531	1.530
0000733	1.534	1.532
0000734	1.535	1.534
0000735	1.534	1.532
0000736	1.534	1.532
0000737	1.538	1.536
0000738	1.529	1.527
0000739	1.538	1.536
0000740	1.534	1.533
0000741	1.537	1.535
0000742	1.538	1.535
0000743	1.538	1.536
0000744	1.537	1.535
0000745	1.537	1.534
0000746	1.534	1.533
0000747	1.535	1.533
0000748	1.535	1.534
0000749	1.535	1.533
0000750	1.538	1.535
0000751	1.530	1.529
0000752	1.532	1.530
0000753	1.536	1.533
0000754	1.535	1.534
0000755	1.538	1.535
0000756	1.536	1.534
0000757	1.529	1.527
0000758	1.538	1.537
0000759	1.537	1.534
0000760	1.537	1.534
0000761	1.539	1.537
0000762	1.536	1.534
0000763	1.538	1.535
0000764	1.537	1.535
0000765	1.535	1.533
0000766	1.535	1.534
0000767	1.535	1.533
0000768	1.536	1.534
0000769	1.534	1.532
0000770	1.533	1.530
0000771	1.534	1.530
0000772	1.536	1.534
0000773	1.534	1.531
0000774	1.537	1.534
0000775	1.538	1.534
0000776	1.549	1.545
0000777	1.538	1.534
0000778	1.539	1.536
0000779	1.538	1.535
0000780	1.542	1.538
0000781	1.537	1.534
0000782	1.537	1.533
0000783	1.535	1.532
0000784	1.539	1.534
0000785	1.538	1.533
0000786	1.540	1.534
0000787	1.537	1.532
0000788	1.540	1.534
0000789	1.538	1.531
0000790	1.542	1.535
0000791	1.540	1.534
0000792	1.542	1.535
0000793	1.539	1.534
0000794	1.542	1.534
0000795	1.541	1.534
0000796	1.544	1.537
0000797	1.542	1.535
0000798	1.542	1.534
0000799	1.540	1.533
0000800	1.543	1.534
0000801	1.540	1.532
0000802	1.540	1.532
0000803	1.538	1.532
0000804	1.540	1.534
0000805	1.538	1.533
0000806	1.538	1.532
0000807	1.538	1.534
0000808	1.539	1.534
0000809	1.540	1.535
0000810	1.533	1.528
0000811	1.539	1.535
0000812	1.542	1.537
0000813	1.540	1.536
0000814	1.540	1.536
0000815	1.539	1.534
0000816	1.538	1.534
0000817	1.538	1.534
0000818	1.538	1.534
0000819	1.538	1.534
0000820	1.538	1.534
0000821	1.535	1.530
0000822	1.537	1.532
0000823	1.538	1.532
0000824	1.538	1.534
0000825	1.538	1.534
0000826	1.540	1.535
0000827	1.543	1.540
0000828	1.540	1.536
0000829	1.539	1.534
0000830	1.540	1.537
0000831	1.539	1.535
0000832	1.538	1.534
0000833	1.540	1.536
0000834	1.538	1.534
0000835	1.538	1.534
0000836	1.537	1.534
0000837	1.536	1.532
0000838	1.537	1.534
0000839	1.533	1.530
0000840	1.534	1.531
0000841	1.534	1.532
0000842	1.538	1.535
0000843	1.535	1.533
0000844	1.527	1.526
0000845	1.535	1.533
0000846	1.536	1.535
0000847	1.538	1.537
0000848	1.537	1.536
0000849	1.536	1.534
0000850	1.536	1.535
0000851	1.534	1.534
0000852	1.534	1.534
0000853	1.534	1.534
0000854	1.535	1.534
0000855	1.530	1.529
0000856	1.534	1.533
0000857	1.534	1.531
0000858	1.534	1.533
0000859	1.535	1.534
0000860	1.538	1.536
0000861	1.525	1.525
0000862	1.538	1.537
0000863	1.536	1.534
0000864	1.539	1.538
0000865	1.537	1.534
0000866	1.536	1.534
0000867	1.536	1.534
0000868	1.536	1.534
0000869	1.535	1.534
0000870	1.535	1.533
0000871	1.537	1.535
0000872	1.536	1.534
0000873	1.543	1.541
0000874	1.534	1.530
0000875	1.535	1.532
0000876	1.536	1.533
0000877	1.538	1.534
0000878	1.538	1.535
0000879	1.537	1.536
0000880	1.538	1.535
0000881	1.537	1.534
0000882	1.539	1.537
0000883	1.537	1.535
0000884	1.538	1.534
0000885	1.536	1.534
0000886	1.536	1.533
0000887	1.536	1.534
0000888	1.534	1.532
0000889	1.534	1.532
0000890	1.538	1.535
0000891	1.534	1.533
0000892	1.534	1.532
0000893	1.535	1.533
0000894	1.537	1.534
0000895	1.537	1.535
0000896	1.546	1.542
0000897	1.538	1.536
0000898	1.535	1.533
0000899	1.539	1.538
0000900	1.537	1.535
0000901	1.538	1.536
0000902	1.534	1.533
0000903	1.536	1.535
0000904	1.534	1.533
0000905	1.536	1.535
0000906	1.533	1.533
0000907	1.533	1.532
0000908	1.538	1.538
0000909	1.535	1.534
0000910	1.534	1.533
0000911	1.537	1.535
0000912	1.534	1.534
0000913	1.530	1.530
0000914	1.535	1.534
0000915	1.537	1.535
0000916	1.538	1.537
0000917	1.536	1.535
0000918	1.533	1.533
0000919	1.536	1.535
0000920	1.532	1.532
0000921	1.536	1.535
0000922	1.533	1.533
0000923	1.536	1.535
0000924	1.536	1.535
0000925	1.531	1.530
0000926	1.534	1.534
0000927	1.534	1.532
0000928	1.535	1.534
0000929	1.534	1.534
0000930	1.530	1.529
0000931	1.536	1.534
0000932	1.537	1.536
0000933	1.537	1.536
0000934	1.536	1.535
0000935	1.535	1.534
0000936	1.534	1.534
0000937	1.534	1.534
0000938	1.533	1.534
0000939	1.534	1.534
0000940	1.534	1.534
0000941	1.538	1.537
0000942	1.531	1.532
0000943	1.531	1.532
0000944	1.533	1.534
0000945	1.534	1.534
0000946	1.535	1.535
0000947	1.523	1.525
0000948	1.536	1.537
0000949	1.534	1.535
0000950	1.534	1.535
0000951	1.534	1.536
0000952	1.533	1.534
0000953	1.533	1.534
0000954	1.531	1.533
0000955	1.534	1.534
0000956	1.532	1.533
0000957	1.530	1.532
0000958	1.530	1.530
0000959	1.517	1.521
0000960	1.530	1.530
0000961	1.530	1.531
0000962	1.531	1.532
0000963	1.533	1.534
0000964	1.530	1.530
0000965	1.537	1.538
0000966	1.534	1.533
0000967	1.536	1.537
0000968	1.536	1.536
0000969	1.534	1.535
0000970	1.533	1.533
0000971	1.535	1.536
0000972	1.532	1.532
0000973	1.534	1.534
0000974	1.532	1.533
0000975	1.532	1.533
0000976	1.535	1.534
0000977	1.532	1.533
0000978	1.534	1.533
0000979	1.533	1.533
0000980	1.534	1.534
0000981	1.534	1.534
0000982	1.539	1.538
0000983	1.535	1.536
0000984	1.535	1.535
0000985	1.538	1.538
0000986	1.537	1.537
0000987	1.537	1.536
0000988	1.534	1.534
0000989	1.534	1.534
0000990	1.534	1.533
0000991	1.534	1.533
0000992	1.534	1.534
0000993	1.534	1.534
0000994	1.532	1.533
0000995	1.531	1.531
0000996	1.534	1.534
0000997	1.533	1.532
0000998	1.536	1.535
0000999	1.537	1.537
0001000	1.534	1.534
0001001	1.533	1.534
0001002	1.536	1.536
0001003	1.536	1.536
0001004	1.534	1.535
0001005	1.534	1.534
0001006	1.534	1.534
0001007	1.533	1.534
0001008	1.533	1.534
0001009	1.533	1.534
0001010	1.530	1.531
0001011	1.530	1.530
0001012	1.532	1.533
0001013	1.533	1.534
0001014	1.534	1.534
0001015	1.534	1.533
0001016	1.543	1.540
0001017	1.533	1.532
0001018	1.536	1.536
0001019	1.534	1.534
0001020	1.534	1.534
0001021	1.532	1.533
0001022	1.533	1.534
0001023	1.532	1.532
0001024	1.533	1.534
0001025	1.530	1.531
0001026	1.530	1.531
0001027	1.523	1.525
0001028	1.531	1.533
0001029	1.531	1.533
0001030	1.532	1.534
0001031	1.533	1.534
0001032	1.538	1.538
0001033	1.532	1.534
0001034	1.534	1.535
0001035	1.533	1.534
0001036	1.535	1.537
0001037	1.530	1.532
0001038	1.532	1.534
0001039	1.532	1.534
0001040	1.531	1.534
0001041	1.531	1.534
0001042	1.533	1.534
0001043	1.528	1.531
0001044	1.527	1.530
0001045	1.530	1.532
0001046	1.532	1.534
0001047	1.530	1.533
0001048	1.533	1.534
0001049	1.532	1.534
0001050	1.532	1.535
0001051	1.530	1.533
0001052	1.534	1.535
0001053	1.532	1.534
0001054	1.535	1.537
0001055	1.531	1.534
0001056	1.534	1.536
0001057	1.532	1.534
0001058	1.532	1.534
0001059	1.532	1.534
0001060	1.533	1.534
0001061	1.532	1.535
0001062	1.530	1.532
0001063	1.530	1.532
0001064	1.531	1.532
0001065	1.533	1.534
0001066	1.533	1.534
0001067	1.536	1.538
0001068	1.534	1.535
0001069	1.532	1.533
0001070	1.536	1.537
0001071	1.533	1.534
0001072	1.533	1.534
0001073	1.534	1.536
0001074	1.532	1.533
0001075	1.532	1.532
0001076	1.532	1.532
0001077	1.534	1.534
0001078	1.529	1.530
0001079	1.533	1.532
0001080	1.532	1.532
0001081	1.533	1.534
0001082	1.533	1.534
0001083	1.536	1.534
0001084	1.538	1.537
0001085	1.535	1.534
0001086	1.538	1.537
0001087	1.538	1.536
0001088	1.536	1.534
0001089	1.538	1.534
0001090	1.537	1.534
0001091	1.538	1.534
0001092	1.537	1.534
0001093	1.538	1.534
0001094	1.537	1.534
0001095	1.540	1.536
0001096	1.535	1.533
0001097	1.536	1.532
0001098	1.538	1.535
0001099	1.537	1.534
0001100	1.541	1.538
0001101	1.544	1.538
0001102	1.538	1.534
0001103	1.540	1.536
0001104	1.542	1.538
0001105	1.539	1.535
0001106	1.539	1.535
0001107	1.539	1.534
0001108	1.538	1.534
0001109	1.538	1.533
0001110	1.538	1.534
0001111	1.537	1.534
0001112	1.538	1.535
0001113	1.541	1.537
0001114	1.535	1.532
0001115	1.534	1.531
0001116	1.534	1.532
0001117	1.538	1.535
0001118	1.538	1.536
0001119	1.550	1.546
0001120	1.538	1.536
0001121	1.537	1.534
0001122	1.538	1.536
0001123	1.537	1.534
0001124	1.538	1.536
0001125	1.535	1.534
0001126	1.534	1.533
0001127	1.533	1.531
0001128	1.535	1.534
0001129	1.534	1.533
0001130	1.537	1.535
0001131	1.530	1.530
0001132	1.534	1.531
0001133	1.534	1.533
0001134	1.535	1.533
0001135	1.534	1.532
0001136	1.534	1.533
0001137	1.527	1.526
0001138	1.537	1.535
0001139	1.536	1.535
0001140	1.537	1.535
0001141	1.537	1.536
0001142	1.535	1.534
0001143	1.534	1.534
0001144	1.534	1.534
0001145	1.533	1.532
0001146	1.533	1.532
0001147	1.534	1.534
0001148	1.535	1.534
0001149	1.534	1.534
0001150	1.533	1.531
0001151	1.537	1.535
0001152	1.534	1.532
0001153	1.530	1.529
0001154	1.534	1.533
0001155	1.538	1.537
0001156	1.536	1.534
0001157	1.538	1.536
0001158	1.534	1.534
0001159	1.536	1.534
0001160	1.532	1.531
0001161	1.534	1.533
0001162	1.534	1.532
0001163	1.542	1.539
0001164	1.531	1.531
0001165	1.535	1.533
0001166	1.534	1.533
