0000594	2.531	1.270
0000595	2.518	1.239
0000596	2.511	1.229
0000597	2.524	1.234
0000598	2.497	1.198
0000599	2.483	1.168
0000600	2.468	1.160
0000601	2.468	1.142
0000602	2.459	1.126
0000603	2.452	1.115
0000604	2.432	1.090
0000605	2.422	1.077
0000606	2.404	1.056
0000607	2.405	1.052
0000608	2.389	1.031
0000609	2.383	1.024
0000610	2.363	0.999
0000611	2.356	0.979
0000612	2.343	0.974
0000613	2.341	0.962
0000614	2.331	0.953
0000615	2.311	0.932
0000616	2.300	0.917
0000617	2.300	0.908
0000618	2.277	0.887
0000619	2.271	0.889
0000620	2.252	0.870
0000621	2.245	0.856
0000622	2.226	0.837
0000623	2.222	0.833
0000624	2.217	0.825
0000625	2.192	0.810
0000626	2.184	0.797
0000627	2.170	0.787
0000628	2.152	0.773
0000629	2.138	0.762
0000630	2.129	0.749
0000631	2.106	0.735
0000632	2.094	0.724
0000633	2.099	0.731
0000634	2.060	0.700
0000635	2.048	0.692
0000636	2.045	0.689
0000637	2.011	0.663
0000638	2.006	0.665
0000639	1.991	0.653
0000640	1.976	0.647
0000641	1.952	0.628
0000642	1.953	0.631
0000643	1.933	0.623
0000644	1.910	0.607
0000645	1.882	0.586
0000646	1.866	0.581
0000647	1.845	0.569
0000648	1.851	0.579
0000649	1.830	0.570
0000650	1.804	0.563
0000651	1.783	0.545
0000652	1.793	0.566
0000653	1.758	0.549
0000654	1.742	0.547
0000655	1.721	0.534
0000656	1.697	0.528
0000657	1.675	0.523
0000658	1.658	0.514
0000659	1.640	0.512
0000660	1.627	0.519
0000661	1.618	0.526
0000662	1.579	0.500
0000663	1.565	0.504
0000664	1.544	0.502
0000665	1.525	0.504
0000666	1.496	0.494
0000667	1.475	0.486
0000668	1.459	0.491
0000669	1.441	0.494
0000670	1.421	0.499
0000671	1.389	0.490
0000672	1.375	0.498
0000673	1.369	0.511
0000674	1.335	0.493
0000675	1.321	0.508
0000676	1.305	0.513
0000677	1.272	0.510
0000678	1.251	0.521
0000679	1.222	0.519
0000680	1.208	0.517
0000681	1.186	0.528
0000682	1.162	0.532
0000683	1.130	0.537
0000684	1.116	0.554
0000685	1.093	0.552
0000686	1.073	0.558
0000687	1.049	0.575
0000688	1.011	0.557
0000689	1.012	0.584
0000690	0.984	0.599
0000691	0.970	0.615
0000692	0.936	0.605
0000693	0.910	0.622
0000694	0.895	0.633
0000695	0.874	0.651
0000696	0.861	0.679
0000697	0.834	0.683
0000698	0.817	0.699
0000699	0.776	0.694
0000700	0.779	0.719
0000701	0.733	0.707
0000702	0.740	0.758
0000703	0.723	0.765
0000704	0.691	0.775
0000705	0.691	0.815
0000706	0.662	0.816
0000707	0.625	0.812
0000708	0.637	0.861
0000709	0.616	0.873
0000710	0.611	0.903
0000711	0.601	0.930
0000712	0.569	0.947
0000713	0.560	0.975
0000714	0.525	0.975
0000715	0.529	1.008
0000716	0.527	1.031
0000717	0.508	1.051
0000718	0.483	1.078
0000719	0.486	1.102
0000720	0.483	1.134
0000721	0.461	1.148
0000722	0.447	1.186
0000723	0.438	1.197
0000724	0.429	1.222
0000725	0.416	1.260
0000726	0.417	1.284
0000727	0.414	1.308
0000728	0.421	1.354
0000729	0.403	1.359
0000730	0.400	1.403
0000731	0.395	1.434
0000732	0.383	1.442
0000733	0.383	1.479
0000734	0.407	1.520
0000735	0.397	1.527
0000736	0.392	1.550
0000737	0.398	1.589
0000738	0.408	1.646
0000739	0.403	1.639
0000740	0.417	1.682
0000741	0.428	1.716
0000742	0.432	1.757
0000743	0.424	1.762
0000744	0.425	1.802
0000745	0.449	1.830
0000746	0.446	1.855
0000747	0.450	1.859
0000748	0.471	1.911
0000749	0.475	1.928
0000750	0.467	1.950
0000751	0.487	1.986
0000752	0.512	2.015
0000753	0.524	2.050
0000754	0.550	2.057
0000755	0.555	2.083
0000756	0.566	2.096
0000757	0.583	2.109
0000758	0.605	2.144
0000759	0.628	2.191
0000760	0.633	2.184
0000761	0.681	2.218
0000762	0.673	2.231
0000763	0.679	2.260
0000764	0.688	2.270
0000765	0.741	2.310
0000766	0.785	2.318
0000767	0.775	2.337
0000768	0.825	2.335
0000769	0.816	2.360
0000770	0.870	2.385
0000771	0.911	2.397
0000772	0.906	2.422
0000773	0.931	2.425
0000774	0.978	2.430
0000775	0.973	2.442
0000776	1.006	2.456
0000777	1.037	2.477
0000778	1.080	2.469
0000779	1.085	2.468
0000780	1.108	2.488
0000781	1.155	2.504
0000782	1.201	2.513
0000783	1.229	2.507
0000784	1.250	2.501
0000785	1.260	2.523
0000786	1.310	2.514
0000787	1.314	2.526
0000788	1.339	2.521
0000789	1.384	2.521
0000790	1.391	2.526
0000791	1.442	2.538
0000792	1.461	2.513
0000793	1.467	2.511
0000794	1.526	2.509
0000795	1.519	2.504
0000796	1.557	2.482
0000797	1.584	2.476
0000798	1.612	2.484
0000799	1.625	2.456
0000800	1.656	2.471
0000801	1.687	2.471
0000802	1.706	2.439
0000803	1.714	2.436
0000804	1.757	2.432
0000805	1.772	2.398
0000806	1.787	2.387
0000807	1.833	2.389
0000808	1.835	2.361
0000809	1.849	2.358
0000810	1.898	2.357
0000811	1.909	2.347
0000812	1.918	2.320
0000813	1.941	2.298
0000814	1.957	2.283
0000815	1.957	2.285
0000816	1.959	2.239
0000817	2.003	2.238
0000818	2.000	2.227
0000819	2.034	2.218
0000820	2.040	2.198
0000821	2.050	2.185
0000822	2.060	2.165
0000823	2.095	2.148
0000824	2.096	2.129
0000825	2.087	2.113
0000826	2.124	2.102
0000827	2.114	2.067
0000828	2.125	2.046
0000829	2.119	2.040
0000830	2.128	2.019
0000831	2.129	1.979
0000832	2.145	1.975
0000833	2.168	1.956
0000834	2.127	1.913
0000835	2.164	1.911
0000836	2.183	1.906
0000837	2.173	1.903
0000838	2.159	1.870
0000839	2.193	1.858
0000840	2.179	1.849
0000841	2.180	1.826
0000842	2.177	1.814
0000843	2.193	1.796
0000844	2.206	1.782
0000845	2.190	1.749
0000846	2.185	1.733
0000847	2.188	1.733
0000848	2.174	1.708
0000849	2.195	1.697
0000850	2.201	1.683
0000851	2.182	1.682
0000852	2.166	1.659
0000853	2.173	1.646
0000854	2.149	1.618
0000855	2.155	1.593
0000856	2.166	1.594
0000857	2.176	1.584
0000858	2.123	1.539
0000859	2.172	1.551
0000860	2.159	1.550
0000861	2.145	1.506
0000862	2.132	1.528
0000863	2.144	1.493
0000864	2.131	1.496
0000865	2.116	1.484
0000866	2.128	1.459
0000867	2.115	1.455
0000868	2.091	1.442
0000869	2.122	1.430
0000870	2.080	1.434
0000871	2.078	1.379
0000872	2.087	1.380
0000873	2.076	1.368
0000874	2.061	1.398
0000875	2.065	1.349
0000876	2.043	1.339
0000877	2.026	1.340
0000878	2.014	1.342
0000879	2.038	1.342
0000880	2.012	1.341
0000881	2.015	1.338
0000882	1.975	1.313
0000883	1.972	1.294
0000884	1.958	1.286
0000885	1.995	1.292
0000886	1.968	1.267
0000887	1.984	1.267
0000888	1.981	1.267
0000889	1.956	1.257
0000890	1.949	1.261
0000891	1.928	1.230
0000892	1.917	1.250
0000893	1.889	1.221
0000894	1.894	1.248
0000895	1.915	1.220
0000896	1.870	1.210
0000897	1.858	1.185
0000898	1.883	1.227
0000899	1.873	1.189
0000900	1.867	1.210
0000901	1.843	1.169
0000902	1.832	1.180
0000903	1.813	1.190
0000904	1.853	1.197
0000905	1.840	1.169
0000906	1.833	1.177
0000907	1.774	1.181
0000908	1.805	1.150
0000909	1.801	1.152
0000910	1.772	1.181
0000911	1.779	1.163
0000912	1.745	1.148
0000913	1.749	1.157
0000914	1.756	1.131
0000915	1.753	1.156
0000916	1.725	1.134
0000917	1.737	1.145
0000918	1.704	1.140
0000919	1.683	1.124
0000920	1.686	1.129
0000921	1.697	1.144
0000922	1.669	1.115
0000923	1.659	1.120
0000924	1.654	1.114
0000925	1.675	1.122
0000926	1.644	1.120
0000927	1.631	1.098
0000928	1.646	1.106
0000929	1.638	1.107
0000930	1.621	1.094
0000931	1.610	1.085
0000932	1.584	1.106
0000933	1.559	1.082
0000934	1.584	1.077
0000935	1.575	1.075
0000936	1.551	1.077
0000937	1.556	1.069
0000938	1.537	1.102
0000939	1.525	1.098
0000940	1.534	1.067
0000941	1.521	1.098
0000942	1.517	1.081
0000943	1.474	1.079
0000944	1.495	1.061
0000945	1.484	1.061
0000946	1.459	1.093
0000947	1.455	1.041
0000948	1.450	1.056
0000949	1.436	1.048
0000950	1.432	1.084
0000951	1.388	1.060
0000952	1.397	1.055
0000953	1.396	1.065
0000954	1.363	1.074
0000955	1.346	1.076
0000956	1.360	1.067
0000957	1.320	1.082
0000958	1.335	1.083
0000959	1.319	1.065
0000960	1.281	1.055
0000961	1.303	1.094
0000962	1.273	1.098
0000963	1.270	1.094
0000964	1.263	1.091
0000965	1.220	1.094
0000966	1.212	1.095
0000967	1.222	1.104
0000968	1.192	1.136
0000969	1.189	1.132
0000970	1.161	1.154
0000971	1.127	1.132
0000972	1.130	1.162
0000973	1.095	1.147
0000974	1.129	1.157
0000975	1.121	1.159
0000976	1.097	1.163
0000977	1.081	1.175
0000978	1.082	1.233
0000979	1.028	1.220
0000980	1.047	1.243
0000981	1.023	1.225
0000982	0.961	1.245
0000983	0.995	1.294
0000984	0.985	1.242
0000985	0.978	1.274
0000986	0.989	1.325
0000987	0.938	1.331
0000988	0.936	1.354
0000989	0.915	1.367
0000990	0.922	1.348
0000991	0.932	1.395
0000992	0.906	1.383
0000993	0.915	1.419
0000994	0.896	1.423
0000995	0.863	1.468
0000996	0.877	1.484
0000997	0.890	1.488
0000998	0.855	1.499
0000999	0.852	1.516
0001000	0.853	1.560
0001001	0.853	1.591
0001002	0.834	1.577
0001003	0.849	1.600
0001004	0.845	1.606
0001005	0.863	1.659
0001006	0.835	1.655
0001007	0.832	1.668
0001008	0.858	1.696
0001009	0.850	1.748
0001010	0.863	1.740
0001011	0.873	1.766
0001012	0.827	1.796
0001013	0.857	1.824
0001014	0.857	1.846
0001015	0.873	1.846
0001016	0.885	1.863
0001017	0.899	1.903
0001018	0.886	1.935
0001019	0.921	1.937
0001020	0.922	1.956
0001021	0.918	1.985
0001022	0.955	2.012
0001023	0.955	2.014
0001024	0.968	2.057
0001025	0.968	2.065
0001026	1.000	2.066
0001027	1.028	2.103
0001028	1.033	2.132
0001029	1.065	2.153
0001030	1.081	2.150
0001031	1.106	2.165
0001032	1.115	2.176
0001033	1.117	2.185
0001034	1.141	2.202
0001035	1.170	2.211
0001036	1.205	2.244
0001037	1.227	2.246
0001038	1.245	2.259
0001039	1.252	2.268
0001040	1.276	2.279
0001041	1.301	2.288
0001042	1.345	2.310
0001043	1.389	2.332
0001044	1.381	2.330
0001045	1.407	2.330
0001046	1.447	2.325
0001047	1.476	2.351
0001048	1.505	2.347
0001049	1.511	2.346
0001050	1.550	2.360
0001051	1.570	2.356
0001052	1.608	2.344
0001053	1.614	2.349
0001054	1.646	2.350
0001055	1.683	2.352
0001056	1.711	2.338
0001057	1.733	2.342
0001058	1.759	2.339
0001059	1.804	2.347
0001060	1.804	2.319
0001061	1.841	2.320
0001062	1.866	2.310
0001063	1.907	2.308
0001064	1.927	2.302
0001065	1.944	2.273
0001066	1.980	2.276
0001067	1.990	2.252
0001068	2.022	2.248
0001069	2.048	2.233
0001070	2.066	2.216
0001071	2.092	2.200
0001072	2.121	2.190
0001073	2.143	2.176
0001074	2.151	2.147
0001075	2.187	2.138
0001076	2.196	2.111
0001077	2.215	2.086
0001078	2.235	2.073
0001079	2.258	2.050
0001080	2.272	2.028
0001081	2.287	1.999
0001082	2.295	1.978
0001083	2.316	1.959
0001084	2.357	1.957
0001085	2.358	1.914
0001086	2.364	1.885
0001087	2.372	1.858
0001088	2.397	1.845
0001089	2.397	1.805
0001090	2.404	1.776
0001091	2.428	1.758
0001092	2.434	1.732
0001093	2.436	1.696
0001094	2.439	1.670
0001095	2.440	1.646
0001096	2.443	1.639
0001097	2.444	1.601
0001098	2.459	1.559
0001099	2.453	1.534
0001100	2.450	1.497
0001101	2.489	1.505
0001102	2.447	1.440
0001103	2.453	1.446
0001104	2.447	1.417
0001105	2.470	1.369
0001106	2.435	1.336
0001107	2.444	1.306
0001108	2.447	1.298
0001109	2.413	1.272
0001110	2.428	1.252
0001111	2.428	1.214
0001112	2.397	1.201
0001113	2.410	1.161
0001114	2.367	1.139
0001115	2.362	1.079
0001116	2.326	1.081
0001117	2.345	1.077
0001118	2.327	1.015
0001119	2.320	1.029
0001120	2.277	0.974
0001121	2.268	0.955
0001122	2.263	0.953
0001123	2.228	0.916
0001124	2.199	0.902
0001125	2.204	0.889
0001126	2.146	0.850
0001127	2.136	0.844
0001128	2.107	0.777
0001129	2.124	0.794
0001130	2.091	0.765
0001131	2.087	0.763
0001132	2.011	0.740
0001133	2.013	0.719
0001134	1.982	0.729
0001135	1.965	0.714
0001136	1.936	0.684
0001137	1.893	0.694
0001138	1.866	0.656
0001139	1.863	0.673
0001140	1.829	0.633
0001141	1.799	0.660
0001142	1.770	0.621
0001143	1.725	0.600
0001144	1.731	0.605
0001145	1.680	0.635
0001146	1.655	0.592
0001147	1.620	0.619
0001148	1.576	0.596
0001149	1.555	0.568
0001150	1.542	0.622
0001151	1.501	0.610
0001152	1.467	0.599
0001153	1.446	0.566
0001154	1.447	0.584
0001155	1.390	0.571
0001156	1.334	0.595
0001157	1.358	0.592
0001158	1.314	0.583
0001159	1.309	0.626
0001160	1.223	0.637
0001161	1.250	0.631
0001162	1.215	0.616
0001163	1.192	0.665
0001164	1.136	0.620
0001165	1.110	0.700
0001166	1.090	0.644
