0000330	1.218	1.852
0000331	1.225	1.858
0000332	1.213	1.853
0000333	1.227	1.861
0000334	1.220	1.856
0000335	1.227	1.869
0000336	1.220	1.853
0000337	1.235	1.870
0000338	1.227	1.868
0000339	1.234	1.873
0000340	1.227	1.871
0000341	1.239	1.876
0000342	1.232	1.873
0000343	1.248	1.886
0000344	1.242	1.877
0000345	1.241	1.883
0000346	1.250	1.889
0000347	1.247	1.881
0000348	1.247	1.886
0000349	1.246	1.882
0000350	1.270	1.907
0000351	1.256	1.894
0000352	1.264	1.896
0000353	1.251	1.892
0000354	1.262	1.899
0000355	1.257	1.893
0000356	1.261	1.903
0000357	1.259	1.902
0000358	1.270	1.907
0000359	1.268	1.906
0000360	1.260	1.906
0000361	1.272	1.911
0000362	1.274	1.916
0000363	1.266	1.907
0000364	1.276	1.912
0000365	1.272	1.915
0000366	1.278	1.920
0000367	1.282	1.920
0000368	1.276	1.908
0000369	1.276	1.907
0000370	1.289	1.920
0000371	1.301	1.924
0000372	1.296	1.924
0000373	1.305	1.931
0000374	1.305	1.929
0000375	1.303	1.931
0000376	1.305	1.930
0000377	1.329	1.952
0000378	1.309	1.932
0000379	1.310	1.939
0000380	1.319	1.938
0000381	1.319	1.941
0000382	1.335	1.958
0000383	1.324	1.950
0000384	1.335	1.954
0000385	1.329	1.948
0000386	1.334	1.955
0000387	1.336	1.953
0000388	1.338	1.961
0000389	1.346	1.961
0000390	1.347	1.963
0000391	1.340	1.954
0000392	1.352	1.964
0000393	1.355	1.962
0000394	1.352	1.965
0000395	1.363	1.968
0000396	1.354	1.958
0000397	1.363	1.969
0000398	1.383	1.981
0000399	1.368	1.974
0000400	1.366	1.971
0000401	1.385	1.982
0000402	1.380	1.980
0000403	1.363	1.959
0000404	1.376	1.978
0000405	1.382	1.975
0000406	1.372	1.974
0000407	1.385	1.980
0000408	1.389	1.986
0000409	1.396	1.988
0000410	1.384	1.987
0000411	1.395	1.988
0000412	1.394	1.982
0000413	1.392	1.982
0000414	1.403	1.990
0000415	1.409	1.995
0000416	1.400	1.986
0000417	1.417	1.997
0000418	1.405	1.986
0000419	1.422	2.000
0000420	1.406	1.977
0000421	1.414	1.990
0000422	1.423	2.003
0000423	1.425	1.999
0000424	1.434	1.998
0000425	1.430	2.007
0000426	1.434	2.011
0000427	1.445	2.010
0000428	1.440	2.003
0000429	1.430	1.993
0000430	1.451	2.010
0000431	1.450	2.007
0000432	1.459	2.024
0000433	1.462	2.011
0000434	1.454	2.011
0000435	1.464	2.015
0000436	1.463	2.011
0000437	1.468	2.015
0000438	1.465	2.015
0000439	1.478	2.014
0000440	1.469	2.013
0000441	1.484	2.022
0000442	1.485	2.015
0000443	1.487	2.016
0000444	1.496	2.014
0000445	1.496	2.015
0000446	1.508	2.024
0000447	1.497	2.016
0000448	1.514	2.020
0000449	1.509	2.020
0000450	1.509	2.019
0000451	1.523	2.019
0000452	1.522	2.024
0000453	1.514	2.018
0000454	1.524	2.011
0000455	1.525	2.019
0000456	1.525	2.023
0000457	1.545	2.021
0000458	1.538	2.019
0000459	1.542	2.026
0000460	1.546	2.022
0000461	1.547	2.024
0000462	1.551	2.023
0000463	1.561	2.021
0000464	1.579	2.032
0000465	1.562	2.023
0000466	1.564	2.028
0000467	1.568	2.023
0000468	1.570	2.024
0000469	1.564	2.011
0000470	1.564	2.009
0000471	1.572	2.017
0000472	1.578	2.023
0000473	1.591	2.026
0000474	1.582	2.022
0000475	1.585	2.025
0000476	1.609	2.042
0000477	1.612	2.042
0000478	1.597	2.030
0000479	1.597	2.026
0000480	1.613	2.032
0000481	1.601	2.027
0000482	1.610	2.036
0000483	1.621	2.037
0000484	1.611	2.030
0000485	1.620	2.032
0000486	1.617	2.029
0000487	1.630	2.039
0000488	1.624	2.030
0000489	1.624	2.018
0000490	1.628	2.028
0000491	1.642	2.037
0000492	1.639	2.028
0000493	1.641	2.027
0000494	1.633	2.015
0000495	1.669	2.037
0000496	1.657	2.027
0000497	1.650	2.017
0000498	1.658	2.018
0000499	1.667	2.024
0000500	1.663	2.025
0000501	1.657	2.011
0000502	1.671	2.020
0000503	1.667	2.014
0000504	1.677	2.020
0000505	1.675	2.019
0000506	1.675	2.019
0000507	1.676	2.011
0000508	1.687	2.011
0000509	1.692	2.016
0000510	1.700	2.016
0000511	1.701	2.018
0000512	1.700	2.015
0000513	1.708	2.013
0000514	1.717	2.019
0000515	1.721	2.022
0000516	1.712	2.010
0000517	1.717	2.008
0000518	1.726	2.007
0000519	1.732	2.007
0000520	1.716	1.997
0000521	1.731	2.006
0000522	1.735	2.007
0000523	1.739	1.996
0000524	1.743	2.001
0000525	1.735	1.994
0000526	1.750	1.998
0000527	1.746	2.000
0000528	1.762	2.013
0000529	1.758	2.003
0000530	1.764	2.006
0000531	1.763	2.003
0000532	1.761	1.995
0000533	1.782	2.012
0000534	1.776	1.999
0000535	1.771	1.996
0000536	1.787	2.007
0000537	1.779	1.997
0000538	1.790	1.997
0000539	1.791	1.993
0000540	1.790	1.991
0000541	1.782	1.986
0000542	1.804	1.996
0000543	1.800	1.987
0000544	1.807	1.990
0000545	1.812	1.994
0000546	1.806	1.979
0000547	1.826	1.992
0000548	1.819	1.977
0000549	1.828	1.987
0000550	1.827	1.977
0000551	1.828	1.981
0000552	1.824	1.976
0000553	1.830	1.978
0000554	1.830	1.967
0000555	1.852	1.993
0000556	1.841	1.971
0000557	1.844	1.970
0000558	1.850	1.985
0000559	1.841	1.963
0000560	1.829	1.949
0000561	1.849	1.965
0000562	1.848	1.961
0000563	1.849	1.953
0000564	1.859	1.957
0000565	1.867	1.959
0000566	1.859	1.952
0000567	1.867	1.952
0000568	1.853	1.938
0000569	1.878	1.950
0000570	1.873	1.947
0000571	1.875	1.946
0000572	1.880	1.944
0000573	1.891	1.949
0000574	1.882	1.936
0000575	1.888	1.939
0000576	1.895	1.940
0000577	1.893	1.930
0000578	1.895	1.930
0000579	1.903	1.933
0000580	1.903	1.928
0000581	1.908	1.924
0000582	1.901	1.911
0000583	1.911	1.921
0000584	1.913	1.919
0000585	1.919	1.912
0000586	1.924	1.917
0000587	1.926	1.912
0000588	1.940	1.916
0000589	1.920	1.901
0000590	1.925	1.896
0000591	1.936	1.908
0000592	1.947	1.914
0000593	1.935	1.891
0000594	1.944	1.898
0000595	1.941	1.887
0000596	1.924	1.866
0000597	1.941	1.878
0000598	1.947	1.882
0000599	1.949	1.878
0000600	1.954	1.882
0000601	1.955	1.879
0000602	1.948	1.873
0000603	1.962	1.870
0000604	1.971	1.874
0000605	1.958	1.864
0000606	1.968	1.864
0000607	1.969	1.863
0000608	1.974	1.861
0000609	1.951	1.837
0000610	1.982	1.857
0000611	1.974	1.850
0000612	1.981	1.849
0000613	1.984	1.849
0000614	1.985	1.852
0000615	1.986	1.847
0000616	1.984	1.842
0000617	1.980	1.827
0000618	1.989	1.839
0000619	1.992	1.833
0000620	1.988	1.826
0000621	1.991	1.823
0000622	2.002	1.830
0000623	2.018	1.838
0000624	1.993	1.815
0000625	2.012	1.824
0000626	2.004	1.816
0000627	2.006	1.815
0000628	2.024	1.824
0000629	2.011	1.808
0000630	2.015	1.805
0000631	2.031	1.812
0000632	2.018	1.801
0000633	2.015	1.792
0000634	2.030	1.798
0000635	2.027	1.786
0000636	2.035	1.794
0000637	2.026	1.780
0000638	2.032	1.779
0000639	2.032	1.779
0000640	2.035	1.776
0000641	2.045	1.775
0000642	2.036	1.767
0000643	2.048	1.770
0000644	2.044	1.758
0000645	2.043	1.754
0000646	2.049	1.755
0000647	2.060	1.757
0000648	2.044	1.739
0000649	2.067	1.762
0000650	2.053	1.743
0000651	2.048	1.733
0000652	2.055	1.738
0000653	2.057	1.729
0000654	2.067	1.736
0000655	2.061	1.725
0000656	2.071	1.729
0000657	2.058	1.716
0000658	2.058	1.713
0000659	2.065	1.716
0000660	2.065	1.713
0000661	2.067	1.712
0000662	2.057	1.704
0000663	2.072	1.709
0000664	2.069	1.703
0000665	2.069	1.704
0000666	2.072	1.696
0000667	2.061	1.685
0000668	2.073	1.692
0000669	2.084	1.694
0000670	2.072	1.687
0000671	2.073	1.683
0000672	2.087	1.683
0000673	2.075	1.671
0000674	2.077	1.664
0000675	2.064	1.646
0000676	2.096	1.675
0000677	2.082	1.657
0000678	2.087	1.655
0000679	2.090	1.661
0000680	2.090	1.652
0000681	2.078	1.629
0000682	2.082	1.632
0000683	2.085	1.630
0000684	2.090	1.630
0000685	2.090	1.625
0000686	2.085	1.617
0000687	2.085	1.608
0000688	2.102	1.626
0000689	2.081	1.607
0000690	2.085	1.608
0000691	2.090	1.603
0000692	2.081	1.596
0000693	2.087	1.600
0000694	2.105	1.606
0000695	2.089	1.589
0000696	2.087	1.585
0000697	2.096	1.582
0000698	2.086	1.575
0000699	2.086	1.573
0000700	2.094	1.571
0000701	2.094	1.569
0000702	2.081	1.555
0000703	2.094	1.554
0000704	2.081	1.548
0000705	2.086	1.549
0000706	2.093	1.550
0000707	2.124	1.577
0000708	2.094	1.543
0000709	2.104	1.540
0000710	2.085	1.528
0000711	2.098	1.527
0000712	2.094	1.526
0000713	2.098	1.527
0000714	2.091	1.517
0000715	2.114	1.528
0000716	2.097	1.514
0000717	2.092	1.509
0000718	2.094	1.508
0000719	2.094	1.505
0000720	2.096	1.505
0000721	2.094	1.501
0000722	2.094	1.496
0000723	2.090	1.492
0000724	2.090	1.488
0000725	2.094	1.492
0000726	2.090	1.482
0000727	2.096	1.490
0000728	2.094	1.482
0000729	2.091	1.480
0000730	2.092	1.476
0000731	2.100	1.475
0000732	2.079	1.458
0000733	2.094	1.463
0000734	2.090	1.454
0000735	2.104	1.470
0000736	2.083	1.446
0000737	2.091	1.446
0000738	2.104	1.457
0000739	2.092	1.442
0000740	2.097	1.443
0000741	2.108	1.449
0000742	2.093	1.432
0000743	2.103	1.439
0000744	2.089	1.420
0000745	2.093	1.422
0000746	2.096	1.422
0000747	2.100	1.422
0000748	2.090	1.410
0000749	2.090	1.407
0000750	2.090	1.401
0000751	2.081	1.395
0000752	2.086	1.395
0000753	2.089	1.390
0000754	2.102	1.405
0000755	2.086	1.386
0000756	2.092	1.384
0000757	2.078	1.374
0000758	2.086	1.376
0000759	2.091	1.379
0000760	2.107	1.390
0000761	2.087	1.368
0000762	2.088	1.364
0000763	2.069	1.351
0000764	2.082	1.356
0000765	2.082	1.349
0000766	2.072	1.344
0000767	2.065	1.338
0000768	2.095	1.360
0000769	2.061	1.333
0000770	2.073	1.334
0000771	2.078	1.336
0000772	2.074	1.330
0000773	2.066	1.328
0000774	2.065	1.318
0000775	2.067	1.322
0000776	2.060	1.315
0000777	2.062	1.318
0000778	2.064	1.316
0000779	2.052	1.305
0000780	2.056	1.305
0000781	2.050	1.294
0000782	2.047	1.293
0000783	2.047	1.293
0000784	2.049	1.292
0000785	2.046	1.293
0000786	2.044	1.289
0000787	2.036	1.275
0000788	2.037	1.279
0000789	2.033	1.275
0000790	2.038	1.272
0000791	2.034	1.269
0000792	2.028	1.261
0000793	2.046	1.275
0000794	2.041	1.272
0000795	2.032	1.260
0000796	2.032	1.257
0000797	2.031	1.253
0000798	2.024	1.249
0000799	2.020	1.239
0000800	2.028	1.247
0000801	2.015	1.237
0000802	2.017	1.235
0000803	2.024	1.235
0000804	2.014	1.231
0000805	2.016	1.230
0000806	2.012	1.225
0000807	2.008	1.222
0000808	2.015	1.232
0000809	2.009	1.218
0000810	2.003	1.218
0000811	2.004	1.215
0000812	1.996	1.208
0000813	2.009	1.222
0000814	1.990	1.205
0000815	2.003	1.214
0000816	1.989	1.205
0000817	1.991	1.202
0000818	1.982	1.191
0000819	1.991	1.199
0000820	1.986	1.194
0000821	1.999	1.210
0000822	1.977	1.181
0000823	1.976	1.183
0000824	1.978	1.185
0000825	1.984	1.185
0000826	1.975	1.180
0000827	1.972	1.174
0000828	1.972	1.172
0000829	1.970	1.168
0000830	1.963	1.166
0000831	1.960	1.160
0000832	1.957	1.156
0000833	1.968	1.165
0000834	1.961	1.155
0000835	1.947	1.147
0000836	1.949	1.148
0000837	1.945	1.144
0000838	1.931	1.127
0000839	1.941	1.139
0000840	1.943	1.140
0000841	1.924	1.123
0000842	1.928	1.131
0000843	1.932	1.131
0000844	1.925	1.122
0000845	1.899	1.103
0000846	1.919	1.119
0000847	1.920	1.122
0000848	1.912	1.119
0000849	1.924	1.124
0000850	1.908	1.112
0000851	1.904	1.107
0000852	1.899	1.103
0000853	1.901	1.106
0000854	1.894	1.102
0000855	1.899	1.106
0000856	1.891	1.098
0000857	1.874	1.081
0000858	1.881	1.088
0000859	1.879	1.087
0000860	1.876	1.088
0000861	1.874	1.081
0000862	1.880	1.089
0000863	1.875	1.086
0000864	1.866	1.077
0000865	1.870	1.078
0000866	1.862	1.076
0000867	1.856	1.072
0000868	1.863	1.073
0000869	1.845	1.059
0000870	1.850	1.066
0000871	1.852	1.066
0000872	1.841	1.058
0000873	1.837	1.054
0000874	1.825	1.041
0000875	1.844	1.062
0000876	1.829	1.050
0000877	1.824	1.042
0000878	1.824	1.049
0000879	1.824	1.048
0000880	1.819	1.044
0000881	1.823	1.045
0000882	1.826	1.051
0000883	1.799	1.028
0000884	1.811	1.038
0000885	1.806	1.036
0000886	1.804	1.037
0000887	1.808	1.038
0000888	1.795	1.030
0000889	1.799	1.036
0000890	1.792	1.031
0000891	1.784	1.026
0000892	1.781	1.025
0000893	1.779	1.019
0000894	1.782	1.025
0000895	1.783	1.031
0000896	1.774	1.017
0000897	1.765	1.013
0000898	1.767	1.015
0000899	1.770	1.021
0000900	1.766	1.021
0000901	1.767	1.027
0000902	1.754	1.011
0000903	1.737	1.001
0000904	1.741	1.009
0000905	1.754	1.020
0000906	1.745	1.010
0000907	1.739	1.016
0000908	1.732	1.005
0000909	1.729	1.003
0000910	1.725	1.004
0000911	1.729	1.011
0000912	1.717	0.999
0000913	1.724	1.011
0000914	1.705	0.993
0000915	1.712	1.002
0000916	1.708	1.001
0000917	1.701	0.998
0000918	1.699	0.997
0000919	1.693	0.997
0000920	1.720	1.023
0000921	1.692	0.998
0000922	1.684	0.996
0000923	1.683	0.995
0000924	1.692	1.002
0000925	1.671	0.994
0000926	1.675	0.998
0000927	1.671	0.994
0000928	1.662	0.991
0000929	1.662	0.993
0000930	1.669	0.998
0000931	1.660	0.995
0000932	1.657	0.994
0000933	1.645	0.982
0000934	1.636	0.978
0000935	1.643	0.989
0000936	1.639	0.982
0000937	1.653	0.997
0000938	1.638	0.992
0000939	1.636	0.991
0000940	1.631	0.987
0000941	1.621	0.983
0000942	1.625	0.986
0000943	1.621	0.982
0000944	1.608	0.977
0000945	1.612	0.984
0000946	1.621	0.997
0000947	1.600	0.982
0000948	1.590	0.974
0000949	1.600	0.982
0000950	1.592	0.978
0000951	1.590	0.979
0000952	1.584	0.975
0000953	1.587	0.980
0000954	1.578	0.977
0000955	1.576	0.977
0000956	1.563	0.968
0000957	1.564	0.975
0000958	1.571	0.979
0000959	1.559	0.973
0000960	1.559	0.975
0000961	1.556	0.973
0000962	1.562	0.985
0000963	1.554	0.980
0000964	1.542	0.970
0000965	1.550	0.981
0000966	1.537	0.976
0000967	1.555	0.994
0000968	1.534	0.979
0000969	1.525	0.974
0000970	1.527	0.981
0000971	1.527	0.984
0000972	1.513	0.975
0000973	1.516	0.982
0000974	1.510	0.977
0000975	1.500	0.978
0000976	1.505	0.984
0000977	1.497	0.974
0000978	1.494	0.978
0000979	1.492	0.982
0000980	1.499	0.982
0000981	1.488	0.982
0000982	1.486	0.982
0000983	1.482	0.982
0000984	1.463	0.965
0000985	1.474	0.981
0000986	1.474	0.982
0000987	1.465	0.978
0000988	1.460	0.978
0000989	1.468	0.985
0000990	1.463	0.992
0000991	1.452	0.981
0000992	1.447	0.979
0000993	1.450	0.981
0000994	1.439	0.981
0000995	1.450	0.986
0000996	1.438	0.984
0000997	1.423	0.976
0000998	1.421	0.978
0000999	1.409	0.966
0001000	1.422	0.988
0001001	1.418	0.989
0001002	1.419	0.992
0001003	1.405	0.987
0001004	1.389	0.974
0001005	1.405	0.990
0001006	1.393	0.988
0001007	1.388	0.986
0001008	1.389	0.992
0001009	1.387	0.997
0001010	1.380	0.998
0001011	1.384	1.000
0001012	1.360	0.986
0001013	1.371	0.998
0001014	1.376	1.004
0001015	1.357	0.998
0001016	1.359	1.002
0001017	1.359	1.007
0001018	1.339	0.993
0001019	1.347	1.005
0001020	1.349	1.011
0001021	1.341	1.009
0001022	1.335	1.008
0001023	1.338	1.011
0001024	1.334	1.013
0001025	1.335	1.024
0001026	1.331	1.019
0001027	1.318	1.015
0001028	1.311	1.012
0001029	1.312	1.022
0001030	1.310	1.015
0001031	1.301	1.018
0001032	1.301	1.025
0001033	1.304	1.028
0001034	1.289	1.023
0001035	1.291	1.023
0001036	1.289	1.026
0001037	1.290	1.032
0001038	1.272	1.023
0001039	1.276	1.033
0001040	1.273	1.031
0001041	1.263	1.027
0001042	1.266	1.036
0001043	1.243	1.024
0001044	1.253	1.040
0001045	1.263	1.044
0001046	1.252	1.047
0001047	1.243	1.043
0001048	1.248	1.046
0001049	1.248	1.061
0001050	1.236	1.054
0001051	1.240	1.058
0001052	1.235	1.058
0001053	1.224	1.060
0001054	1.235	1.072
0001055	1.224	1.065
0001056	1.213	1.067
0001057	1.198	1.052
0001058	1.215	1.068
0001059	1.215	1.075
0001060	1.208	1.077
0001061	1.203	1.074
0001062	1.203	1.079
0001063	1.194	1.077
0001064	1.196	1.080
0001065	1.193	1.079
0001066	1.192	1.087
0001067	1.185	1.085
0001068	1.177	1.076
0001069	1.180	1.087
0001070	1.181	1.094
0001071	1.164	1.085
0001072	1.175	1.094
0001073	1.173	1.092
0001074	1.170	1.102
0001075	1.163	1.096
0001076	1.161	1.097
0001077	1.171	1.121
0001078	1.146	1.092
0001079	1.141	1.093
0001080	1.150	1.102
0001081	1.144	1.102
0001082	1.148	1.112
0001083	1.157	1.127
0001084	1.144	1.119
0001085	1.132	1.113
0001086	1.131	1.121
0001087	1.132	1.123
0001088	1.133	1.127
0001089	1.127	1.124
0001090	1.115	1.123
0001091	1.100	1.109
0001092	1.118	1.130
0001093	1.109	1.134
0001094	1.105	1.130
0001095	1.102	1.134
0001096	1.106	1.144
0001097	1.110	1.141
0001098	1.101	1.147
0001099	1.092	1.136
0001100	1.099	1.146
0001101	1.093	1.142
0001102	1.102	1.162
0001103	1.084	1.145
0001104	1.094	1.161
0001105	1.069	1.144
0001106	1.074	1.156
0001107	1.084	1.160
0001108	1.073	1.164
0001109	1.076	1.175
0001110	1.073	1.165
0001111	1.064	1.164
0001112	1.058	1.166
0001113	1.067	1.177
0001114	1.063	1.179
0001115	1.065	1.184
0001116	1.054	1.191
0001117	1.067	1.198
0001118	1.052	1.187
0001119	1.048	1.193
0001120	1.052	1.195
0001121	1.045	1.198
0001122	1.026	1.185
0001123	1.048	1.209
0001124	1.048	1.214
0001125	1.037	1.212
0001126	1.035	1.218
0001127	1.037	1.211
0001128	1.032	1.217
0001129	1.033	1.226
0001130	1.018	1.215
0001131	1.027	1.235
0001132	1.026	1.232
0001133	1.027	1.235
0001134	1.021	1.242
0001135	1.023	1.250
0001136	1.016	1.243
0001137	1.018	1.248
0001138	1.015	1.247
0001139	1.018	1.254
0001140	1.005	1.254
0001141	1.007	1.263
0001142	1.009	1.262
0001143	1.007	1.274
0001144	1.002	1.272
0001145	0.994	1.266
0001146	0.998	1.281
0001147	0.992	1.281
0001148	0.994	1.285
0001149	0.972	1.269
0001150	0.986	1.293
0001151	0.977	1.280
0001152	0.978	1.284
0001153	0.986	1.299
0001154	0.982	1.295
0001155	0.976	1.303
0001156	0.978	1.312
0001157	0.978	1.299
0001158	0.979	1.310
0001159	0.977	1.321
0001160	0.985	1.333
0001161	0.976	1.322
0001162	0.957	1.308
0001163	0.970	1.326
0001164	0.974	1.333
0001165	0.970	1.338
0001166	0.969	1.343
