0000199	1.539	1.540
0000200	1.540	1.542
0000201	1.545	1.545
0000202	1.547	1.546
0000203	1.544	1.545
0000204	1.534	1.537
0000205	1.532	1.534
0000206	1.549	1.547
0000207	1.543	1.544
0000208	1.542	1.542
0000209	1.536	1.538
0000210	1.538	1.538
0000211	1.542	1.542
0000212	1.544	1.544
0000213	1.522	1.524
0000214	1.544	1.544
0000215	1.544	1.543
0000216	1.549	1.547
0000217	1.544	1.544
0000218	1.538	1.538
0000219	1.536	1.538
0000220	1.538	1.539
0000221	1.541	1.542
0000222	1.540	1.542
0000223	1.549	1.546
0000224	1.534	1.536
0000225	1.534	1.536
0000226	1.550	1.549
0000227	1.547	1.546
0000228	1.542	1.542
0000229	1.556	1.554
0000230	1.545	1.545
0000231	1.534	1.535
0000232	1.542	1.542
0000233	1.541	1.542
0000234	1.534	1.536
0000235	1.539	1.540
0000236	1.539	1.540
0000237	1.538	1.539
0000238	1.544	1.544
0000239	1.549	1.547
0000240	1.540	1.540
0000241	1.541	1.542
0000242	1.547	1.546
0000243	1.550	1.550
0000244	1.544	1.543
0000245	1.551	1.550
0000246	1.543	1.543
0000247	1.556	1.555
0000248	1.540	1.541
0000249	1.549	1.549
0000250	1.546	1.546
0000251	1.545	1.545
0000252	1.537	1.538
0000253	1.542	1.543
0000254	1.542	1.542
0000255	1.551	1.550
0000256	1.536	1.538
0000257	1.541	1.542
0000258	1.548	1.547
0000259	1.534	1.536
0000260	1.543	1.544
0000261	1.534	1.537
0000262	1.538	1.540
0000263	1.547	1.547
0000264	1.546	1.546
0000265	1.529	1.530
0000266	1.546	1.545
0000267	1.546	1.546
0000268	1.541	1.542
0000269	1.537	1.538
0000270	1.544	1.544
0000271	1.542	1.542
0000272	1.537	1.538
0000273	1.538	1.539
0000274	1.545	1.545
0000275	1.546	1.546
0000276	1.544	1.543
0000277	1.537	1.538
0000278	1.537	1.538
0000279	1.549	1.548
0000280	1.540	1.540
0000281	1.531	1.534
0000282	1.544	1.545
0000283	1.534	1.536
0000284	1.533	1.535
0000285	1.536	1.538
0000286	1.545	1.545
0000287	1.529	1.532
0000288	1.536	1.538
0000289	1.540	1.540
0000290	1.540	1.540
0000291	1.546	1.546
0000292	1.544	1.545
0000293	1.532	1.534
0000294	1.538	1.538
0000295	1.539	1.542
0000296	1.535	1.535
0000297	1.544	1.544
0000298	1.551	1.550
0000299	1.548	1.547
0000300	1.543	1.543
0000301	1.543	1.543
0000302	1.542	1.542
0000303	1.535	1.537
0000304	1.536	1.537
0000305	1.545	1.546
0000306	1.537	1.538
0000307	1.534	1.537
0000308	1.546	1.546
0000309	1.539	1.539
0000310	1.535	1.537
0000311	1.536	1.538
0000312	1.552	1.553
0000313	1.548	1.548
0000314	1.530	1.533
0000315	1.534	1.536
0000316	1.538	1.540
0000317	1.542	1.542
0000318	1.537	1.538
0000319	1.548	1.547
0000320	1.546	1.546
0000321	1.538	1.538
0000322	1.549	1.547
0000323	1.530	1.532
0000324	1.538	1.539
0000325	1.539	1.540
0000326	1.556	1.557
0000327	1.538	1.539
0000328	1.539	1.540
0000329	1.548	1.547
0000330	1.537	1.538
0000331	1.542	1.542
0000332	1.539	1.539
0000333	1.542	1.542
0000334	1.550	1.549
0000335	1.534	1.537
0000336	1.542	1.542
0000337	1.552	1.551
0000338	1.539	1.540
0000339	1.541	1.542
0000340	1.541	1.540
0000341	1.543	1.545
0000342	1.560	1.559
0000343	1.545	1.546
0000344	1.546	1.545
0000345	1.538	1.540
0000346	1.550	1.549
0000347	1.537	1.538
0000348	1.536	1.538
0000349	1.541	1.542
0000350	1.537	1.538
0000351	1.547	1.546
0000352	1.542	1.542
0000353	1.546	1.546
0000354	1.542	1.543
0000355	1.550	1.548
0000356	1.543	1.542
0000357	1.549	1.548
0000358	1.560	1.559
0000359	1.532	1.533
0000360	1.533	1.535
0000361	1.547	1.546
0000362	1.540	1.540
0000363	1.541	1.542
0000364	1.546	1.546
0000365	1.547	1.546
0000366	1.540	1.541
0000367	1.535	1.537
0000368	1.546	1.545
0000369	1.540	1.541
0000370	1.545	1.545
0000371	1.542	1.542
0000372	1.546	1.546
0000373	1.538	1.538
0000374	1.558	1.556
0000375	1.554	1.552
0000376	1.551	1.550
0000377	1.542	1.542
0000378	1.550	1.549
0000379	1.546	1.546
0000380	1.539	1.541
0000381	1.540	1.540
0000382	1.533	1.536
0000383	1.540	1.542
0000384	1.534	1.536
0000385	1.546	1.546
0000386	1.534	1.538
0000387	1.534	1.536
0000388	1.545	1.545
0000389	1.539	1.540
0000390	1.537	1.538
0000391	1.538	1.538
0000392	1.545	1.544
0000393	1.549	1.547
0000394	1.543	1.543
0000395	1.541	1.542
0000396	1.541	1.542
0000397	1.543	1.542
0000398	1.544	1.543
0000399	1.539	1.540
0000400	1.545	1.545
0000401	1.550	1.549
0000402	1.550	1.550
0000403	1.551	1.550
0000404	1.542	1.542
0000405	1.555	1.555
0000406	1.544	1.545
0000407	1.546	1.546
0000408	1.538	1.538
0000409	1.546	1.545
0000410	1.542	1.542
0000411	1.543	1.544
0000412	1.533	1.534
0000413	1.556	1.554
0000414	1.538	1.538
0000415	1.545	1.544
0000416	1.554	1.551
0000417	1.538	1.539
0000418	1.546	1.546
0000419	1.544	1.543
0000420	1.542	1.543
0000421	1.538	1.538
0000422	1.557	1.558
0000423	1.540	1.540
0000424	1.541	1.542
0000425	1.550	1.550
0000426	1.539	1.541
0000427	1.542	1.543
0000428	1.539	1.540
0000429	1.543	1.544
0000430	1.537	1.538
0000431	1.552	1.550
0000432	1.544	1.544
0000433	1.539	1.540
0000434	1.545	1.544
0000435	1.538	1.539
0000436	1.540	1.541
0000437	1.542	1.543
0000438	1.535	1.536
0000439	1.520	1.522
0000440	1.535	1.535
0000441	1.538	1.538
0000442	1.542	1.542
0000443	1.546	1.546
0000444	1.543	1.543
0000445	1.546	1.545
0000446	1.533	1.535
0000447	1.546	1.546
0000448	1.538	1.539
0000449	1.548	1.548
0000450	1.544	1.544
0000451	1.542	1.542
0000452	1.550	1.550
0000453	1.542	1.542
0000454	1.521	1.522
0000455	1.538	1.539
0000456	1.545	1.546
0000457	1.541	1.542
0000458	1.544	1.544
0000459	1.538	1.538
0000460	1.536	1.538
0000461	1.543	1.544
0000462	1.533	1.535
0000463	1.551	1.550
0000464	1.540	1.541
0000465	1.534	1.536
0000466	1.551	1.549
0000467	1.546	1.546
0000468	1.556	1.554
0000469	1.532	1.534
0000470	1.547	1.546
0000471	1.545	1.545
0000472	1.550	1.549
0000473	1.546	1.546
0000474	1.543	1.543
0000475	1.544	1.543
0000476	1.544	1.544
0000477	1.547	1.546
0000478	1.536	1.536
0000479	1.543	1.543
0000480	1.545	1.545
0000481	1.538	1.539
0000482	1.538	1.539
0000483	1.539	1.540
0000484	1.545	1.545
0000485	1.538	1.539
0000486	1.545	1.542
0000487	1.555	1.555
0000488	1.541	1.542
0000489	1.546	1.545
0000490	1.542	1.543
0000491	1.546	1.546
0000492	1.545	1.544
0000493	1.542	1.542
0000494	1.539	1.540
0000495	1.544	1.544
0000496	1.544	1.543
0000497	1.534	1.536
0000498	1.544	1.544
0000499	1.547	1.546
0000500	1.542	1.542
0000501	1.549	1.550
0000502	1.562	1.560
0000503	1.552	1.552
0000504	1.544	1.544
0000505	1.540	1.540
0000506	1.542	1.543
0000507	1.541	1.541
0000508	1.536	1.538
0000509	1.547	1.546
0000510	1.542	1.542
0000511	1.544	1.544
0000512	1.541	1.542
0000513	1.551	1.550
0000514	1.544	1.544
0000515	1.547	1.546
0000516	1.548	1.547
0000517	1.545	1.542
0000518	1.556	1.557
0000519	1.533	1.534
0000520	1.545	1.546
0000521	1.545	1.544
0000522	1.538	1.539
0000523	1.540	1.542
0000524	1.538	1.539
0000525	1.558	1.555
0000526	1.539	1.539
0000527	1.539	1.540
0000528	1.543	1.543
0000529	1.536	1.538
0000530	1.538	1.539
0000531	1.538	1.538
0000532	1.550	1.548
0000533	1.545	1.544
0000534	1.538	1.538
0000535	1.537	1.541
0000536	1.536	1.538
0000537	1.538	1.540
0000538	1.550	1.549
0000539	1.541	1.542
0000540	1.544	1.543
0000541	1.545	1.545
0000542	1.543	1.543
0000543	1.541	1.542
0000544	1.551	1.550
0000545	1.542	1.542
0000546	1.540	1.541
0000547	1.531	1.534
0000548	1.542	1.543
0000549	1.546	1.545
0000550	1.542	1.542
0000551	1.555	1.556
0000552	1.539	1.540
0000553	1.536	1.538
0000554	1.546	1.546
0000555	1.538	1.539
0000556	1.545	1.545
0000557	1.546	1.546
0000558	1.545	1.545
0000559	1.550	1.547
0000560	1.547	1.546
0000561	1.544	1.545
0000562	1.547	1.547
0000563	1.542	1.542
0000564	1.540	1.541
0000565	1.538	1.540
0000566	1.552	1.551
0000567	1.536	1.538
0000568	1.528	1.530
0000569	1.545	1.545
0000570	1.548	1.547
0000571	1.551	1.550
0000572	1.538	1.540
0000573	1.547	1.546
0000574	1.533	1.534
0000575	1.537	1.538
0000576	1.547	1.546
0000577	1.534	1.536
0000578	1.550	1.550
0000579	1.534	1.535
0000580	1.542	1.543
0000581	1.539	1.540
0000582	1.542	1.541
0000583	1.552	1.552
0000584	1.530	1.532
0000585	1.537	1.538
0000586	1.534	1.536
0000587	1.542	1.542
0000588	1.542	1.542
0000589	1.544	1.543
0000590	1.542	1.543
0000591	1.546	1.546
0000592	1.542	1.542
0000593	1.535	1.537
0000594	1.540	1.541
0000595	1.555	1.553
0000596	1.537	1.538
0000597	1.538	1.540
0000598	1.544	1.544
0000599	1.541	1.542
0000600	1.525	1.526
0000601	1.550	1.548
0000602	1.534	1.537
0000603	1.547	1.546
0000604	1.535	1.537
0000605	1.536	1.538
0000606	1.540	1.541
0000607	1.543	1.544
0000608	1.539	1.540
0000609	1.537	1.538
0000610	1.537	1.538
0000611	1.549	1.548
0000612	1.540	1.540
0000613	1.538	1.540
0000614	1.548	1.547
0000615	1.543	1.543
0000616	1.546	1.547
0000617	1.554	1.552
0000618	1.531	1.534
0000619	1.546	1.546
0000620	1.545	1.545
0000621	1.538	1.538
0000622	1.555	1.552
0000623	1.540	1.542
0000624	1.539	1.540
0000625	1.540	1.541
0000626	1.541	1.542
0000627	1.536	1.538
0000628	1.555	1.553
0000629	1.534	1.536
0000630	1.553	1.551
0000631	1.533	1.534
0000632	1.560	1.559
0000633	1.553	1.551
0000634	1.534	1.535
0000635	1.546	1.546
0000636	1.542	1.543
0000637	1.538	1.539
0000638	1.541	1.541
0000639	1.544	1.545
0000640	1.538	1.538
0000641	1.545	1.546
0000642	1.539	1.540
0000643	1.546	1.547
0000644	1.537	1.540
0000645	1.534	1.535
0000646	1.542	1.543
0000647	1.529	1.531
0000648	1.538	1.538
0000649	1.542	1.543
0000650	1.546	1.546
0000651	1.540	1.542
0000652	1.544	1.543
0000653	1.542	1.542
0000654	1.546	1.545
0000655	1.540	1.542
0000656	1.536	1.539
0000657	1.534	1.535
0000658	1.537	1.538
0000659	1.535	1.537
0000660	1.553	1.551
0000661	1.540	1.541
0000662	1.546	1.546
0000663	1.538	1.540
0000664	1.544	1.544
0000665	1.539	1.540
0000666	1.551	1.551
0000667	1.542	1.542
0000668	1.542	1.542
0000669	1.545	1.544
0000670	1.552	1.550
0000671	1.545	1.545
0000672	1.541	1.542
0000673	1.540	1.542
0000674	1.548	1.547
0000675	1.529	1.532
0000676	1.539	1.540
0000677	1.546	1.545
0000678	1.536	1.538
0000679	1.542	1.541
0000680	1.549	1.549
0000681	1.536	1.535
0000682	1.547	1.550
0000683	1.542	1.543
0000684	1.543	1.543
0000685	1.548	1.548
0000686	1.543	1.543
0000687	1.541	1.542
0000688	1.538	1.539
0000689	1.554	1.552
0000690	1.540	1.541
0000691	1.537	1.538
0000692	1.546	1.546
0000693	1.540	1.541
0000694	1.530	1.533
0000695	1.538	1.539
0000696	1.534	1.536
0000697	1.547	1.547
0000698	1.534	1.534
0000699	1.550	1.550
0000700	1.547	1.546
0000701	1.546	1.546
0000702	1.535	1.537
0000703	1.530	1.531
0000704	1.550	1.550
0000705	1.542	1.543
0000706	1.530	1.532
0000707	1.536	1.538
0000708	1.543	1.543
0000709	1.542	1.542
0000710	1.542	1.542
0000711	1.550	1.549
0000712	1.550	1.549
0000713	1.526	1.527
0000714	1.538	1.539
0000715	1.553	1.553
0000716	1.539	1.540
0000717	1.552	1.550
0000718	1.542	1.543
0000719	1.539	1.540
0000720	1.543	1.544
0000721	1.544	1.544
0000722	1.548	1.547
0000723	1.547	1.546
0000724	1.530	1.532
0000725	1.538	1.541
0000726	1.541	1.542
0000727	1.542	1.542
0000728	1.542	1.542
0000729	1.538	1.538
0000730	1.542	1.540
0000731	1.530	1.531
0000732	1.550	1.549
0000733	1.549	1.548
0000734	1.541	1.540
0000735	1.546	1.546
0000736	1.540	1.541
0000737	1.542	1.542
0000738	1.544	1.545
0000739	1.549	1.547
0000740	1.543	1.543
0000741	1.540	1.542
0000742	1.534	1.535
0000743	1.558	1.555
0000744	1.541	1.542
0000745	1.531	1.533
0000746	1.546	1.547
0000747	1.526	1.530
0000748	1.543	1.544
0000749	1.545	1.544
0000750	1.542	1.542
0000751	1.544	1.543
0000752	1.544	1.544
0000753	1.539	1.540
0000754	1.534	1.536
0000755	1.547	1.546
0000756	1.551	1.550
0000757	1.537	1.538
0000758	1.534	1.536
0000759	1.534	1.536
0000760	1.550	1.550
0000761	1.538	1.538
0000762	1.555	1.553
0000763	1.542	1.542
0000764	1.549	1.548
0000765	1.548	1.547
0000766	1.538	1.539
0000767	1.545	1.545
0000768	1.546	1.546
0000769	1.539	1.540
0000770	1.542	1.542
0000771	1.545	1.545
0000772	1.538	1.538
0000773	1.540	1.542
0000774	1.550	1.549
0000775	1.534	1.535
0000776	1.547	1.548
0000777	1.554	1.554
0000778	1.513	1.517
0000779	1.535	1.537
0000780	1.548	1.547
0000781	1.543	1.544
0000782	1.547	1.546
0000783	1.541	1.541
0000784	1.539	1.541
0000785	1.551	1.549
0000786	1.538	1.538
0000787	1.542	1.542
0000788	1.543	1.544
0000789	1.551	1.550
0000790	1.534	1.537
0000791	1.541	1.542
0000792	1.530	1.530
0000793	1.531	1.533
0000794	1.545	1.544
0000795	1.542	1.542
0000796	1.546	1.547
0000797	1.547	1.546
0000798	1.539	1.541
0000799	1.538	1.538
0000800	1.545	1.545
0000801	1.554	1.551
0000802	1.534	1.536
0000803	1.525	1.529
0000804	1.550	1.549
0000805	1.553	1.551
0000806	1.543	1.542
0000807	1.538	1.538
0000808	1.551	1.553
0000809	1.538	1.537
0000810	1.540	1.539
0000811	1.542	1.542
0000812	1.538	1.539
0000813	1.551	1.550
0000814	1.545	1.544
0000815	1.542	1.542
0000816	1.538	1.539
0000817	1.536	1.538
0000818	1.538	1.539
0000819	1.540	1.541
0000820	1.544	1.544
0000821	1.546	1.545
0000822	1.535	1.536
0000823	1.534	1.537
0000824	1.544	1.544
0000825	1.542	1.542
0000826	1.540	1.540
0000827	1.538	1.539
0000828	1.543	1.542
0000829	1.539	1.541
0000830	1.539	1.539
0000831	1.548	1.548
0000832	1.554	1.551
0000833	1.537	1.539
0000834	1.540	1.541
0000835	1.545	1.545
0000836	1.543	1.543
0000837	1.545	1.546
0000838	1.534	1.537
0000839	1.536	1.536
0000840	1.543	1.544
0000841	1.539	1.542
0000842	1.540	1.541
0000843	1.549	1.548
0000844	1.548	1.550
0000845	1.542	1.542
0000846	1.552	1.550
0000847	1.554	1.553
0000848	1.544	1.544
0000849	1.538	1.538
0000850	1.534	1.538
0000851	1.541	1.542
0000852	1.546	1.546
0000853	1.549	1.550
0000854	1.547	1.548
0000855	1.550	1.551
0000856	1.539	1.542
0000857	1.540	1.541
0000858	1.541	1.542
0000859	1.546	1.544
0000860	1.538	1.539
0000861	1.538	1.540
0000862	1.546	1.546
0000863	1.532	1.534
0000864	1.541	1.542
0000865	1.536	1.538
0000866	1.543	1.543
0000867	1.547	1.546
0000868	1.538	1.539
0000869	1.542	1.541
0000870	1.531	1.532
0000871	1.540	1.541
0000872	1.548	1.547
0000873	1.533	1.534
0000874	1.553	1.552
0000875	1.542	1.542
0000876	1.542	1.542
0000877	1.534	1.536
0000878	1.546	1.546
0000879	1.551	1.550
0000880	1.545	1.545
0000881	1.535	1.536
0000882	1.542	1.542
0000883	1.541	1.542
0000884	1.536	1.538
0000885	1.542	1.542
0000886	1.535	1.535
0000887	1.554	1.550
0000888	1.539	1.541
0000889	1.538	1.539
0000890	1.541	1.541
0000891	1.542	1.542
0000892	1.544	1.545
0000893	1.541	1.542
0000894	1.546	1.546
0000895	1.537	1.538
0000896	1.550	1.550
0000897	1.543	1.545
0000898	1.540	1.541
0000899	1.542	1.542
0000900	1.530	1.532
0000901	1.537	1.539
0000902	1.536	1.534
0000903	1.529	1.529
0000904	1.553	1.551
0000905	1.544	1.544
0000906	1.545	1.544
0000907	1.538	1.539
0000908	1.538	1.539
0000909	1.535	1.536
0000910	1.533	1.535
0000911	1.547	1.546
0000912	1.538	1.539
0000913	1.543	1.542
0000914	1.536	1.538
0000915	1.532	1.534
0000916	1.542	1.542
0000917	1.538	1.538
0000918	1.536	1.536
0000919	1.539	1.540
0000920	1.540	1.541
0000921	1.550	1.550
0000922	1.536	1.538
0000923	1.547	1.546
0000924	1.537	1.538
0000925	1.542	1.543
0000926	1.540	1.541
0000927	1.547	1.546
0000928	1.543	1.543
0000929	1.531	1.534
0000930	1.548	1.546
0000931	1.534	1.535
0000932	1.546	1.546
0000933	1.554	1.555
0000934	1.543	1.544
0000935	1.550	1.550
0000936	1.547	1.546
0000937	1.540	1.541
0000938	1.538	1.538
0000939	1.544	1.544
0000940	1.541	1.541
0000941	1.543	1.544
0000942	1.542	1.542
0000943	1.538	1.539
0000944	1.546	1.545
0000945	1.542	1.542
0000946	1.543	1.543
0000947	1.542	1.542
0000948	1.549	1.550
0000949	1.530	1.532
0000950	1.529	1.531
0000951	1.548	1.546
0000952	1.534	1.537
0000953	1.546	1.545
0000954	1.543	1.543
0000955	1.547	1.546
0000956	1.532	1.535
0000957	1.540	1.540
0000958	1.542	1.542
0000959	1.538	1.539
0000960	1.544	1.544
0000961	1.542	1.542
0000962	1.536	1.537
0000963	1.552	1.550
0000964	1.543	1.543
0000965	1.543	1.544
0000966	1.552	1.552
0000967	1.544	1.544
0000968	1.547	1.546
0000969	1.540	1.541
0000970	1.544	1.544
0000971	1.539	1.541
0000972	1.538	1.540
0000973	1.539	1.541
0000974	1.539	1.540
0000975	1.547	1.546
0000976	1.542	1.542
0000977	1.536	1.536
0000978	1.540	1.542
0000979	1.542	1.542
0000980	1.547	1.549
0000981	1.544	1.544
0000982	1.537	1.538
0000983	1.551	1.550
0000984	1.544	1.544
0000985	1.534	1.536
0000986	1.544	1.544
0000987	1.542	1.542
0000988	1.539	1.540
0000989	1.542	1.543
0000990	1.558	1.555
0000991	1.538	1.540
0000992	1.541	1.541
0000993	1.536	1.537
0000994	1.542	1.543
0000995	1.552	1.552
0000996	1.539	1.538
0000997	1.549	1.548
0000998	1.543	1.543
0000999	1.534	1.536
0001000	1.543	1.543
0001001	1.542	1.542
0001002	1.546	1.546
0001003	1.541	1.542
0001004	1.535	1.537
0001005	1.544	1.545
0001006	1.545	1.543
0001007	1.535	1.537
0001008	1.543	1.543
0001009	1.544	1.544
0001010	1.536	1.536
0001011	1.537	1.535
0001012	1.552	1.550
0001013	1.541	1.542
0001014	1.538	1.540
0001015	1.544	1.544
0001016	1.545	1.544
0001017	1.548	1.546
0001018	1.548	1.547
0001019	1.545	1.546
0001020	1.535	1.536
0001021	1.533	1.535
0001022	1.545	1.545
0001023	1.539	1.540
0001024	1.538	1.538
0001025	1.548	1.547
0001026	1.550	1.549
0001027	1.533	1.536
0001028	1.539	1.539
0001029	1.548	1.547
0001030	1.548	1.546
0001031	1.543	1.543
0001032	1.541	1.541
0001033	1.548	1.547
0001034	1.542	1.542
0001035	1.546	1.546
0001036	1.538	1.539
0001037	1.534	1.537
0001038	1.548	1.546
0001039	1.544	1.545
0001040	1.544	1.545
0001041	1.546	1.545
0001042	1.554	1.552
0001043	1.538	1.541
0001044	1.537	1.538
0001045	1.545	1.544
0001046	1.534	1.536
0001047	1.540	1.541
0001048	1.537	1.538
0001049	1.549	1.547
0001050	1.542	1.543
0001051	1.543	1.543
0001052	1.536	1.538
0001053	1.537	1.538
0001054	1.546	1.546
0001055	1.536	1.537
0001056	1.537	1.538
0001057	1.540	1.541
0001058	1.549	1.548
0001059	1.543	1.543
0001060	1.531	1.534
0001061	1.553	1.551
0001062	1.549	1.547
0001063	1.547	1.547
0001064	1.545	1.545
0001065	1.546	1.546
0001066	1.546	1.544
0001067	1.538	1.540
0001068	1.538	1.539
0001069	1.550	1.550
0001070	1.543	1.542
0001071	1.542	1.542
0001072	1.543	1.546
0001073	1.538	1.538
0001074	1.550	1.550
0001075	1.549	1.547
0001076	1.538	1.538
0001077	1.549	1.547
0001078	1.553	1.551
0001079	1.538	1.538
0001080	1.531	1.535
0001081	1.549	1.548
0001082	1.538	1.539
0001083	1.537	1.538
0001084	1.547	1.548
0001085	1.536	1.537
0001086	1.544	1.545
0001087	1.529	1.530
0001088	1.534	1.535
0001089	1.545	1.544
0001090	1.534	1.537
0001091	1.538	1.539
0001092	1.547	1.547
0001093	1.542	1.542
0001094	1.547	1.546
0001095	1.539	1.542
0001096	1.543	1.542
0001097	1.549	1.549
0001098	1.544	1.544
0001099	1.532	1.534
0001100	1.536	1.537
0001101	1.552	1.552
0001102	1.545	1.546
0001103	1.544	1.546
0001104	1.523	1.525
0001105	1.559	1.558
0001106	1.542	1.542
0001107	1.542	1.543
0001108	1.544	1.544
0001109	1.555	1.552
0001110	1.534	1.537
0001111	1.538	1.538
0001112	1.537	1.538
0001113	1.548	1.547
0001114	1.535	1.537
0001115	1.542	1.542
0001116	1.548	1.550
0001117	1.551	1.550
0001118	1.550	1.550
0001119	1.528	1.530
0001120	1.558	1.558
0001121	1.546	1.546
0001122	1.534	1.536
0001123	1.532	1.534
0001124	1.539	1.540
0001125	1.536	1.539
0001126	1.559	1.556
0001127	1.550	1.550
0001128	1.529	1.531
0001129	1.541	1.541
0001130	1.538	1.539
0001131	1.533	1.535
0001132	1.538	1.538
0001133	1.544	1.544
0001134	1.539	1.540
0001135	1.542	1.543
0001136	1.546	1.545
0001137	1.551	1.553
0001138	1.535	1.534
0001139	1.538	1.540
0001140	1.538	1.539
0001141	1.545	1.545
0001142	1.546	1.545
0001143	1.542	1.542
0001144	1.540	1.541
0001145	1.541	1.541
0001146	1.550	1.550
0001147	1.545	1.545
0001148	1.537	1.538
0001149	1.537	1.538
0001150	1.541	1.542
0001151	1.534	1.536
0001152	1.538	1.539
0001153	1.542	1.541
0001154	1.547	1.546
0001155	1.546	1.546
0001156	1.548	1.547
0001157	1.544	1.545
0001158	1.550	1.548
0001159	1.541	1.542
0001160	1.539	1.539
0001161	1.542	1.542
0001162	1.543	1.543
0001163	1.527	1.530
0001164	1.538	1.538
0001165	1.546	1.546
0001166	1.529	1.532
