0000104	1.438	1.438
0000105	1.420	1.420
0000106	1.407	1.406
0000107	1.393	1.391
0000108	1.377	1.377
0000109	1.364	1.363
0000110	1.348	1.349
0000111	1.332	1.334
0000112	1.320	1.321
0000113	1.308	1.310
0000114	1.292	1.291
0000115	1.277	1.277
0000116	1.262	1.261
0000117	1.250	1.251
0000118	1.234	1.234
0000119	1.220	1.222
0000120	1.203	1.202
0000121	1.194	1.193
0000122	1.178	1.174
0000123	1.168	1.168
0000124	1.148	1.147
0000125	1.139	1.141
0000126	1.117	1.119
0000127	1.110	1.111
0000128	1.093	1.090
0000129	1.082	1.083
0000130	1.063	1.066
0000131	1.053	1.056
0000132	1.040	1.040
0000133	1.028	1.027
0000134	1.014	1.014
0000135	1.000	1.001
0000136	0.987	0.987
0000137	0.973	0.973
0000138	0.957	0.960
0000139	0.948	0.948
0000140	0.933	0.936
0000141	0.920	0.920
0000142	0.906	0.910
0000143	0.896	0.893
0000144	0.882	0.883
0000145	0.867	0.866
0000146	0.857	0.859
0000147	0.843	0.840
0000148	0.832	0.834
0000149	0.816	0.815
0000150	0.808	0.809
0000151	0.790	0.789
0000152	0.780	0.784
0000153	0.764	0.764
0000154	0.758	0.758
0000155	0.741	0.742
0000156	0.737	0.736
0000157	0.718	0.717
0000158	0.710	0.709
0000159	0.695	0.695
0000160	0.685	0.686
0000161	0.672	0.673
0000162	0.658	0.662
0000163	0.650	0.649
0000164	0.637	0.637
0000165	0.626	0.629
0000166	0.616	0.616
0000167	0.607	0.605
0000168	0.592	0.592
0000169	0.583	0.584
0000170	0.569	0.570
0000171	0.563	0.565
0000172	0.548	0.547
0000173	0.542	0.542
0000174	0.527	0.527
0000175	0.520	0.520
0000176	0.504	0.504
0000177	0.499	0.499
0000178	0.484	0.484
0000179	0.479	0.481
0000180	0.463	0.463
0000181	0.462	0.460
0000182	0.442	0.442
0000183	0.438	0.438
0000184	0.425	0.425
0000185	0.417	0.417
0000186	0.406	0.406
0000187	0.398	0.400
0000188	0.386	0.387
0000189	0.376	0.378
0000190	0.370	0.367
0000191	0.362	0.360
0000192	0.353	0.353
0000193	0.342	0.342
0000194	0.333	0.335
0000195	0.324	0.325
0000196	0.318	0.318
0000197	0.306	0.305
0000198	0.301	0.301
0000199	0.288	0.289
0000200	0.283	0.285
0000201	0.272	0.270
0000202	0.268	0.268
0000203	0.255	0.255
0000204	0.254	0.254
0000205	0.239	0.240
0000206	0.238	0.238
0000207	0.229	0.225
0000208	0.222	0.223
0000209	0.212	0.211
0000210	0.210	0.206
0000211	0.199	0.201
0000212	0.193	0.194
0000213	0.185	0.187
0000214	0.178	0.180
0000215	0.171	0.172
0000216	0.164	0.164
0000217	0.162	0.160
0000218	0.154	0.154
0000219	0.146	0.147
0000220	0.140	0.141
0000221	0.138	0.139
0000222	0.127	0.129
0000223	0.126	0.128
0000224	0.119	0.118
0000225	0.113	0.114
0000226	0.106	0.108
0000227	0.103	0.106
0000228	0.094	0.095
0000229	0.091	0.096
0000230	0.085	0.086
0000231	0.087	0.088
0000232	0.076	0.077
0000233	0.079	0.080
0000234	0.069	0.070
0000235	0.070	0.069
0000236	0.059	0.060
0000237	0.060	0.059
0000238	0.056	0.056
0000239	0.054	0.055
0000240	0.047	0.048
0000241	0.047	0.047
0000242	0.041	0.043
0000243	0.038	0.038
0000244	0.036	0.037
0000245	0.031	0.032
0000246	0.030	0.031
0000247	0.026	0.025
0000248	0.025	0.025
0000249	0.021	0.021
0000250	0.020	0.021
0000251	0.019	0.018
0000252	0.015	0.019
0000253	0.014	0.012
0000254	0.015	0.016
0000255	0.011	0.009
0000256	0.010	0.012
0000257	0.005	0.005
0000258	0.006	0.010
0000259	0.003	0.002
0000260	0.006	0.007
0000261	0.002	0.001
0000262	0.006	0.005
0000263	0.003	0.002
0000264	0.003	0.002
0000265	0.000	0.001
0000266	0.000	0.001
0000267	0.000	0.002
0000268	0.000	0.002
0000269	0.000	0.001
0000270	0.001	0.000
0000271	0.002	0.001
0000272	0.002	0.002
0000273	0.004	0.002
0000274	0.005	0.003
0000275	0.005	0.006
0000276	0.005	0.004
0000277	0.009	0.009
0000278	0.006	0.006
0000279	0.010	0.011
0000280	0.010	0.010
0000281	0.015	0.019
0000282	0.010	0.011
0000283	0.019	0.019
0000284	0.018	0.017
0000285	0.023	0.024
0000286	0.018	0.020
0000287	0.029	0.031
0000288	0.023	0.024
0000289	0.031	0.031
0000290	0.031	0.031
0000291	0.037	0.036
0000292	0.039	0.039
0000293	0.042	0.044
0000294	0.043	0.046
0000295	0.048	0.048
0000296	0.053	0.052
0000297	0.056	0.056
0000298	0.062	0.061
0000299	0.065	0.066
0000300	0.072	0.070
0000301	0.069	0.070
0000302	0.079	0.079
0000303	0.077	0.079
0000304	0.088	0.086
0000305	0.091	0.089
0000306	0.095	0.095
0000307	0.099	0.098
0000308	0.107	0.107
0000309	0.110	0.110
0000310	0.116	0.118
0000311	0.121	0.121
0000312	0.129	0.131
0000313	0.129	0.128
0000314	0.140	0.139
0000315	0.139	0.139
0000316	0.153	0.152
0000317	0.156	0.157
0000318	0.164	0.163
0000319	0.168	0.172
0000320	0.176	0.175
0000321	0.182	0.182
0000322	0.189	0.189
0000323	0.194	0.196
0000324	0.202	0.202
0000325	0.210	0.211
0000326	0.214	0.214
0000327	0.224	0.225
0000328	0.230	0.228
0000329	0.240	0.240
0000330	0.245	0.244
0000331	0.254	0.256
0000332	0.258	0.259
0000333	0.271	0.273
0000334	0.272	0.274
0000335	0.286	0.286
0000336	0.292	0.291
0000337	0.302	0.305
0000338	0.306	0.309
0000339	0.319	0.322
0000340	0.325	0.326
0000341	0.338	0.338
0000342	0.343	0.343
0000343	0.356	0.354
0000344	0.361	0.362
0000345	0.369	0.372
0000346	0.379	0.379
0000347	0.393	0.392
0000348	0.400	0.399
0000349	0.409	0.409
0000350	0.418	0.421
0000351	0.430	0.428
0000352	0.442	0.442
0000353	0.446	0.446
0000354	0.459	0.460
0000355	0.466	0.464
0000356	0.480	0.480
0000357	0.487	0.489
0000358	0.500	0.500
0000359	0.505	0.507
0000360	0.521	0.524
0000361	0.529	0.529
0000362	0.545	0.544
0000363	0.550	0.547
0000364	0.566	0.565
0000365	0.570	0.571
0000366	0.587	0.589
0000367	0.596	0.595
0000368	0.608	0.608
0000369	0.616	0.619
0000370	0.632	0.631
0000371	0.641	0.641
0000372	0.652	0.653
0000373	0.662	0.663
0000374	0.674	0.674
0000375	0.687	0.689
0000376	0.698	0.699
0000377	0.712	0.712
0000378	0.724	0.724
0000379	0.738	0.738
0000380	0.747	0.748
0000381	0.762	0.762
0000382	0.770	0.772
0000383	0.786	0.789
0000384	0.795	0.795
0000385	0.810	0.812
0000386	0.822	0.820
0000387	0.833	0.836
0000388	0.842	0.843
0000389	0.862	0.863
0000390	0.869	0.868
0000391	0.886	0.890
0000392	0.894	0.895
0000393	0.915	0.915
0000394	0.922	0.923
0000395	0.939	0.940
0000396	0.953	0.950
0000397	0.965	0.964
0000398	0.973	0.978
0000399	0.990	0.991
0000400	1.004	1.005
0000401	1.017	1.019
0000402	1.032	1.032
0000403	1.043	1.043
0000404	1.060	1.056
0000405	1.070	1.069
0000406	1.084	1.087
0000407	1.098	1.097
0000408	1.112	1.114
0000409	1.125	1.123
0000410	1.141	1.142
0000411	1.151	1.150
0000412	1.172	1.173
0000413	1.179	1.178
0000414	1.198	1.197
0000415	1.210	1.207
0000416	1.225	1.226
0000417	1.235	1.234
0000418	1.256	1.256
0000419	1.263	1.264
0000420	1.282	1.285
0000421	1.293	1.293
0000422	1.308	1.310
0000423	1.322	1.324
0000424	1.336	1.339
0000425	1.351	1.351
0000426	1.366	1.367
0000427	1.380	1.380
0000428	1.393	1.394
0000429	1.408	1.409
0000430	1.422	1.424
0000431	1.438	1.440
0000432	1.451	1.451
0000433	1.468	1.470
0000434	1.481	1.480
0000435	1.497	1.497
0000436	1.508	1.506
0000437	1.527	1.526
0000438	1.539	1.536
0000439	1.557	1.555
0000440	1.565	1.566
0000441	1.588	1.588
0000442	1.594	1.595
0000443	1.616	1.615
0000444	1.625	1.626
0000445	1.642	1.645
0000446	1.653	1.654
0000447	1.675	1.675
0000448	1.687	1.685
0000449	1.704	1.701
0000450	1.712	1.714
0000451	1.729	1.730
0000452	1.745	1.744
0000453	1.760	1.759
0000454	1.772	1.775
0000455	1.790	1.790
0000456	1.805	1.804
0000457	1.816	1.818
0000458	1.835	1.837
0000459	1.848	1.847
0000460	1.863	1.863
0000461	1.876	1.874
0000462	1.890	1.893
0000463	1.905	1.902
0000464	1.921	1.923
0000465	1.933	1.932
0000466	1.953	1.953
0000467	1.961	1.961
0000468	1.981	1.982
0000469	1.990	1.990
0000470	2.010	2.011
0000471	2.019	2.019
0000472	2.038	2.041
0000473	2.047	2.048
0000474	2.069	2.067
0000475	2.081	2.079
0000476	2.093	2.093
0000477	2.108	2.107
0000478	2.125	2.123
0000479	2.136	2.135
0000480	2.149	2.149
0000481	2.161	2.162
0000482	2.179	2.179
0000483	2.194	2.193
0000484	2.204	2.205
0000485	2.220	2.221
0000486	2.232	2.232
0000487	2.248	2.248
0000488	2.259	2.257
0000489	2.275	2.278
0000490	2.286	2.285
0000491	2.303	2.304
0000492	2.310	2.310
0000493	2.333	2.333
0000494	2.340	2.337
0000495	2.360	2.359
0000496	2.366	2.366
0000497	2.385	2.385
0000498	2.395	2.393
0000499	2.410	2.412
0000500	2.420	2.420
0000501	2.438	2.435
0000502	2.449	2.447
0000503	2.463	2.463
0000504	2.473	2.473
0000505	2.487	2.487
0000506	2.497	2.498
0000507	2.512	2.513
0000508	2.526	2.526
0000509	2.536	2.535
0000510	2.550	2.549
0000511	2.563	2.561
0000512	2.577	2.576
0000513	2.587	2.585
0000514	2.601	2.603
0000515	2.612	2.609
0000516	2.625	2.627
0000517	2.633	2.633
0000518	2.650	2.653
0000519	2.657	2.657
0000520	2.675	2.675
0000521	2.680	2.680
0000522	2.696	2.698
0000523	2.704	2.704
0000524	2.722	2.722
0000525	2.728	2.727
0000526	2.744	2.744
0000527	2.748	2.749
0000528	2.766	2.765
0000529	2.773	2.772
0000530	2.786	2.787
0000531	2.798	2.798
0000532	2.808	2.808
0000533	2.819	2.817
0000534	2.828	2.827
0000535	2.839	2.841
0000536	2.850	2.851
0000537	2.861	2.862
0000538	2.873	2.870
0000539	2.884	2.883
0000540	2.892	2.891
0000541	2.904	2.904
0000542	2.912	2.908
0000543	2.925	2.928
0000544	2.930	2.928
0000545	2.942	2.945
0000546	2.947	2.945
0000547	2.965	2.966
0000548	2.968	2.966
0000549	2.982	2.982
0000550	2.985	2.983
0000551	3.000	2.999
0000552	3.003	3.002
0000553	3.020	3.018
0000554	3.022	3.021
0000555	3.034	3.034
0000556	3.041	3.040
0000557	3.050	3.052
0000558	3.057	3.057
0000559	3.067	3.065
0000560	3.074	3.075
0000561	3.085	3.083
0000562	3.090	3.090
0000563	3.097	3.095
0000564	3.107	3.109
0000565	3.112	3.112
0000566	3.123	3.121
0000567	3.128	3.124
0000568	3.134	3.136
0000569	3.140	3.140
0000570	3.155	3.153
0000571	3.155	3.156
0000572	3.168	3.165
0000573	3.170	3.169
0000574	3.178	3.179
0000575	3.182	3.178
0000576	3.195	3.195
0000577	3.193	3.191
0000578	3.209	3.207
0000579	3.207	3.204
0000580	3.219	3.218
0000581	3.220	3.220
0000582	3.228	3.227
0000583	3.229	3.231
0000584	3.239	3.239
0000585	3.239	3.241
0000586	3.249	3.248
0000587	3.251	3.252
0000588	3.258	3.258
0000589	3.265	3.262
0000590	3.269	3.268
0000591	3.275	3.273
0000592	3.272	3.273
0000593	3.284	3.284
0000594	3.285	3.284
0000595	3.294	3.292
0000596	3.294	3.291
0000597	3.300	3.300
0000598	3.300	3.298
0000599	3.300	3.300
0000600	3.300	3.300
0000601	3.300	3.300
0000602	3.300	3.300
0000603	3.300	3.300
0000604	3.300	3.300
0000605	3.300	3.300
0000606	3.300	3.300
0000607	3.300	3.300
0000608	3.300	3.300
0000609	3.300	3.300
0000610	3.300	3.300
0000611	3.300	3.300
0000612	3.300	3.300
0000613	3.300	3.300
0000614	3.300	3.300
0000615	3.300	3.300
0000616	3.300	3.300
0000617	3.300	3.300
0000618	3.300	3.300
0000619	3.300	3.300
0000620	3.300	3.300
0000621	3.300	3.300
0000622	3.300	3.300
0000623	3.300	3.300
0000624	3.300	3.300
0000625	3.300	3.300
0000626	3.300	3.300
0000627	3.300	3.300
0000628	3.300	3.300
0000629	3.300	3.300
0000630	3.300	3.300
0000631	3.300	3.300
0000632	3.300	3.300
0000633	3.300	3.300
0000634	3.300	3.300
0000635	3.300	3.300
0000636	3.300	3.300
0000637	3.300	3.300
0000638	3.300	3.300
0000639	3.300	3.300
0000640	3.300	3.300
0000641	3.300	3.300
0000642	3.300	3.300
0000643	3.300	3.300
0000644	3.300	3.300
0000645	3.300	3.300
0000646	3.300	3.300
0000647	3.300	3.300
0000648	3.300	3.300
0000649	3.300	3.300
0000650	3.300	3.300
0000651	3.300	3.300
0000652	3.300	3.300
0000653	3.300	3.300
0000654	3.300	3.300
0000655	3.300	3.300
0000656	3.300	3.300
0000657	3.300	3.300
0000658	3.293	3.292
0000659	3.295	3.296
0000660	3.285	3.285
0000661	3.285	3.288
0000662	3.277	3.279
0000663	3.278	3.277
0000664	3.273	3.270
0000665	3.266	3.267
0000666	3.261	3.262
0000667	3.256	3.256
0000668	3.251	3.252
0000669	3.247	3.246
0000670	3.244	3.243
0000671	3.238	3.234
0000672	3.232	3.231
0000673	3.223	3.220
0000674	3.221	3.222
0000675	3.213	3.211
0000676	3.210	3.211
0000677	3.202	3.199
0000678	3.199	3.198
0000679	3.186	3.185
0000680	3.184	3.183
0000681	3.173	3.173
0000682	3.174	3.174
0000683	3.159	3.158
0000684	3.157	3.160
0000685	3.147	3.145
0000686	3.144	3.144
0000687	3.132	3.135
0000688	3.130	3.129
0000689	3.120	3.118
0000690	3.115	3.114
0000691	3.109	3.106
0000692	3.097	3.098
0000693	3.091	3.091
0000694	3.079	3.082
0000695	3.073	3.074
0000696	3.068	3.064
0000697	3.060	3.059
0000698	3.047	3.048
0000699	3.039	3.041
0000700	3.029	3.030
0000701	3.025	3.026
0000702	3.012	3.011
0000703	3.007	3.007
0000704	2.995	2.993
0000705	2.987	2.987
0000706	2.974	2.975
0000707	2.971	2.972
0000708	2.954	2.954
0000709	2.952	2.953
0000710	2.935	2.934
0000711	2.934	2.933
0000712	2.915	2.914
0000713	2.913	2.912
0000714	2.899	2.900
0000715	2.889	2.890
0000716	2.878	2.876
0000717	2.870	2.871
0000718	2.855	2.858
0000719	2.849	2.846
0000720	2.837	2.834
0000721	2.826	2.825
0000722	2.814	2.817
0000723	2.806	2.804
0000724	2.796	2.795
0000725	2.781	2.780
0000726	2.774	2.772
0000727	2.758	2.757
0000728	2.752	2.751
0000729	2.737	2.737
0000730	2.728	2.731
0000731	2.711	2.713
0000732	2.707	2.708
0000733	2.690	2.689
0000734	2.685	2.684
0000735	2.664	2.665
0000736	2.659	2.659
0000737	2.642	2.640
0000738	2.636	2.637
0000739	2.619	2.620
0000740	2.610	2.611
0000741	2.598	2.597
0000742	2.584	2.586
0000743	2.571	2.571
0000744	2.563	2.559
0000745	2.549	2.547
0000746	2.533	2.536
0000747	2.524	2.523
0000748	2.512	2.509
0000749	2.498	2.497
0000750	2.484	2.482
0000751	2.475	2.473
0000752	2.458	2.459
0000753	2.447	2.449
0000754	2.432	2.432
0000755	2.421	2.422
0000756	2.406	2.404
0000757	2.397	2.397
0000758	2.379	2.377
0000759	2.369	2.372
0000760	2.350	2.350
0000761	2.345	2.343
0000762	2.325	2.324
0000763	2.317	2.318
0000764	2.297	2.295
0000765	2.291	2.289
0000766	2.266	2.269
0000767	2.260	2.260
0000768	2.244	2.244
0000769	2.233	2.232
0000770	2.214	2.216
0000771	2.203	2.204
0000772	2.190	2.188
0000773	2.174	2.174
0000774	2.163	2.162
0000775	2.146	2.148
0000776	2.133	2.134
0000777	2.119	2.119
0000778	2.105	2.106
0000779	2.091	2.090
0000780	2.075	2.077
0000781	2.061	2.060
0000782	2.049	2.050
0000783	2.032	2.028
0000784	2.018	2.019
0000785	2.004	2.003
0000786	1.992	1.993
0000787	1.974	1.973
0000788	1.965	1.963
0000789	1.944	1.943
0000790	1.933	1.934
0000791	1.915	1.913
0000792	1.903	1.906
0000793	1.886	1.887
0000794	1.875	1.874
0000795	1.858	1.859
0000796	1.845	1.845
0000797	1.830	1.831
0000798	1.816	1.816
0000799	1.799	1.799
0000800	1.786	1.788
0000801	1.771	1.771
0000802	1.758	1.759
0000803	1.743	1.744
0000804	1.725	1.727
0000805	1.713	1.715
0000806	1.697	1.696
0000807	1.683	1.684
0000808	1.671	1.669
0000809	1.656	1.658
0000810	1.639	1.637
0000811	1.627	1.628
0000812	1.607	1.608
0000813	1.597	1.598
0000814	1.581	1.579
0000815	1.569	1.570
0000816	1.552	1.550
0000817	1.540	1.542
0000818	1.521	1.519
0000819	1.513	1.513
0000820	1.493	1.492
0000821	1.480	1.480
0000822	1.461	1.463
0000823	1.451	1.450
0000824	1.434	1.436
0000825	1.424	1.422
0000826	1.408	1.408
0000827	1.393	1.393
0000828	1.376	1.378
0000829	1.366	1.365
0000830	1.351	1.349
0000831	1.335	1.335
0000832	1.322	1.322
0000833	1.307	1.306
0000834	1.292	1.295
0000835	1.276	1.276
0000836	1.265	1.266
0000837	1.248	1.247
0000838	1.236	1.239
0000839	1.219	1.218
0000840	1.209	1.213
0000841	1.189	1.191
0000842	1.181	1.181
0000843	1.164	1.161
0000844	1.156	1.156
0000845	1.135	1.135
0000846	1.124	1.126
0000847	1.107	1.108
0000848	1.098	1.098
0000849	1.079	1.081
0000850	1.070	1.070
0000851	1.056	1.054
0000852	1.044	1.044
0000853	1.027	1.027
0000854	1.014	1.015
0000855	0.997	1.001
0000856	0.989	0.989
0000857	0.974	0.975
0000858	0.961	0.957
0000859	0.948	0.947
0000860	0.933	0.934
0000861	0.922	0.923
0000862	0.906	0.907
0000863	0.899	0.899
0000864	0.882	0.880
0000865	0.871	0.870
0000866	0.858	0.856
0000867	0.845	0.848
0000868	0.828	0.829
0000869	0.822	0.824
0000870	0.803	0.806
0000871	0.796	0.799
0000872	0.777	0.778
0000873	0.774	0.775
0000874	0.754	0.753
0000875	0.750	0.749
0000876	0.733	0.732
0000877	0.723	0.720
0000878	0.712	0.708
0000879	0.696	0.700
0000880	0.684	0.685
0000881	0.675	0.675
0000882	0.661	0.662
0000883	0.650	0.649
0000884	0.638	0.641
0000885	0.625	0.626
0000886	0.615	0.616
0000887	0.603	0.602
0000888	0.592	0.596
0000889	0.580	0.583
0000890	0.572	0.574
0000891	0.558	0.559
0000892	0.551	0.554
0000893	0.536	0.536
0000894	0.531	0.532
0000895	0.515	0.517
0000896	0.509	0.510
0000897	0.496	0.495
0000898	0.492	0.491
0000899	0.474	0.473
0000900	0.466	0.468
0000901	0.452	0.453
0000902	0.447	0.449
0000903	0.434	0.436
0000904	0.424	0.427
0000905	0.414	0.417
0000906	0.407	0.408
0000907	0.393	0.396
0000908	0.388	0.389
0000909	0.380	0.380
0000910	0.372	0.372
0000911	0.362	0.362
0000912	0.352	0.352
0000913	0.345	0.344
0000914	0.334	0.334
0000915	0.324	0.326
0000916	0.315	0.315
0000917	0.308	0.309
0000918	0.300	0.299
0000919	0.292	0.293
0000920	0.281	0.280
0000921	0.279	0.278
0000922	0.264	0.264
0000923	0.263	0.264
0000924	0.251	0.250
0000925	0.244	0.246
0000926	0.235	0.232
0000927	0.232	0.233
0000928	0.218	0.218
0000929	0.218	0.218
0000930	0.205	0.206
0000931	0.200	0.199
0000932	0.192	0.191
0000933	0.189	0.188
0000934	0.183	0.180
0000935	0.174	0.175
0000936	0.167	0.167
0000937	0.163	0.160
0000938	0.155	0.156
0000939	0.149	0.149
0000940	0.146	0.144
0000941	0.137	0.136
0000942	0.130	0.131
0000943	0.125	0.125
0000944	0.122	0.122
0000945	0.114	0.112
0000946	0.108	0.111
0000947	0.100	0.103
0000948	0.099	0.103
0000949	0.090	0.089
0000950	0.093	0.093
0000951	0.083	0.083
0000952	0.081	0.083
0000953	0.073	0.073
0000954	0.073	0.073
0000955	0.065	0.066
0000956	0.064	0.064
0000957	0.057	0.059
0000958	0.053	0.056
0000959	0.052	0.052
0000960	0.049	0.049
0000961	0.044	0.046
0000962	0.040	0.040
0000963	0.037	0.039
0000964	0.037	0.035
0000965	0.034	0.033
0000966	0.030	0.031
0000967	0.027	0.031
0000968	0.024	0.024
0000969	0.024	0.025
0000970	0.020	0.018
0000971	0.020	0.019
0000972	0.017	0.015
0000973	0.018	0.017
0000974	0.010	0.012
0000975	0.013	0.014
0000976	0.008	0.009
0000977	0.010	0.011
0000978	0.004	0.006
0000979	0.010	0.010
0000980	0.002	0.001
0000981	0.006	0.010
0000982	0.002	0.001
0000983	0.006	0.006
0000984	0.000	0.001
0000985	0.000	0.002
0000986	0.000	0.001
0000987	0.002	0.003
0000988	0.003	0.001
0000989	0.001	0.003
0000990	0.001	0.002
0000991	0.002	0.001
0000992	0.002	0.006
0000993	0.001	0.002
0000994	0.003	0.003
0000995	0.006	0.003
0000996	0.006	0.008
0000997	0.003	0.006
0000998	0.009	0.010
0000999	0.008	0.006
0001000	0.013	0.015
0001001	0.009	0.010
0001002	0.016	0.015
0001003	0.018	0.015
0001004	0.023	0.022
0001005	0.018	0.019
0001006	0.023	0.027
0001007	0.019	0.022
0001008	0.031	0.033
0001009	0.025	0.027
0001010	0.034	0.035
0001011	0.037	0.036
0001012	0.039	0.039
0001013	0.039	0.040
0001014	0.045	0.044
0001015	0.048	0.049
0001016	0.052	0.053
0001017	0.055	0.057
0001018	0.059	0.060
0001019	0.065	0.064
0001020	0.067	0.067
0001021	0.068	0.073
0001022	0.078	0.077
0001023	0.081	0.083
0001024	0.085	0.085
0001025	0.090	0.090
0001026	0.092	0.094
0001027	0.102	0.104
0001028	0.102	0.102
0001029	0.113	0.114
0001030	0.114	0.114
0001031	0.122	0.125
0001032	0.124	0.126
0001033	0.135	0.135
0001034	0.134	0.135
0001035	0.145	0.147
0001036	0.147	0.146
0001037	0.160	0.159
0001038	0.160	0.160
0001039	0.169	0.170
0001040	0.173	0.173
0001041	0.181	0.181
0001042	0.185	0.189
0001043	0.194	0.195
0001044	0.200	0.202
0001045	0.207	0.206
0001046	0.216	0.216
0001047	0.222	0.223
0001048	0.230	0.231
0001049	0.236	0.235
0001050	0.247	0.247
0001051	0.252	0.251
0001052	0.263	0.261
0001053	0.268	0.267
0001054	0.278	0.280
0001055	0.284	0.282
0001056	0.295	0.296
0001057	0.297	0.299
0001058	0.312	0.312
0001059	0.317	0.315
0001060	0.330	0.331
0001061	0.330	0.330
0001062	0.349	0.349
0001063	0.350	0.349
0001064	0.360	0.362
0001065	0.368	0.369
0001066	0.383	0.383
0001067	0.388	0.389
0001068	0.396	0.401
0001069	0.409	0.409
0001070	0.417	0.418
0001071	0.426	0.426
0001072	0.437	0.435
0001073	0.449	0.447
0001074	0.458	0.458
0001075	0.468	0.470
0001076	0.476	0.476
0001077	0.488	0.488
0001078	0.496	0.498
0001079	0.509	0.511
0001080	0.517	0.517
0001081	0.533	0.533
0001082	0.539	0.538
0001083	0.554	0.554
0001084	0.562	0.560
0001085	0.578	0.576
0001086	0.582	0.583
0001087	0.597	0.597
0001088	0.603	0.604
0001089	0.621	0.623
0001090	0.626	0.626
0001091	0.641	0.642
0001092	0.651	0.653
0001093	0.666	0.666
0001094	0.675	0.675
0001095	0.686	0.686
0001096	0.699	0.699
0001097	0.711	0.710
0001098	0.725	0.724
0001099	0.737	0.734
0001100	0.749	0.747
0001101	0.761	0.758
0001102	0.774	0.772
0001103	0.782	0.782
0001104	0.800	0.798
0001105	0.808	0.808
0001106	0.821	0.822
0001107	0.836	0.833
0001108	0.849	0.846
0001109	0.859	0.858
0001110	0.871	0.874
0001111	0.882	0.882
0001112	0.900	0.899
0001113	0.907	0.906
0001114	0.924	0.925
0001115	0.935	0.934
0001116	0.953	0.955
0001117	0.961	0.959
0001118	0.980	0.981
0001119	0.985	0.987
0001120	1.007	1.005
0001121	1.015	1.015
0001122	1.028	1.030
0001123	1.043	1.041
0001124	1.057	1.057
0001125	1.073	1.070
0001126	1.085	1.084
0001127	1.100	1.098
0001128	1.111	1.113
0001129	1.127	1.127
0001130	1.139	1.139
0001131	1.156	1.155
0001132	1.167	1.166
0001133	1.183	1.183
0001134	1.197	1.195
0001135	1.210	1.211
0001136	1.222	1.219
0001137	1.241	1.243
0001138	1.250	1.248
0001139	1.271	1.269
0001140	1.279	1.276
0001141	1.297	1.295
0001142	1.303	1.305
0001143	1.326	1.324
0001144	1.334	1.334
0001145	1.355	1.355
0001146	1.363	1.362
0001147	1.381	1.383
0001148	1.392	1.392
0001149	1.412	1.411
0001150	1.422	1.422
0001151	1.435	1.437
0001152	1.453	1.453
0001153	1.466	1.465
0001154	1.480	1.480
0001155	1.497	1.495
0001156	1.508	1.510
0001157	1.525	1.525
0001158	1.538	1.540
0001159	1.553	1.551
0001160	1.571	1.569
0001161	1.585	1.582
0001162	1.599	1.600
0001163	1.612	1.612
0001164	1.629	1.629
0001165	1.641	1.638
0001166	1.657	1.658
