0000149	0.095	0.093
0000150	0.383	0.384
0000151	0.821	0.818
0000152	1.369	1.369
0000153	1.947	1.946
0000154	2.501	2.503
0000155	2.949	2.949
0000156	3.252	3.252
0000157	3.300	3.300
0000158	3.266	3.267
0000159	2.974	2.972
0000160	2.538	2.538
0000161	1.988	1.988
0000162	1.408	1.408
0000163	0.855	0.857
0000164	0.407	0.405
0000165	0.106	0.109
0000166	0.002	0.002
0000167	0.093	0.094
0000168	0.379	0.380
0000169	0.819	0.821
0000170	1.366	1.364
0000171	1.949	1.949
0000172	2.498	2.497
0000173	2.949	2.952
0000174	3.246	3.248
0000175	3.300	3.300
0000176	3.262	3.260
0000177	2.979	2.979
0000178	2.534	2.533
0000179	1.993	1.995
0000180	1.407	1.405
0000181	0.861	0.861
0000182	0.405	0.405
0000183	0.113	0.114
0000184	0.000	0.000
0000185	0.095	0.095
0000186	0.377	0.376
0000187	0.823	0.824
0000188	1.361	1.359
0000189	1.948	1.948
0000190	2.494	2.491
0000191	2.950	2.951
0000192	3.243	3.243
0000193	3.300	3.300
0000194	3.261	3.261
0000195	2.979	2.978
0000196	2.534	2.534
0000197	1.991	1.992
0000198	1.410	1.410
0000199	0.859	0.858
0000200	0.406	0.405
0000201	0.107	0.110
0000202	0.000	0.001
0000203	0.089	0.093
0000204	0.379	0.381
0000205	0.816	0.818
0000206	1.363	1.364
0000207	1.946	1.946
0000208	2.497	2.497
0000209	2.948	2.947
0000210	3.250	3.250
0000211	3.300	3.300
0000212	3.265	3.266
0000213	2.980	2.977
0000214	2.541	2.541
0000215	1.991	1.990
0000216	1.411	1.411
0000217	0.859	0.857
0000218	0.413	0.413
0000219	0.111	0.109
0000220	0.005	0.006
0000221	0.093	0.092
0000222	0.380	0.380
0000223	0.815	0.814
0000224	1.366	1.365
0000225	1.941	1.941
0000226	2.497	2.497
0000227	2.945	2.946
0000228	3.247	3.247
0000229	3.300	3.300
0000230	3.263	3.265
0000231	2.978	2.980
0000232	2.538	2.538
0000233	1.994	1.995
0000234	1.411	1.412
0000235	0.859	0.861
0000236	0.409	0.409
0000237	0.107	0.112
0000238	0.000	0.001
0000239	0.094	0.096
0000240	0.375	0.376
0000241	0.819	0.820
0000242	1.359	1.358
0000243	1.945	1.946
0000244	2.493	2.492
0000245	2.949	2.950
0000246	3.245	3.241
0000247	3.300	3.300
0000248	3.262	3.258
0000249	2.984	2.985
0000250	2.537	2.536
0000251	1.999	1.999
0000252	1.409	1.409
0000253	0.866	0.865
0000254	0.407	0.406
0000255	0.114	0.115
0000256	0.000	0.000
0000257	0.094	0.093
0000258	0.375	0.375
0000259	0.820	0.818
0000260	1.361	1.359
0000261	1.943	1.942
0000262	2.493	2.491
0000263	2.945	2.945
0000264	3.244	3.244
0000265	3.300	3.300
0000266	3.262	3.264
0000267	2.981	2.978
0000268	2.539	2.541
0000269	1.996	1.995
0000270	1.413	1.413
0000271	0.862	0.860
0000272	0.410	0.413
0000273	0.109	0.109
0000274	0.003	0.004
0000275	0.092	0.089
0000276	0.376	0.378
0000277	0.814	0.814
0000278	1.357	1.360
0000279	1.937	1.937
0000280	2.497	2.497
0000281	2.941	2.941
0000282	3.246	3.249
0000283	3.300	3.300
0000284	3.265	3.269
0000285	2.982	2.979
0000286	2.542	2.546
0000287	1.995	1.998
0000288	1.414	1.414
0000289	0.859	0.862
0000290	0.411	0.412
0000291	0.110	0.114
0000292	0.001	0.002
0000293	0.090	0.094
0000294	0.374	0.376
0000295	0.811	0.814
0000296	1.355	1.356
0000297	1.939	1.941
0000298	2.489	2.491
0000299	2.945	2.946
0000300	3.244	3.243
0000301	3.300	3.300
0000302	3.264	3.263
0000303	2.982	2.983
0000304	2.538	2.540
0000305	2.002	2.003
0000306	1.414	1.413
0000307	0.867	0.868
0000308	0.410	0.410
0000309	0.114	0.116
0000310	0.000	0.000
0000311	0.093	0.095
0000312	0.370	0.372
0000313	0.815	0.815
0000314	1.352	1.353
0000315	1.940	1.941
0000316	2.486	2.486
0000317	2.947	2.948
0000318	3.240	3.240
0000319	3.300	3.300
0000320	3.262	3.263
0000321	2.982	2.983
0000322	2.543	2.543
0000323	2.001	2.001
0000324	1.418	1.418
0000325	0.865	0.866
0000326	0.413	0.414
0000327	0.111	0.111
0000328	0.000	0.000
0000329	0.090	0.089
0000330	0.372	0.373
0000331	0.811	0.812
0000332	1.355	1.355
0000333	1.937	1.937
0000334	2.490	2.491
0000335	2.939	2.940
0000336	3.248	3.248
0000337	3.300	3.300
0000338	3.267	3.269
0000339	2.982	2.981
0000340	2.546	2.549
0000341	1.999	1.998
0000342	1.422	1.422
0000343	0.864	0.865
0000344	0.417	0.419
0000345	0.107	0.110
0000346	0.002	0.002
0000347	0.089	0.089
0000348	0.375	0.377
0000349	0.807	0.807
0000350	1.355	1.357
0000351	1.934	1.936
0000352	2.488	2.490
0000353	2.941	2.941
0000354	3.242	3.245
0000355	3.300	3.300
0000356	3.268	3.268
0000357	2.985	2.985
0000358	2.546	2.547
0000359	2.004	2.003
0000360	1.420	1.419
0000361	0.870	0.870
0000362	0.414	0.415
0000363	0.114	0.114
0000364	0.001	0.001
0000365	0.093	0.093
0000366	0.369	0.370
0000367	0.814	0.813
0000368	1.353	1.351
0000369	1.938	1.938
0000370	2.486	2.484
0000371	2.946	2.945
0000372	3.241	3.239
0000373	3.300	3.300
0000374	3.265	3.262
0000375	2.988	2.987
0000376	2.543	2.542
0000377	2.006	2.005
0000378	1.420	1.418
0000379	0.872	0.874
0000380	0.413	0.413
0000381	0.116	0.115
0000382	0.000	0.000
0000383	0.092	0.091
0000384	0.368	0.372
0000385	0.808	0.808
0000386	1.351	1.353
0000387	1.934	1.932
0000388	2.484	2.484
0000389	2.942	2.942
0000390	3.243	3.241
0000391	3.300	3.300
0000392	3.266	3.266
0000393	2.985	2.987
0000394	2.547	2.550
0000395	2.003	2.003
0000396	1.421	1.421
0000397	0.868	0.867
0000398	0.417	0.418
0000399	0.114	0.114
0000400	0.002	0.004
0000401	0.088	0.088
0000402	0.372	0.372
0000403	0.806	0.804
0000404	1.351	1.352
0000405	1.929	1.931
0000406	2.486	2.486
0000407	2.936	2.934
0000408	3.244	3.244
0000409	3.300	3.300
0000410	3.268	3.269
0000411	2.983	2.981
0000412	2.553	2.551
0000413	2.003	2.003
0000414	1.425	1.423
0000415	0.871	0.870
0000416	0.417	0.418
0000417	0.115	0.115
0000418	0.003	0.003
0000419	0.089	0.089
0000420	0.369	0.371
0000421	0.808	0.807
0000422	1.351	1.351
0000423	1.934	1.933
0000424	2.484	2.485
0000425	2.937	2.940
0000426	3.244	3.243
0000427	3.300	3.300
0000428	3.266	3.266
0000429	2.987	2.988
0000430	2.547	2.548
0000431	2.008	2.009
0000432	1.421	1.422
0000433	0.873	0.874
0000434	0.419	0.417
0000435	0.118	0.118
0000436	0.000	0.000
0000437	0.089	0.091
0000438	0.366	0.367
0000439	0.807	0.809
0000440	1.346	1.345
0000441	1.935	1.936
0000442	2.481	2.477
0000443	2.939	2.941
0000444	3.242	3.240
0000445	3.300	3.300
0000446	3.265	3.265
0000447	2.991	2.990
0000448	2.550	2.548
0000449	2.008	2.007
0000450	1.423	1.423
0000451	0.870	0.873
0000452	0.417	0.418
0000453	0.116	0.116
0000454	0.001	0.002
0000455	0.086	0.089
0000456	0.367	0.369
0000457	0.803	0.804
0000458	1.347	1.350
0000459	1.928	1.929
0000460	2.482	2.483
0000461	2.934	2.935
0000462	3.241	3.241
0000463	3.300	3.300
0000464	3.272	3.271
0000465	2.987	2.986
0000466	2.554	2.554
0000467	2.007	2.006
0000468	1.430	1.429
0000469	0.872	0.871
0000470	0.423	0.422
0000471	0.117	0.115
0000472	0.003	0.004
0000473	0.085	0.085
0000474	0.370	0.371
0000475	0.802	0.803
0000476	1.347	1.348
0000477	1.927	1.926
0000478	2.481	2.482
0000479	2.938	2.940
0000480	3.240	3.240
0000481	3.300	3.300
0000482	3.269	3.270
0000483	2.990	2.990
0000484	2.553	2.552
0000485	2.009	2.011
0000486	1.429	1.427
0000487	0.876	0.874
0000488	0.419	0.418
0000489	0.121	0.120
0000490	0.000	0.000
0000491	0.089	0.089
0000492	0.364	0.364
0000493	0.805	0.806
0000494	1.345	1.344
0000495	1.930	1.930
0000496	2.480	2.479
0000497	2.937	2.940
0000498	3.237	3.237
0000499	3.300	3.300
0000500	3.269	3.267
0000501	2.993	2.995
0000502	2.552	2.551
0000503	2.014	2.015
0000504	1.424	1.427
0000505	0.878	0.879
0000506	0.417	0.417
0000507	0.122	0.122
0000508	0.000	0.000
0000509	0.089	0.088
0000510	0.364	0.363
0000511	0.804	0.805
0000512	1.346	1.343
0000513	1.928	1.926
0000514	2.480	2.480
0000515	2.937	2.936
0000516	3.240	3.240
0000517	3.300	3.300
0000518	3.269	3.272
0000519	2.992	2.991
0000520	2.554	2.556
0000521	2.011	2.011
0000522	1.427	1.430
0000523	0.874	0.876
0000524	0.422	0.425
0000525	0.117	0.117
0000526	0.002	0.002
0000527	0.085	0.086
0000528	0.367	0.367
0000529	0.800	0.799
0000530	1.344	1.344
0000531	1.925	1.922
0000532	2.480	2.480
0000533	2.933	2.928
0000534	3.240	3.240
0000535	3.300	3.300
0000536	3.274	3.273
0000537	2.989	2.987
0000538	2.558	2.559
0000539	2.010	2.011
0000540	1.434	1.434
0000541	0.875	0.877
0000542	0.423	0.425
0000543	0.118	0.118
0000544	0.002	0.002
0000545	0.084	0.085
0000546	0.363	0.363
0000547	0.802	0.802
0000548	1.340	1.341
0000549	1.924	1.927
0000550	2.476	2.476
0000551	2.933	2.933
0000552	3.239	3.236
0000553	3.300	3.300
0000554	3.269	3.269
0000555	2.995	2.993
0000556	2.557	2.554
0000557	2.018	2.015
0000558	1.432	1.430
0000559	0.882	0.882
0000560	0.421	0.421
0000561	0.119	0.122
0000562	0.001	0.000
0000563	0.087	0.089
0000564	0.363	0.363
0000565	0.803	0.804
0000566	1.338	1.339
0000567	1.926	1.927
0000568	2.472	2.472
0000569	2.937	2.939
0000570	3.232	3.233
0000571	3.300	3.300
0000572	3.266	3.266
0000573	2.995	2.996
0000574	2.555	2.555
0000575	2.014	2.015
0000576	1.433	1.433
0000577	0.881	0.879
0000578	0.425	0.425
0000579	0.121	0.120
0000580	0.003	0.002
0000581	0.085	0.085
0000582	0.365	0.364
0000583	0.798	0.798
0000584	1.342	1.341
0000585	1.921	1.920
0000586	2.476	2.477
0000587	2.933	2.928
0000588	3.242	3.241
0000589	3.300	3.300
0000590	3.273	3.274
0000591	2.992	2.990
0000592	2.559	2.559
0000593	2.015	2.015
0000594	1.436	1.437
0000595	0.878	0.878
0000596	0.425	0.430
0000597	0.117	0.118
0000598	0.002	0.004
0000599	0.082	0.083
0000600	0.367	0.367
0000601	0.795	0.795
0000602	1.343	1.343
0000603	1.919	1.918
0000604	2.475	2.475
0000605	2.929	2.930
0000606	3.237	3.237
0000607	3.300	3.300
0000608	3.273	3.272
0000609	2.995	2.993
0000610	2.562	2.559
0000611	2.018	2.017
0000612	1.435	1.435
0000613	0.882	0.881
0000614	0.426	0.425
0000615	0.118	0.119
0000616	0.002	0.002
0000617	0.088	0.086
0000618	0.363	0.362
0000619	0.799	0.799
0000620	1.338	1.335
0000621	1.921	1.921
0000622	2.471	2.472
0000623	2.933	2.934
0000624	3.236	3.236
0000625	3.300	3.300
0000626	3.268	3.268
0000627	2.999	2.998
0000628	2.555	2.555
0000629	2.022	2.023
0000630	1.434	1.433
0000631	0.885	0.886
0000632	0.424	0.423
0000633	0.121	0.125
0000634	0.000	0.000
0000635	0.086	0.086
0000636	0.357	0.359
0000637	0.795	0.797
0000638	1.334	1.335
0000639	1.920	1.920
0000640	2.471	2.473
0000641	2.929	2.930
0000642	3.234	3.235
0000643	3.300	3.300
0000644	3.272	3.271
0000645	2.999	2.997
0000646	2.563	2.560
0000647	2.020	2.020
0000648	1.439	1.438
0000649	0.882	0.882
0000650	0.431	0.430
0000651	0.118	0.119
0000652	0.004	0.002
0000653	0.085	0.083
0000654	0.363	0.363
0000655	0.794	0.791
0000656	1.338	1.338
0000657	1.918	1.916
0000658	2.474	2.475
0000659	2.927	2.925
0000660	3.240	3.240
0000661	3.300	3.300
0000662	3.276	3.277
0000663	2.994	2.993
0000664	2.566	2.566
0000665	2.020	2.018
0000666	1.441	1.441
0000667	0.882	0.882
0000668	0.428	0.428
0000669	0.121	0.121
0000670	0.001	0.002
0000671	0.082	0.083
0000672	0.358	0.359
0000673	0.791	0.794
0000674	1.333	1.333
0000675	1.916	1.916
0000676	2.468	2.469
0000677	2.930	2.931
0000678	3.235	3.235
0000679	3.300	3.300
0000680	3.268	3.270
0000681	2.998	2.999
0000682	2.562	2.561
0000683	2.021	2.024
0000684	1.436	1.436
0000685	0.887	0.889
0000686	0.426	0.425
0000687	0.124	0.127
0000688	0.001	0.000
0000689	0.084	0.087
0000690	0.356	0.356
0000691	0.794	0.796
0000692	1.330	1.329
0000693	1.918	1.920
0000694	2.467	2.464
0000695	2.931	2.933
0000696	3.232	3.231
0000697	3.300	3.300
0000698	3.268	3.269
0000699	2.999	2.999
0000700	2.563	2.563
0000701	2.024	2.024
0000702	1.440	1.442
0000703	0.886	0.888
0000704	0.431	0.430
0000705	0.122	0.122
0000706	0.002	0.003
0000707	0.083	0.085
0000708	0.360	0.359
0000709	0.792	0.791
0000710	1.334	1.332
0000711	1.913	1.912
0000712	2.471	2.469
0000713	2.926	2.925
0000714	3.238	3.237
0000715	3.300	3.300
0000716	3.277	3.276
0000717	2.999	2.998
0000718	2.568	2.567
0000719	2.021	2.021
0000720	1.444	1.443
0000721	0.886	0.885
0000722	0.434	0.434
0000723	0.121	0.119
0000724	0.005	0.004
0000725	0.078	0.079
0000726	0.360	0.359
0000727	0.789	0.787
0000728	1.333	1.335
0000729	1.911	1.909
0000730	2.474	2.470
0000731	2.924	2.921
0000732	3.238	3.237
0000733	3.300	3.300
0000734	3.277	3.275
0000735	3.002	2.999
0000736	2.565	2.566
0000737	2.025	2.024
0000738	1.444	1.442
0000739	0.891	0.890
0000740	0.431	0.431
0000741	0.122	0.122
0000742	0.002	0.002
0000743	0.085	0.084
0000744	0.356	0.356
0000745	0.792	0.793
0000746	1.330	1.329
0000747	1.913	1.913
0000748	2.465	2.464
0000749	2.928	2.929
0000750	3.233	3.232
0000751	3.300	3.300
0000752	3.273	3.271
0000753	3.003	3.004
0000754	2.564	2.562
0000755	2.029	2.031
0000756	1.442	1.442
0000757	0.896	0.895
0000758	0.429	0.430
0000759	0.127	0.128
0000760	0.000	0.000
0000761	0.085	0.086
0000762	0.355	0.354
0000763	0.791	0.792
0000764	1.328	1.327
0000765	1.911	1.910
0000766	2.464	2.464
0000767	2.926	2.927
0000768	3.234	3.235
0000769	3.300	3.300
0000770	3.276	3.275
0000771	3.002	3.001
0000772	2.568	2.569
0000773	2.028	2.028
0000774	1.448	1.448
0000775	0.891	0.891
0000776	0.436	0.436
0000777	0.122	0.123
0000778	0.002	0.004
0000779	0.081	0.082
0000780	0.355	0.359
0000781	0.787	0.786
0000782	1.328	1.330
0000783	1.907	1.907
0000784	2.464	2.468
0000785	2.924	2.922
0000786	3.239	3.238
0000787	3.300	3.300
0000788	3.279	3.279
0000789	2.999	2.998
0000790	2.570	2.572
0000791	2.028	2.026
0000792	1.448	1.450
0000793	0.890	0.891
0000794	0.436	0.436
0000795	0.122	0.124
0000796	0.002	0.003
0000797	0.082	0.083
0000798	0.353	0.355
0000799	0.783	0.786
0000800	1.325	1.327
0000801	1.907	1.907
0000802	2.463	2.464
0000803	2.923	2.925
0000804	3.232	3.231
0000805	3.300	3.300
0000806	3.272	3.271
0000807	3.003	3.003
0000808	2.571	2.569
0000809	2.031	2.032
0000810	1.444	1.446
0000811	0.893	0.894
0000812	0.432	0.431
0000813	0.126	0.127
0000814	0.001	0.000
0000815	0.082	0.085
0000816	0.351	0.352
0000817	0.788	0.790
0000818	1.320	1.321
0000819	1.911	1.912
0000820	2.460	2.459
0000821	2.924	2.926
0000822	3.226	3.227
0000823	3.300	3.300
0000824	3.272	3.270
0000825	3.005	3.006
0000826	2.567	2.568
0000827	2.032	2.032
0000828	1.445	1.447
0000829	0.896	0.895
0000830	0.433	0.434
0000831	0.125	0.126
0000832	0.002	0.002
0000833	0.081	0.081
0000834	0.353	0.354
0000835	0.783	0.785
0000836	1.325	1.326
0000837	1.905	1.907
0000838	2.462	2.464
0000839	2.924	2.921
0000840	3.232	3.236
0000841	3.300	3.300
0000842	3.277	3.278
0000843	3.000	3.000
0000844	2.573	2.575
0000845	2.032	2.032
0000846	1.451	1.453
0000847	0.893	0.894
0000848	0.438	0.439
0000849	0.122	0.124
0000850	0.005	0.006
0000851	0.078	0.078
0000852	0.355	0.358
0000853	0.782	0.782
0000854	1.324	1.326
0000855	1.902	1.902
0000856	2.465	2.465
0000857	2.916	2.917
0000858	3.234	3.234
0000859	3.300	3.300
0000860	3.279	3.278
0000861	3.003	3.004
0000862	2.571	2.572
0000863	2.033	2.034
0000864	1.449	1.451
0000865	0.894	0.896
0000866	0.435	0.437
0000867	0.126	0.127
0000868	0.002	0.001
0000869	0.081	0.082
0000870	0.352	0.351
0000871	0.780	0.783
0000872	1.319	1.320
0000873	1.905	1.906
0000874	2.455	2.456
0000875	2.923	2.925
0000876	3.227	3.228
0000877	3.300	3.300
0000878	3.276	3.274
0000879	3.008	3.009
0000880	2.571	2.572
0000881	2.035	2.036
0000882	1.448	1.449
0000883	0.897	0.899
0000884	0.436	0.436
0000885	0.128	0.129
0000886	0.000	0.000
0000887	0.081	0.082
0000888	0.349	0.351
0000889	0.784	0.786
0000890	1.317	1.318
0000891	1.902	1.903
0000892	2.455	2.459
0000893	2.918	2.919
0000894	3.230	3.231
0000895	3.300	3.300
0000896	3.276	3.276
0000897	3.006	3.006
0000898	2.574	2.574
0000899	2.033	2.033
0000900	1.451	1.452
0000901	0.895	0.895
0000902	0.438	0.439
0000903	0.126	0.126
0000904	0.002	0.004
0000905	0.079	0.081
0000906	0.350	0.351
0000907	0.778	0.779
0000908	1.322	1.322
0000909	1.899	1.901
0000910	2.456	2.462
0000911	2.918	2.915
0000912	3.230	3.234
0000913	3.300	3.300
0000914	3.280	3.280
0000915	3.003	3.003
0000916	2.579	2.580
0000917	2.034	2.033
0000918	1.458	1.459
0000919	0.896	0.895
0000920	0.442	0.443
0000921	0.126	0.126
0000922	0.003	0.004
0000923	0.079	0.081
0000924	0.351	0.352
0000925	0.780	0.781
0000926	1.320	1.318
0000927	1.900	1.901
0000928	2.458	2.455
0000929	2.917	2.919
0000930	3.228	3.230
0000931	3.300	3.300
0000932	3.277	3.276
0000933	3.007	3.007
0000934	2.576	2.576
0000935	2.039	2.039
0000936	1.455	1.453
0000937	0.900	0.901
0000938	0.437	0.437
0000939	0.129	0.131
0000940	0.000	0.000
0000941	0.082	0.081
0000942	0.348	0.346
0000943	0.781	0.782
0000944	1.318	1.316
0000945	1.902	1.903
0000946	2.452	2.451
0000947	2.923	2.920
0000948	3.226	3.224
0000949	3.300	3.300
0000950	3.277	3.274
0000951	3.014	3.011
0000952	2.573	2.572
0000953	2.041	2.040
0000954	1.455	1.453
0000955	0.902	0.902
0000956	0.438	0.438
0000957	0.129	0.130
0000958	0.001	0.002
0000959	0.081	0.081
0000960	0.349	0.350
0000961	0.779	0.778
0000962	1.315	1.315
0000963	1.895	1.896
0000964	2.455	2.455
0000965	2.916	2.915
0000966	3.231	3.232
0000967	3.300	3.300
0000968	3.280	3.280
0000969	3.007	3.007
0000970	2.580	2.580
0000971	2.036	2.036
0000972	1.458	1.460
0000973	0.899	0.900
0000974	0.442	0.445
0000975	0.127	0.127
0000976	0.003	0.006
0000977	0.076	0.077
0000978	0.351	0.352
0000979	0.774	0.776
0000980	1.315	1.318
0000981	1.896	1.895
0000982	2.458	2.458
0000983	2.912	2.912
0000984	3.232	3.232
0000985	3.300	3.300
0000986	3.279	3.280
0000987	3.007	3.008
0000988	2.580	2.581
0000989	2.039	2.040
0000990	1.459	1.459
0000991	0.903	0.902
0000992	0.442	0.443
0000993	0.129	0.128
0000994	0.003	0.002
0000995	0.078	0.077
0000996	0.348	0.347
0000997	0.779	0.778
0000998	1.313	1.312
0000999	1.897	1.896
0001000	2.451	2.452
0001001	2.916	2.916
0001002	3.227	3.223
0001003	3.300	3.300
0001004	3.279	3.277
0001005	3.015	3.012
0001006	2.579	2.576
0001007	2.042	2.044
0001008	1.458	1.457
0001009	0.905	0.906
0001010	0.439	0.438
0001011	0.133	0.133
0001012	0.000	0.000
0001013	0.079	0.081
0001014	0.342	0.341
0001015	0.779	0.779
0001016	1.310	1.308
0001017	1.898	1.898
0001018	2.449	2.451
0001019	2.914	2.915
0001020	3.228	3.225
0001021	3.300	3.300
0001022	3.280	3.280
0001023	3.012	3.013
0001024	2.584	2.580
0001025	2.042	2.044
0001026	1.462	1.461
0001027	0.906	0.906
0001028	0.444	0.446
0001029	0.128	0.128
0001030	0.003	0.004
0001031	0.076	0.077
0001032	0.348	0.348
0001033	0.775	0.773
0001034	1.315	1.314
0001035	1.894	1.892
0001036	2.454	2.454
0001037	2.910	2.909
0001038	3.232	3.231
0001039	3.300	3.300
0001040	3.281	3.281
0001041	3.007	3.006
0001042	2.584	2.585
0001043	2.041	2.041
0001044	1.463	1.465
0001045	0.903	0.903
0001046	0.446	0.446
0001047	0.127	0.127
0001048	0.003	0.006
0001049	0.074	0.077
0001050	0.347	0.347
0001051	0.772	0.772
0001052	1.311	1.311
0001053	1.892	1.893
0001054	2.450	2.450
0001055	2.914	2.912
0001056	3.227	3.227
0001057	3.300	3.300
0001058	3.281	3.281
0001059	3.012	3.013
0001060	2.586	2.584
0001061	2.047	2.047
0001062	1.462	1.463
0001063	0.908	0.908
0001064	0.443	0.442
0001065	0.133	0.134
0001066	0.002	0.002
0001067	0.077	0.079
0001068	0.346	0.342
0001069	0.776	0.777
0001070	1.309	1.306
0001071	1.892	1.892
0001072	2.445	2.443
0001073	2.915	2.913
0001074	3.226	3.223
0001075	3.300	3.300
0001076	3.276	3.276
0001077	3.016	3.016
0001078	2.582	2.582
0001079	2.048	2.050
0001080	1.462	1.462
0001081	0.909	0.910
0001082	0.443	0.443
0001083	0.133	0.131
0001084	0.003	0.003
0001085	0.077	0.077
0001086	0.345	0.344
0001087	0.772	0.772
0001088	1.308	1.308
0001089	1.892	1.891
0001090	2.447	2.447
0001091	2.912	2.909
0001092	3.228	3.227
0001093	3.300	3.300
0001094	3.281	3.281
0001095	3.011	3.012
0001096	2.588	2.587
0001097	2.045	2.045
0001098	1.467	1.469
0001099	0.906	0.907
0001100	0.446	0.449
0001101	0.129	0.129
0001102	0.002	0.005
0001103	0.073	0.073
0001104	0.345	0.347
0001105	0.773	0.770
0001106	1.311	1.310
0001107	1.887	1.888
0001108	2.450	2.449
0001109	2.909	2.908
0001110	3.231	3.231
0001111	3.300	3.300
0001112	3.282	3.282
0001113	3.012	3.010
0001114	2.588	2.588
0001115	2.046	2.048
0001116	1.467	1.467
0001117	0.908	0.908
0001118	0.448	0.450
0001119	0.131	0.132
0001120	0.003	0.004
0001121	0.078	0.077
0001122	0.341	0.341
0001123	0.770	0.770
0001124	1.306	1.305
0001125	1.891	1.891
0001126	2.440	2.443
0001127	2.911	2.910
0001128	3.226	3.223
0001129	3.300	3.300
0001130	3.278	3.277
0001131	3.017	3.017
0001132	2.584	2.584
0001133	2.052	2.053
0001134	1.466	1.465
0001135	0.915	0.912
0001136	0.442	0.444
0001137	0.135	0.135
0001138	0.001	0.001
0001139	0.079	0.080
0001140	0.341	0.339
0001141	0.771	0.772
0001142	1.299	1.300
0001143	1.889	1.890
0001144	2.443	2.442
0001145	2.913	2.911
0001146	3.223	3.222
0001147	3.300	3.300
0001148	3.278	3.280
0001149	3.016	3.017
0001150	2.587	2.588
0001151	2.048	2.048
0001152	1.467	1.468
0001153	0.911	0.911
0001154	0.447	0.447
0001155	0.135	0.134
0001156	0.003	0.002
0001157	0.076	0.074
0001158	0.344	0.343
0001159	0.768	0.766
0001160	1.304	1.304
0001161	1.884	1.883
0001162	2.443	2.444
0001163	2.907	2.905
0001164	3.225	3.227
0001165	3.300	3.300
0001166	3.283	3.285
