0000303	2.758	2.759
0000304	0.229	0.228
0000305	1.096	1.096
0000306	3.300	3.300
0000307	1.687	1.687
0000308	0.023	0.023
0000309	2.242	2.241
0000310	3.135	3.138
0000311	0.609	0.607
0000312	0.592	0.593
0000313	3.123	3.119
0000314	2.261	2.264
0000315	0.027	0.025
0000316	1.667	1.667
0000317	3.300	3.300
0000318	1.118	1.118
0000319	0.217	0.217
0000320	2.746	2.748
0000321	2.762	2.762
0000322	0.235	0.235
0000323	1.085	1.086
0000324	3.300	3.300
0000325	1.692	1.690
0000326	0.024	0.024
0000327	2.235	2.233
0000328	3.136	3.137
0000329	0.612	0.612
0000330	0.587	0.587
0000331	3.119	3.120
0000332	2.264	2.267
0000333	0.030	0.029
0000334	1.661	1.657
0000335	3.300	3.300
0000336	1.120	1.120
0000337	0.214	0.215
0000338	2.740	2.738
0000339	2.771	2.772
0000340	0.233	0.232
0000341	1.084	1.085
0000342	3.300	3.300
0000343	1.700	1.700
0000344	0.021	0.020
0000345	2.231	2.234
0000346	3.136	3.135
0000347	0.619	0.620
0000348	0.580	0.579
0000349	3.119	3.120
0000350	2.272	2.270
0000351	0.029	0.031
0000352	1.651	1.651
0000353	3.300	3.300
0000354	1.124	1.124
0000355	0.213	0.212
0000356	2.735	2.737
0000357	2.776	2.776
0000358	0.236	0.238
0000359	1.077	1.079
0000360	3.300	3.300
0000361	1.703	1.704
0000362	0.021	0.021
0000363	2.222	2.223
0000364	3.143	3.144
0000365	0.620	0.621
0000366	0.578	0.579
0000367	3.112	3.114
0000368	2.281	2.280
0000369	0.031	0.031
0000370	1.650	1.650
0000371	3.300	3.300
0000372	1.130	1.133
0000373	0.205	0.205
0000374	2.733	2.733
0000375	2.775	2.775
0000376	0.246	0.244
0000377	1.071	1.070
0000378	3.300	3.300
0000379	1.708	1.708
0000380	0.020	0.022
0000381	2.221	2.219
0000382	3.147	3.148
0000383	0.625	0.625
0000384	0.572	0.574
0000385	3.111	3.110
0000386	2.285	2.285
0000387	0.031	0.030
0000388	1.641	1.640
0000389	3.300	3.300
0000390	1.134	1.135
0000391	0.209	0.209
0000392	2.727	2.725
0000393	2.783	2.785
0000394	0.243	0.242
0000395	1.069	1.069
0000396	3.300	3.300
0000397	1.712	1.714
0000398	0.016	0.017
0000399	2.216	2.216
0000400	3.145	3.146
0000401	0.631	0.633
0000402	0.569	0.567
0000403	3.113	3.112
0000404	2.282	2.282
0000405	0.033	0.033
0000406	1.632	1.632
0000407	3.300	3.300
0000408	1.139	1.139
0000409	0.202	0.206
0000410	2.725	2.719
0000411	2.788	2.786
0000412	0.248	0.247
0000413	1.060	1.061
0000414	3.300	3.300
0000415	1.724	1.722
0000416	0.018	0.018
0000417	2.208	2.207
0000418	3.153	3.154
0000419	0.633	0.633
0000420	0.563	0.567
0000421	3.105	3.105
0000422	2.293	2.294
0000423	0.035	0.033
0000424	1.632	1.633
0000425	3.300	3.300
0000426	1.150	1.150
0000427	0.201	0.198
0000428	2.720	2.719
0000429	2.788	2.787
0000430	0.248	0.253
0000431	1.056	1.053
0000432	3.300	3.300
0000433	1.723	1.723
0000434	0.019	0.021
0000435	2.203	2.202
0000436	3.157	3.154
0000437	0.637	0.637
0000438	0.561	0.562
0000439	3.104	3.102
0000440	2.297	2.299
0000441	0.036	0.035
0000442	1.621	1.625
0000443	3.300	3.300
0000444	1.155	1.154
0000445	0.195	0.198
0000446	2.712	2.711
0000447	2.798	2.798
0000448	0.251	0.252
0000449	1.049	1.052
0000450	3.300	3.300
0000451	1.730	1.732
0000452	0.016	0.015
0000453	2.202	2.200
0000454	3.158	3.153
0000455	0.642	0.645
0000456	0.553	0.554
0000457	3.103	3.103
0000458	2.301	2.302
0000459	0.039	0.040
0000460	1.614	1.614
0000461	3.300	3.300
0000462	1.154	1.155
0000463	0.195	0.196
0000464	2.706	2.708
0000465	2.801	2.801
0000466	0.257	0.255
0000467	1.047	1.048
0000468	3.300	3.300
0000469	1.736	1.737
0000470	0.015	0.015
0000471	2.196	2.194
0000472	3.159	3.160
0000473	0.645	0.647
0000474	0.554	0.553
0000475	3.099	3.097
0000476	2.312	2.310
0000477	0.037	0.036
0000478	1.612	1.613
0000479	3.300	3.300
0000480	1.165	1.165
0000481	0.192	0.190
0000482	2.708	2.708
0000483	2.804	2.802
0000484	0.261	0.261
0000485	1.040	1.039
0000486	3.300	3.300
0000487	1.740	1.738
0000488	0.017	0.017
0000489	2.188	2.185
0000490	3.165	3.165
0000491	0.650	0.650
0000492	0.547	0.548
0000493	3.093	3.093
0000494	2.314	2.317
0000495	0.035	0.038
0000496	1.610	1.609
0000497	3.300	3.300
0000498	1.168	1.169
0000499	0.189	0.189
0000500	2.701	2.702
0000501	2.810	2.808
0000502	0.262	0.261
0000503	1.036	1.036
0000504	3.300	3.300
0000505	1.749	1.750
0000506	0.013	0.011
0000507	2.184	2.185
0000508	3.163	3.161
0000509	0.658	0.658
0000510	0.541	0.541
0000511	3.092	3.096
0000512	2.319	2.318
0000513	0.040	0.042
0000514	1.599	1.600
0000515	3.300	3.300
0000516	1.172	1.169
0000517	0.192	0.189
0000518	2.691	2.694
0000519	2.813	2.814
0000520	0.263	0.264
0000521	1.029	1.031
0000522	3.300	3.300
0000523	1.756	1.756
0000524	0.013	0.014
0000525	2.174	2.177
0000526	3.168	3.164
0000527	0.662	0.662
0000528	0.540	0.540
0000529	3.088	3.088
0000530	2.324	2.324
0000531	0.041	0.041
0000532	1.595	1.596
0000533	3.300	3.300
0000534	1.179	1.179
0000535	0.185	0.184
0000536	2.692	2.693
0000537	2.812	2.813
0000538	0.269	0.269
0000539	1.023	1.023
0000540	3.300	3.300
0000541	1.756	1.757
0000542	0.014	0.016
0000543	2.169	2.167
0000544	3.173	3.175
0000545	0.664	0.665
0000546	0.536	0.536
0000547	3.085	3.083
0000548	2.330	2.330
0000549	0.041	0.043
0000550	1.591	1.590
0000551	3.300	3.300
0000552	1.184	1.185
0000553	0.184	0.182
0000554	2.685	2.688
0000555	2.823	2.821
0000556	0.270	0.272
0000557	1.019	1.021
0000558	3.300	3.300
0000559	1.764	1.767
0000560	0.010	0.012
0000561	2.163	2.166
0000562	3.172	3.171
0000563	0.670	0.671
0000564	0.532	0.532
0000565	3.085	3.086
0000566	2.334	2.334
0000567	0.043	0.044
0000568	1.582	1.580
0000569	3.300	3.300
0000570	1.186	1.186
0000571	0.182	0.184
0000572	2.681	2.676
0000573	2.829	2.829
0000574	0.272	0.270
0000575	1.019	1.015
0000576	3.300	3.300
0000577	1.772	1.771
0000578	0.010	0.011
0000579	2.158	2.161
0000580	3.174	3.173
0000581	0.675	0.675
0000582	0.527	0.527
0000583	3.082	3.078
0000584	2.341	2.339
0000585	0.041	0.043
0000586	1.580	1.579
0000587	3.300	3.300
0000588	1.197	1.196
0000589	0.175	0.175
0000590	2.679	2.679
0000591	2.829	2.825
0000592	0.275	0.276
0000593	1.009	1.009
0000594	3.300	3.300
0000595	1.775	1.775
0000596	0.011	0.014
0000597	2.153	2.151
0000598	3.180	3.181
0000599	0.676	0.675
0000600	0.529	0.528
0000601	3.074	3.072
0000602	2.347	2.348
0000603	0.045	0.044
0000604	1.572	1.575
0000605	3.300	3.300
0000606	1.203	1.203
0000607	0.174	0.174
0000608	2.673	2.675
0000609	2.834	2.831
0000610	0.281	0.281
0000611	1.004	1.004
0000612	3.300	3.300
0000613	1.784	1.783
0000614	0.008	0.010
0000615	2.150	2.150
0000616	3.180	3.182
0000617	0.686	0.684
0000618	0.519	0.521
0000619	3.075	3.075
0000620	2.354	2.350
0000621	0.051	0.051
0000622	1.568	1.565
0000623	3.300	3.300
0000624	1.205	1.203
0000625	0.176	0.176
0000626	2.667	2.664
0000627	2.842	2.840
0000628	0.280	0.279
0000629	1.002	1.002
0000630	3.300	3.300
0000631	1.791	1.791
0000632	0.006	0.009
0000633	2.145	2.146
0000634	3.181	3.180
0000635	0.690	0.689
0000636	0.512	0.513
0000637	3.071	3.070
0000638	2.353	2.355
0000639	0.052	0.051
0000640	1.563	1.562
0000641	3.300	3.300
0000642	1.213	1.211
0000643	0.170	0.170
0000644	2.663	2.663
0000645	2.840	2.841
0000646	0.287	0.288
0000647	0.995	0.992
0000648	3.300	3.300
0000649	1.796	1.791
0000650	0.010	0.012
0000651	2.134	2.135
0000652	3.188	3.187
0000653	0.690	0.689
0000654	0.513	0.514
0000655	3.063	3.062
0000656	2.365	2.364
0000657	0.047	0.048
0000658	1.558	1.559
0000659	3.300	3.300
0000660	1.220	1.219
0000661	0.166	0.168
0000662	2.659	2.662
0000663	2.848	2.843
0000664	0.290	0.291
0000665	0.990	0.989
0000666	3.300	3.300
0000667	1.801	1.798
0000668	0.008	0.007
0000669	2.135	2.132
0000670	3.189	3.187
0000671	0.699	0.696
0000672	0.505	0.505
0000673	3.065	3.061
0000674	2.365	2.366
0000675	0.052	0.054
0000676	1.549	1.546
0000677	3.300	3.300
0000678	1.221	1.220
0000679	0.166	0.165
0000680	2.651	2.651
0000681	2.854	2.854
0000682	0.288	0.289
0000683	0.983	0.987
0000684	3.298	3.297
0000685	1.808	1.810
0000686	0.005	0.005
0000687	2.129	2.131
0000688	3.188	3.189
0000689	0.700	0.705
0000690	0.500	0.501
0000691	3.061	3.062
0000692	2.368	2.370
0000693	0.054	0.056
0000694	1.543	1.544
0000695	3.300	3.300
0000696	1.227	1.227
0000697	0.163	0.164
0000698	2.648	2.649
0000699	2.852	2.852
0000700	0.297	0.297
0000701	0.976	0.979
0000702	3.300	3.300
0000703	1.812	1.808
0000704	0.007	0.009
0000705	2.118	2.118
0000706	3.194	3.198
0000707	0.702	0.704
0000708	0.500	0.500
0000709	3.052	3.052
0000710	2.377	2.380
0000711	0.052	0.052
0000712	1.540	1.540
0000713	3.300	3.300
0000714	1.233	1.236
0000715	0.156	0.157
0000716	2.646	2.646
0000717	2.860	2.856
0000718	0.300	0.301
0000719	0.973	0.970
0000720	3.297	3.300
0000721	1.818	1.816
0000722	0.006	0.007
0000723	2.115	2.115
0000724	3.194	3.195
0000725	0.707	0.710
0000726	0.490	0.492
0000727	3.055	3.054
0000728	2.384	2.382
0000729	0.054	0.056
0000730	1.534	1.533
0000731	3.300	3.300
0000732	1.239	1.239
0000733	0.158	0.162
0000734	2.641	2.638
0000735	2.865	2.866
0000736	0.300	0.299
0000737	0.970	0.971
0000738	3.298	3.294
0000739	1.824	1.827
0000740	0.006	0.005
0000741	2.114	2.115
0000742	3.194	3.194
0000743	0.718	0.719
0000744	0.488	0.488
0000745	3.050	3.053
0000746	2.387	2.386
0000747	0.057	0.060
0000748	1.525	1.527
0000749	3.300	3.300
0000750	1.246	1.246
0000751	0.156	0.158
0000752	2.636	2.636
0000753	2.868	2.866
0000754	0.305	0.306
0000755	0.964	0.964
0000756	3.298	3.297
0000757	1.829	1.828
0000758	0.007	0.007
0000759	2.101	2.103
0000760	3.205	3.202
0000761	0.722	0.720
0000762	0.484	0.488
0000763	3.049	3.045
0000764	2.394	2.394
0000765	0.053	0.054
0000766	1.523	1.524
0000767	3.300	3.300
0000768	1.255	1.254
0000769	0.149	0.149
0000770	2.633	2.634
0000771	2.867	2.867
0000772	0.308	0.309
0000773	0.953	0.955
0000774	3.296	3.298
0000775	1.833	1.833
0000776	0.006	0.006
0000777	2.098	2.098
0000778	3.203	3.202
0000779	0.726	0.725
0000780	0.480	0.482
0000781	3.043	3.041
0000782	2.398	2.398
0000783	0.059	0.060
0000784	1.513	1.514
0000785	3.300	3.300
0000786	1.258	1.256
0000787	0.151	0.154
0000788	2.625	2.624
0000789	2.873	2.877
0000790	0.310	0.309
0000791	0.955	0.957
0000792	3.292	3.289
0000793	1.844	1.843
0000794	0.002	0.002
0000795	2.098	2.100
0000796	3.198	3.201
0000797	0.736	0.734
0000798	0.475	0.475
0000799	3.042	3.042
0000800	2.401	2.403
0000801	0.060	0.064
0000802	1.511	1.510
0000803	3.300	3.300
0000804	1.264	1.260
0000805	0.147	0.150
0000806	2.624	2.621
0000807	2.879	2.879
0000808	0.315	0.317
0000809	0.947	0.948
0000810	3.293	3.293
0000811	1.845	1.845
0000812	0.006	0.004
0000813	2.090	2.086
0000814	3.209	3.209
0000815	0.736	0.734
0000816	0.475	0.478
0000817	3.035	3.034
0000818	2.410	2.410
0000819	0.061	0.062
0000820	1.509	1.508
0000821	3.300	3.300
0000822	1.271	1.270
0000823	0.142	0.141
0000824	2.621	2.619
0000825	2.874	2.877
0000826	0.321	0.323
0000827	0.940	0.940
0000828	3.290	3.291
0000829	1.849	1.850
0000830	0.003	0.005
0000831	2.082	2.083
0000832	3.208	3.211
0000833	0.739	0.738
0000834	0.474	0.473
0000835	3.036	3.033
0000836	2.413	2.414
0000837	0.064	0.065
0000838	1.501	1.498
0000839	3.300	3.300
0000840	1.273	1.272
0000841	0.142	0.144
0000842	2.608	2.609
0000843	2.883	2.885
0000844	0.323	0.321
0000845	0.940	0.940
0000846	3.285	3.285
0000847	1.860	1.861
0000848	0.004	0.002
0000849	2.079	2.081
0000850	3.210	3.209
0000851	0.744	0.747
0000852	0.467	0.465
0000853	3.034	3.034
0000854	2.414	2.415
0000855	0.067	0.068
0000856	1.495	1.493
0000857	3.300	3.300
0000858	1.274	1.276
0000859	0.138	0.141
0000860	2.609	2.606
0000861	2.891	2.891
0000862	0.324	0.325
0000863	0.933	0.936
0000864	3.286	3.286
0000865	1.865	1.863
0000866	0.006	0.005
0000867	2.073	2.072
0000868	3.215	3.215
0000869	0.749	0.750
0000870	0.465	0.465
0000871	3.025	3.025
0000872	2.424	2.424
0000873	0.068	0.067
0000874	1.489	1.490
0000875	3.300	3.300
0000876	1.285	1.287
0000877	0.135	0.136
0000878	2.606	2.607
0000879	2.893	2.891
0000880	0.330	0.332
0000881	0.927	0.924
0000882	3.287	3.290
0000883	1.864	1.864
0000884	0.003	0.006
0000885	2.066	2.063
0000886	3.215	3.218
0000887	0.751	0.751
0000888	0.462	0.459
0000889	3.025	3.023
0000890	2.431	2.430
0000891	0.068	0.069
0000892	1.480	1.482
0000893	3.300	3.300
0000894	1.289	1.290
0000895	0.137	0.138
0000896	2.596	2.596
0000897	2.898	2.898
0000898	0.330	0.330
0000899	0.921	0.922
0000900	3.281	3.279
0000901	1.874	1.874
0000902	0.001	0.001
0000903	2.061	2.065
0000904	3.218	3.215
0000905	0.760	0.762
0000906	0.451	0.450
0000907	3.022	3.022
0000908	2.431	2.432
0000909	0.076	0.077
0000910	1.473	1.472
0000911	3.300	3.300
0000912	1.292	1.293
0000913	0.135	0.136
0000914	2.592	2.593
0000915	2.904	2.904
0000916	0.338	0.337
0000917	0.916	0.918
0000918	3.285	3.282
0000919	1.881	1.879
0000920	0.002	0.002
0000921	2.057	2.056
0000922	3.222	3.219
0000923	0.764	0.766
0000924	0.454	0.453
0000925	3.020	3.016
0000926	2.442	2.440
0000927	0.073	0.073
0000928	1.473	1.473
0000929	3.300	3.300
0000930	1.301	1.303
0000931	0.129	0.131
0000932	2.590	2.591
0000933	2.906	2.902
0000934	0.340	0.343
0000935	0.913	0.910
0000936	3.285	3.284
0000937	1.881	1.881
0000938	0.006	0.004
0000939	2.046	2.048
0000940	3.227	3.224
0000941	0.766	0.768
0000942	0.446	0.447
0000943	3.012	3.011
0000944	2.449	2.445
0000945	0.073	0.073
0000946	1.468	1.466
0000947	3.300	3.300
0000948	1.303	1.306
0000949	0.130	0.128
0000950	2.586	2.584
0000951	2.910	2.909
0000952	0.342	0.341
0000953	0.907	0.906
0000954	3.277	3.275
0000955	1.892	1.892
0000956	0.000	0.000
0000957	2.047	2.046
0000958	3.222	3.221
0000959	0.774	0.774
0000960	0.442	0.442
0000961	3.012	3.012
0000962	2.444	2.446
0000963	0.079	0.078
0000964	1.459	1.456
0000965	3.300	3.300
0000966	1.310	1.309
0000967	0.131	0.131
0000968	2.577	2.576
0000969	2.914	2.914
0000970	0.346	0.344
0000971	0.901	0.902
0000972	3.275	3.275
0000973	1.895	1.896
0000974	0.002	0.002
0000975	2.040	2.040
0000976	3.224	3.227
0000977	0.779	0.778
0000978	0.439	0.438
0000979	3.007	3.007
0000980	2.454	2.455
0000981	0.080	0.079
0000982	1.459	1.456
0000983	3.300	3.300
0000984	1.319	1.318
0000985	0.125	0.125
0000986	2.576	2.575
0000987	2.916	2.914
0000988	0.351	0.352
0000989	0.898	0.895
0000990	3.276	3.278
0000991	1.898	1.896
0000992	0.003	0.006
0000993	2.031	2.028
0000994	3.231	3.232
0000995	0.778	0.778
0000996	0.434	0.438
0000997	3.003	3.002
0000998	2.461	2.459
0000999	0.077	0.078
0001000	1.450	1.451
0001001	3.300	3.300
0001002	1.325	1.324
0001003	0.123	0.123
0001004	2.572	2.571
0001005	2.920	2.920
0001006	0.352	0.354
0001007	0.890	0.891
0001008	3.273	3.273
0001009	1.904	1.907
0001010	0.000	0.000
0001011	2.031	2.031
0001012	3.229	3.229
0001013	0.786	0.787
0001014	0.428	0.429
0001015	3.002	3.001
0001016	2.464	2.461
0001017	0.082	0.084
0001018	1.441	1.442
0001019	3.300	3.300
0001020	1.324	1.323
0001021	0.121	0.123
0001022	2.563	2.561
0001023	2.927	2.928
0001024	0.353	0.354
0001025	0.889	0.887
0001026	3.271	3.269
0001027	1.916	1.915
0001028	0.000	0.000
0001029	2.023	2.024
0001030	3.232	3.232
0001031	0.791	0.792
0001032	0.427	0.430
0001033	2.998	2.998
0001034	2.468	2.468
0001035	0.084	0.085
0001036	1.438	1.438
0001037	3.300	3.300
0001038	1.334	1.334
0001039	0.119	0.118
0001040	2.560	2.560
0001041	2.926	2.925
0001042	0.362	0.362
0001043	0.884	0.881
0001044	3.272	3.273
0001045	1.916	1.916
0001046	0.001	0.002
0001047	2.015	2.011
0001048	3.240	3.240
0001049	0.795	0.794
0001050	0.427	0.428
0001051	2.991	2.989
0001052	2.475	2.476
0001053	0.081	0.084
0001054	1.434	1.434
0001055	3.300	3.300
0001056	1.342	1.340
0001057	0.115	0.117
0001058	2.557	2.558
0001059	2.931	2.931
0001060	0.367	0.366
0001061	0.876	0.875
0001062	3.272	3.269
0001063	1.924	1.924
0001064	0.000	0.000
0001065	2.013	2.013
0001066	3.238	3.238
0001067	0.804	0.803
0001068	0.419	0.418
0001069	2.990	2.992
0001070	2.480	2.476
0001071	0.085	0.086
0001072	1.423	1.422
0001073	3.300	3.300
0001074	1.343	1.343
0001075	0.118	0.120
0001076	2.547	2.545
0001077	2.939	2.939
0001078	0.367	0.366
0001079	0.874	0.875
0001080	3.264	3.264
0001081	1.932	1.931
0001082	0.000	0.001
0001083	2.004	2.005
0001084	3.241	3.239
0001085	0.811	0.807
0001086	0.418	0.417
0001087	2.989	2.986
0001088	2.482	2.484
0001089	0.086	0.089
0001090	1.421	1.420
0001091	3.300	3.300
0001092	1.352	1.353
0001093	0.114	0.114
0001094	2.544	2.544
0001095	2.937	2.937
0001096	0.372	0.372
0001097	0.865	0.865
0001098	3.267	3.267
0001099	1.936	1.933
0001100	0.002	0.002
0001101	1.997	1.997
0001102	3.244	3.244
0001103	0.810	0.808
0001104	0.415	0.417
0001105	2.982	2.978
0001106	2.492	2.491
0001107	0.093	0.089
0001108	1.416	1.416
0001109	3.300	3.300
0001110	1.359	1.358
0001111	0.107	0.110
0001112	2.539	2.541
0001113	2.941	2.941
0001114	0.375	0.376
0001115	0.861	0.862
0001116	3.269	3.265
0001117	1.938	1.939
0001118	0.000	0.001
0001119	1.995	1.994
0001120	3.245	3.245
0001121	0.816	0.817
0001122	0.407	0.407
0001123	2.978	2.978
0001124	2.494	2.493
0001125	0.094	0.096
0001126	1.407	1.407
0001127	3.300	3.300
0001128	1.364	1.361
0001129	0.110	0.113
0001130	2.533	2.533
0001131	2.954	2.950
0001132	0.375	0.373
0001133	0.855	0.859
0001134	3.259	3.257
0001135	1.948	1.948
0001136	0.000	0.000
0001137	1.989	1.991
0001138	3.240	3.243
0001139	0.824	0.824
0001140	0.404	0.405
0001141	2.977	2.975
0001142	2.497	2.496
0001143	0.095	0.094
0001144	1.406	1.402
0001145	3.300	3.300
0001146	1.368	1.367
0001147	0.106	0.108
0001148	2.530	2.530
0001149	2.950	2.952
0001150	0.383	0.382
0001151	0.853	0.850
0001152	3.259	3.262
0001153	1.949	1.949
0001154	0.000	0.001
0001155	1.982	1.982
0001156	3.249	3.251
0001157	0.824	0.824
0001158	0.403	0.405
0001159	2.969	2.967
0001160	2.509	2.505
0001161	0.094	0.094
0001162	1.398	1.401
0001163	3.300	3.300
0001164	1.373	1.376
0001165	0.105	0.105
0001166	2.528	2.529
