0000176	1.530	1.527
0000177	1.520	1.519
0000178	1.542	1.542
0000179	1.539	1.540
0000180	1.545	1.546
0000181	1.540	1.542
0000182	1.550	1.550
0000183	1.527	1.527
0000184	1.534	1.533
0000185	1.539	1.541
0000186	1.538	1.536
0000187	1.527	1.526
0000188	1.531	1.530
0000189	1.526	1.525
0000190	1.531	1.530
0000191	1.527	1.526
0000192	1.531	1.530
0000193	1.525	1.524
0000194	1.535	1.533
0000195	1.535	1.537
0000196	1.543	1.543
0000197	1.538	1.538
0000198	1.544	1.545
0000199	1.537	1.538
0000200	1.555	1.555
0000201	1.526	1.525
0000202	1.545	1.546
0000203	1.533	1.534
0000204	1.535	1.534
0000205	1.524	1.523
0000206	1.535	1.534
0000207	1.522	1.521
0000208	1.534	1.533
0000209	1.523	1.522
0000210	1.534	1.533
0000211	1.517	1.517
0000212	1.545	1.546
0000213	1.535	1.537
0000214	1.546	1.546
0000215	1.535	1.537
0000216	1.550	1.551
0000217	1.534	1.536
0000218	1.536	1.535
0000219	1.539	1.542
0000220	1.538	1.537
0000221	1.525	1.525
0000222	1.534	1.533
0000223	1.525	1.525
0000224	1.533	1.531
0000225	1.525	1.524
0000226	1.531	1.530
0000227	1.523	1.522
0000228	1.538	1.537
0000229	1.536	1.537
0000230	1.544	1.546
0000231	1.537	1.538
0000232	1.546	1.547
0000233	1.539	1.541
0000234	1.548	1.549
0000235	1.555	1.549
0000236	1.537	1.538
0000237	1.542	1.543
0000238	1.533	1.533
0000239	1.528	1.527
0000240	1.533	1.532
0000241	1.527	1.525
0000242	1.530	1.530
0000243	1.526	1.525
0000244	1.531	1.530
0000245	1.526	1.525
0000246	1.528	1.527
0000247	1.518	1.517
0000248	1.541	1.542
0000249	1.540	1.541
0000250	1.543	1.545
0000251	1.541	1.542
0000252	1.538	1.540
0000253	1.553	1.545
0000254	1.538	1.538
0000255	1.542	1.543
0000256	1.531	1.531
0000257	1.530	1.529
0000258	1.530	1.529
0000259	1.530	1.528
0000260	1.528	1.527
0000261	1.529	1.526
0000262	1.528	1.527
0000263	1.529	1.526
0000264	1.527	1.525
0000265	1.538	1.538
0000266	1.538	1.540
0000267	1.542	1.542
0000268	1.539	1.540
0000269	1.541	1.542
0000270	1.537	1.539
0000271	1.535	1.534
0000272	1.540	1.542
0000273	1.535	1.534
0000274	1.529	1.529
0000275	1.531	1.530
0000276	1.527	1.526
0000277	1.531	1.530
0000278	1.524	1.523
0000279	1.532	1.530
0000280	1.525	1.524
0000281	1.533	1.531
0000282	1.534	1.529
0000283	1.542	1.542
0000284	1.538	1.538
0000285	1.545	1.546
0000286	1.538	1.539
0000287	1.546	1.547
0000288	1.560	1.556
0000289	1.540	1.539
0000290	1.537	1.539
0000291	1.535	1.534
0000292	1.525	1.524
0000293	1.534	1.532
0000294	1.523	1.522
0000295	1.532	1.530
0000296	1.523	1.522
0000297	1.533	1.530
0000298	1.523	1.522
0000299	1.530	1.529
0000300	1.508	1.508
0000301	1.546	1.546
0000302	1.536	1.537
0000303	1.545	1.546
0000304	1.539	1.540
0000305	1.539	1.542
0000306	1.528	1.527
0000307	1.542	1.542
0000308	1.538	1.539
0000309	1.534	1.534
0000310	1.527	1.526
0000311	1.534	1.534
0000312	1.525	1.524
0000313	1.531	1.530
0000314	1.523	1.522
0000315	1.531	1.530
0000316	1.525	1.525
0000317	1.538	1.535
0000318	1.525	1.525
0000319	1.543	1.544
0000320	1.537	1.538
0000321	1.545	1.546
0000322	1.538	1.540
0000323	1.550	1.551
0000324	1.509	1.515
0000325	1.537	1.537
0000326	1.540	1.542
0000327	1.534	1.534
0000328	1.528	1.527
0000329	1.532	1.531
0000330	1.527	1.526
0000331	1.530	1.530
0000332	1.528	1.526
0000333	1.529	1.528
0000334	1.526	1.525
0000335	1.530	1.529
0000336	1.525	1.522
0000337	1.542	1.542
0000338	1.540	1.540
0000339	1.543	1.545
0000340	1.542	1.543
0000341	1.546	1.548
0000342	1.517	1.518
0000343	1.537	1.537
0000344	1.543	1.544
0000345	1.530	1.530
0000346	1.533	1.531
0000347	1.530	1.530
0000348	1.530	1.528
0000349	1.530	1.529
0000350	1.530	1.529
0000351	1.527	1.526
0000352	1.530	1.527
0000353	1.530	1.529
0000354	1.541	1.541
0000355	1.538	1.539
0000356	1.543	1.543
0000357	1.541	1.542
0000358	1.546	1.546
0000359	1.536	1.540
0000360	1.534	1.532
0000361	1.538	1.540
0000362	1.541	1.541
0000363	1.526	1.526
0000364	1.534	1.532
0000365	1.527	1.525
0000366	1.533	1.531
0000367	1.525	1.524
0000368	1.532	1.530
0000369	1.524	1.523
0000370	1.532	1.530
0000371	1.509	1.508
0000372	1.542	1.543
0000373	1.534	1.536
0000374	1.546	1.546
0000375	1.536	1.538
0000376	1.542	1.543
0000377	1.517	1.518
0000378	1.537	1.535
0000379	1.537	1.538
0000380	1.543	1.543
0000381	1.525	1.525
0000382	1.537	1.535
0000383	1.524	1.523
0000384	1.534	1.532
0000385	1.524	1.524
0000386	1.533	1.531
0000387	1.522	1.521
0000388	1.534	1.532
0000389	1.513	1.512
0000390	1.546	1.546
0000391	1.535	1.537
0000392	1.547	1.548
0000393	1.537	1.538
0000394	1.550	1.550
0000395	1.531	1.538
0000396	1.538	1.538
0000397	1.539	1.541
0000398	1.534	1.534
0000399	1.526	1.525
0000400	1.534	1.533
0000401	1.525	1.524
0000402	1.531	1.530
0000403	1.522	1.521
0000404	1.531	1.530
0000405	1.526	1.524
0000406	1.541	1.542
0000407	1.537	1.537
0000408	1.545	1.546
0000409	1.540	1.541
0000410	1.546	1.550
0000411	1.530	1.529
0000412	1.545	1.546
0000413	1.532	1.532
0000414	1.534	1.534
0000415	1.527	1.525
0000416	1.530	1.529
0000417	1.528	1.527
0000418	1.530	1.529
0000419	1.528	1.526
0000420	1.529	1.528
0000421	1.529	1.525
0000422	1.542	1.543
0000423	1.540	1.541
0000424	1.542	1.542
0000425	1.543	1.544
0000426	1.550	1.550
0000427	1.530	1.529
0000428	1.539	1.541
0000429	1.542	1.542
0000430	1.530	1.530
0000431	1.531	1.530
0000432	1.529	1.528
0000433	1.530	1.529
0000434	1.527	1.526
0000435	1.529	1.526
0000436	1.524	1.523
0000437	1.529	1.527
0000438	1.520	1.520
0000439	1.541	1.542
0000440	1.539	1.540
0000441	1.543	1.543
0000442	1.538	1.539
0000443	1.544	1.543
0000444	1.528	1.527
0000445	1.539	1.539
0000446	1.540	1.542
0000447	1.534	1.533
0000448	1.527	1.526
0000449	1.533	1.531
0000450	1.525	1.524
0000451	1.531	1.530
0000452	1.525	1.524
0000453	1.531	1.530
0000454	1.525	1.524
0000455	1.531	1.529
0000456	1.517	1.516
0000457	1.546	1.546
0000458	1.537	1.538
0000459	1.546	1.546
0000460	1.535	1.536
0000461	1.563	1.561
0000462	1.525	1.525
0000463	1.548	1.549
0000464	1.533	1.534
0000465	1.536	1.534
0000466	1.525	1.524
0000467	1.535	1.534
0000468	1.522	1.522
0000469	1.534	1.532
0000470	1.524	1.523
0000471	1.533	1.531
0000472	1.519	1.517
0000473	1.532	1.532
0000474	1.538	1.538
0000475	1.546	1.546
0000476	1.538	1.539
0000477	1.551	1.552
0000478	1.509	1.513
0000479	1.535	1.534
0000480	1.537	1.538
0000481	1.540	1.540
0000482	1.528	1.527
0000483	1.534	1.534
0000484	1.525	1.525
0000485	1.533	1.532
0000486	1.523	1.522
0000487	1.530	1.530
0000488	1.524	1.523
0000489	1.540	1.539
0000490	1.534	1.536
0000491	1.542	1.544
0000492	1.538	1.539
0000493	1.544	1.546
0000494	1.555	1.557
0000495	1.534	1.534
0000496	1.539	1.541
0000497	1.538	1.538
0000498	1.527	1.526
0000499	1.534	1.533
0000500	1.527	1.525
0000501	1.532	1.531
0000502	1.526	1.525
0000503	1.530	1.529
0000504	1.527	1.525
0000505	1.523	1.521
0000506	1.540	1.540
0000507	1.543	1.544
0000508	1.541	1.542
0000509	1.542	1.544
0000510	1.541	1.541
0000511	1.549	1.545
0000512	1.535	1.534
0000513	1.543	1.545
0000514	1.534	1.532
0000515	1.530	1.529
0000516	1.530	1.528
0000517	1.530	1.530
0000518	1.531	1.530
0000519	1.527	1.526
0000520	1.530	1.527
0000521	1.527	1.526
0000522	1.534	1.533
0000523	1.538	1.539
0000524	1.542	1.542
0000525	1.539	1.540
0000526	1.545	1.545
0000527	1.538	1.539
0000528	1.550	1.550
0000529	1.531	1.531
0000530	1.546	1.546
0000531	1.528	1.527
0000532	1.531	1.530
0000533	1.526	1.525
0000534	1.531	1.530
0000535	1.526	1.525
0000536	1.530	1.529
0000537	1.525	1.525
0000538	1.532	1.530
0000539	1.532	1.529
0000540	1.543	1.543
0000541	1.538	1.538
0000542	1.545	1.546
0000543	1.538	1.539
0000544	1.538	1.538
0000545	1.525	1.524
0000546	1.545	1.546
0000547	1.538	1.539
0000548	1.537	1.535
0000549	1.524	1.524
0000550	1.533	1.532
0000551	1.521	1.521
0000552	1.534	1.533
0000553	1.522	1.521
0000554	1.533	1.531
0000555	1.521	1.520
0000556	1.537	1.535
0000557	1.536	1.538
0000558	1.546	1.547
0000559	1.538	1.538
0000560	1.545	1.546
0000561	1.556	1.557
0000562	1.535	1.534
0000563	1.538	1.540
0000564	1.541	1.541
0000565	1.524	1.524
0000566	1.534	1.532
0000567	1.524	1.523
0000568	1.533	1.532
0000569	1.523	1.521
0000570	1.533	1.532
0000571	1.522	1.521
0000572	1.523	1.522
0000573	1.534	1.535
0000574	1.543	1.544
0000575	1.538	1.540
0000576	1.546	1.546
0000577	1.541	1.542
0000578	1.537	1.537
0000579	1.539	1.540
0000580	1.541	1.542
0000581	1.528	1.526
0000582	1.533	1.533
0000583	1.525	1.525
0000584	1.531	1.530
0000585	1.525	1.524
0000586	1.530	1.529
0000587	1.528	1.526
0000588	1.514	1.516
0000589	1.539	1.540
0000590	1.542	1.543
0000591	1.539	1.539
0000592	1.543	1.545
0000593	1.525	1.529
0000594	1.534	1.534
0000595	1.542	1.543
0000596	1.534	1.534
0000597	1.530	1.529
0000598	1.530	1.530
0000599	1.530	1.529
0000600	1.528	1.527
0000601	1.529	1.527
0000602	1.528	1.527
0000603	1.528	1.526
0000604	1.528	1.526
0000605	1.540	1.540
0000606	1.542	1.542
0000607	1.542	1.543
0000608	1.536	1.538
0000609	1.539	1.538
0000610	1.539	1.541
0000611	1.540	1.540
0000612	1.530	1.530
0000613	1.530	1.529
0000614	1.527	1.527
0000615	1.531	1.530
0000616	1.525	1.525
0000617	1.531	1.529
0000618	1.525	1.525
0000619	1.534	1.532
0000620	1.526	1.525
0000621	1.542	1.542
0000622	1.538	1.540
0000623	1.544	1.544
0000624	1.541	1.542
0000625	1.566	1.565
0000626	1.527	1.525
0000627	1.544	1.544
0000628	1.534	1.535
0000629	1.534	1.532
0000630	1.527	1.526
0000631	1.532	1.531
0000632	1.525	1.525
0000633	1.531	1.530
0000634	1.523	1.521
0000635	1.530	1.530
0000636	1.521	1.519
0000637	1.530	1.528
0000638	1.537	1.538
0000639	1.547	1.548
0000640	1.535	1.537
0000641	1.542	1.543
0000642	1.522	1.524
0000643	1.540	1.539
0000644	1.539	1.542
0000645	1.536	1.535
0000646	1.525	1.525
0000647	1.534	1.533
0000648	1.525	1.524
0000649	1.534	1.534
0000650	1.523	1.523
0000651	1.532	1.530
0000652	1.518	1.517
0000653	1.546	1.546
0000654	1.536	1.537
0000655	1.547	1.548
0000656	1.538	1.539
0000657	1.541	1.543
0000658	1.529	1.529
0000659	1.544	1.545
0000660	1.538	1.539
0000661	1.535	1.535
0000662	1.527	1.526
0000663	1.534	1.533
0000664	1.525	1.524
0000665	1.532	1.531
0000666	1.525	1.524
0000667	1.530	1.529
0000668	1.525	1.524
0000669	1.517	1.517
0000670	1.537	1.538
0000671	1.542	1.544
0000672	1.538	1.539
0000673	1.548	1.550
0000674	1.510	1.513
0000675	1.533	1.533
0000676	1.542	1.543
0000677	1.537	1.538
0000678	1.528	1.527
0000679	1.530	1.530
0000680	1.527	1.526
0000681	1.530	1.530
0000682	1.526	1.525
0000683	1.527	1.526
0000684	1.527	1.525
0000685	1.529	1.530
0000686	1.541	1.541
0000687	1.542	1.544
0000688	1.541	1.542
0000689	1.548	1.549
0000690	1.515	1.517
0000691	1.540	1.542
0000692	1.539	1.539
0000693	1.530	1.530
0000694	1.531	1.530
0000695	1.528	1.527
0000696	1.530	1.528
0000697	1.527	1.526
0000698	1.527	1.525
0000699	1.527	1.526
0000700	1.531	1.530
0000701	1.538	1.540
0000702	1.542	1.543
0000703	1.539	1.541
0000704	1.543	1.544
0000705	1.565	1.568
0000706	1.538	1.536
0000707	1.541	1.542
0000708	1.534	1.533
0000709	1.527	1.526
0000710	1.532	1.530
0000711	1.526	1.525
0000712	1.533	1.531
0000713	1.525	1.524
0000714	1.531	1.529
0000715	1.525	1.525
0000716	1.536	1.534
0000717	1.536	1.536
0000718	1.543	1.544
0000719	1.537	1.538
0000720	1.545	1.546
0000721	1.516	1.517
0000722	1.535	1.534
0000723	1.535	1.537
0000724	1.542	1.542
0000725	1.524	1.523
0000726	1.535	1.534
0000727	1.524	1.524
0000728	1.534	1.532
0000729	1.524	1.523
0000730	1.533	1.531
0000731	1.524	1.522
0000732	1.534	1.532
0000733	1.520	1.519
0000734	1.546	1.546
0000735	1.535	1.536
0000736	1.546	1.546
0000737	1.536	1.538
0000738	1.549	1.552
0000739	1.528	1.527
0000740	1.547	1.549
0000741	1.528	1.528
0000742	1.536	1.535
0000743	1.525	1.524
0000744	1.534	1.533
0000745	1.524	1.523
0000746	1.532	1.531
0000747	1.524	1.522
0000748	1.530	1.530
0000749	1.525	1.524
0000750	1.544	1.545
0000751	1.538	1.538
0000752	1.546	1.547
0000753	1.540	1.541
0000754	1.571	1.575
0000755	1.530	1.530
0000756	1.547	1.550
0000757	1.530	1.528
0000758	1.534	1.533
0000759	1.527	1.525
0000760	1.532	1.532
0000761	1.525	1.525
0000762	1.532	1.531
0000763	1.525	1.524
0000764	1.533	1.531
0000765	1.524	1.524
0000766	1.542	1.543
0000767	1.541	1.542
0000768	1.543	1.545
0000769	1.542	1.542
0000770	1.558	1.557
0000771	1.530	1.529
0000772	1.543	1.545
0000773	1.536	1.536
0000774	1.532	1.531
0000775	1.530	1.528
0000776	1.530	1.529
0000777	1.529	1.527
0000778	1.528	1.526
0000779	1.528	1.526
0000780	1.526	1.525
0000781	1.526	1.525
0000782	1.538	1.539
0000783	1.539	1.540
0000784	1.542	1.543
0000785	1.544	1.545
0000786	1.542	1.543
0000787	1.525	1.525
0000788	1.534	1.534
0000789	1.544	1.545
0000790	1.530	1.529
0000791	1.530	1.529
0000792	1.529	1.528
0000793	1.530	1.529
0000794	1.527	1.526
0000795	1.530	1.528
0000796	1.525	1.524
0000797	1.540	1.534
0000798	1.536	1.537
0000799	1.546	1.546
0000800	1.538	1.538
0000801	1.546	1.547
0000802	1.527	1.528
0000803	1.535	1.534
0000804	1.534	1.535
0000805	1.545	1.546
0000806	1.526	1.525
0000807	1.535	1.534
0000808	1.525	1.524
0000809	1.534	1.533
0000810	1.523	1.522
0000811	1.532	1.530
0000812	1.521	1.521
0000813	1.537	1.534
0000814	1.532	1.532
0000815	1.546	1.546
0000816	1.536	1.537
0000817	1.546	1.546
0000818	1.539	1.540
0000819	1.546	1.546
0000820	1.525	1.525
0000821	1.545	1.546
0000822	1.536	1.538
0000823	1.536	1.534
0000824	1.525	1.525
0000825	1.534	1.534
0000826	1.524	1.523
0000827	1.532	1.531
0000828	1.524	1.523
0000829	1.532	1.530
0000830	1.523	1.522
0000831	1.530	1.530
0000832	1.535	1.536
0000833	1.545	1.546
0000834	1.537	1.538
0000835	1.546	1.546
0000836	1.550	1.550
0000837	1.535	1.534
0000838	1.535	1.537
0000839	1.545	1.546
0000840	1.526	1.525
0000841	1.532	1.531
0000842	1.524	1.524
0000843	1.532	1.531
0000844	1.526	1.525
0000845	1.530	1.530
0000846	1.525	1.525
0000847	1.534	1.533
0000848	1.530	1.528
0000849	1.543	1.545
0000850	1.538	1.539
0000851	1.545	1.546
0000852	1.538	1.540
0000853	1.546	1.549
0000854	1.532	1.531
0000855	1.546	1.547
0000856	1.529	1.528
0000857	1.530	1.530
0000858	1.527	1.526
0000859	1.530	1.530
0000860	1.527	1.525
0000861	1.528	1.527
0000862	1.530	1.527
0000863	1.528	1.527
0000864	1.520	1.517
0000865	1.541	1.542
0000866	1.542	1.542
0000867	1.542	1.543
0000868	1.543	1.544
0000869	1.555	1.558
0000870	1.530	1.529
0000871	1.540	1.542
0000872	1.538	1.538
0000873	1.529	1.528
0000874	1.533	1.531
0000875	1.527	1.526
0000876	1.529	1.527
0000877	1.528	1.527
0000878	1.530	1.529
0000879	1.527	1.525
0000880	1.533	1.528
0000881	1.537	1.538
0000882	1.543	1.543
0000883	1.540	1.542
0000884	1.543	1.543
0000885	1.525	1.525
0000886	1.535	1.534
0000887	1.540	1.542
0000888	1.536	1.534
0000889	1.527	1.526
0000890	1.532	1.531
0000891	1.525	1.525
0000892	1.531	1.530
0000893	1.525	1.523
0000894	1.532	1.530
0000895	1.516	1.515
0000896	1.543	1.543
0000897	1.537	1.538
0000898	1.546	1.546
0000899	1.535	1.537
0000900	1.559	1.559
0000901	1.525	1.525
0000902	1.549	1.550
0000903	1.533	1.534
0000904	1.537	1.536
0000905	1.524	1.523
0000906	1.534	1.532
0000907	1.524	1.524
0000908	1.534	1.533
0000909	1.524	1.523
0000910	1.534	1.532
0000911	1.526	1.527
0000912	1.546	1.546
0000913	1.537	1.538
0000914	1.547	1.547
0000915	1.540	1.542
0000916	1.567	1.566
0000917	1.528	1.527
0000918	1.546	1.547
0000919	1.531	1.531
0000920	1.534	1.534
0000921	1.525	1.525
0000922	1.534	1.534
0000923	1.525	1.524
0000924	1.532	1.530
0000925	1.524	1.523
0000926	1.530	1.530
0000927	1.529	1.526
0000928	1.544	1.545
0000929	1.538	1.538
0000930	1.542	1.544
0000931	1.540	1.541
0000932	1.545	1.545
0000933	1.530	1.529
0000934	1.544	1.546
0000935	1.536	1.537
0000936	1.534	1.533
0000937	1.527	1.526
0000938	1.532	1.532
0000939	1.527	1.526
0000940	1.530	1.530
0000941	1.526	1.525
0000942	1.530	1.530
0000943	1.526	1.525
0000944	1.526	1.526
0000945	1.538	1.538
0000946	1.543	1.544
0000947	1.541	1.542
0000948	1.538	1.541
0000949	1.561	1.558
0000950	1.535	1.536
0000951	1.542	1.544
0000952	1.530	1.530
0000953	1.529	1.527
0000954	1.530	1.529
0000955	1.529	1.527
0000956	1.529	1.528
0000957	1.529	1.526
0000958	1.529	1.527
0000959	1.527	1.525
0000960	1.529	1.528
0000961	1.540	1.540
0000962	1.539	1.540
0000963	1.542	1.542
0000964	1.544	1.545
0000965	1.533	1.536
0000966	1.530	1.529
0000967	1.544	1.545
0000968	1.530	1.530
0000969	1.532	1.530
0000970	1.526	1.525
0000971	1.531	1.530
0000972	1.526	1.525
0000973	1.532	1.530
0000974	1.525	1.525
0000975	1.530	1.529
0000976	1.527	1.525
0000977	1.543	1.543
0000978	1.537	1.538
0000979	1.545	1.546
0000980	1.540	1.541
0000981	1.542	1.543
0000982	1.513	1.520
0000983	1.542	1.542
0000984	1.534	1.534
0000985	1.534	1.533
0000986	1.525	1.524
0000987	1.534	1.533
0000988	1.523	1.522
0000989	1.533	1.531
0000990	1.521	1.520
0000991	1.534	1.533
0000992	1.530	1.527
0000993	1.543	1.543
0000994	1.535	1.536
0000995	1.547	1.547
0000996	1.537	1.538
0000997	1.544	1.547
0000998	1.525	1.524
0000999	1.547	1.548
0001000	1.533	1.534
0001001	1.534	1.533
0001002	1.525	1.525
0001003	1.534	1.533
0001004	1.525	1.523
0001005	1.532	1.530
0001006	1.522	1.521
0001007	1.532	1.531
0001008	1.515	1.513
0001009	1.542	1.543
0001010	1.538	1.539
0001011	1.545	1.546
0001012	1.536	1.538
0001013	1.538	1.540
0001014	1.544	1.538
0001015	1.538	1.538
0001016	1.540	1.542
0001017	1.534	1.534
0001018	1.526	1.525
0001019	1.532	1.531
0001020	1.525	1.524
0001021	1.532	1.532
0001022	1.526	1.525
0001023	1.530	1.530
0001024	1.521	1.520
0001025	1.542	1.543
0001026	1.539	1.540
0001027	1.545	1.546
0001028	1.541	1.542
0001029	1.550	1.551
0001030	1.545	1.540
0001031	1.537	1.538
0001032	1.542	1.543
0001033	1.531	1.531
0001034	1.530	1.528
0001035	1.531	1.530
0001036	1.528	1.526
0001037	1.529	1.528
0001038	1.527	1.525
0001039	1.528	1.526
0001040	1.530	1.527
0001041	1.540	1.541
0001042	1.542	1.542
0001043	1.542	1.542
0001044	1.542	1.542
0001045	1.550	1.550
0001046	1.531	1.530
0001047	1.542	1.545
0001048	1.536	1.536
0001049	1.530	1.530
0001050	1.530	1.529
0001051	1.528	1.527
0001052	1.530	1.529
0001053	1.526	1.525
0001054	1.530	1.528
0001055	1.528	1.527
0001056	1.535	1.533
0001057	1.539	1.540
0001058	1.543	1.543
0001059	1.541	1.542
0001060	1.544	1.545
0001061	1.510	1.514
0001062	1.535	1.534
0001063	1.539	1.541
0001064	1.534	1.534
0001065	1.527	1.526
0001066	1.532	1.531
0001067	1.525	1.524
0001068	1.533	1.531
0001069	1.524	1.522
0001070	1.530	1.527
0001071	1.519	1.518
0001072	1.544	1.544
0001073	1.537	1.538
0001074	1.546	1.547
0001075	1.537	1.538
0001076	1.555	1.557
0001077	1.526	1.525
0001078	1.546	1.546
0001079	1.534	1.534
0001080	1.535	1.534
0001081	1.525	1.525
0001082	1.534	1.533
0001083	1.524	1.523
0001084	1.534	1.532
0001085	1.523	1.522
0001086	1.531	1.530
0001087	1.525	1.525
0001088	1.546	1.546
0001089	1.537	1.538
0001090	1.546	1.546
0001091	1.534	1.537
0001092	1.540	1.540
0001093	1.535	1.537
0001094	1.542	1.543
0001095	1.526	1.526
0001096	1.533	1.532
0001097	1.526	1.525
0001098	1.533	1.532
0001099	1.524	1.522
0001100	1.532	1.531
0001101	1.520	1.518
0001102	1.545	1.546
0001103	1.537	1.538
0001104	1.547	1.548
0001105	1.538	1.539
0001106	1.543	1.546
0001107	1.508	1.515
0001108	1.538	1.538
0001109	1.540	1.542
0001110	1.533	1.532
0001111	1.526	1.525
0001112	1.530	1.530
0001113	1.525	1.525
0001114	1.530	1.530
0001115	1.526	1.525
0001116	1.527	1.526
0001117	1.538	1.538
0001118	1.542	1.544
0001119	1.542	1.542
0001120	1.544	1.546
0001121	1.544	1.546
0001122	1.531	1.530
0001123	1.541	1.542
0001124	1.542	1.542
0001125	1.529	1.528
0001126	1.530	1.529
0001127	1.530	1.529
0001128	1.530	1.530
0001129	1.528	1.526
0001130	1.529	1.528
0001131	1.527	1.525
0001132	1.525	1.525
0001133	1.541	1.541
0001134	1.540	1.542
0001135	1.541	1.542
0001136	1.543	1.545
0001137	1.537	1.538
0001138	1.550	1.560
0001139	1.538	1.537
0001140	1.541	1.542
0001141	1.531	1.530
0001142	1.528	1.527
0001143	1.531	1.530
0001144	1.528	1.527
0001145	1.530	1.528
0001146	1.526	1.525
0001147	1.530	1.527
0001148	1.525	1.524
0001149	1.524	1.521
0001150	1.536	1.537
0001151	1.546	1.545
0001152	1.539	1.540
0001153	1.544	1.545
0001154	1.538	1.540
0001155	1.524	1.523
0001156	1.538	1.538
0001157	1.545	1.546
0001158	1.525	1.525
0001159	1.533	1.532
0001160	1.526	1.525
0001161	1.531	1.530
0001162	1.524	1.523
0001163	1.532	1.530
0001164	1.527	1.525
0001165	1.534	1.533
0001166	1.534	1.535
