0000149	1.530	1.530
0000150	1.540	1.542
0000151	1.538	1.538
0000152	1.543	1.545
0000153	1.539	1.539
0000154	1.551	1.552
0000155	1.540	1.538
0000156	1.539	1.540
0000157	1.538	1.538
0000158	1.531	1.531
0000159	1.530	1.530
0000160	1.531	1.530
0000161	1.529	1.527
0000162	1.530	1.530
0000163	1.527	1.526
0000164	1.530	1.530
0000165	1.531	1.530
0000166	1.540	1.540
0000167	1.541	1.541
0000168	1.542	1.543
0000169	1.542	1.542
0000170	1.550	1.550
0000171	1.570	1.571
0000172	1.534	1.534
0000173	1.544	1.545
0000174	1.534	1.534
0000175	1.532	1.531
0000176	1.529	1.529
0000177	1.533	1.531
0000178	1.528	1.527
0000179	1.531	1.530
0000180	1.526	1.525
0000181	1.530	1.529
0000182	1.527	1.525
0000183	1.539	1.538
0000184	1.537	1.538
0000185	1.545	1.545
0000186	1.539	1.540
0000187	1.539	1.539
0000188	1.533	1.530
0000189	1.542	1.542
0000190	1.538	1.538
0000191	1.533	1.531
0000192	1.526	1.525
0000193	1.533	1.531
0000194	1.527	1.525
0000195	1.531	1.530
0000196	1.524	1.523
0000197	1.532	1.530
0000198	1.531	1.530
0000199	1.542	1.542
0000200	1.534	1.535
0000201	1.546	1.546
0000202	1.538	1.538
0000203	1.540	1.541
0000204	1.541	1.536
0000205	1.542	1.542
0000206	1.537	1.538
0000207	1.536	1.535
0000208	1.526	1.525
0000209	1.536	1.535
0000210	1.523	1.523
0000211	1.533	1.532
0000212	1.525	1.524
0000213	1.534	1.532
0000214	1.519	1.518
0000215	1.544	1.544
0000216	1.536	1.537
0000217	1.545	1.546
0000218	1.536	1.537
0000219	1.541	1.542
0000220	1.549	1.549
0000221	1.542	1.542
0000222	1.538	1.540
0000223	1.535	1.534
0000224	1.526	1.525
0000225	1.533	1.532
0000226	1.525	1.525
0000227	1.532	1.532
0000228	1.523	1.522
0000229	1.531	1.530
0000230	1.522	1.521
0000231	1.535	1.534
0000232	1.537	1.538
0000233	1.544	1.545
0000234	1.538	1.539
0000235	1.542	1.544
0000236	1.543	1.547
0000237	1.535	1.534
0000238	1.541	1.542
0000239	1.534	1.535
0000240	1.528	1.527
0000241	1.534	1.534
0000242	1.526	1.525
0000243	1.533	1.533
0000244	1.527	1.525
0000245	1.532	1.531
0000246	1.527	1.526
0000247	1.534	1.533
0000248	1.526	1.525
0000249	1.542	1.542
0000250	1.540	1.540
0000251	1.543	1.544
0000252	1.541	1.541
0000253	1.566	1.566
0000254	1.532	1.530
0000255	1.542	1.544
0000256	1.538	1.538
0000257	1.530	1.530
0000258	1.530	1.529
0000259	1.530	1.530
0000260	1.530	1.529
0000261	1.529	1.528
0000262	1.530	1.527
0000263	1.528	1.527
0000264	1.538	1.536
0000265	1.538	1.539
0000266	1.542	1.542
0000267	1.541	1.542
0000268	1.542	1.542
0000269	1.538	1.540
0000270	1.521	1.521
0000271	1.530	1.529
0000272	1.542	1.542
0000273	1.540	1.542
0000274	1.532	1.530
0000275	1.530	1.530
0000276	1.531	1.530
0000277	1.529	1.528
0000278	1.531	1.530
0000279	1.527	1.526
0000280	1.530	1.529
0000281	1.525	1.524
0000282	1.533	1.530
0000283	1.526	1.524
0000284	1.542	1.542
0000285	1.538	1.538
0000286	1.545	1.545
0000287	1.538	1.539
0000288	1.547	1.547
0000289	1.506	1.513
0000290	1.538	1.537
0000291	1.538	1.540
0000292	1.535	1.534
0000293	1.527	1.526
0000294	1.534	1.533
0000295	1.525	1.525
0000296	1.534	1.533
0000297	1.524	1.523
0000298	1.533	1.531
0000299	1.523	1.522
0000300	1.537	1.535
0000301	1.521	1.521
0000302	1.545	1.545
0000303	1.534	1.535
0000304	1.547	1.547
0000305	1.536	1.537
0000306	1.546	1.548
0000307	1.526	1.525
0000308	1.547	1.547
0000309	1.536	1.538
0000310	1.537	1.536
0000311	1.525	1.525
0000312	1.535	1.534
0000313	1.524	1.523
0000314	1.534	1.533
0000315	1.523	1.523
0000316	1.534	1.532
0000317	1.522	1.521
0000318	1.534	1.534
0000319	1.537	1.538
0000320	1.545	1.546
0000321	1.537	1.538
0000322	1.547	1.547
0000323	1.534	1.536
0000324	1.573	1.576
0000325	1.531	1.531
0000326	1.548	1.550
0000327	1.529	1.528
0000328	1.534	1.534
0000329	1.527	1.527
0000330	1.531	1.531
0000331	1.527	1.525
0000332	1.531	1.531
0000333	1.525	1.525
0000334	1.528	1.527
0000335	1.522	1.521
0000336	1.541	1.542
0000337	1.539	1.539
0000338	1.543	1.545
0000339	1.542	1.543
0000340	1.538	1.541
0000341	1.530	1.529
0000342	1.539	1.540
0000343	1.542	1.542
0000344	1.533	1.533
0000345	1.530	1.529
0000346	1.530	1.530
0000347	1.528	1.526
0000348	1.530	1.530
0000349	1.528	1.526
0000350	1.530	1.529
0000351	1.528	1.525
0000352	1.525	1.524
0000353	1.525	1.523
0000354	1.539	1.540
0000355	1.540	1.540
0000356	1.542	1.542
0000357	1.542	1.542
0000358	1.538	1.540
0000359	1.549	1.548
0000360	1.531	1.530
0000361	1.538	1.538
0000362	1.544	1.546
0000363	1.530	1.529
0000364	1.529	1.528
0000365	1.533	1.531
0000366	1.529	1.529
0000367	1.531	1.530
0000368	1.526	1.525
0000369	1.532	1.530
0000370	1.525	1.524
0000371	1.534	1.531
0000372	1.535	1.533
0000373	1.543	1.542
0000374	1.538	1.538
0000375	1.545	1.545
0000376	1.538	1.539
0000377	1.546	1.546
0000378	1.537	1.538
0000379	1.536	1.534
0000380	1.535	1.536
0000381	1.542	1.542
0000382	1.527	1.527
0000383	1.534	1.532
0000384	1.526	1.525
0000385	1.534	1.533
0000386	1.524	1.523
0000387	1.533	1.532
0000388	1.521	1.521
0000389	1.530	1.528
0000390	1.512	1.511
0000391	1.546	1.546
0000392	1.536	1.537
0000393	1.547	1.547
0000394	1.537	1.538
0000395	1.556	1.559
0000396	1.526	1.525
0000397	1.548	1.548
0000398	1.532	1.533
0000399	1.538	1.537
0000400	1.524	1.524
0000401	1.536	1.534
0000402	1.524	1.523
0000403	1.533	1.531
0000404	1.525	1.525
0000405	1.532	1.530
0000406	1.521	1.520
0000407	1.530	1.528
0000408	1.536	1.537
0000409	1.545	1.546
0000410	1.538	1.539
0000411	1.545	1.546
0000412	1.536	1.537
0000413	1.546	1.550
0000414	1.527	1.526
0000415	1.545	1.546
0000416	1.533	1.534
0000417	1.534	1.534
0000418	1.528	1.527
0000419	1.533	1.533
0000420	1.526	1.525
0000421	1.531	1.530
0000422	1.524	1.523
0000423	1.530	1.529
0000424	1.517	1.516
0000425	1.542	1.543
0000426	1.538	1.538
0000427	1.544	1.545
0000428	1.542	1.542
0000429	1.540	1.542
0000430	1.561	1.555
0000431	1.538	1.538
0000432	1.543	1.544
0000433	1.534	1.534
0000434	1.528	1.527
0000435	1.532	1.532
0000436	1.529	1.527
0000437	1.530	1.530
0000438	1.528	1.526
0000439	1.530	1.529
0000440	1.530	1.528
0000441	1.534	1.533
0000442	1.541	1.541
0000443	1.542	1.542
0000444	1.543	1.543
0000445	1.542	1.544
0000446	1.528	1.527
0000447	1.532	1.531
0000448	1.542	1.543
0000449	1.539	1.540
0000450	1.533	1.532
0000451	1.530	1.529
0000452	1.530	1.528
0000453	1.529	1.529
0000454	1.530	1.529
0000455	1.526	1.525
0000456	1.527	1.525
0000457	1.527	1.526
0000458	1.538	1.537
0000459	1.538	1.539
0000460	1.542	1.542
0000461	1.540	1.541
0000462	1.544	1.544
0000463	1.539	1.541
0000464	1.559	1.559
0000465	1.529	1.529
0000466	1.547	1.547
0000467	1.530	1.529
0000468	1.532	1.530
0000469	1.525	1.525
0000470	1.531	1.530
0000471	1.525	1.524
0000472	1.533	1.531
0000473	1.524	1.522
0000474	1.535	1.533
0000475	1.521	1.520
0000476	1.542	1.542
0000477	1.538	1.539
0000478	1.545	1.545
0000479	1.540	1.541
0000480	1.541	1.544
0000481	1.525	1.525
0000482	1.547	1.547
0000483	1.534	1.534
0000484	1.535	1.534
0000485	1.524	1.523
0000486	1.534	1.534
0000487	1.524	1.523
0000488	1.534	1.533
0000489	1.524	1.522
0000490	1.534	1.532
0000491	1.525	1.525
0000492	1.530	1.529
0000493	1.534	1.534
0000494	1.546	1.546
0000495	1.537	1.538
0000496	1.550	1.550
0000497	1.556	1.557
0000498	1.535	1.534
0000499	1.538	1.539
0000500	1.545	1.545
0000501	1.525	1.525
0000502	1.533	1.532
0000503	1.525	1.525
0000504	1.534	1.534
0000505	1.524	1.523
0000506	1.532	1.531
0000507	1.524	1.523
0000508	1.534	1.533
0000509	1.513	1.514
0000510	1.544	1.545
0000511	1.536	1.537
0000512	1.546	1.547
0000513	1.541	1.542
0000514	1.546	1.546
0000515	1.527	1.526
0000516	1.546	1.547
0000517	1.530	1.530
0000518	1.533	1.532
0000519	1.529	1.528
0000520	1.532	1.532
0000521	1.526	1.525
0000522	1.531	1.530
0000523	1.526	1.525
0000524	1.529	1.528
0000525	1.514	1.513
0000526	1.542	1.543
0000527	1.538	1.539
0000528	1.542	1.543
0000529	1.540	1.540
0000530	1.543	1.546
0000531	1.535	1.533
0000532	1.537	1.538
0000533	1.541	1.542
0000534	1.533	1.533
0000535	1.530	1.530
0000536	1.532	1.532
0000537	1.528	1.527
0000538	1.530	1.529
0000539	1.529	1.527
0000540	1.529	1.528
0000541	1.528	1.525
0000542	1.527	1.525
0000543	1.539	1.539
0000544	1.540	1.541
0000545	1.543	1.542
0000546	1.541	1.542
0000547	1.546	1.546
0000548	1.546	1.542
0000549	1.539	1.538
0000550	1.542	1.544
0000551	1.532	1.530
0000552	1.530	1.530
0000553	1.531	1.529
0000554	1.526	1.526
0000555	1.530	1.527
0000556	1.526	1.525
0000557	1.530	1.528
0000558	1.525	1.524
0000559	1.533	1.530
0000560	1.538	1.538
0000561	1.543	1.542
0000562	1.538	1.538
0000563	1.546	1.546
0000564	1.549	1.546
0000565	1.537	1.535
0000566	1.540	1.542
0000567	1.535	1.534
0000568	1.525	1.525
0000569	1.532	1.530
0000570	1.525	1.524
0000571	1.531	1.530
0000572	1.525	1.523
0000573	1.531	1.530
0000574	1.521	1.521
0000575	1.532	1.532
0000576	1.536	1.537
0000577	1.546	1.546
0000578	1.537	1.538
0000579	1.548	1.548
0000580	1.550	1.550
0000581	1.537	1.535
0000582	1.538	1.540
0000583	1.537	1.536
0000584	1.526	1.526
0000585	1.534	1.533
0000586	1.522	1.522
0000587	1.535	1.534
0000588	1.524	1.523
0000589	1.534	1.533
0000590	1.523	1.522
0000591	1.523	1.521
0000592	1.534	1.535
0000593	1.546	1.546
0000594	1.537	1.538
0000595	1.547	1.548
0000596	1.534	1.537
0000597	1.536	1.534
0000598	1.534	1.534
0000599	1.545	1.546
0000600	1.526	1.525
0000601	1.535	1.534
0000602	1.525	1.525
0000603	1.533	1.532
0000604	1.525	1.524
0000605	1.531	1.531
0000606	1.523	1.522
0000607	1.531	1.530
0000608	1.523	1.521
0000609	1.545	1.545
0000610	1.537	1.538
0000611	1.545	1.546
0000612	1.538	1.538
0000613	1.553	1.553
0000614	1.530	1.528
0000615	1.544	1.546
0000616	1.537	1.538
0000617	1.534	1.534
0000618	1.528	1.527
0000619	1.532	1.532
0000620	1.525	1.525
0000621	1.530	1.529
0000622	1.526	1.525
0000623	1.529	1.528
0000624	1.525	1.524
0000625	1.519	1.519
0000626	1.538	1.538
0000627	1.543	1.544
0000628	1.541	1.542
0000629	1.545	1.546
0000630	1.535	1.536
0000631	1.546	1.546
0000632	1.542	1.542
0000633	1.542	1.544
0000634	1.533	1.531
0000635	1.530	1.530
0000636	1.530	1.530
0000637	1.530	1.529
0000638	1.528	1.526
0000639	1.526	1.526
0000640	1.528	1.526
0000641	1.528	1.527
0000642	1.533	1.530
0000643	1.536	1.532
0000644	1.542	1.542
0000645	1.540	1.541
0000646	1.542	1.542
0000647	1.541	1.542
0000648	1.550	1.550
0000649	1.559	1.555
0000650	1.535	1.534
0000651	1.543	1.545
0000652	1.534	1.533
0000653	1.530	1.529
0000654	1.533	1.532
0000655	1.526	1.525
0000656	1.532	1.530
0000657	1.525	1.525
0000658	1.530	1.528
0000659	1.525	1.525
0000660	1.534	1.531
0000661	1.525	1.525
0000662	1.543	1.543
0000663	1.537	1.538
0000664	1.545	1.546
0000665	1.539	1.540
0000666	1.559	1.559
0000667	1.525	1.525
0000668	1.543	1.544
0000669	1.537	1.538
0000670	1.535	1.534
0000671	1.525	1.524
0000672	1.534	1.532
0000673	1.523	1.522
0000674	1.535	1.534
0000675	1.524	1.522
0000676	1.533	1.531
0000677	1.521	1.519
0000678	1.536	1.532
0000679	1.534	1.535
0000680	1.545	1.545
0000681	1.534	1.536
0000682	1.548	1.548
0000683	1.542	1.544
0000684	1.535	1.532
0000685	1.534	1.534
0000686	1.548	1.549
0000687	1.526	1.526
0000688	1.535	1.534
0000689	1.525	1.524
0000690	1.534	1.533
0000691	1.523	1.522
0000692	1.534	1.533
0000693	1.521	1.521
0000694	1.530	1.529
0000695	1.530	1.528
0000696	1.534	1.534
0000697	1.536	1.537
0000698	1.545	1.546
0000699	1.538	1.539
0000700	1.547	1.548
0000701	1.530	1.534
0000702	1.536	1.536
0000703	1.538	1.540
0000704	1.542	1.542
0000705	1.525	1.525
0000706	1.534	1.534
0000707	1.525	1.525
0000708	1.530	1.530
0000709	1.524	1.523
0000710	1.531	1.530
0000711	1.525	1.524
0000712	1.534	1.532
0000713	1.527	1.528
0000714	1.544	1.545
0000715	1.539	1.539
0000716	1.545	1.546
0000717	1.540	1.542
0000718	1.540	1.542
0000719	1.517	1.520
0000720	1.534	1.534
0000721	1.542	1.542
0000722	1.536	1.536
0000723	1.529	1.528
0000724	1.532	1.531
0000725	1.527	1.526
0000726	1.531	1.531
0000727	1.528	1.526
0000728	1.529	1.528
0000729	1.528	1.526
0000730	1.532	1.530
0000731	1.537	1.532
0000732	1.542	1.542
0000733	1.542	1.542
0000734	1.543	1.544
0000735	1.542	1.543
0000736	1.558	1.559
0000737	1.534	1.533
0000738	1.537	1.538
0000739	1.542	1.543
0000740	1.531	1.531
0000741	1.532	1.530
0000742	1.530	1.529
0000743	1.530	1.528
0000744	1.529	1.528
0000745	1.529	1.526
0000746	1.525	1.525
0000747	1.530	1.527
0000748	1.519	1.517
0000749	1.543	1.543
0000750	1.538	1.539
0000751	1.544	1.544
0000752	1.539	1.540
0000753	1.543	1.544
0000754	1.550	1.550
0000755	1.570	1.571
0000756	1.530	1.530
0000757	1.547	1.548
0000758	1.538	1.539
0000759	1.533	1.531
0000760	1.528	1.527
0000761	1.532	1.530
0000762	1.527	1.526
0000763	1.532	1.530
0000764	1.525	1.524
0000765	1.531	1.530
0000766	1.524	1.522
0000767	1.529	1.527
0000768	1.521	1.521
0000769	1.546	1.546
0000770	1.537	1.537
0000771	1.546	1.547
0000772	1.538	1.539
0000773	1.544	1.545
0000774	1.534	1.537
0000775	1.538	1.536
0000776	1.538	1.540
0000777	1.538	1.538
0000778	1.524	1.523
0000779	1.537	1.535
0000780	1.525	1.524
0000781	1.534	1.532
0000782	1.525	1.524
0000783	1.534	1.532
0000784	1.523	1.522
0000785	1.534	1.532
0000786	1.529	1.527
0000787	1.533	1.532
0000788	1.535	1.537
0000789	1.546	1.546
0000790	1.537	1.538
0000791	1.549	1.549
0000792	1.541	1.543
0000793	1.515	1.522
0000794	1.530	1.530
0000795	1.548	1.550
0000796	1.524	1.523
0000797	1.536	1.535
0000798	1.525	1.525
0000799	1.533	1.533
0000800	1.525	1.524
0000801	1.532	1.531
0000802	1.523	1.521
0000803	1.530	1.529
0000804	1.525	1.525
0000805	1.539	1.538
0000806	1.537	1.538
0000807	1.545	1.546
0000808	1.538	1.539
0000809	1.546	1.547
0000810	1.534	1.536
0000811	1.528	1.529
0000812	1.530	1.529
0000813	1.547	1.549
0000814	1.533	1.534
0000815	1.534	1.534
0000816	1.528	1.527
0000817	1.533	1.533
0000818	1.526	1.525
0000819	1.530	1.530
0000820	1.526	1.525
0000821	1.530	1.529
0000822	1.528	1.526
0000823	1.534	1.533
0000824	1.511	1.511
0000825	1.542	1.544
0000826	1.539	1.539
0000827	1.542	1.544
0000828	1.542	1.543
0000829	1.550	1.551
0000830	1.561	1.563
0000831	1.533	1.533
0000832	1.542	1.542
0000833	1.534	1.534
0000834	1.530	1.530
0000835	1.530	1.530
0000836	1.528	1.526
0000837	1.528	1.527
0000838	1.528	1.527
0000839	1.528	1.527
0000840	1.527	1.525
0000841	1.529	1.529
0000842	1.542	1.542
0000843	1.540	1.541
0000844	1.543	1.543
0000845	1.541	1.542
0000846	1.542	1.542
0000847	1.552	1.555
0000848	1.531	1.530
0000849	1.541	1.542
0000850	1.542	1.543
0000851	1.528	1.527
0000852	1.533	1.531
0000853	1.526	1.526
0000854	1.533	1.531
0000855	1.525	1.525
0000856	1.530	1.527
0000857	1.527	1.525
0000858	1.530	1.528
0000859	1.530	1.529
0000860	1.530	1.530
0000861	1.537	1.538
0000862	1.542	1.542
0000863	1.540	1.541
0000864	1.546	1.546
0000865	1.534	1.534
0000866	1.569	1.568
0000867	1.530	1.530
0000868	1.546	1.547
0000869	1.533	1.533
0000870	1.533	1.532
0000871	1.527	1.525
0000872	1.533	1.531
0000873	1.522	1.521
0000874	1.533	1.530
0000875	1.522	1.521
0000876	1.532	1.530
0000877	1.522	1.521
0000878	1.535	1.534
0000879	1.536	1.537
0000880	1.546	1.546
0000881	1.536	1.537
0000882	1.549	1.549
0000883	1.516	1.517
0000884	1.535	1.534
0000885	1.537	1.538
0000886	1.547	1.548
0000887	1.525	1.525
0000888	1.534	1.533
0000889	1.525	1.525
0000890	1.534	1.532
0000891	1.524	1.524
0000892	1.533	1.531
0000893	1.521	1.520
0000894	1.534	1.532
0000895	1.517	1.517
0000896	1.543	1.543
0000897	1.537	1.538
0000898	1.546	1.546
0000899	1.538	1.540
0000900	1.544	1.545
0000901	1.538	1.541
0000902	1.538	1.537
0000903	1.539	1.541
0000904	1.540	1.540
0000905	1.525	1.525
0000906	1.534	1.534
0000907	1.525	1.525
0000908	1.533	1.533
0000909	1.525	1.525
0000910	1.531	1.530
0000911	1.523	1.522
0000912	1.529	1.528
0000913	1.530	1.528
0000914	1.544	1.545
0000915	1.538	1.538
0000916	1.546	1.547
0000917	1.539	1.540
0000918	1.548	1.550
0000919	1.529	1.526
0000920	1.542	1.542
0000921	1.538	1.538
0000922	1.533	1.533
0000923	1.528	1.526
0000924	1.532	1.531
0000925	1.525	1.525
0000926	1.529	1.529
0000927	1.525	1.525
0000928	1.530	1.530
0000929	1.518	1.517
0000930	1.542	1.542
0000931	1.540	1.540
0000932	1.542	1.543
0000933	1.542	1.542
0000934	1.549	1.550
0000935	1.555	1.550
0000936	1.533	1.532
0000937	1.544	1.546
0000938	1.531	1.532
0000939	1.530	1.529
0000940	1.527	1.527
0000941	1.530	1.529
0000942	1.530	1.529
0000943	1.529	1.527
0000944	1.528	1.527
0000945	1.527	1.525
0000946	1.525	1.525
0000947	1.543	1.543
0000948	1.541	1.542
0000949	1.544	1.544
0000950	1.542	1.543
0000951	1.547	1.550
0000952	1.530	1.530
0000953	1.544	1.544
0000954	1.535	1.535
0000955	1.533	1.532
0000956	1.528	1.527
0000957	1.530	1.529
0000958	1.525	1.524
0000959	1.530	1.529
0000960	1.525	1.525
0000961	1.530	1.528
0000962	1.522	1.521
0000963	1.533	1.530
0000964	1.537	1.538
0000965	1.542	1.542
0000966	1.540	1.540
0000967	1.546	1.546
0000968	1.545	1.545
0000969	1.534	1.540
0000970	1.534	1.534
0000971	1.547	1.548
0000972	1.528	1.526
0000973	1.534	1.533
0000974	1.525	1.525
0000975	1.533	1.532
0000976	1.525	1.524
0000977	1.532	1.530
0000978	1.522	1.521
0000979	1.532	1.530
0000980	1.517	1.517
0000981	1.537	1.533
0000982	1.535	1.537
0000983	1.546	1.546
0000984	1.538	1.538
0000985	1.548	1.548
0000986	1.540	1.542
0000987	1.574	1.573
0000988	1.533	1.534
0000989	1.550	1.550
0000990	1.526	1.525
0000991	1.537	1.535
0000992	1.524	1.523
0000993	1.536	1.534
0000994	1.524	1.523
0000995	1.533	1.532
0000996	1.523	1.522
0000997	1.533	1.531
0000998	1.517	1.515
0000999	1.536	1.534
0001000	1.536	1.537
0001001	1.546	1.547
0001002	1.538	1.539
0001003	1.546	1.547
0001004	1.550	1.553
0001005	1.534	1.534
0001006	1.538	1.539
0001007	1.545	1.546
0001008	1.527	1.527
0001009	1.534	1.533
0001010	1.525	1.524
0001011	1.534	1.533
0001012	1.526	1.525
0001013	1.530	1.530
0001014	1.525	1.525
0001015	1.530	1.530
0001016	1.532	1.530
0001017	1.542	1.543
0001018	1.536	1.537
0001019	1.545	1.546
0001020	1.539	1.540
0001021	1.542	1.544
0001022	1.568	1.571
0001023	1.537	1.537
0001024	1.542	1.543
0001025	1.532	1.532
0001026	1.526	1.525
0001027	1.531	1.531
0001028	1.527	1.525
0001029	1.531	1.531
0001030	1.526	1.525
0001031	1.530	1.529
0001032	1.528	1.526
0001033	1.524	1.524
0001034	1.539	1.539
0001035	1.541	1.542
0001036	1.542	1.542
0001037	1.545	1.546
0001038	1.538	1.538
0001039	1.566	1.571
0001040	1.536	1.536
0001041	1.543	1.545
0001042	1.530	1.529
0001043	1.528	1.528
0001044	1.531	1.530
0001045	1.527	1.527
0001046	1.530	1.529
0001047	1.528	1.527
0001048	1.529	1.527
0001049	1.526	1.525
0001050	1.533	1.530
0001051	1.538	1.538
0001052	1.542	1.542
0001053	1.541	1.542
0001054	1.543	1.543
0001055	1.545	1.546
0001056	1.569	1.567
0001057	1.529	1.528
0001058	1.546	1.546
0001059	1.534	1.534
0001060	1.531	1.530
0001061	1.525	1.525
0001062	1.531	1.530
0001063	1.527	1.525
0001064	1.532	1.530
0001065	1.525	1.524
0001066	1.531	1.530
0001067	1.530	1.529
0001068	1.543	1.543
0001069	1.538	1.539
0001070	1.545	1.545
0001071	1.538	1.539
0001072	1.546	1.547
0001073	1.508	1.511
0001074	1.534	1.533
0001075	1.538	1.539
0001076	1.536	1.535
0001077	1.525	1.525
0001078	1.533	1.532
0001079	1.524	1.523
0001080	1.532	1.530
0001081	1.521	1.521
0001082	1.534	1.532
0001083	1.523	1.522
0001084	1.541	1.538
0001085	1.534	1.535
0001086	1.546	1.546
0001087	1.536	1.537
0001088	1.548	1.549
0001089	1.540	1.542
0001090	1.523	1.525
0001091	1.525	1.525
0001092	1.549	1.550
0001093	1.526	1.525
0001094	1.537	1.535
0001095	1.524	1.524
0001096	1.534	1.532
0001097	1.524	1.523
0001098	1.533	1.532
0001099	1.522	1.521
0001100	1.530	1.530
0001101	1.531	1.530
0001102	1.545	1.546
0001103	1.535	1.537
0001104	1.545	1.546
0001105	1.539	1.540
0001106	1.546	1.547
0001107	1.558	1.557
0001108	1.534	1.534
0001109	1.538	1.539
0001110	1.546	1.548
0001111	1.527	1.526
0001112	1.534	1.533
0001113	1.525	1.525
0001114	1.533	1.532
0001115	1.524	1.523
0001116	1.530	1.529
0001117	1.525	1.525
0001118	1.531	1.530
0001119	1.529	1.527
0001120	1.542	1.543
0001121	1.539	1.539
0001122	1.544	1.546
0001123	1.539	1.540
0001124	1.546	1.548
0001125	1.538	1.538
0001126	1.521	1.525
0001127	1.532	1.531
0001128	1.545	1.547
0001129	1.534	1.534
0001130	1.530	1.530
0001131	1.529	1.527
0001132	1.530	1.529
0001133	1.530	1.528
0001134	1.530	1.530
0001135	1.527	1.526
0001136	1.529	1.527
0001137	1.529	1.527
0001138	1.528	1.526
0001139	1.540	1.541
0001140	1.540	1.542
0001141	1.541	1.541
0001142	1.543	1.545
0001143	1.542	1.542
0001144	1.548	1.549
0001145	1.541	1.537
0001146	1.532	1.532
0001147	1.546	1.546
0001148	1.535	1.536
0001149	1.530	1.530
0001150	1.527	1.526
0001151	1.531	1.529
0001152	1.526	1.525
0001153	1.530	1.529
0001154	1.526	1.525
0001155	1.530	1.527
0001156	1.526	1.525
0001157	1.531	1.530
0001158	1.535	1.530
0001159	1.542	1.542
0001160	1.540	1.541
0001161	1.546	1.546
0001162	1.540	1.542
0001163	1.541	1.542
0001164	1.567	1.569
0001165	1.536	1.535
0001166	1.539	1.540
