0000157	1.530	1.530
0000158	1.537	1.535
0000159	1.525	1.525
0000160	1.534	1.533
0000161	1.523	1.522
0000162	1.532	1.531
0000163	1.522	1.521
0000164	1.530	1.528
0000165	1.530	1.529
0000166	1.546	1.546
0000167	1.535	1.536
0000168	1.549	1.550
0000169	1.538	1.541
0000170	1.538	1.537
0000171	1.536	1.538
0000172	1.542	1.542
0000173	1.526	1.526
0000174	1.534	1.533
0000175	1.525	1.525
0000176	1.534	1.532
0000177	1.524	1.524
0000178	1.532	1.530
0000179	1.525	1.524
0000180	1.535	1.534
0000181	1.536	1.537
0000182	1.545	1.546
0000183	1.539	1.540
0000184	1.550	1.550
0000185	1.514	1.516
0000186	1.538	1.537
0000187	1.538	1.539
0000188	1.534	1.534
0000189	1.526	1.525
0000190	1.534	1.533
0000191	1.525	1.525
0000192	1.533	1.532
0000193	1.525	1.525
0000194	1.530	1.530
0000195	1.522	1.522
0000196	1.544	1.545
0000197	1.538	1.539
0000198	1.544	1.545
0000199	1.540	1.540
0000200	1.555	1.556
0000201	1.530	1.529
0000202	1.543	1.545
0000203	1.534	1.534
0000204	1.534	1.533
0000205	1.527	1.526
0000206	1.532	1.531
0000207	1.527	1.525
0000208	1.530	1.530
0000209	1.526	1.525
0000210	1.531	1.530
0000211	1.539	1.539
0000212	1.542	1.544
0000213	1.542	1.542
0000214	1.543	1.545
0000215	1.561	1.561
0000216	1.533	1.533
0000217	1.542	1.543
0000218	1.534	1.534
0000219	1.530	1.530
0000220	1.530	1.530
0000221	1.530	1.528
0000222	1.525	1.525
0000223	1.530	1.529
0000224	1.527	1.526
0000225	1.526	1.525
0000226	1.540	1.541
0000227	1.541	1.541
0000228	1.539	1.540
0000229	1.545	1.545
0000230	1.545	1.547
0000231	1.534	1.532
0000232	1.538	1.539
0000233	1.541	1.540
0000234	1.529	1.529
0000235	1.533	1.532
0000236	1.526	1.525
0000237	1.530	1.528
0000238	1.525	1.523
0000239	1.531	1.530
0000240	1.525	1.523
0000241	1.524	1.521
0000242	1.538	1.538
0000243	1.544	1.544
0000244	1.538	1.538
0000245	1.546	1.546
0000246	1.538	1.538
0000247	1.551	1.546
0000248	1.532	1.532
0000249	1.548	1.549
0000250	1.525	1.525
0000251	1.536	1.534
0000252	1.524	1.523
0000253	1.535	1.534
0000254	1.523	1.522
0000255	1.534	1.532
0000256	1.523	1.522
0000257	1.534	1.532
0000258	1.521	1.521
0000259	1.546	1.546
0000260	1.535	1.536
0000261	1.546	1.546
0000262	1.535	1.537
0000263	1.567	1.566
0000264	1.526	1.526
0000265	1.548	1.549
0000266	1.531	1.531
0000267	1.535	1.534
0000268	1.523	1.523
0000269	1.533	1.531
0000270	1.524	1.523
0000271	1.533	1.532
0000272	1.521	1.521
0000273	1.534	1.533
0000274	1.525	1.525
0000275	1.545	1.546
0000276	1.537	1.538
0000277	1.547	1.547
0000278	1.538	1.539
0000279	1.537	1.534
0000280	1.530	1.530
0000281	1.548	1.550
0000282	1.527	1.527
0000283	1.533	1.532
0000284	1.526	1.525
0000285	1.533	1.532
0000286	1.525	1.524
0000287	1.530	1.530
0000288	1.525	1.523
0000289	1.519	1.517
0000290	1.538	1.538
0000291	1.545	1.546
0000292	1.539	1.540
0000293	1.542	1.543
0000294	1.563	1.562
0000295	1.538	1.538
0000296	1.539	1.540
0000297	1.531	1.531
0000298	1.528	1.527
0000299	1.530	1.530
0000300	1.529	1.527
0000301	1.529	1.529
0000302	1.527	1.525
0000303	1.529	1.528
0000304	1.536	1.532
0000305	1.541	1.542
0000306	1.542	1.542
0000307	1.542	1.544
0000308	1.542	1.542
0000309	1.567	1.567
0000310	1.533	1.532
0000311	1.544	1.546
0000312	1.533	1.532
0000313	1.531	1.530
0000314	1.530	1.530
0000315	1.529	1.528
0000316	1.530	1.529
0000317	1.527	1.526
0000318	1.530	1.528
0000319	1.530	1.530
0000320	1.540	1.539
0000321	1.541	1.542
0000322	1.544	1.544
0000323	1.541	1.542
0000324	1.552	1.551
0000325	1.533	1.533
0000326	1.545	1.545
0000327	1.537	1.538
0000328	1.532	1.530
0000329	1.527	1.526
0000330	1.534	1.532
0000331	1.528	1.526
0000332	1.530	1.529
0000333	1.525	1.525
0000334	1.532	1.530
0000335	1.520	1.521
0000336	1.543	1.543
0000337	1.538	1.538
0000338	1.544	1.544
0000339	1.540	1.542
0000340	1.575	1.574
0000341	1.530	1.529
0000342	1.546	1.547
0000343	1.530	1.529
0000344	1.535	1.534
0000345	1.523	1.522
0000346	1.532	1.531
0000347	1.523	1.523
0000348	1.532	1.530
0000349	1.524	1.523
0000350	1.535	1.533
0000351	1.512	1.510
0000352	1.546	1.546
0000353	1.536	1.537
0000354	1.546	1.546
0000355	1.539	1.540
0000356	1.526	1.528
0000357	1.531	1.531
0000358	1.546	1.547
0000359	1.526	1.526
0000360	1.535	1.534
0000361	1.523	1.522
0000362	1.533	1.531
0000363	1.523	1.522
0000364	1.534	1.532
0000365	1.522	1.521
0000366	1.534	1.531
0000367	1.534	1.534
0000368	1.546	1.546
0000369	1.538	1.538
0000370	1.546	1.546
0000371	1.534	1.535
0000372	1.546	1.542
0000373	1.532	1.532
0000374	1.546	1.547
0000375	1.528	1.527
0000376	1.534	1.534
0000377	1.524	1.524
0000378	1.531	1.530
0000379	1.525	1.524
0000380	1.532	1.531
0000381	1.522	1.521
0000382	1.534	1.534
0000383	1.538	1.538
0000384	1.544	1.545
0000385	1.540	1.541
0000386	1.545	1.546
0000387	1.511	1.514
0000388	1.535	1.536
0000389	1.539	1.541
0000390	1.534	1.534
0000391	1.530	1.528
0000392	1.530	1.530
0000393	1.526	1.525
0000394	1.529	1.529
0000395	1.525	1.524
0000396	1.528	1.527
0000397	1.515	1.513
0000398	1.541	1.542
0000399	1.541	1.541
0000400	1.544	1.545
0000401	1.542	1.543
0000402	1.555	1.557
0000403	1.530	1.528
0000404	1.543	1.545
0000405	1.535	1.535
0000406	1.531	1.531
0000407	1.529	1.527
0000408	1.530	1.530
0000409	1.530	1.529
0000410	1.529	1.527
0000411	1.529	1.527
0000412	1.530	1.529
0000413	1.530	1.529
0000414	1.542	1.542
0000415	1.544	1.544
0000416	1.542	1.543
0000417	1.542	1.542
0000418	1.550	1.550
0000419	1.542	1.542
0000420	1.537	1.538
0000421	1.533	1.532
0000422	1.527	1.526
0000423	1.530	1.530
0000424	1.526	1.525
0000425	1.530	1.528
0000426	1.527	1.525
0000427	1.530	1.529
0000428	1.526	1.523
0000429	1.544	1.543
0000430	1.539	1.540
0000431	1.546	1.546
0000432	1.541	1.542
0000433	1.567	1.565
0000434	1.530	1.528
0000435	1.546	1.547
0000436	1.529	1.528
0000437	1.533	1.532
0000438	1.525	1.524
0000439	1.534	1.532
0000440	1.524	1.522
0000441	1.534	1.533
0000442	1.521	1.521
0000443	1.536	1.534
0000444	1.523	1.524
0000445	1.547	1.546
0000446	1.536	1.537
0000447	1.547	1.548
0000448	1.535	1.536
0000449	1.542	1.543
0000450	1.533	1.534
0000451	1.547	1.548
0000452	1.525	1.525
0000453	1.537	1.535
0000454	1.523	1.522
0000455	1.534	1.532
0000456	1.521	1.521
0000457	1.533	1.531
0000458	1.523	1.522
0000459	1.531	1.528
0000460	1.536	1.538
0000461	1.547	1.548
0000462	1.536	1.537
0000463	1.551	1.551
0000464	1.550	1.546
0000465	1.544	1.544
0000466	1.535	1.536
0000467	1.535	1.534
0000468	1.525	1.524
0000469	1.533	1.532
0000470	1.525	1.524
0000471	1.533	1.532
0000472	1.523	1.522
0000473	1.529	1.527
0000474	1.525	1.525
0000475	1.544	1.545
0000476	1.537	1.538
0000477	1.544	1.546
0000478	1.535	1.536
0000479	1.572	1.573
0000480	1.533	1.534
0000481	1.547	1.549
0000482	1.527	1.526
0000483	1.534	1.534
0000484	1.526	1.525
0000485	1.532	1.531
0000486	1.526	1.525
0000487	1.530	1.529
0000488	1.527	1.525
0000489	1.535	1.533
0000490	1.537	1.537
0000491	1.544	1.545
0000492	1.540	1.540
0000493	1.543	1.545
0000494	1.521	1.521
0000495	1.534	1.534
0000496	1.543	1.544
0000497	1.531	1.531
0000498	1.529	1.527
0000499	1.530	1.530
0000500	1.527	1.526
0000501	1.528	1.527
0000502	1.526	1.525
0000503	1.528	1.527
0000504	1.525	1.523
0000505	1.541	1.541
0000506	1.542	1.542
0000507	1.542	1.543
0000508	1.545	1.545
0000509	1.561	1.562
0000510	1.534	1.532
0000511	1.542	1.543
0000512	1.534	1.534
0000513	1.530	1.530
0000514	1.531	1.530
0000515	1.527	1.527
0000516	1.530	1.529
0000517	1.526	1.525
0000518	1.530	1.528
0000519	1.532	1.530
0000520	1.542	1.541
0000521	1.538	1.538
0000522	1.545	1.545
0000523	1.540	1.541
0000524	1.526	1.526
0000525	1.530	1.529
0000526	1.548	1.549
0000527	1.526	1.526
0000528	1.532	1.530
0000529	1.527	1.526
0000530	1.533	1.531
0000531	1.525	1.524
0000532	1.532	1.530
0000533	1.522	1.521
0000534	1.538	1.536
0000535	1.536	1.536
0000536	1.545	1.545
0000537	1.536	1.537
0000538	1.548	1.548
0000539	1.529	1.532
0000540	1.537	1.536
0000541	1.538	1.540
0000542	1.538	1.536
0000543	1.525	1.525
0000544	1.535	1.534
0000545	1.522	1.521
0000546	1.535	1.534
0000547	1.521	1.521
0000548	1.532	1.530
0000549	1.526	1.525
0000550	1.527	1.526
0000551	1.537	1.538
0000552	1.546	1.546
0000553	1.536	1.537
0000554	1.547	1.548
0000555	1.516	1.519
0000556	1.539	1.538
0000557	1.539	1.542
0000558	1.535	1.534
0000559	1.526	1.525
0000560	1.534	1.533
0000561	1.523	1.522
0000562	1.534	1.533
0000563	1.524	1.523
0000564	1.533	1.531
0000565	1.514	1.514
0000566	1.543	1.544
0000567	1.538	1.538
0000568	1.546	1.547
0000569	1.538	1.539
0000570	1.544	1.545
0000571	1.550	1.550
0000572	1.545	1.546
0000573	1.538	1.540
0000574	1.534	1.534
0000575	1.528	1.527
0000576	1.533	1.533
0000577	1.525	1.525
0000578	1.530	1.529
0000579	1.528	1.526
0000580	1.530	1.530
0000581	1.521	1.521
0000582	1.543	1.545
0000583	1.540	1.541
0000584	1.544	1.546
0000585	1.540	1.541
0000586	1.523	1.525
0000587	1.528	1.526
0000588	1.543	1.545
0000589	1.534	1.534
0000590	1.531	1.531
0000591	1.529	1.527
0000592	1.529	1.528
0000593	1.526	1.525
0000594	1.530	1.530
0000595	1.525	1.524
0000596	1.535	1.534
0000597	1.541	1.541
0000598	1.543	1.544
0000599	1.543	1.543
0000600	1.542	1.543
0000601	1.541	1.540
0000602	1.530	1.530
0000603	1.538	1.538
0000604	1.538	1.539
0000605	1.532	1.530
0000606	1.530	1.529
0000607	1.530	1.530
0000608	1.527	1.526
0000609	1.530	1.529
0000610	1.526	1.525
0000611	1.533	1.530
0000612	1.519	1.519
0000613	1.542	1.542
0000614	1.538	1.539
0000615	1.544	1.544
0000616	1.550	1.551
0000617	1.534	1.532
0000618	1.540	1.541
0000619	1.534	1.532
0000620	1.526	1.525
0000621	1.532	1.530
0000622	1.525	1.524
0000623	1.532	1.530
0000624	1.525	1.524
0000625	1.529	1.527
0000626	1.520	1.519
0000627	1.543	1.543
0000628	1.538	1.538
0000629	1.545	1.546
0000630	1.538	1.539
0000631	1.553	1.554
0000632	1.527	1.526
0000633	1.548	1.549
0000634	1.530	1.530
0000635	1.534	1.532
0000636	1.526	1.525
0000637	1.533	1.531
0000638	1.521	1.521
0000639	1.535	1.534
0000640	1.523	1.522
0000641	1.541	1.538
0000642	1.534	1.535
0000643	1.546	1.546
0000644	1.535	1.536
0000645	1.548	1.548
0000646	1.539	1.540
0000647	1.570	1.573
0000648	1.530	1.530
0000649	1.550	1.551
0000650	1.525	1.524
0000651	1.534	1.533
0000652	1.525	1.525
0000653	1.533	1.531
0000654	1.525	1.524
0000655	1.532	1.531
0000656	1.525	1.525
0000657	1.540	1.539
0000658	1.535	1.536
0000659	1.546	1.546
0000660	1.538	1.539
0000661	1.550	1.551
0000662	1.531	1.533
0000663	1.538	1.538
0000664	1.541	1.542
0000665	1.535	1.535
0000666	1.526	1.525
0000667	1.531	1.531
0000668	1.524	1.523
0000669	1.533	1.532
0000670	1.524	1.523
0000671	1.532	1.531
0000672	1.518	1.517
0000673	1.543	1.544
0000674	1.538	1.538
0000675	1.544	1.545
0000676	1.541	1.542
0000677	1.559	1.562
0000678	1.529	1.528
0000679	1.546	1.548
0000680	1.529	1.528
0000681	1.532	1.532
0000682	1.527	1.526
0000683	1.530	1.530
0000684	1.528	1.527
0000685	1.528	1.527
0000686	1.525	1.524
0000687	1.527	1.527
0000688	1.528	1.525
0000689	1.528	1.529
0000690	1.539	1.539
0000691	1.542	1.542
0000692	1.543	1.544
0000693	1.542	1.544
0000694	1.538	1.538
0000695	1.531	1.530
0000696	1.542	1.543
0000697	1.537	1.538
0000698	1.530	1.530
0000699	1.530	1.530
0000700	1.529	1.527
0000701	1.527	1.526
0000702	1.528	1.526
0000703	1.526	1.525
0000704	1.530	1.527
0000705	1.515	1.515
0000706	1.541	1.541
0000707	1.540	1.541
0000708	1.543	1.543
0000709	1.545	1.546
0000710	1.567	1.564
0000711	1.533	1.532
0000712	1.546	1.546
0000713	1.528	1.528
0000714	1.534	1.532
0000715	1.527	1.526
0000716	1.532	1.530
0000717	1.525	1.524
0000718	1.530	1.528
0000719	1.526	1.525
0000720	1.525	1.522
0000721	1.536	1.536
0000722	1.544	1.544
0000723	1.537	1.538
0000724	1.548	1.549
0000725	1.556	1.557
0000726	1.536	1.534
0000727	1.538	1.539
0000728	1.538	1.538
0000729	1.525	1.524
0000730	1.535	1.534
0000731	1.523	1.522
0000732	1.532	1.531
0000733	1.523	1.523
0000734	1.534	1.533
0000735	1.524	1.522
0000736	1.534	1.530
0000737	1.534	1.534
0000738	1.548	1.548
0000739	1.536	1.537
0000740	1.546	1.547
0000741	1.525	1.528
0000742	1.536	1.534
0000743	1.538	1.539
0000744	1.540	1.540
0000745	1.525	1.525
0000746	1.535	1.534
0000747	1.523	1.523
0000748	1.533	1.532
0000749	1.524	1.523
0000750	1.531	1.530
0000751	1.523	1.522
0000752	1.525	1.526
0000753	1.536	1.537
0000754	1.546	1.547
0000755	1.538	1.539
0000756	1.550	1.550
0000757	1.533	1.537
0000758	1.535	1.534
0000759	1.540	1.542
0000760	1.538	1.537
0000761	1.527	1.526
0000762	1.534	1.533
0000763	1.525	1.525
0000764	1.532	1.531
0000765	1.524	1.523
0000766	1.532	1.531
0000767	1.528	1.527
0000768	1.529	1.526
0000769	1.538	1.538
0000770	1.542	1.544
0000771	1.541	1.541
0000772	1.547	1.549
0000773	1.540	1.542
0000774	1.537	1.537
0000775	1.542	1.542
0000776	1.531	1.531
0000777	1.529	1.528
0000778	1.530	1.530
0000779	1.527	1.525
0000780	1.530	1.530
0000781	1.529	1.527
0000782	1.527	1.526
0000783	1.513	1.513
0000784	1.542	1.543
0000785	1.542	1.542
0000786	1.542	1.544
0000787	1.539	1.540
0000788	1.567	1.567
0000789	1.536	1.535
0000790	1.542	1.544
0000791	1.532	1.530
0000792	1.530	1.530
0000793	1.530	1.528
0000794	1.527	1.526
0000795	1.528	1.526
0000796	1.526	1.525
0000797	1.529	1.527
0000798	1.516	1.515
0000799	1.542	1.542
0000800	1.540	1.541
0000801	1.544	1.544
0000802	1.541	1.542
0000803	1.544	1.543
0000804	1.528	1.526
0000805	1.539	1.538
0000806	1.540	1.542
0000807	1.532	1.530
0000808	1.528	1.527
0000809	1.531	1.530
0000810	1.524	1.524
0000811	1.532	1.530
0000812	1.525	1.524
0000813	1.532	1.530
0000814	1.517	1.516
0000815	1.543	1.542
0000816	1.539	1.539
0000817	1.546	1.546
0000818	1.537	1.538
0000819	1.520	1.521
0000820	1.527	1.527
0000821	1.549	1.550
0000822	1.525	1.524
0000823	1.534	1.532
0000824	1.523	1.522
0000825	1.534	1.532
0000826	1.523	1.522
0000827	1.533	1.531
0000828	1.521	1.520
0000829	1.531	1.530
0000830	1.534	1.534
0000831	1.546	1.546
0000832	1.535	1.536
0000833	1.549	1.549
0000834	1.548	1.548
0000835	1.537	1.536
0000836	1.538	1.540
0000837	1.538	1.537
0000838	1.525	1.525
0000839	1.534	1.532
0000840	1.525	1.524
0000841	1.534	1.533
0000842	1.523	1.522
0000843	1.532	1.530
0000844	1.530	1.529
0000845	1.543	1.544
0000846	1.536	1.537
0000847	1.545	1.546
0000848	1.539	1.540
0000849	1.557	1.558
0000850	1.526	1.525
0000851	1.545	1.546
0000852	1.534	1.535
0000853	1.534	1.534
0000854	1.525	1.525
0000855	1.534	1.533
0000856	1.525	1.525
0000857	1.531	1.530
0000858	1.524	1.522
0000859	1.532	1.531
0000860	1.514	1.513
0000861	1.542	1.543
0000862	1.540	1.541
0000863	1.545	1.546
0000864	1.542	1.543
0000865	1.555	1.557
0000866	1.530	1.528
0000867	1.543	1.545
0000868	1.537	1.538
0000869	1.531	1.531
0000870	1.527	1.525
0000871	1.531	1.531
0000872	1.526	1.525
0000873	1.528	1.528
0000874	1.526	1.525
0000875	1.529	1.528
0000876	1.526	1.524
0000877	1.528	1.528
0000878	1.541	1.541
0000879	1.542	1.543
0000880	1.542	1.542
0000881	1.543	1.545
0000882	1.534	1.535
0000883	1.534	1.535
0000884	1.542	1.542
0000885	1.540	1.542
0000886	1.530	1.529
0000887	1.530	1.530
0000888	1.530	1.529
0000889	1.528	1.527
0000890	1.529	1.526
0000891	1.528	1.527
0000892	1.530	1.528
0000893	1.529	1.528
0000894	1.542	1.542
0000895	1.538	1.539
0000896	1.545	1.545
0000897	1.540	1.542
0000898	1.542	1.542
0000899	1.558	1.553
0000900	1.542	1.542
0000901	1.540	1.542
0000902	1.534	1.532
0000903	1.527	1.527
0000904	1.531	1.530
0000905	1.524	1.522
0000906	1.531	1.530
0000907	1.524	1.523
0000908	1.530	1.528
0000909	1.525	1.525
0000910	1.542	1.543
0000911	1.539	1.539
0000912	1.547	1.547
0000913	1.535	1.537
0000914	1.546	1.549
0000915	1.528	1.527
0000916	1.550	1.550
0000917	1.525	1.525
0000918	1.536	1.534
0000919	1.523	1.522
0000920	1.533	1.531
0000921	1.524	1.523
0000922	1.533	1.531
0000923	1.520	1.519
0000924	1.538	1.536
0000925	1.534	1.534
0000926	1.546	1.546
0000927	1.535	1.537
0000928	1.550	1.550
0000929	1.530	1.534
0000930	1.537	1.535
0000931	1.538	1.540
0000932	1.534	1.533
0000933	1.523	1.523
0000934	1.535	1.534
0000935	1.522	1.521
0000936	1.532	1.530
0000937	1.524	1.523
0000938	1.533	1.531
0000939	1.519	1.518
0000940	1.544	1.545
0000941	1.538	1.538
0000942	1.545	1.546
0000943	1.540	1.541
0000944	1.525	1.527
0000945	1.527	1.526
0000946	1.549	1.550
0000947	1.530	1.530
0000948	1.534	1.534
0000949	1.526	1.525
0000950	1.532	1.531
0000951	1.524	1.523
0000952	1.529	1.528
0000953	1.525	1.523
0000954	1.530	1.530
0000955	1.515	1.514
0000956	1.542	1.543
0000957	1.538	1.539
0000958	1.544	1.546
0000959	1.542	1.543
0000960	1.555	1.555
0000961	1.529	1.527
0000962	1.543	1.545
0000963	1.539	1.539
0000964	1.533	1.532
0000965	1.528	1.527
0000966	1.530	1.530
0000967	1.528	1.526
0000968	1.529	1.529
0000969	1.527	1.525
0000970	1.527	1.526
0000971	1.525	1.523
0000972	1.542	1.543
0000973	1.542	1.542
0000974	1.542	1.543
0000975	1.542	1.543
0000976	1.535	1.538
0000977	1.532	1.530
0000978	1.542	1.543
0000979	1.541	1.540
0000980	1.529	1.529
0000981	1.530	1.528
0000982	1.526	1.525
0000983	1.530	1.528
0000984	1.526	1.525
0000985	1.530	1.528
0000986	1.534	1.532
0000987	1.542	1.542
0000988	1.540	1.541
0000989	1.545	1.545
0000990	1.540	1.542
0000991	1.536	1.536
0000992	1.527	1.526
0000993	1.544	1.545
0000994	1.532	1.533
0000995	1.534	1.533
0000996	1.527	1.526
0000997	1.533	1.531
0000998	1.525	1.524
0000999	1.532	1.530
0001000	1.523	1.521
0001001	1.530	1.529
0001002	1.521	1.521
0001003	1.543	1.543
0001004	1.537	1.538
0001005	1.546	1.546
0001006	1.545	1.546
0001007	1.546	1.550
0001008	1.535	1.536
0001009	1.544	1.545
0001010	1.524	1.524
0001011	1.537	1.535
0001012	1.524	1.523
0001013	1.534	1.533
0001014	1.521	1.521
0001015	1.534	1.531
0001016	1.525	1.524
0001017	1.545	1.545
0001018	1.535	1.536
0001019	1.549	1.549
0001020	1.537	1.538
0001021	1.559	1.559
0001022	1.525	1.525
0001023	1.546	1.546
0001024	1.529	1.530
0001025	1.535	1.534
0001026	1.525	1.525
0001027	1.533	1.531
0001028	1.525	1.524
0001029	1.534	1.532
0001030	1.521	1.521
0001031	1.542	1.540
0001032	1.534	1.535
0001033	1.547	1.547
0001034	1.538	1.539
0001035	1.548	1.549
0001036	1.536	1.540
0001037	1.536	1.535
0001038	1.538	1.540
0001039	1.534	1.534
0001040	1.525	1.525
0001041	1.534	1.533
0001042	1.525	1.524
0001043	1.531	1.530
0001044	1.524	1.522
0001045	1.531	1.530
0001046	1.521	1.521
0001047	1.543	1.544
0001048	1.538	1.539
0001049	1.546	1.547
0001050	1.542	1.542
0001051	1.530	1.531
0001052	1.538	1.538
0001053	1.542	1.543
0001054	1.529	1.527
0001055	1.530	1.530
0001056	1.529	1.527
0001057	1.529	1.529
0001058	1.525	1.523
0001059	1.530	1.530
0001060	1.530	1.528
0001061	1.542	1.544
0001062	1.541	1.542
0001063	1.542	1.543
0001064	1.542	1.542
0001065	1.557	1.557
0001066	1.531	1.529
0001067	1.542	1.544
0001068	1.537	1.536
0001069	1.530	1.530
0001070	1.528	1.527
0001071	1.526	1.525
0001072	1.529	1.527
0001073	1.527	1.526
0001074	1.529	1.527
0001075	1.527	1.527
0001076	1.541	1.541
0001077	1.542	1.542
0001078	1.545	1.545
0001079	1.541	1.542
0001080	1.542	1.542
0001081	1.530	1.530
0001082	1.545	1.545
0001083	1.536	1.538
0001084	1.533	1.532
0001085	1.526	1.525
0001086	1.530	1.529
0001087	1.525	1.525
0001088	1.530	1.528
0001089	1.524	1.523
0001090	1.531	1.529
0001091	1.522	1.519
0001092	1.545	1.545
0001093	1.538	1.539
0001094	1.546	1.546
0001095	1.539	1.539
0001096	1.573	1.570
0001097	1.531	1.531
0001098	1.546	1.546
0001099	1.526	1.525
0001100	1.534	1.532
0001101	1.523	1.522
0001102	1.531	1.530
0001103	1.523	1.521
0001104	1.533	1.531
0001105	1.521	1.520
0001106	1.544	1.544
0001107	1.537	1.538
0001108	1.547	1.547
0001109	1.538	1.539
0001110	1.525	1.527
0001111	1.525	1.525
0001112	1.549	1.550
0001113	1.524	1.524
0001114	1.534	1.534
0001115	1.523	1.522
0001116	1.533	1.532
0001117	1.521	1.521
0001118	1.532	1.530
0001119	1.525	1.523
0001120	1.533	1.532
0001121	1.537	1.538
0001122	1.548	1.548
0001123	1.538	1.540
0001124	1.539	1.539
0001125	1.526	1.525
0001126	1.549	1.550
0001127	1.526	1.526
0001128	1.533	1.533
0001129	1.525	1.525
0001130	1.532	1.531
0001131	1.525	1.524
0001132	1.532	1.530
0001133	1.518	1.517
0001134	1.544	1.544
0001135	1.536	1.537
0001136	1.545	1.546
0001137	1.538	1.540
0001138	1.556	1.557
0001139	1.534	1.534
0001140	1.542	1.544
0001141	1.533	1.533
0001142	1.533	1.533
0001143	1.527	1.526
0001144	1.531	1.531
0001145	1.525	1.524
0001146	1.530	1.530
0001147	1.524	1.522
0001148	1.533	1.533
0001149	1.539	1.539
0001150	1.542	1.544
0001151	1.540	1.541
0001152	1.542	1.544
0001153	1.555	1.556
0001154	1.534	1.533
0001155	1.543	1.545
0001156	1.534	1.533
0001157	1.530	1.529
0001158	1.530	1.529
0001159	1.530	1.529
0001160	1.529	1.528
0001161	1.527	1.525
0001162	1.525	1.525
0001163	1.530	1.528
0001164	1.531	1.530
0001165	1.542	1.542
0001166	1.541	1.542
