0000159	1.548	1.549
0000160	1.536	1.538
0000161	1.525	1.526
0000162	1.525	1.524
0000163	1.548	1.548
0000164	1.534	1.535
0000165	1.535	1.534
0000166	1.525	1.525
0000167	1.534	1.533
0000168	1.525	1.524
0000169	1.533	1.532
0000170	1.522	1.521
0000171	1.533	1.532
0000172	1.521	1.521
0000173	1.525	1.525
0000174	1.535	1.537
0000175	1.545	1.546
0000176	1.538	1.538
0000177	1.547	1.548
0000178	1.537	1.538
0000179	1.569	1.568
0000180	1.525	1.524
0000181	1.545	1.546
0000182	1.535	1.536
0000183	1.534	1.534
0000184	1.526	1.525
0000185	1.531	1.530
0000186	1.525	1.523
0000187	1.532	1.531
0000188	1.524	1.522
0000189	1.532	1.531
0000190	1.522	1.521
0000191	1.538	1.535
0000192	1.538	1.539
0000193	1.543	1.545
0000194	1.542	1.542
0000195	1.546	1.547
0000196	1.526	1.527
0000197	1.532	1.532
0000198	1.539	1.540
0000199	1.542	1.544
0000200	1.529	1.528
0000201	1.530	1.530
0000202	1.530	1.528
0000203	1.530	1.529
0000204	1.528	1.527
0000205	1.528	1.527
0000206	1.526	1.525
0000207	1.525	1.524
0000208	1.513	1.513
0000209	1.541	1.542
0000210	1.541	1.541
0000211	1.542	1.544
0000212	1.546	1.546
0000213	1.534	1.538
0000214	1.534	1.532
0000215	1.542	1.544
0000216	1.538	1.537
0000217	1.530	1.529
0000218	1.532	1.530
0000219	1.528	1.527
0000220	1.531	1.530
0000221	1.525	1.525
0000222	1.529	1.527
0000223	1.526	1.525
0000224	1.530	1.528
0000225	1.523	1.521
0000226	1.543	1.543
0000227	1.540	1.542
0000228	1.545	1.545
0000229	1.543	1.545
0000230	1.558	1.555
0000231	1.527	1.526
0000232	1.548	1.549
0000233	1.529	1.528
0000234	1.534	1.533
0000235	1.525	1.524
0000236	1.532	1.530
0000237	1.524	1.523
0000238	1.532	1.530
0000239	1.524	1.522
0000240	1.531	1.530
0000241	1.516	1.514
0000242	1.543	1.544
0000243	1.534	1.535
0000244	1.546	1.547
0000245	1.537	1.538
0000246	1.544	1.545
0000247	1.555	1.554
0000248	1.538	1.536
0000249	1.539	1.541
0000250	1.538	1.538
0000251	1.524	1.524
0000252	1.537	1.535
0000253	1.522	1.522
0000254	1.535	1.534
0000255	1.523	1.522
0000256	1.534	1.532
0000257	1.524	1.523
0000258	1.537	1.534
0000259	1.534	1.535
0000260	1.546	1.546
0000261	1.538	1.538
0000262	1.546	1.548
0000263	1.547	1.549
0000264	1.538	1.536
0000265	1.534	1.535
0000266	1.547	1.549
0000267	1.526	1.525
0000268	1.534	1.534
0000269	1.525	1.524
0000270	1.533	1.532
0000271	1.524	1.523
0000272	1.531	1.530
0000273	1.523	1.521
0000274	1.530	1.529
0000275	1.520	1.519
0000276	1.544	1.545
0000277	1.537	1.538
0000278	1.544	1.546
0000279	1.541	1.542
0000280	1.551	1.552
0000281	1.520	1.527
0000282	1.540	1.541
0000283	1.541	1.542
0000284	1.533	1.533
0000285	1.527	1.525
0000286	1.533	1.533
0000287	1.528	1.527
0000288	1.529	1.529
0000289	1.526	1.525
0000290	1.527	1.527
0000291	1.528	1.526
0000292	1.521	1.520
0000293	1.538	1.539
0000294	1.541	1.542
0000295	1.540	1.540
0000296	1.543	1.545
0000297	1.538	1.540
0000298	1.542	1.546
0000299	1.530	1.529
0000300	1.544	1.546
0000301	1.534	1.534
0000302	1.529	1.528
0000303	1.530	1.528
0000304	1.530	1.529
0000305	1.529	1.527
0000306	1.529	1.528
0000307	1.529	1.527
0000308	1.526	1.525
0000309	1.538	1.534
0000310	1.539	1.540
0000311	1.542	1.542
0000312	1.539	1.541
0000313	1.546	1.546
0000314	1.542	1.544
0000315	1.534	1.531
0000316	1.533	1.533
0000317	1.546	1.547
0000318	1.530	1.530
0000319	1.532	1.530
0000320	1.527	1.527
0000321	1.530	1.529
0000322	1.527	1.526
0000323	1.530	1.529
0000324	1.525	1.524
0000325	1.531	1.529
0000326	1.524	1.524
0000327	1.544	1.544
0000328	1.538	1.538
0000329	1.546	1.546
0000330	1.537	1.538
0000331	1.545	1.546
0000332	1.558	1.559
0000333	1.536	1.534
0000334	1.538	1.539
0000335	1.543	1.543
0000336	1.525	1.525
0000337	1.534	1.533
0000338	1.525	1.524
0000339	1.534	1.532
0000340	1.520	1.519
0000341	1.532	1.530
0000342	1.521	1.520
0000343	1.534	1.530
0000344	1.534	1.536
0000345	1.546	1.546
0000346	1.535	1.536
0000347	1.549	1.550
0000348	1.530	1.534
0000349	1.536	1.534
0000350	1.534	1.536
0000351	1.544	1.544
0000352	1.526	1.525
0000353	1.534	1.533
0000354	1.523	1.523
0000355	1.534	1.533
0000356	1.523	1.522
0000357	1.533	1.531
0000358	1.522	1.521
0000359	1.527	1.526
0000360	1.534	1.536
0000361	1.545	1.546
0000362	1.538	1.539
0000363	1.546	1.548
0000364	1.535	1.536
0000365	1.567	1.567
0000366	1.530	1.529
0000367	1.548	1.550
0000368	1.529	1.529
0000369	1.534	1.534
0000370	1.525	1.524
0000371	1.534	1.534
0000372	1.525	1.525
0000373	1.531	1.530
0000374	1.525	1.523
0000375	1.530	1.529
0000376	1.524	1.521
0000377	1.545	1.546
0000378	1.539	1.540
0000379	1.545	1.546
0000380	1.538	1.539
0000381	1.565	1.567
0000382	1.532	1.531
0000383	1.546	1.548
0000384	1.529	1.527
0000385	1.532	1.532
0000386	1.529	1.527
0000387	1.530	1.530
0000388	1.526	1.525
0000389	1.530	1.529
0000390	1.525	1.524
0000391	1.534	1.532
0000392	1.539	1.539
0000393	1.540	1.542
0000394	1.541	1.542
0000395	1.543	1.545
0000396	1.546	1.546
0000397	1.559	1.563
0000398	1.534	1.532
0000399	1.543	1.546
0000400	1.532	1.530
0000401	1.530	1.529
0000402	1.530	1.529
0000403	1.529	1.528
0000404	1.530	1.528
0000405	1.525	1.524
0000406	1.530	1.528
0000407	1.530	1.528
0000408	1.531	1.531
0000409	1.539	1.540
0000410	1.542	1.543
0000411	1.542	1.543
0000412	1.546	1.546
0000413	1.522	1.524
0000414	1.534	1.533
0000415	1.542	1.543
0000416	1.534	1.532
0000417	1.529	1.528
0000418	1.533	1.531
0000419	1.526	1.525
0000420	1.531	1.529
0000421	1.525	1.525
0000422	1.531	1.529
0000423	1.521	1.520
0000424	1.523	1.521
0000425	1.536	1.537
0000426	1.546	1.546
0000427	1.537	1.538
0000428	1.546	1.547
0000429	1.540	1.542
0000430	1.528	1.529
0000431	1.525	1.525
0000432	1.546	1.547
0000433	1.534	1.536
0000434	1.537	1.535
0000435	1.524	1.524
0000436	1.534	1.533
0000437	1.522	1.521
0000438	1.535	1.533
0000439	1.523	1.522
0000440	1.533	1.530
0000441	1.516	1.515
0000442	1.546	1.546
0000443	1.534	1.536
0000444	1.546	1.546
0000445	1.535	1.537
0000446	1.547	1.548
0000447	1.563	1.567
0000448	1.540	1.539
0000449	1.539	1.542
0000450	1.538	1.537
0000451	1.525	1.525
0000452	1.535	1.534
0000453	1.524	1.524
0000454	1.533	1.532
0000455	1.522	1.521
0000456	1.534	1.532
0000457	1.522	1.521
0000458	1.521	1.519
0000459	1.537	1.538
0000460	1.545	1.546
0000461	1.537	1.538
0000462	1.546	1.547
0000463	1.541	1.542
0000464	1.577	1.577
0000465	1.528	1.527
0000466	1.547	1.549
0000467	1.533	1.533
0000468	1.534	1.534
0000469	1.527	1.525
0000470	1.533	1.532
0000471	1.525	1.524
0000472	1.532	1.531
0000473	1.525	1.524
0000474	1.530	1.530
0000475	1.529	1.526
0000476	1.541	1.542
0000477	1.540	1.541
0000478	1.544	1.546
0000479	1.541	1.542
0000480	1.544	1.546
0000481	1.513	1.516
0000482	1.532	1.532
0000483	1.542	1.544
0000484	1.534	1.533
0000485	1.530	1.529
0000486	1.530	1.529
0000487	1.528	1.526
0000488	1.530	1.529
0000489	1.528	1.526
0000490	1.528	1.527
0000491	1.525	1.524
0000492	1.525	1.525
0000493	1.540	1.541
0000494	1.542	1.542
0000495	1.544	1.545
0000496	1.542	1.543
0000497	1.553	1.552
0000498	1.530	1.530
0000499	1.546	1.546
0000500	1.535	1.535
0000501	1.533	1.531
0000502	1.528	1.527
0000503	1.531	1.530
0000504	1.527	1.526
0000505	1.530	1.527
0000506	1.525	1.524
0000507	1.530	1.528
0000508	1.517	1.517
0000509	1.542	1.543
0000510	1.538	1.539
0000511	1.546	1.546
0000512	1.541	1.542
0000513	1.550	1.552
0000514	1.529	1.527
0000515	1.545	1.545
0000516	1.538	1.539
0000517	1.534	1.533
0000518	1.526	1.525
0000519	1.532	1.531
0000520	1.525	1.524
0000521	1.531	1.530
0000522	1.525	1.523
0000523	1.532	1.530
0000524	1.515	1.513
0000525	1.542	1.543
0000526	1.535	1.537
0000527	1.548	1.549
0000528	1.536	1.538
0000529	1.544	1.545
0000530	1.504	1.512
0000531	1.542	1.541
0000532	1.538	1.539
0000533	1.537	1.536
0000534	1.525	1.524
0000535	1.534	1.533
0000536	1.523	1.522
0000537	1.534	1.532
0000538	1.522	1.521
0000539	1.534	1.532
0000540	1.527	1.526
0000541	1.545	1.545
0000542	1.537	1.538
0000543	1.546	1.546
0000544	1.540	1.542
0000545	1.561	1.561
0000546	1.525	1.524
0000547	1.543	1.544
0000548	1.534	1.535
0000549	1.534	1.534
0000550	1.524	1.523
0000551	1.531	1.530
0000552	1.525	1.524
0000553	1.534	1.533
0000554	1.523	1.521
0000555	1.530	1.529
0000556	1.520	1.518
0000557	1.544	1.545
0000558	1.537	1.538
0000559	1.545	1.546
0000560	1.538	1.538
0000561	1.552	1.553
0000562	1.534	1.537
0000563	1.538	1.538
0000564	1.541	1.542
0000565	1.533	1.533
0000566	1.528	1.527
0000567	1.531	1.531
0000568	1.527	1.525
0000569	1.530	1.529
0000570	1.527	1.525
0000571	1.529	1.528
0000572	1.530	1.528
0000573	1.532	1.531
0000574	1.541	1.541
0000575	1.542	1.543
0000576	1.542	1.542
0000577	1.546	1.548
0000578	1.544	1.548
0000579	1.532	1.531
0000580	1.544	1.545
0000581	1.534	1.534
0000582	1.532	1.530
0000583	1.529	1.528
0000584	1.528	1.526
0000585	1.530	1.529
0000586	1.528	1.526
0000587	1.529	1.527
0000588	1.530	1.528
0000589	1.534	1.531
0000590	1.540	1.540
0000591	1.540	1.541
0000592	1.545	1.545
0000593	1.545	1.546
0000594	1.538	1.541
0000595	1.535	1.536
0000596	1.543	1.543
0000597	1.528	1.527
0000598	1.531	1.530
0000599	1.525	1.525
0000600	1.531	1.530
0000601	1.525	1.523
0000602	1.529	1.527
0000603	1.525	1.523
0000604	1.540	1.538
0000605	1.537	1.538
0000606	1.543	1.543
0000607	1.540	1.541
0000608	1.546	1.546
0000609	1.562	1.562
0000610	1.533	1.531
0000611	1.539	1.540
0000612	1.536	1.534
0000613	1.526	1.525
0000614	1.534	1.532
0000615	1.524	1.523
0000616	1.534	1.532
0000617	1.523	1.521
0000618	1.530	1.529
0000619	1.525	1.522
0000620	1.545	1.546
0000621	1.535	1.536
0000622	1.546	1.547
0000623	1.538	1.540
0000624	1.571	1.570
0000625	1.524	1.523
0000626	1.547	1.548
0000627	1.523	1.522
0000628	1.536	1.535
0000629	1.525	1.524
0000630	1.534	1.533
0000631	1.521	1.521
0000632	1.534	1.533
0000633	1.521	1.521
0000634	1.533	1.530
0000635	1.534	1.535
0000636	1.547	1.548
0000637	1.538	1.540
0000638	1.550	1.551
0000639	1.509	1.512
0000640	1.538	1.538
0000641	1.538	1.540
0000642	1.534	1.534
0000643	1.526	1.525
0000644	1.533	1.532
0000645	1.525	1.524
0000646	1.533	1.532
0000647	1.525	1.523
0000648	1.531	1.530
0000649	1.526	1.525
0000650	1.542	1.544
0000651	1.536	1.537
0000652	1.545	1.546
0000653	1.537	1.538
0000654	1.539	1.542
0000655	1.546	1.545
0000656	1.543	1.543
0000657	1.534	1.535
0000658	1.534	1.534
0000659	1.527	1.525
0000660	1.530	1.530
0000661	1.526	1.525
0000662	1.531	1.530
0000663	1.525	1.524
0000664	1.530	1.529
0000665	1.525	1.525
0000666	1.542	1.544
0000667	1.541	1.542
0000668	1.544	1.546
0000669	1.538	1.538
0000670	1.527	1.530
0000671	1.534	1.534
0000672	1.542	1.542
0000673	1.530	1.528
0000674	1.531	1.530
0000675	1.527	1.526
0000676	1.529	1.528
0000677	1.529	1.527
0000678	1.528	1.527
0000679	1.526	1.525
0000680	1.529	1.530
0000681	1.541	1.541
0000682	1.542	1.543
0000683	1.542	1.543
0000684	1.542	1.544
0000685	1.538	1.541
0000686	1.531	1.530
0000687	1.542	1.542
0000688	1.535	1.536
0000689	1.532	1.530
0000690	1.529	1.529
0000691	1.531	1.530
0000692	1.527	1.527
0000693	1.530	1.528
0000694	1.527	1.525
0000695	1.529	1.526
0000696	1.529	1.530
0000697	1.542	1.542
0000698	1.540	1.542
0000699	1.545	1.546
0000700	1.540	1.542
0000701	1.538	1.542
0000702	1.530	1.529
0000703	1.548	1.549
0000704	1.529	1.527
0000705	1.531	1.530
0000706	1.526	1.525
0000707	1.533	1.531
0000708	1.525	1.524
0000709	1.531	1.530
0000710	1.523	1.522
0000711	1.530	1.530
0000712	1.537	1.537
0000713	1.544	1.544
0000714	1.537	1.538
0000715	1.546	1.546
0000716	1.565	1.567
0000717	1.538	1.538
0000718	1.536	1.538
0000719	1.537	1.535
0000720	1.523	1.522
0000721	1.535	1.534
0000722	1.522	1.521
0000723	1.532	1.530
0000724	1.521	1.519
0000725	1.533	1.531
0000726	1.520	1.518
0000727	1.546	1.547
0000728	1.536	1.537
0000729	1.548	1.548
0000730	1.538	1.539
0000731	1.529	1.530
0000732	1.527	1.526
0000733	1.548	1.550
0000734	1.526	1.525
0000735	1.534	1.534
0000736	1.522	1.521
0000737	1.534	1.533
0000738	1.524	1.523
0000739	1.533	1.531
0000740	1.524	1.522
0000741	1.530	1.526
0000742	1.536	1.537
0000743	1.545	1.546
0000744	1.539	1.541
0000745	1.546	1.547
0000746	1.517	1.517
0000747	1.546	1.547
0000748	1.538	1.539
0000749	1.535	1.534
0000750	1.525	1.525
0000751	1.532	1.531
0000752	1.525	1.524
0000753	1.533	1.532
0000754	1.525	1.524
0000755	1.532	1.531
0000756	1.525	1.525
0000757	1.544	1.545
0000758	1.540	1.541
0000759	1.545	1.546
0000760	1.542	1.543
0000761	1.530	1.530
0000762	1.531	1.530
0000763	1.543	1.546
0000764	1.538	1.538
0000765	1.531	1.531
0000766	1.530	1.529
0000767	1.530	1.530
0000768	1.528	1.526
0000769	1.530	1.529
0000770	1.527	1.525
0000771	1.530	1.529
0000772	1.524	1.523
0000773	1.542	1.542
0000774	1.542	1.542
0000775	1.542	1.543
0000776	1.542	1.542
0000777	1.546	1.550
0000778	1.530	1.528
0000779	1.544	1.546
0000780	1.533	1.532
0000781	1.529	1.528
0000782	1.529	1.527
0000783	1.526	1.526
0000784	1.530	1.527
0000785	1.527	1.526
0000786	1.529	1.527
0000787	1.528	1.527
0000788	1.535	1.532
0000789	1.538	1.539
0000790	1.543	1.544
0000791	1.540	1.542
0000792	1.546	1.546
0000793	1.538	1.538
0000794	1.536	1.534
0000795	1.541	1.542
0000796	1.533	1.531
0000797	1.528	1.527
0000798	1.531	1.530
0000799	1.525	1.524
0000800	1.532	1.530
0000801	1.524	1.522
0000802	1.530	1.528
0000803	1.532	1.530
0000804	1.544	1.544
0000805	1.537	1.538
0000806	1.546	1.546
0000807	1.539	1.540
0000808	1.534	1.537
0000809	1.527	1.525
0000810	1.546	1.548
0000811	1.530	1.529
0000812	1.536	1.534
0000813	1.524	1.523
0000814	1.533	1.531
0000815	1.521	1.521
0000816	1.532	1.530
0000817	1.521	1.521
0000818	1.528	1.525
0000819	1.534	1.534
0000820	1.549	1.549
0000821	1.535	1.536
0000822	1.550	1.551
0000823	1.536	1.537
0000824	1.534	1.534
0000825	1.539	1.541
0000826	1.538	1.536
0000827	1.525	1.524
0000828	1.535	1.534
0000829	1.523	1.522
0000830	1.534	1.532
0000831	1.522	1.521
0000832	1.533	1.531
0000833	1.529	1.527
0000834	1.544	1.545
0000835	1.537	1.538
0000836	1.546	1.547
0000837	1.538	1.539
0000838	1.554	1.555
0000839	1.554	1.547
0000840	1.541	1.542
0000841	1.540	1.542
0000842	1.534	1.534
0000843	1.527	1.525
0000844	1.534	1.534
0000845	1.523	1.523
0000846	1.531	1.530
0000847	1.525	1.524
0000848	1.531	1.530
0000849	1.531	1.528
0000850	1.543	1.545
0000851	1.538	1.539
0000852	1.546	1.546
0000853	1.538	1.540
0000854	1.566	1.566
0000855	1.528	1.527
0000856	1.546	1.548
0000857	1.534	1.533
0000858	1.533	1.533
0000859	1.528	1.526
0000860	1.532	1.532
0000861	1.526	1.525
0000862	1.531	1.530
0000863	1.525	1.523
0000864	1.530	1.529
0000865	1.530	1.530
0000866	1.542	1.543
0000867	1.540	1.540
0000868	1.542	1.543
0000869	1.542	1.543
0000870	1.550	1.551
0000871	1.530	1.529
0000872	1.541	1.542
0000873	1.541	1.542
0000874	1.529	1.529
0000875	1.530	1.528
0000876	1.530	1.529
0000877	1.530	1.528
0000878	1.527	1.526
0000879	1.527	1.525
0000880	1.526	1.525
0000881	1.535	1.534
0000882	1.540	1.542
0000883	1.542	1.542
0000884	1.543	1.546
0000885	1.546	1.548
0000886	1.530	1.529
0000887	1.542	1.543
0000888	1.536	1.538
0000889	1.531	1.530
0000890	1.530	1.529
0000891	1.530	1.528
0000892	1.525	1.524
0000893	1.530	1.529
0000894	1.526	1.525
0000895	1.528	1.526
0000896	1.517	1.516
0000897	1.542	1.542
0000898	1.538	1.539
0000899	1.544	1.545
0000900	1.540	1.542
0000901	1.525	1.525
0000902	1.529	1.528
0000903	1.546	1.547
0000904	1.528	1.528
0000905	1.534	1.532
0000906	1.525	1.525
0000907	1.534	1.532
0000908	1.524	1.522
0000909	1.532	1.530
0000910	1.523	1.522
0000911	1.530	1.530
0000912	1.535	1.536
0000913	1.546	1.547
0000914	1.538	1.538
0000915	1.546	1.547
0000916	1.533	1.534
0000917	1.537	1.535
0000918	1.538	1.540
0000919	1.538	1.538
0000920	1.525	1.524
0000921	1.534	1.534
0000922	1.521	1.521
0000923	1.535	1.534
0000924	1.523	1.522
0000925	1.534	1.532
0000926	1.520	1.519
0000927	1.546	1.546
0000928	1.535	1.537
0000929	1.547	1.548
0000930	1.538	1.540
0000931	1.537	1.538
0000932	1.526	1.525
0000933	1.547	1.549
0000934	1.531	1.532
0000935	1.536	1.535
0000936	1.524	1.524
0000937	1.532	1.531
0000938	1.525	1.524
0000939	1.533	1.532
0000940	1.522	1.521
0000941	1.531	1.530
0000942	1.530	1.526
0000943	1.543	1.544
0000944	1.538	1.540
0000945	1.547	1.549
0000946	1.534	1.535
0000947	1.566	1.560
0000948	1.530	1.530
0000949	1.546	1.548
0000950	1.527	1.526
0000951	1.534	1.534
0000952	1.527	1.526
0000953	1.531	1.531
0000954	1.525	1.523
0000955	1.531	1.530
0000956	1.525	1.523
0000957	1.536	1.535
0000958	1.536	1.536
0000959	1.543	1.545
0000960	1.541	1.542
0000961	1.545	1.546
0000962	1.540	1.542
0000963	1.543	1.544
0000964	1.539	1.539
0000965	1.543	1.546
0000966	1.530	1.529
0000967	1.531	1.530
0000968	1.527	1.526
0000969	1.530	1.529
0000970	1.528	1.526
0000971	1.528	1.526
0000972	1.530	1.527
0000973	1.528	1.525
0000974	1.542	1.542
0000975	1.541	1.542
0000976	1.542	1.542
0000977	1.541	1.542
0000978	1.542	1.550
0000979	1.538	1.538
0000980	1.544	1.545
0000981	1.531	1.530
0000982	1.530	1.530
0000983	1.529	1.528
0000984	1.530	1.529
0000985	1.525	1.525
0000986	1.530	1.528
0000987	1.527	1.526
0000988	1.528	1.525
0000989	1.538	1.539
0000990	1.544	1.544
0000991	1.540	1.542
0000992	1.543	1.543
0000993	1.561	1.565
0000994	1.537	1.536
0000995	1.539	1.541
0000996	1.534	1.533
0000997	1.526	1.525
0000998	1.533	1.531
0000999	1.525	1.524
0001000	1.531	1.530
0001001	1.524	1.523
0001002	1.532	1.530
0001003	1.522	1.520
0001004	1.544	1.544
0001005	1.538	1.538
0001006	1.545	1.546
0001007	1.538	1.538
0001008	1.527	1.530
0001009	1.529	1.528
0001010	1.547	1.548
0001011	1.526	1.525
0001012	1.535	1.534
0001013	1.524	1.523
0001014	1.534	1.533
0001015	1.523	1.522
0001016	1.534	1.531
0001017	1.522	1.521
0001018	1.534	1.531
0001019	1.536	1.537
0001020	1.546	1.546
0001021	1.536	1.538
0001022	1.547	1.548
0001023	1.542	1.542
0001024	1.555	1.563
0001025	1.530	1.531
0001026	1.550	1.550
0001027	1.525	1.525
0001028	1.536	1.534
0001029	1.524	1.524
0001030	1.534	1.532
0001031	1.523	1.522
0001032	1.533	1.531
0001033	1.522	1.521
0001034	1.540	1.539
0001035	1.537	1.538
0001036	1.545	1.546
0001037	1.539	1.540
0001038	1.547	1.548
0001039	1.547	1.548
0001040	1.542	1.542
0001041	1.534	1.535
0001042	1.544	1.545
0001043	1.526	1.525
0001044	1.534	1.533
0001045	1.525	1.525
0001046	1.532	1.531
0001047	1.525	1.524
0001048	1.531	1.530
0001049	1.525	1.524
0001050	1.518	1.517
0001051	1.538	1.539
0001052	1.544	1.545
0001053	1.541	1.542
0001054	1.549	1.550
0001055	1.518	1.520
0001056	1.534	1.533
0001057	1.540	1.542
0001058	1.536	1.536
0001059	1.529	1.528
0001060	1.532	1.532
0001061	1.526	1.525
0001062	1.530	1.530
0001063	1.525	1.524
0001064	1.529	1.528
0001065	1.527	1.525
0001066	1.525	1.524
0001067	1.540	1.540
0001068	1.542	1.544
0001069	1.541	1.542
0001070	1.546	1.548
0001071	1.529	1.528
0001072	1.536	1.536
0001073	1.543	1.545
0001074	1.531	1.531
0001075	1.530	1.528
0001076	1.530	1.530
0001077	1.530	1.528
0001078	1.528	1.527
0001079	1.529	1.526
0001080	1.529	1.527
0001081	1.534	1.532
0001082	1.540	1.541
0001083	1.542	1.542
0001084	1.542	1.543
0001085	1.544	1.545
0001086	1.538	1.541
0001087	1.533	1.531
0001088	1.541	1.543
0001089	1.537	1.536
0001090	1.527	1.526
0001091	1.532	1.530
0001092	1.525	1.525
0001093	1.531	1.530
0001094	1.526	1.525
0001095	1.530	1.527
0001096	1.527	1.526
0001097	1.537	1.535
0001098	1.536	1.538
0001099	1.543	1.543
0001100	1.539	1.541
0001101	1.546	1.546
0001102	1.519	1.520
0001103	1.533	1.531
0001104	1.539	1.541
0001105	1.537	1.536
0001106	1.527	1.526
0001107	1.534	1.532
0001108	1.525	1.523
0001109	1.532	1.530
0001110	1.524	1.523
0001111	1.533	1.530
0001112	1.523	1.522
0001113	1.526	1.524
0001114	1.536	1.537
0001115	1.545	1.545
0001116	1.538	1.539
0001117	1.548	1.549
0001118	1.533	1.537
0001119	1.537	1.535
0001120	1.535	1.538
0001121	1.542	1.541
0001122	1.525	1.524
0001123	1.536	1.534
0001124	1.522	1.521
0001125	1.535	1.534
0001126	1.522	1.522
0001127	1.534	1.532
0001128	1.521	1.520
0001129	1.525	1.523
0001130	1.536	1.537
0001131	1.546	1.546
0001132	1.536	1.537
0001133	1.550	1.551
0001134	1.546	1.546
0001135	1.536	1.534
0001136	1.538	1.540
0001137	1.543	1.544
0001138	1.524	1.524
0001139	1.536	1.535
0001140	1.524	1.523
0001141	1.532	1.531
0001142	1.524	1.523
0001143	1.531	1.530
0001144	1.521	1.520
0001145	1.524	1.523
0001146	1.537	1.538
0001147	1.545	1.546
0001148	1.538	1.538
0001149	1.547	1.549
0001150	1.535	1.536
0001151	1.560	1.559
0001152	1.527	1.526
0001153	1.545	1.547
0001154	1.529	1.528
0001155	1.533	1.532
0001156	1.526	1.525
0001157	1.530	1.530
0001158	1.527	1.525
0001159	1.531	1.530
0001160	1.524	1.523
0001161	1.529	1.528
0001162	1.522	1.519
0001163	1.541	1.542
0001164	1.541	1.542
0001165	1.545	1.546
0001166	1.538	1.539
