0000593	1.732	1.730
0000594	1.661	1.659
0000595	1.585	1.583
0000596	1.511	1.509
0000597	1.438	1.436
0000598	1.340	1.343
0000599	1.299	1.298
0000600	1.235	1.235
0000601	1.185	1.184
0000602	1.147	1.147
0000603	1.119	1.118
0000604	1.098	1.098
0000605	1.099	1.098
0000606	1.109	1.109
0000607	1.133	1.133
0000608	1.169	1.170
0000609	1.215	1.215
0000610	1.270	1.270
0000611	1.339	1.339
0000612	1.407	1.407
0000613	1.483	1.484
0000614	1.559	1.560
0000615	1.633	1.634
0000616	1.703	1.704
0000617	1.786	1.784
0000618	1.832	1.833
0000619	1.886	1.886
0000620	1.927	1.927
0000621	1.954	1.954
0000622	1.967	1.968
0000623	1.974	1.974
0000624	1.957	1.957
0000625	1.937	1.936
0000626	1.898	1.898
0000627	1.852	1.851
0000628	1.797	1.796
0000629	1.732	1.730
0000630	1.659	1.658
0000631	1.582	1.582
0000632	1.505	1.504
0000633	1.436	1.434
0000634	1.362	1.361
0000635	1.298	1.297
0000636	1.232	1.231
0000637	1.187	1.185
0000638	1.156	1.154
0000639	1.120	1.120
0000640	1.102	1.102
0000641	1.098	1.097
0000642	1.110	1.110
0000643	1.138	1.138
0000644	1.167	1.168
0000645	1.217	1.218
0000646	1.272	1.273
0000647	1.335	1.335
0000648	1.408	1.409
0000649	1.484	1.485
0000650	1.555	1.555
0000651	1.637	1.638
0000652	1.704	1.706
0000653	1.766	1.766
0000654	1.832	1.832
0000655	1.883	1.883
0000656	1.920	1.920
0000657	1.956	1.956
0000658	1.966	1.966
0000659	1.970	1.970
0000660	1.961	1.961
0000661	1.936	1.935
0000662	1.897	1.897
0000663	1.862	1.862
0000664	1.795	1.795
0000665	1.734	1.733
0000666	1.662	1.662
0000667	1.586	1.584
0000668	1.510	1.509
0000669	1.437	1.435
0000670	1.359	1.357
0000671	1.299	1.297
0000672	1.235	1.234
0000673	1.183	1.182
0000674	1.142	1.141
0000675	1.119	1.118
0000676	1.098	1.098
0000677	1.099	1.098
0000678	1.108	1.109
0000679	1.135	1.135
0000680	1.173	1.173
0000681	1.216	1.216
0000682	1.268	1.268
0000683	1.340	1.341
0000684	1.406	1.408
0000685	1.483	1.484
0000686	1.559	1.560
0000687	1.634	1.635
0000688	1.702	1.704
0000689	1.777	1.778
0000690	1.831	1.832
0000691	1.884	1.884
0000692	1.925	1.926
0000693	1.953	1.953
0000694	1.974	1.973
0000695	1.972	1.971
0000696	1.956	1.955
0000697	1.937	1.936
0000698	1.899	1.898
0000699	1.853	1.853
0000700	1.797	1.796
0000701	1.734	1.734
0000702	1.660	1.659
0000703	1.591	1.588
0000704	1.509	1.509
0000705	1.438	1.437
0000706	1.365	1.364
0000707	1.297	1.295
0000708	1.232	1.232
0000709	1.188	1.187
0000710	1.141	1.140
0000711	1.115	1.115
0000712	1.100	1.099
0000713	1.095	1.095
0000714	1.106	1.107
0000715	1.133	1.133
0000716	1.164	1.164
0000717	1.214	1.214
0000718	1.272	1.273
0000719	1.337	1.337
0000720	1.406	1.407
0000721	1.484	1.485
0000722	1.555	1.557
0000723	1.638	1.640
0000724	1.705	1.706
0000725	1.771	1.772
0000726	1.834	1.835
0000727	1.885	1.886
0000728	1.921	1.922
0000729	1.954	1.955
0000730	1.967	1.968
0000731	1.970	1.970
0000732	1.960	1.960
0000733	1.936	1.935
0000734	1.895	1.895
0000735	1.859	1.858
0000736	1.795	1.795
0000737	1.732	1.730
0000738	1.660	1.659
0000739	1.589	1.587
0000740	1.509	1.508
0000741	1.441	1.439
0000742	1.361	1.359
0000743	1.301	1.300
0000744	1.238	1.237
0000745	1.184	1.183
0000746	1.143	1.142
0000747	1.120	1.119
0000748	1.098	1.099
0000749	1.100	1.100
0000750	1.107	1.107
0000751	1.133	1.133
0000752	1.167	1.167
0000753	1.215	1.215
0000754	1.267	1.268
0000755	1.337	1.337
0000756	1.405	1.406
0000757	1.480	1.480
0000758	1.556	1.557
0000759	1.633	1.633
0000760	1.704	1.705
0000761	1.775	1.776
0000762	1.832	1.833
0000763	1.884	1.885
0000764	1.928	1.929
0000765	1.954	1.954
0000766	1.965	1.966
0000767	1.975	1.975
0000768	1.958	1.959
0000769	1.939	1.938
0000770	1.901	1.901
0000771	1.855	1.854
0000772	1.798	1.797
0000773	1.733	1.733
0000774	1.660	1.659
0000775	1.592	1.590
0000776	1.509	1.509
0000777	1.436	1.434
0000778	1.363	1.362
0000779	1.298	1.297
0000780	1.231	1.230
0000781	1.188	1.186
0000782	1.142	1.140
0000783	1.117	1.115
0000784	1.101	1.101
0000785	1.097	1.097
0000786	1.103	1.104
0000787	1.137	1.137
0000788	1.164	1.164
0000789	1.214	1.214
0000790	1.272	1.273
0000791	1.335	1.336
0000792	1.407	1.409
0000793	1.483	1.484
0000794	1.555	1.557
0000795	1.634	1.635
0000796	1.703	1.704
0000797	1.771	1.771
0000798	1.833	1.835
0000799	1.884	1.885
0000800	1.902	1.907
0000801	1.953	1.952
0000802	1.964	1.964
0000803	1.970	1.970
0000804	1.961	1.961
0000805	1.936	1.936
0000806	1.899	1.899
0000807	1.859	1.858
0000808	1.796	1.795
0000809	1.733	1.733
0000810	1.666	1.665
0000811	1.589	1.588
0000812	1.513	1.512
0000813	1.440	1.439
0000814	1.360	1.359
0000815	1.297	1.296
0000816	1.235	1.235
0000817	1.184	1.183
0000818	1.145	1.144
0000819	1.119	1.118
0000820	1.116	1.111
0000821	1.097	1.095
0000822	1.106	1.106
0000823	1.131	1.131
0000824	1.169	1.169
0000825	1.214	1.214
0000826	1.269	1.270
0000827	1.339	1.340
0000828	1.404	1.405
0000829	1.480	1.480
0000830	1.559	1.559
0000831	1.634	1.635
0000832	1.703	1.704
0000833	1.776	1.777
0000834	1.829	1.830
0000835	1.883	1.884
0000836	1.925	1.926
0000837	1.950	1.951
0000838	1.966	1.967
0000839	1.972	1.971
0000840	1.952	1.953
0000841	1.937	1.936
0000842	1.901	1.900
0000843	1.854	1.853
0000844	1.799	1.798
0000845	1.735	1.733
0000846	1.662	1.662
0000847	1.601	1.597
0000848	1.514	1.513
0000849	1.437	1.435
0000850	1.364	1.364
0000851	1.299	1.297
0000852	1.235	1.235
0000853	1.189	1.189
0000854	1.144	1.143
0000855	1.119	1.118
0000856	1.102	1.102
0000857	1.095	1.094
0000858	1.106	1.106
0000859	1.136	1.136
0000860	1.166	1.166
0000861	1.224	1.222
0000862	1.269	1.270
0000863	1.333	1.333
0000864	1.404	1.405
0000865	1.483	1.483
0000866	1.555	1.555
0000867	1.633	1.634
0000868	1.691	1.693
0000869	1.774	1.775
0000870	1.832	1.833
0000871	1.882	1.883
0000872	1.923	1.924
0000873	1.956	1.957
0000874	1.967	1.967
0000875	1.970	1.970
0000876	1.963	1.964
0000877	1.937	1.936
0000878	1.899	1.899
0000879	1.857	1.856
0000880	1.797	1.796
0000881	1.734	1.733
0000882	1.665	1.664
0000883	1.586	1.584
0000884	1.511	1.510
0000885	1.440	1.438
0000886	1.362	1.359
0000887	1.300	1.298
0000888	1.235	1.235
0000889	1.185	1.183
0000890	1.158	1.156
0000891	1.119	1.118
0000892	1.098	1.098
0000893	1.101	1.100
0000894	1.107	1.108
0000895	1.131	1.131
0000896	1.169	1.170
0000897	1.214	1.215
0000898	1.267	1.268
0000899	1.337	1.337
0000900	1.404	1.405
0000901	1.479	1.480
0000902	1.558	1.559
0000903	1.637	1.637
0000904	1.700	1.701
0000905	1.774	1.774
0000906	1.828	1.829
0000907	1.885	1.885
0000908	1.924	1.924
0000909	1.952	1.952
0000910	1.946	1.949
0000911	1.974	1.974
0000912	1.957	1.957
0000913	1.937	1.937
0000914	1.903	1.903
0000915	1.856	1.855
0000916	1.801	1.800
0000917	1.736	1.734
0000918	1.661	1.660
0000919	1.591	1.589
0000920	1.511	1.510
0000921	1.436	1.434
0000922	1.366	1.365
0000923	1.292	1.291
0000924	1.235	1.234
0000925	1.188	1.186
0000926	1.144	1.143
0000927	1.117	1.115
0000928	1.102	1.102
0000929	1.098	1.097
0000930	1.110	1.110
0000931	1.134	1.134
0000932	1.164	1.164
0000933	1.215	1.216
0000934	1.272	1.273
0000935	1.333	1.334
0000936	1.405	1.406
0000937	1.482	1.484
0000938	1.553	1.554
0000939	1.633	1.633
0000940	1.701	1.703
0000941	1.770	1.771
0000942	1.829	1.831
0000943	1.881	1.882
0000944	1.920	1.920
0000945	1.953	1.953
0000946	1.965	1.966
0000947	1.970	1.969
0000948	1.962	1.962
0000949	1.952	1.949
0000950	1.900	1.900
0000951	1.857	1.856
0000952	1.797	1.796
0000953	1.737	1.736
0000954	1.666	1.665
0000955	1.588	1.588
0000956	1.512	1.511
0000957	1.439	1.438
0000958	1.364	1.363
0000959	1.299	1.297
0000960	1.237	1.236
0000961	1.185	1.185
0000962	1.156	1.152
0000963	1.118	1.116
0000964	1.096	1.095
0000965	1.098	1.097
0000966	1.106	1.106
0000967	1.131	1.131
0000968	1.170	1.170
0000969	1.220	1.218
0000970	1.268	1.269
0000971	1.337	1.337
0000972	1.404	1.405
0000973	1.481	1.482
0000974	1.559	1.560
0000975	1.630	1.631
0000976	1.704	1.704
0000977	1.774	1.775
0000978	1.830	1.831
0000979	1.882	1.883
0000980	1.924	1.924
0000981	1.950	1.951
0000982	1.967	1.967
0000983	1.976	1.975
0000984	1.958	1.958
0000985	1.938	1.937
0000986	1.902	1.900
0000987	1.854	1.853
0000988	1.801	1.800
0000989	1.737	1.736
0000990	1.667	1.666
0000991	1.593	1.592
0000992	1.512	1.511
0000993	1.438	1.436
0000994	1.369	1.368
0000995	1.300	1.298
0000996	1.236	1.235
0000997	1.189	1.188
0000998	1.144	1.144
0000999	1.116	1.115
0001000	1.102	1.102
0001001	1.095	1.094
0001002	1.106	1.106
0001003	1.139	1.139
0001004	1.164	1.164
0001005	1.213	1.213
0001006	1.271	1.271
0001007	1.330	1.331
0001008	1.407	1.408
0001009	1.482	1.483
0001010	1.557	1.558
0001011	1.632	1.633
0001012	1.704	1.704
0001013	1.772	1.772
0001014	1.832	1.833
0001015	1.884	1.885
0001016	1.921	1.922
0001017	1.954	1.955
0001018	1.965	1.966
0001019	1.970	1.969
0001020	1.961	1.961
0001021	1.937	1.937
0001022	1.899	1.899
0001023	1.858	1.857
0001024	1.796	1.795
0001025	1.735	1.733
0001026	1.664	1.663
0001027	1.588	1.587
0001028	1.513	1.513
0001029	1.449	1.447
0001030	1.365	1.364
0001031	1.300	1.298
0001032	1.239	1.239
0001033	1.187	1.185
0001034	1.149	1.148
0001035	1.119	1.119
0001036	1.099	1.099
0001037	1.098	1.098
0001038	1.107	1.107
0001039	1.129	1.129
0001040	1.168	1.168
0001041	1.212	1.213
0001042	1.268	1.268
0001043	1.335	1.335
0001044	1.402	1.403
0001045	1.477	1.478
0001046	1.555	1.556
0001047	1.627	1.628
0001048	1.701	1.702
0001049	1.776	1.776
0001050	1.831	1.832
0001051	1.883	1.883
0001052	1.924	1.924
0001053	1.955	1.954
0001054	1.968	1.969
0001055	1.974	1.974
0001056	1.959	1.959
0001057	1.938	1.937
0001058	1.903	1.903
0001059	1.854	1.853
0001060	1.802	1.801
0001061	1.737	1.736
0001062	1.664	1.662
0001063	1.606	1.604
0001064	1.513	1.511
0001065	1.437	1.435
0001066	1.368	1.367
0001067	1.299	1.297
0001068	1.236	1.235
0001069	1.169	1.171
0001070	1.148	1.148
0001071	1.117	1.116
0001072	1.103	1.103
0001073	1.097	1.097
0001074	1.108	1.108
0001075	1.133	1.134
0001076	1.164	1.164
0001077	1.212	1.213
0001078	1.270	1.271
0001079	1.330	1.331
0001080	1.405	1.406
0001081	1.480	1.481
0001082	1.556	1.556
0001083	1.629	1.629
0001084	1.702	1.703
0001085	1.770	1.770
0001086	1.832	1.833
0001087	1.882	1.882
0001088	1.920	1.920
0001089	1.957	1.957
0001090	1.967	1.968
0001091	1.968	1.968
0001092	1.965	1.965
0001093	1.939	1.938
0001094	1.901	1.900
0001095	1.858	1.858
0001096	1.798	1.797
0001097	1.736	1.734
0001098	1.667	1.666
0001099	1.588	1.588
0001100	1.514	1.513
0001101	1.440	1.438
0001102	1.363	1.361
0001103	1.297	1.296
0001104	1.239	1.239
0001105	1.185	1.184
0001106	1.148	1.148
0001107	1.118	1.118
0001108	1.098	1.098
0001109	1.102	1.102
0001110	1.108	1.108
0001111	1.131	1.131
0001112	1.168	1.168
0001113	1.215	1.216
0001114	1.270	1.271
0001115	1.335	1.336
0001116	1.403	1.404
0001117	1.476	1.477
0001118	1.555	1.557
0001119	1.629	1.629
0001120	1.700	1.702
0001121	1.770	1.770
0001122	1.837	1.837
0001123	1.879	1.879
0001124	1.921	1.922
0001125	1.949	1.949
0001126	1.969	1.969
0001127	1.972	1.972
0001128	1.959	1.959
0001129	1.938	1.938
0001130	1.907	1.906
0001131	1.855	1.854
0001132	1.802	1.801
0001133	1.737	1.736
0001134	1.664	1.663
0001135	1.592	1.591
0001136	1.514	1.513
0001137	1.439	1.438
0001138	1.367	1.366
0001139	1.299	1.298
0001140	1.236	1.235
0001141	1.188	1.186
0001142	1.144	1.144
0001143	1.112	1.110
0001144	1.102	1.101
0001145	1.094	1.094
0001146	1.106	1.106
0001147	1.131	1.132
0001148	1.163	1.164
0001149	1.213	1.213
0001150	1.272	1.273
0001151	1.331	1.331
0001152	1.405	1.405
0001153	1.482	1.482
0001154	1.553	1.554
0001155	1.632	1.633
0001156	1.702	1.703
0001157	1.766	1.767
0001158	1.830	1.831
0001159	1.882	1.882
0001160	1.918	1.919
0001161	1.953	1.953
0001162	1.965	1.965
0001163	1.968	1.968
0001164	1.960	1.960
0001165	1.936	1.935
0001166	1.899	1.899
