0000578	1.493	1.646
0000579	1.488	1.643
0000580	1.496	1.645
0000581	1.493	1.639
0000582	1.491	1.643
0000583	1.501	1.643
0000584	1.496	1.640
0000585	1.498	1.646
0000586	1.498	1.641
0000587	1.492	1.641
0000588	1.492	1.638
0000589	1.506	1.639
0000590	1.492	1.637
0000591	1.502	1.641
0000592	1.503	1.640
0000593	1.476	1.617
0000594	1.505	1.637
0000595	1.513	1.641
0000596	1.511	1.645
0000597	1.506	1.632
0000598	1.497	1.629
0000599	1.507	1.634
0000600	1.510	1.636
0000601	1.517	1.643
0000602	1.510	1.634
0000603	1.505	1.626
0000604	1.517	1.644
0000605	1.510	1.636
0000606	1.512	1.640
0000607	1.516	1.642
0000608	1.513	1.635
0000609	1.513	1.634
0000610	1.517	1.633
0000611	1.512	1.628
0000612	1.510	1.634
0000613	1.509	1.634
0000614	1.530	1.649
0000615	1.510	1.633
0000616	1.514	1.633
0000617	1.514	1.631
0000618	1.512	1.634
0000619	1.519	1.634
0000620	1.492	1.617
0000621	1.517	1.633
0000622	1.513	1.631
0000623	1.517	1.632
0000624	1.512	1.629
0000625	1.521	1.629
0000626	1.513	1.627
0000627	1.519	1.629
0000628	1.525	1.640
0000629	1.513	1.629
0000630	1.509	1.623
0000631	1.513	1.630
0000632	1.525	1.641
0000633	1.507	1.624
0000634	1.521	1.633
0000635	1.527	1.636
0000636	1.515	1.629
0000637	1.514	1.633
0000638	1.513	1.632
0000639	1.513	1.626
0000640	1.522	1.633
0000641	1.517	1.629
0000642	1.516	1.630
0000643	1.515	1.626
0000644	1.516	1.627
0000645	1.517	1.625
0000646	1.518	1.629
0000647	1.527	1.628
0000648	1.521	1.629
0000649	1.524	1.631
0000650	1.516	1.622
0000651	1.523	1.626
0000652	1.523	1.624
0000653	1.525	1.629
0000654	1.525	1.629
0000655	1.525	1.633
0000656	1.525	1.625
0000657	1.522	1.624
0000658	1.540	1.632
0000659	1.520	1.620
0000660	1.534	1.628
0000661	1.521	1.622
0000662	1.529	1.625
0000663	1.531	1.622
0000664	1.531	1.625
0000665	1.530	1.621
0000666	1.540	1.632
0000667	1.521	1.617
0000668	1.530	1.621
0000669	1.531	1.629
0000670	1.526	1.624
0000671	1.526	1.621
0000672	1.528	1.624
0000673	1.513	1.600
0000674	1.534	1.624
0000675	1.534	1.628
0000676	1.530	1.626
0000677	1.531	1.625
0000678	1.525	1.622
0000679	1.534	1.624
0000680	1.525	1.621
0000681	1.521	1.604
0000682	1.521	1.620
0000683	1.521	1.626
0000684	1.521	1.617
0000685	1.521	1.617
0000686	1.493	1.597
0000687	1.530	1.627
0000688	1.520	1.621
0000689	1.516	1.608
0000690	1.525	1.622
0000691	1.513	1.610
0000692	1.528	1.625
0000693	1.522	1.621
0000694	1.513	1.617
0000695	1.524	1.625
0000696	1.521	1.624
0000697	1.520	1.615
0000698	1.527	1.625
0000699	1.527	1.628
0000700	1.524	1.626
0000701	1.521	1.621
0000702	1.519	1.620
0000703	1.513	1.614
0000704	1.517	1.622
0000705	1.516	1.625
0000706	1.520	1.629
0000707	1.525	1.636
0000708	1.518	1.629
0000709	1.513	1.629
0000710	1.514	1.618
0000711	1.507	1.616
0000712	1.517	1.628
0000713	1.514	1.628
0000714	1.525	1.638
0000715	1.515	1.620
0000716	1.521	1.628
0000717	1.510	1.620
0000718	1.511	1.628
0000719	1.517	1.633
0000720	1.521	1.621
0000721	1.514	1.630
0000722	1.512	1.625
0000723	1.523	1.633
0000724	1.511	1.630
0000725	1.531	1.643
0000726	1.532	1.644
0000727	1.524	1.627
0000728	1.531	1.628
0000729	1.520	1.633
0000730	1.522	1.635
0000731	1.519	1.628
0000732	1.523	1.636
0000733	1.531	1.640
0000734	1.525	1.631
0000735	1.525	1.638
0000736	1.526	1.637
0000737	1.527	1.636
0000738	1.524	1.638
0000739	1.527	1.639
0000740	1.530	1.641
0000741	1.534	1.642
0000742	1.525	1.625
0000743	1.534	1.642
0000744	1.534	1.637
0000745	1.517	1.624
0000746	1.533	1.638
0000747	1.559	1.667
0000748	1.531	1.638
0000749	1.528	1.638
0000750	1.535	1.641
0000751	1.527	1.642
0000752	1.528	1.632
0000753	1.545	1.648
0000754	1.534	1.645
0000755	1.532	1.638
0000756	1.531	1.639
0000757	1.534	1.640
0000758	1.534	1.640
0000759	1.530	1.638
0000760	1.557	1.664
0000761	1.534	1.643
0000762	1.533	1.647
0000763	1.535	1.644
0000764	1.536	1.646
0000765	1.539	1.651
0000766	1.540	1.649
0000767	1.541	1.650
0000768	1.536	1.648
0000769	1.542	1.653
0000770	1.543	1.640
0000771	1.544	1.651
0000772	1.534	1.649
0000773	1.550	1.664
0000774	1.555	1.666
0000775	1.541	1.662
0000776	1.522	1.639
0000777	1.546	1.658
0000778	1.531	1.652
0000779	1.555	1.679
0000780	1.548	1.664
0000781	1.534	1.646
0000782	1.544	1.658
0000783	1.550	1.660
0000784	1.549	1.662
0000785	1.549	1.661
0000786	1.544	1.661
0000787	1.541	1.658
0000788	1.545	1.667
0000789	1.545	1.664
0000790	1.544	1.669
0000791	1.548	1.667
0000792	1.548	1.661
0000793	1.545	1.655
0000794	1.558	1.675
0000795	1.550	1.665
0000796	1.549	1.671
0000797	1.550	1.669
0000798	1.555	1.675
0000799	1.554	1.671
0000800	1.556	1.675
0000801	1.571	1.688
0000802	1.552	1.673
0000803	1.560	1.680
0000804	1.549	1.674
0000805	1.555	1.673
0000806	1.556	1.676
0000807	1.567	1.683
0000808	1.565	1.683
0000809	1.568	1.682
0000810	1.561	1.679
0000811	1.565	1.675
0000812	1.565	1.680
0000813	1.561	1.672
0000814	1.563	1.684
0000815	1.563	1.681
0000816	1.565	1.683
0000817	1.564	1.678
0000818	1.575	1.685
0000819	1.566	1.678
0000820	1.578	1.685
0000821	1.573	1.682
0000822	1.576	1.680
0000823	1.590	1.688
0000824	1.586	1.682
0000825	1.586	1.685
0000826	1.575	1.672
0000827	1.584	1.683
0000828	1.574	1.670
0000829	1.590	1.685
0000830	1.591	1.687
0000831	1.606	1.707
0000832	1.600	1.692
0000833	1.594	1.688
0000834	1.599	1.686
0000835	1.601	1.689
0000836	1.602	1.687
0000837	1.608	1.693
0000838	1.598	1.683
0000839	1.600	1.683
0000840	1.608	1.682
0000841	1.609	1.686
0000842	1.604	1.687
0000843	1.605	1.673
0000844	1.609	1.687
0000845	1.615	1.691
0000846	1.616	1.686
0000847	1.616	1.687
0000848	1.627	1.693
0000849	1.623	1.680
0000850	1.623	1.685
0000851	1.622	1.691
0000852	1.628	1.683
0000853	1.625	1.682
0000854	1.629	1.687
0000855	1.626	1.679
0000856	1.669	1.718
0000857	1.634	1.689
0000858	1.637	1.685
0000859	1.625	1.671
0000860	1.635	1.685
0000861	1.642	1.680
0000862	1.646	1.682
0000863	1.635	1.682
0000864	1.638	1.683
0000865	1.647	1.683
0000866	1.638	1.678
0000867	1.639	1.678
0000868	1.668	1.704
0000869	1.654	1.683
0000870	1.651	1.680
0000871	1.653	1.683
0000872	1.655	1.687
0000873	1.656	1.679
0000874	1.660	1.675
0000875	1.655	1.676
0000876	1.664	1.682
0000877	1.658	1.675
0000878	1.662	1.673
0000879	1.652	1.662
0000880	1.671	1.676
0000881	1.663	1.671
0000882	1.661	1.667
0000883	1.672	1.675
0000884	1.683	1.678
0000885	1.677	1.667
0000886	1.682	1.672
0000887	1.685	1.686
0000888	1.678	1.675
0000889	1.693	1.679
0000890	1.679	1.669
0000891	1.687	1.671
0000892	1.686	1.667
0000893	1.687	1.666
0000894	1.683	1.664
0000895	1.698	1.670
0000896	1.689	1.667
0000897	1.696	1.664
0000898	1.699	1.665
0000899	1.700	1.663
0000900	1.697	1.662
0000901	1.694	1.666
0000902	1.695	1.661
0000903	1.698	1.662
0000904	1.705	1.662
0000905	1.700	1.662
0000906	1.718	1.670
0000907	1.713	1.658
0000908	1.707	1.661
0000909	1.709	1.653
0000910	1.716	1.658
0000911	1.716	1.653
0000912	1.716	1.655
0000913	1.716	1.650
0000914	1.737	1.659
0000915	1.713	1.650
0000916	1.712	1.645
0000917	1.723	1.654
0000918	1.726	1.650
0000919	1.721	1.647
0000920	1.729	1.650
0000921	1.734	1.650
0000922	1.740	1.652
0000923	1.735	1.642
0000924	1.732	1.641
0000925	1.736	1.646
0000926	1.727	1.635
0000927	1.733	1.642
0000928	1.736	1.633
0000929	1.740	1.642
0000930	1.743	1.645
0000931	1.741	1.630
0000932	1.748	1.632
0000933	1.746	1.631
0000934	1.748	1.633
0000935	1.750	1.634
0000936	1.748	1.626
0000937	1.752	1.626
0000938	1.757	1.627
0000939	1.757	1.625
0000940	1.751	1.621
0000941	1.760	1.622
0000942	1.758	1.618
0000943	1.762	1.619
0000944	1.766	1.617
0000945	1.764	1.611
0000946	1.766	1.608
0000947	1.766	1.600
0000948	1.769	1.608
0000949	1.766	1.603
0000950	1.762	1.596
0000951	1.770	1.600
0000952	1.788	1.620
0000953	1.772	1.594
0000954	1.774	1.598
0000955	1.774	1.590
0000956	1.771	1.587
0000957	1.787	1.598
0000958	1.777	1.587
0000959	1.783	1.586
0000960	1.782	1.583
0000961	1.780	1.582
0000962	1.781	1.579
0000963	1.779	1.578
0000964	1.783	1.573
0000965	1.771	1.558
0000966	1.779	1.568
0000967	1.782	1.569
0000968	1.787	1.570
0000969	1.784	1.559
0000970	1.789	1.573
0000971	1.787	1.563
0000972	1.797	1.572
0000973	1.783	1.555
0000974	1.791	1.559
0000975	1.781	1.544
0000976	1.790	1.550
0000977	1.792	1.550
0000978	1.816	1.578
0000979	1.789	1.546
0000980	1.782	1.537
0000981	1.787	1.538
0000982	1.791	1.543
0000983	1.791	1.544
0000984	1.794	1.538
0000985	1.795	1.537
0000986	1.792	1.531
0000987	1.792	1.533
0000988	1.795	1.530
0000989	1.795	1.529
0000990	1.790	1.522
0000991	1.817	1.542
0000992	1.791	1.516
0000993	1.795	1.521
0000994	1.796	1.516
0000995	1.798	1.517
0000996	1.799	1.517
0000997	1.791	1.505
0000998	1.797	1.506
0000999	1.802	1.506
0001000	1.797	1.504
0001001	1.798	1.500
0001002	1.803	1.497
0001003	1.811	1.509
0001004	1.804	1.496
0001005	1.804	1.495
0001006	1.783	1.474
0001007	1.797	1.487
0001008	1.805	1.495
0001009	1.802	1.485
0001010	1.799	1.480
0001011	1.788	1.464
0001012	1.802	1.479
0001013	1.805	1.477
0001014	1.797	1.470
0001015	1.800	1.472
0001016	1.801	1.470
0001017	1.804	1.466
0001018	1.799	1.467
0001019	1.799	1.461
0001020	1.793	1.456
0001021	1.800	1.459
0001022	1.797	1.458
0001023	1.796	1.455
0001024	1.793	1.447
0001025	1.800	1.447
0001026	1.800	1.445
0001027	1.800	1.448
0001028	1.797	1.438
0001029	1.796	1.438
0001030	1.798	1.435
0001031	1.793	1.438
0001032	1.793	1.430
0001033	1.787	1.427
0001034	1.779	1.415
0001035	1.789	1.427
0001036	1.797	1.430
0001037	1.793	1.424
0001038	1.795	1.422
0001039	1.787	1.418
0001040	1.787	1.418
0001041	1.785	1.413
0001042	1.803	1.426
0001043	1.785	1.406
0001044	1.783	1.405
0001045	1.788	1.407
0001046	1.782	1.401
0001047	1.779	1.401
0001048	1.778	1.393
0001049	1.772	1.397
0001050	1.775	1.389
0001051	1.782	1.399
0001052	1.780	1.389
0001053	1.776	1.383
0001054	1.775	1.382
0001055	1.773	1.384
0001056	1.771	1.382
0001057	1.765	1.372
0001058	1.758	1.361
0001059	1.762	1.372
0001060	1.763	1.372
0001061	1.762	1.370
0001062	1.767	1.366
0001063	1.762	1.370
0001064	1.766	1.368
0001065	1.750	1.352
0001066	1.758	1.359
0001067	1.760	1.362
0001068	1.757	1.354
0001069	1.751	1.350
0001070	1.753	1.351
0001071	1.754	1.351
0001072	1.744	1.348
0001073	1.745	1.347
0001074	1.744	1.344
0001075	1.745	1.339
0001076	1.745	1.340
0001077	1.737	1.337
0001078	1.743	1.337
0001079	1.740	1.338
0001080	1.739	1.331
0001081	1.738	1.335
0001082	1.730	1.326
0001083	1.738	1.328
0001084	1.730	1.323
0001085	1.723	1.311
0001086	1.726	1.320
0001087	1.724	1.323
0001088	1.721	1.319
0001089	1.726	1.322
0001090	1.738	1.339
0001091	1.724	1.315
0001092	1.720	1.314
0001093	1.710	1.301
0001094	1.716	1.310
0001095	1.716	1.310
0001096	1.701	1.293
0001097	1.703	1.300
0001098	1.696	1.282
0001099	1.697	1.300
0001100	1.701	1.301
0001101	1.687	1.282
0001102	1.700	1.295
0001103	1.692	1.291
0001104	1.698	1.296
0001105	1.695	1.291
0001106	1.693	1.289
0001107	1.687	1.286
0001108	1.684	1.282
0001109	1.685	1.285
0001110	1.687	1.285
0001111	1.675	1.269
0001112	1.675	1.278
0001113	1.674	1.277
0001114	1.670	1.274
0001115	1.679	1.284
0001116	1.660	1.266
0001117	1.672	1.275
0001118	1.675	1.282
0001119	1.663	1.272
0001120	1.653	1.260
0001121	1.656	1.265
0001122	1.650	1.263
0001123	1.661	1.268
0001124	1.655	1.269
0001125	1.643	1.257
0001126	1.642	1.262
0001127	1.637	1.256
0001128	1.642	1.263
0001129	1.620	1.247
0001130	1.637	1.256
0001131	1.629	1.254
0001132	1.631	1.258
0001133	1.629	1.253
0001134	1.620	1.250
0001135	1.619	1.252
0001136	1.616	1.252
0001137	1.613	1.243
0001138	1.610	1.248
0001139	1.602	1.247
0001140	1.617	1.261
0001141	1.604	1.247
0001142	1.598	1.249
0001143	1.580	1.237
0001144	1.597	1.247
0001145	1.601	1.247
0001146	1.590	1.246
0001147	1.588	1.242
0001148	1.577	1.231
0001149	1.578	1.242
0001150	1.582	1.247
0001151	1.585	1.246
0001152	1.574	1.243
0001153	1.567	1.243
0001154	1.568	1.241
0001155	1.565	1.243
0001156	1.545	1.227
0001157	1.560	1.242
0001158	1.561	1.243
0001159	1.555	1.241
0001160	1.554	1.239
0001161	1.547	1.239
0001162	1.546	1.238
0001163	1.538	1.235
0001164	1.535	1.232
0001165	1.532	1.235
0001166	1.532	1.240
