0000238	1.982	1.720
0000239	1.985	1.721
0000240	1.987	1.718
0000241	1.984	1.721
0000242	1.996	1.723
0000243	1.979	1.714
0000244	1.979	1.712
0000245	1.982	1.706
0000246	1.979	1.692
0000247	1.974	1.694
0000248	1.980	1.694
0000249	1.990	1.697
0000250	1.982	1.691
0000251	1.977	1.690
0000252	1.979	1.684
0000253	1.979	1.680
0000254	1.985	1.681
0000255	1.974	1.660
0000256	1.982	1.670
0000257	1.984	1.675
0000258	1.986	1.667
0000259	1.986	1.671
0000260	2.010	1.688
0000261	1.997	1.674
0000262	1.984	1.663
0000263	1.988	1.658
0000264	1.978	1.636
0000265	1.987	1.649
0000266	1.988	1.650
0000267	1.991	1.648
0000268	1.987	1.641
0000269	1.999	1.658
0000270	1.991	1.650
0000271	1.988	1.644
0000272	1.995	1.643
0000273	1.993	1.639
0000274	1.995	1.640
0000275	1.990	1.636
0000276	1.996	1.636
0000277	1.992	1.637
0000278	1.992	1.630
0000279	1.990	1.627
0000280	1.986	1.622
0000281	1.991	1.622
0000282	1.992	1.621
0000283	1.990	1.624
0000284	1.990	1.617
0000285	1.990	1.617
0000286	1.951	1.577
0000287	1.994	1.619
0000288	1.994	1.604
0000289	1.995	1.617
0000290	1.994	1.603
0000291	1.988	1.590
0000292	1.990	1.595
0000293	1.995	1.602
0000294	1.986	1.596
0000295	1.982	1.589
0000296	1.984	1.589
0000297	1.982	1.584
0000298	1.983	1.582
0000299	1.988	1.577
0000300	1.985	1.579
0000301	1.984	1.574
0000302	1.986	1.567
0000303	1.979	1.571
0000304	1.982	1.567
0000305	1.978	1.559
0000306	1.986	1.567
0000307	1.970	1.551
0000308	1.982	1.550
0000309	1.975	1.555
0000310	1.976	1.549
0000311	1.976	1.551
0000312	1.967	1.546
0000313	1.978	1.545
0000314	1.974	1.534
0000315	1.978	1.543
0000316	1.974	1.534
0000317	1.986	1.543
0000318	1.979	1.534
0000319	1.974	1.525
0000320	1.963	1.517
0000321	1.973	1.525
0000322	1.962	1.510
0000323	1.972	1.521
0000324	1.972	1.514
0000325	1.974	1.507
0000326	1.983	1.521
0000327	1.979	1.514
0000328	1.974	1.509
0000329	1.972	1.509
0000330	1.966	1.511
0000331	1.964	1.510
0000332	1.984	1.514
0000333	1.961	1.503
0000334	1.965	1.501
0000335	1.966	1.505
0000336	1.970	1.501
0000337	1.968	1.498
0000338	1.960	1.498
0000339	1.971	1.501
0000340	1.961	1.491
0000341	1.965	1.488
0000342	1.960	1.492
0000343	1.957	1.482
0000344	1.959	1.483
0000345	1.951	1.476
0000346	1.953	1.480
0000347	1.947	1.471
0000348	1.953	1.476
0000349	1.949	1.473
0000350	1.949	1.473
0000351	1.937	1.459
0000352	1.950	1.469
0000353	1.949	1.465
0000354	1.953	1.469
0000355	1.950	1.463
0000356	1.948	1.463
0000357	1.949	1.461
0000358	1.952	1.463
0000359	1.941	1.461
0000360	1.939	1.455
0000361	1.943	1.456
0000362	1.942	1.461
0000363	1.934	1.452
0000364	1.934	1.453
0000365	1.934	1.453
0000366	1.936	1.448
0000367	1.926	1.438
0000368	1.933	1.454
0000369	1.929	1.445
0000370	1.916	1.434
0000371	1.924	1.442
0000372	1.911	1.430
0000373	1.921	1.436
0000374	1.916	1.436
0000375	1.924	1.444
0000376	1.920	1.432
0000377	1.915	1.426
0000378	1.915	1.426
0000379	1.910	1.422
0000380	1.903	1.418
0000381	1.909	1.419
0000382	1.912	1.420
0000383	1.920	1.422
0000384	1.903	1.408
0000385	1.903	1.408
0000386	1.906	1.406
0000387	1.902	1.401
0000388	1.912	1.405
0000389	1.910	1.404
0000390	1.915	1.400
0000391	1.909	1.401
0000392	1.912	1.400
0000393	1.909	1.396
0000394	1.909	1.391
0000395	1.913	1.404
0000396	1.898	1.388
0000397	1.904	1.392
0000398	1.912	1.409
0000399	1.903	1.396
0000400	1.899	1.384
0000401	1.899	1.390
0000402	1.899	1.395
0000403	1.909	1.397
0000404	1.897	1.392
0000405	1.899	1.396
0000406	1.888	1.385
0000407	1.887	1.393
0000408	1.892	1.392
0000409	1.897	1.403
0000410	1.881	1.388
0000411	1.881	1.391
0000412	1.879	1.392
0000413	1.877	1.388
0000414	1.881	1.388
0000415	1.877	1.391
0000416	1.875	1.382
0000417	1.873	1.376
0000418	1.866	1.378
0000419	1.868	1.375
0000420	1.866	1.372
0000421	1.860	1.374
0000422	1.856	1.364
0000423	1.862	1.371
0000424	1.858	1.365
0000425	1.852	1.365
0000426	1.849	1.362
0000427	1.858	1.372
0000428	1.849	1.362
0000429	1.852	1.359
0000430	1.850	1.354
0000431	1.847	1.350
0000432	1.841	1.351
0000433	1.845	1.347
0000434	1.823	1.335
0000435	1.837	1.349
0000436	1.837	1.347
0000437	1.842	1.353
0000438	1.830	1.345
0000439	1.828	1.341
0000440	1.836	1.345
0000441	1.828	1.343
0000442	1.826	1.346
0000443	1.829	1.343
0000444	1.830	1.340
0000445	1.826	1.343
0000446	1.824	1.335
0000447	1.814	1.321
0000448	1.817	1.340
0000449	1.819	1.339
0000450	1.822	1.337
0000451	1.826	1.339
0000452	1.812	1.326
0000453	1.823	1.335
0000454	1.828	1.337
0000455	1.816	1.327
0000456	1.812	1.322
0000457	1.817	1.328
0000458	1.816	1.328
0000459	1.809	1.325
0000460	1.808	1.323
0000461	1.810	1.324
0000462	1.808	1.328
0000463	1.811	1.330
0000464	1.808	1.324
0000465	1.816	1.334
0000466	1.809	1.326
0000467	1.804	1.326
0000468	1.807	1.326
0000469	1.807	1.322
0000470	1.799	1.319
0000471	1.798	1.319
0000472	1.811	1.328
0000473	1.791	1.315
0000474	1.795	1.321
0000475	1.792	1.318
0000476	1.779	1.319
0000477	1.793	1.327
0000478	1.790	1.320
0000479	1.792	1.324
0000480	1.786	1.315
0000481	1.783	1.317
0000482	1.793	1.331
0000483	1.775	1.313
0000484	1.768	1.310
0000485	1.773	1.322
0000486	1.770	1.317
0000487	1.767	1.320
0000488	1.762	1.314
0000489	1.770	1.319
0000490	1.776	1.333
0000491	1.764	1.317
0000492	1.758	1.312
0000493	1.755	1.317
0000494	1.753	1.317
0000495	1.757	1.319
0000496	1.758	1.318
0000497	1.743	1.303
0000498	1.743	1.316
0000499	1.747	1.316
0000500	1.750	1.311
0000501	1.743	1.313
0000502	1.750	1.315
0000503	1.745	1.315
0000504	1.741	1.312
0000505	1.738	1.309
0000506	1.739	1.307
0000507	1.733	1.305
0000508	1.740	1.303
0000509	1.735	1.300
0000510	1.726	1.298
0000511	1.726	1.303
0000512	1.724	1.304
0000513	1.713	1.290
0000514	1.731	1.308
0000515	1.722	1.301
0000516	1.716	1.305
0000517	1.730	1.306
0000518	1.732	1.311
0000519	1.723	1.300
0000520	1.721	1.307
0000521	1.728	1.316
0000522	1.710	1.301
0000523	1.724	1.307
0000524	1.714	1.303
0000525	1.714	1.305
0000526	1.708	1.300
0000527	1.712	1.304
0000528	1.703	1.305
0000529	1.716	1.314
0000530	1.706	1.306
0000531	1.704	1.311
0000532	1.707	1.310
0000533	1.709	1.311
0000534	1.704	1.307
0000535	1.705	1.308
0000536	1.693	1.299
0000537	1.690	1.296
0000538	1.693	1.313
0000539	1.694	1.303
0000540	1.698	1.310
0000541	1.683	1.305
0000542	1.694	1.310
0000543	1.701	1.307
0000544	1.683	1.297
0000545	1.689	1.309
0000546	1.687	1.311
0000547	1.686	1.314
0000548	1.691	1.312
0000549	1.689	1.312
0000550	1.692	1.318
0000551	1.683	1.314
0000552	1.679	1.317
0000553	1.683	1.314
0000554	1.675	1.314
0000555	1.684	1.317
0000556	1.667	1.308
0000557	1.677	1.313
0000558	1.675	1.317
0000559	1.674	1.313
0000560	1.673	1.314
0000561	1.671	1.319
0000562	1.668	1.314
0000563	1.667	1.315
0000564	1.671	1.318
0000565	1.662	1.311
0000566	1.661	1.310
0000567	1.656	1.311
0000568	1.664	1.314
0000569	1.655	1.310
0000570	1.663	1.319
0000571	1.658	1.314
0000572	1.646	1.301
0000573	1.658	1.312
0000574	1.657	1.314
0000575	1.662	1.313
0000576	1.658	1.318
0000577	1.636	1.297
0000578	1.657	1.316
0000579	1.650	1.314
0000580	1.658	1.327
0000581	1.652	1.318
0000582	1.657	1.321
0000583	1.655	1.318
0000584	1.654	1.317
0000585	1.651	1.319
0000586	1.653	1.321
0000587	1.646	1.322
0000588	1.647	1.317
0000589	1.650	1.324
0000590	1.655	1.332
0000591	1.635	1.315
0000592	1.633	1.318
0000593	1.633	1.321
0000594	1.634	1.322
0000595	1.632	1.314
0000596	1.632	1.324
0000597	1.625	1.314
0000598	1.633	1.322
0000599	1.627	1.320
0000600	1.633	1.330
0000601	1.621	1.320
0000602	1.608	1.310
0000603	1.600	1.297
0000604	1.617	1.322
0000605	1.622	1.334
0000606	1.610	1.319
0000607	1.617	1.322
0000608	1.607	1.310
0000609	1.607	1.320
0000610	1.615	1.322
0000611	1.607	1.325
0000612	1.609	1.319
0000613	1.613	1.320
0000614	1.604	1.318
0000615	1.610	1.318
0000616	1.624	1.340
0000617	1.605	1.320
0000618	1.601	1.323
0000619	1.610	1.321
0000620	1.601	1.320
0000621	1.608	1.325
0000622	1.603	1.311
0000623	1.611	1.326
0000624	1.604	1.323
0000625	1.604	1.325
0000626	1.609	1.327
0000627	1.597	1.317
0000628	1.598	1.318
0000629	1.604	1.328
0000630	1.599	1.322
0000631	1.592	1.322
0000632	1.600	1.328
0000633	1.598	1.331
0000634	1.604	1.339
0000635	1.596	1.326
0000636	1.597	1.330
0000637	1.591	1.328
0000638	1.601	1.336
0000639	1.596	1.329
0000640	1.596	1.330
0000641	1.625	1.363
0000642	1.592	1.331
0000643	1.599	1.337
0000644	1.592	1.336
0000645	1.587	1.335
0000646	1.584	1.322
0000647	1.599	1.338
0000648	1.599	1.333
0000649	1.597	1.329
0000650	1.596	1.330
0000651	1.595	1.330
0000652	1.596	1.332
0000653	1.603	1.334
0000654	1.596	1.330
0000655	1.592	1.331
0000656	1.592	1.330
0000657	1.593	1.328
0000658	1.592	1.329
0000659	1.596	1.332
0000660	1.578	1.311
0000661	1.598	1.337
0000662	1.600	1.338
0000663	1.596	1.328
0000664	1.593	1.330
0000665	1.595	1.332
0000666	1.604	1.342
0000667	1.590	1.327
0000668	1.583	1.330
0000669	1.587	1.330
0000670	1.586	1.335
0000671	1.577	1.326
0000672	1.587	1.342
0000673	1.627	1.373
0000674	1.592	1.335
0000675	1.595	1.343
0000676	1.587	1.340
0000677	1.586	1.337
0000678	1.582	1.336
0000679	1.594	1.348
0000680	1.579	1.338
0000681	1.601	1.349
0000682	1.579	1.345
0000683	1.586	1.344
0000684	1.583	1.347
0000685	1.578	1.335
0000686	1.567	1.334
0000687	1.587	1.346
0000688	1.584	1.351
0000689	1.583	1.349
0000690	1.588	1.355
0000691	1.585	1.350
0000692	1.584	1.352
0000693	1.574	1.339
0000694	1.581	1.351
0000695	1.572	1.352
0000696	1.583	1.355
0000697	1.584	1.357
0000698	1.584	1.350
0000699	1.582	1.357
0000700	1.584	1.355
0000701	1.579	1.351
0000702	1.585	1.357
0000703	1.580	1.356
0000704	1.577	1.357
0000705	1.584	1.358
0000706	1.585	1.367
0000707	1.574	1.359
0000708	1.579	1.351
0000709	1.568	1.347
0000710	1.575	1.358
0000711	1.594	1.375
0000712	1.575	1.345
0000713	1.575	1.356
0000714	1.576	1.351
0000715	1.588	1.367
0000716	1.571	1.353
0000717	1.578	1.352
0000718	1.577	1.355
0000719	1.577	1.362
0000720	1.575	1.354
0000721	1.574	1.352
0000722	1.573	1.356
0000723	1.567	1.354
0000724	1.572	1.361
0000725	1.572	1.351
0000726	1.579	1.352
0000727	1.576	1.353
0000728	1.575	1.355
0000729	1.572	1.351
0000730	1.573	1.353
0000731	1.591	1.365
0000732	1.573	1.357
0000733	1.571	1.355
0000734	1.577	1.356
0000735	1.566	1.353
0000736	1.573	1.359
0000737	1.576	1.357
0000738	1.575	1.349
0000739	1.577	1.350
0000740	1.569	1.347
0000741	1.582	1.357
0000742	1.580	1.347
0000743	1.579	1.350
0000744	1.590	1.360
0000745	1.577	1.353
0000746	1.579	1.355
0000747	1.580	1.354
0000748	1.575	1.343
0000749	1.571	1.341
0000750	1.585	1.350
0000751	1.583	1.352
0000752	1.578	1.346
0000753	1.579	1.350
0000754	1.584	1.350
0000755	1.584	1.349
0000756	1.587	1.357
0000757	1.579	1.351
0000758	1.578	1.343
0000759	1.575	1.336
0000760	1.579	1.346
0000761	1.581	1.347
0000762	1.581	1.341
0000763	1.584	1.347
0000764	1.588	1.347
0000765	1.581	1.347
0000766	1.579	1.348
0000767	1.587	1.346
0000768	1.580	1.346
0000769	1.595	1.354
0000770	1.579	1.343
0000771	1.579	1.343
0000772	1.584	1.348
0000773	1.577	1.341
0000774	1.578	1.343
0000775	1.583	1.350
0000776	1.581	1.343
0000777	1.577	1.346
0000778	1.584	1.341
0000779	1.581	1.351
0000780	1.578	1.343
0000781	1.584	1.354
0000782	1.603	1.367
0000783	1.579	1.349
0000784	1.574	1.341
0000785	1.576	1.343
0000786	1.580	1.344
0000787	1.571	1.347
0000788	1.571	1.338
0000789	1.583	1.348
0000790	1.584	1.347
0000791	1.582	1.345
0000792	1.575	1.343
0000793	1.577	1.343
0000794	1.576	1.339
0000795	1.574	1.344
0000796	1.571	1.343
0000797	1.575	1.343
0000798	1.572	1.339
0000799	1.576	1.344
0000800	1.575	1.343
0000801	1.555	1.327
0000802	1.577	1.344
0000803	1.581	1.341
0000804	1.579	1.347
0000805	1.577	1.341
0000806	1.584	1.343
0000807	1.573	1.337
0000808	1.574	1.337
0000809	1.571	1.333
0000810	1.571	1.336
0000811	1.575	1.337
0000812	1.572	1.340
0000813	1.576	1.338
0000814	1.604	1.368
0000815	1.579	1.333
0000816	1.576	1.332
0000817	1.574	1.334
0000818	1.580	1.330
0000819	1.575	1.329
0000820	1.574	1.327
0000821	1.578	1.326
0000822	1.579	1.318
0000823	1.577	1.325
0000824	1.576	1.318
0000825	1.575	1.323
0000826	1.594	1.342
0000827	1.570	1.311
0000828	1.583	1.327
0000829	1.577	1.320
0000830	1.575	1.321
0000831	1.581	1.318
0000832	1.573	1.316
0000833	1.575	1.318
0000834	1.569	1.314
0000835	1.580	1.325
0000836	1.572	1.315
0000837	1.571	1.312
0000838	1.570	1.309
0000839	1.574	1.310
0000840	1.572	1.314
0000841	1.578	1.309
0000842	1.578	1.314
0000843	1.577	1.310
0000844	1.575	1.308
0000845	1.578	1.312
0000846	1.576	1.305
0000847	1.569	1.298
0000848	1.572	1.305
0000849	1.571	1.300
0000850	1.564	1.301
0000851	1.575	1.306
0000852	1.571	1.305
0000853	1.571	1.298
0000854	1.570	1.301
0000855	1.571	1.299
0000856	1.574	1.301
0000857	1.570	1.301
0000858	1.563	1.298
0000859	1.567	1.297
0000860	1.574	1.300
0000861	1.568	1.305
0000862	1.559	1.298
0000863	1.566	1.302
0000864	1.561	1.301
0000865	1.557	1.297
0000866	1.559	1.299
0000867	1.567	1.318
0000868	1.564	1.299
0000869	1.561	1.303
0000870	1.550	1.289
0000871	1.559	1.297
0000872	1.559	1.293
0000873	1.559	1.295
0000874	1.571	1.298
0000875	1.555	1.293
0000876	1.556	1.295
0000877	1.553	1.293
0000878	1.563	1.297
0000879	1.569	1.309
0000880	1.555	1.293
0000881	1.559	1.290
0000882	1.560	1.291
0000883	1.555	1.286
0000884	1.554	1.287
0000885	1.560	1.287
0000886	1.557	1.288
0000887	1.553	1.287
0000888	1.546	1.284
0000889	1.538	1.271
0000890	1.552	1.284
0000891	1.547	1.279
0000892	1.552	1.281
0000893	1.555	1.282
0000894	1.544	1.276
0000895	1.549	1.279
0000896	1.545	1.276
0000897	1.546	1.274
0000898	1.549	1.275
0000899	1.538	1.267
0000900	1.542	1.269
0000901	1.538	1.268
0000902	1.537	1.269
0000903	1.534	1.268
0000904	1.580	1.306
0000905	1.538	1.269
0000906	1.534	1.264
0000907	1.536	1.263
0000908	1.538	1.260
0000909	1.534	1.261
0000910	1.524	1.256
0000911	1.530	1.263
0000912	1.529	1.260
0000913	1.521	1.256
0000914	1.516	1.247
0000915	1.529	1.256
0000916	1.525	1.253
0000917	1.525	1.260
0000918	1.523	1.257
0000919	1.524	1.256
0000920	1.524	1.254
0000921	1.518	1.254
0000922	1.513	1.250
0000923	1.521	1.258
0000924	1.528	1.269
0000925	1.508	1.252
0000926	1.507	1.246
0000927	1.506	1.253
0000928	1.502	1.250
0000929	1.502	1.253
0000930	1.502	1.256
0000931	1.504	1.252
0000932	1.496	1.242
0000933	1.498	1.247
0000934	1.493	1.245
0000935	1.496	1.243
0000936	1.486	1.236
0000937	1.492	1.242
0000938	1.475	1.219
0000939	1.480	1.240
0000940	1.480	1.238
0000941	1.473	1.235
0000942	1.478	1.243
0000943	1.492	1.254
0000944	1.476	1.241
0000945	1.472	1.237
0000946	1.472	1.239
0000947	1.467	1.234
0000948	1.472	1.231
0000949	1.462	1.228
0000950	1.471	1.239
0000951	1.457	1.233
0000952	1.463	1.229
0000953	1.459	1.237
0000954	1.448	1.223
0000955	1.467	1.252
0000956	1.454	1.228
0000957	1.457	1.235
0000958	1.454	1.230
0000959	1.450	1.232
0000960	1.459	1.243
0000961	1.448	1.227
0000962	1.440	1.226
0000963	1.430	1.218
0000964	1.431	1.224
0000965	1.435	1.226
0000966	1.437	1.225
0000967	1.438	1.224
0000968	1.426	1.214
0000969	1.427	1.220
0000970	1.438	1.219
0000971	1.425	1.220
0000972	1.431	1.222
0000973	1.426	1.219
0000974	1.421	1.222
0000975	1.425	1.219
0000976	1.418	1.218
0000977	1.422	1.228
0000978	1.420	1.218
0000979	1.412	1.214
0000980	1.418	1.216
0000981	1.416	1.221
0000982	1.418	1.216
0000983	1.413	1.216
0000984	1.404	1.212
0000985	1.408	1.211
0000986	1.401	1.211
0000987	1.405	1.213
0000988	1.403	1.210
0000989	1.397	1.214
0000990	1.394	1.211
0000991	1.393	1.209
0000992	1.388	1.209
0000993	1.384	1.202
0000994	1.381	1.202
0000995	1.388	1.208
0000996	1.372	1.196
0000997	1.381	1.210
0000998	1.379	1.213
0000999	1.373	1.202
0001000	1.371	1.205
0001001	1.362	1.189
0001002	1.366	1.204
0001003	1.361	1.200
0001004	1.359	1.202
0001005	1.351	1.202
0001006	1.352	1.204
0001007	1.349	1.201
0001008	1.340	1.189
0001009	1.351	1.206
0001010	1.347	1.203
0001011	1.346	1.204
0001012	1.347	1.210
0001013	1.338	1.203
0001014	1.336	1.201
0001015	1.339	1.206
0001016	1.343	1.215
0001017	1.322	1.204
0001018	1.320	1.204
0001019	1.324	1.210
0001020	1.321	1.207
0001021	1.321	1.212
0001022	1.318	1.211
0001023	1.318	1.214
0001024	1.310	1.207
0001025	1.308	1.204
0001026	1.309	1.208
0001027	1.301	1.209
0001028	1.307	1.215
0001029	1.301	1.214
0001030	1.303	1.218
0001031	1.288	1.208
0001032	1.292	1.214
0001033	1.289	1.216
0001034	1.285	1.217
0001035	1.270	1.196
0001036	1.285	1.222
0001037	1.281	1.217
0001038	1.280	1.218
0001039	1.275	1.218
0001040	1.273	1.218
0001041	1.266	1.218
0001042	1.272	1.227
0001043	1.267	1.222
0001044	1.256	1.221
0001045	1.256	1.222
0001046	1.252	1.220
0001047	1.261	1.231
0001048	1.251	1.224
0001049	1.256	1.239
0001050	1.249	1.227
0001051	1.244	1.232
0001052	1.246	1.227
0001053	1.239	1.229
0001054	1.239	1.231
0001055	1.229	1.226
0001056	1.225	1.222
0001057	1.227	1.234
0001058	1.223	1.233
0001059	1.219	1.235
0001060	1.219	1.236
0001061	1.218	1.233
0001062	1.221	1.243
0001063	1.215	1.236
0001064	1.214	1.243
0001065	1.211	1.239
0001066	1.210	1.243
0001067	1.206	1.237
0001068	1.204	1.240
0001069	1.189	1.233
0001070	1.197	1.239
0001071	1.189	1.240
0001072	1.197	1.248
0001073	1.181	1.240
0001074	1.173	1.229
0001075	1.186	1.251
0001076	1.180	1.248
0001077	1.185	1.253
0001078	1.174	1.249
0001079	1.173	1.251
0001080	1.167	1.252
0001081	1.168	1.253
0001082	1.151	1.237
0001083	1.160	1.258
0001084	1.159	1.259
0001085	1.158	1.263
0001086	1.152	1.264
0001087	1.151	1.268
0001088	1.153	1.264
0001089	1.151	1.271
0001090	1.144	1.271
0001091	1.145	1.279
0001092	1.143	1.272
0001093	1.130	1.269
0001094	1.127	1.265
0001095	1.133	1.281
0001096	1.120	1.268
0001097	1.123	1.281
0001098	1.123	1.282
0001099	1.127	1.290
0001100	1.123	1.290
0001101	1.131	1.301
0001102	1.115	1.291
0001103	1.115	1.292
0001104	1.107	1.288
0001105	1.104	1.290
0001106	1.106	1.293
0001107	1.103	1.297
0001108	1.102	1.301
0001109	1.098	1.298
0001110	1.094	1.303
0001111	1.089	1.305
0001112	1.090	1.306
0001113	1.081	1.301
0001114	1.087	1.314
0001115	1.098	1.332
0001116	1.085	1.318
0001117	1.085	1.319
0001118	1.090	1.330
0001119	1.074	1.324
0001120	1.073	1.323
0001121	1.068	1.328
0001122	1.072	1.334
0001123	1.063	1.331
0001124	1.067	1.337
0001125	1.064	1.341
0001126	1.063	1.344
0001127	1.059	1.347
0001128	1.048	1.342
0001129	1.053	1.347
0001130	1.052	1.353
0001131	1.048	1.352
0001132	1.039	1.344
0001133	1.045	1.356
0001134	1.036	1.351
0001135	1.041	1.362
0001136	1.021	1.346
0001137	1.044	1.375
0001138	1.032	1.370
0001139	1.032	1.374
0001140	1.027	1.376
0001141	1.035	1.385
0001142	1.018	1.375
0001143	1.026	1.386
0001144	1.023	1.388
0001145	1.026	1.393
0001146	1.023	1.394
0001147	1.021	1.400
0001148	1.013	1.392
0001149	1.017	1.404
0001150	1.027	1.416
0001151	1.015	1.409
0001152	1.012	1.414
0001153	1.007	1.414
0001154	1.010	1.426
0001155	0.999	1.413
0001156	1.008	1.426
0001157	1.006	1.430
0001158	1.013	1.434
0001159	1.007	1.435
0001160	1.005	1.442
0001161	1.000	1.443
0001162	1.002	1.441
0001163	0.996	1.444
0001164	0.998	1.453
0001165	0.997	1.455
0001166	1.000	1.459
