0000225	1.797	1.895
0000226	1.733	1.933
0000227	1.648	1.950
0000228	1.581	1.980
0000229	1.504	1.974
0000230	1.428	1.966
0000231	1.350	1.941
0000232	1.283	1.898
0000233	1.218	1.851
0000234	1.170	1.800
0000235	1.132	1.724
0000236	1.101	1.654
0000237	1.087	1.581
0000238	1.091	1.504
0000239	1.098	1.426
0000240	1.135	1.362
0000241	1.164	1.281
0000242	1.210	1.227
0000243	1.270	1.176
0000244	1.342	1.134
0000245	1.408	1.105
0000246	1.489	1.092
0000247	1.563	1.084
0000248	1.642	1.105
0000249	1.712	1.121
0000250	1.787	1.165
0000251	1.845	1.216
0000252	1.899	1.272
0000253	1.938	1.342
0000254	1.965	1.414
0000255	1.982	1.484
0000256	1.979	1.562
0000257	1.966	1.641
0000258	1.947	1.712
0000259	1.901	1.780
0000260	1.854	1.845
0000261	1.799	1.891
0000262	1.728	1.933
0000263	1.655	1.962
0000264	1.582	1.974
0000265	1.501	1.978
0000266	1.428	1.970
0000267	1.355	1.939
0000268	1.284	1.907
0000269	1.224	1.857
0000270	1.173	1.795
0000271	1.131	1.731
0000272	1.104	1.655
0000273	1.089	1.578
0000274	1.084	1.506
0000275	1.101	1.426
0000276	1.123	1.351
0000277	1.170	1.294
0000278	1.211	1.222
0000279	1.268	1.173
0000280	1.336	1.137
0000281	1.414	1.105
0000282	1.487	1.094
0000283	1.567	1.095
0000284	1.646	1.102
0000285	1.714	1.127
0000286	1.785	1.170
0000287	1.848	1.211
0000288	1.891	1.271
0000289	1.936	1.344
0000290	1.964	1.407
0000291	1.978	1.489
0000292	1.978	1.563
0000293	1.973	1.640
0000294	1.941	1.714
0000295	1.908	1.783
0000296	1.860	1.842
0000297	1.799	1.897
0000298	1.731	1.933
0000299	1.659	1.961
0000300	1.579	1.978
0000301	1.505	1.976
0000302	1.424	1.963
0000303	1.352	1.945
0000304	1.284	1.899
0000305	1.221	1.853
0000306	1.170	1.799
0000307	1.135	1.726
0000308	1.103	1.658
0000309	1.106	1.595
0000310	1.090	1.504
0000311	1.101	1.430
0000312	1.125	1.357
0000313	1.167	1.285
0000314	1.206	1.225
0000315	1.268	1.174
0000316	1.339	1.131
0000317	1.409	1.106
0000318	1.480	1.085
0000319	1.565	1.085
0000320	1.639	1.103
0000321	1.717	1.129
0000322	1.783	1.163
0000323	1.851	1.221
0000324	1.899	1.272
0000325	1.936	1.339
0000326	1.964	1.414
0000327	1.982	1.485
0000328	1.978	1.563
0000329	1.967	1.643
0000330	1.945	1.712
0000331	1.903	1.781
0000332	1.857	1.846
0000333	1.800	1.889
0000334	1.729	1.933
0000335	1.659	1.965
0000336	1.587	1.975
0000337	1.502	1.978
0000338	1.431	1.971
0000339	1.357	1.939
0000340	1.285	1.906
0000341	1.225	1.857
0000342	1.173	1.795
0000343	1.130	1.730
0000344	1.103	1.656
0000345	1.087	1.577
0000346	1.083	1.505
0000347	1.102	1.426
0000348	1.122	1.349
0000349	1.161	1.289
0000350	1.213	1.225
0000351	1.270	1.177
0000352	1.317	1.123
0000353	1.413	1.106
0000354	1.484	1.092
0000355	1.567	1.098
0000356	1.644	1.102
0000357	1.713	1.129
0000358	1.782	1.168
0000359	1.847	1.211
0000360	1.893	1.272
0000361	1.936	1.342
0000362	1.961	1.405
0000363	1.977	1.487
0000364	1.981	1.564
0000365	1.973	1.638
0000366	1.941	1.713
0000367	1.909	1.785
0000368	1.858	1.840
0000369	1.800	1.899
0000370	1.731	1.932
0000371	1.658	1.960
0000372	1.579	1.977
0000373	1.505	1.976
0000374	1.426	1.965
0000375	1.353	1.946
0000376	1.285	1.899
0000377	1.223	1.855
0000378	1.173	1.802
0000379	1.136	1.727
0000380	1.106	1.658
0000381	1.091	1.586
0000382	1.090	1.502
0000383	1.098	1.428
0000384	1.126	1.359
0000385	1.165	1.285
0000386	1.210	1.228
0000387	1.268	1.176
0000388	1.339	1.131
0000389	1.408	1.107
0000390	1.488	1.095
0000391	1.564	1.085
0000392	1.642	1.105
0000393	1.714	1.123
0000394	1.785	1.163
0000395	1.845	1.219
0000396	1.899	1.272
0000397	1.936	1.339
0000398	1.963	1.415
0000399	1.978	1.483
0000400	1.981	1.564
0000401	1.965	1.642
0000402	1.944	1.710
0000403	1.902	1.779
0000404	1.861	1.849
0000405	1.799	1.887
0000406	1.730	1.933
0000407	1.656	1.963
0000408	1.588	1.976
0000409	1.514	1.986
0000410	1.430	1.970
0000411	1.356	1.940
0000412	1.286	1.907
0000413	1.223	1.855
0000414	1.173	1.795
0000415	1.131	1.731
0000416	1.105	1.657
0000417	1.087	1.577
0000418	1.082	1.505
0000419	1.098	1.425
0000420	1.125	1.353
0000421	1.161	1.289
0000422	1.214	1.226
0000423	1.270	1.176
0000424	1.339	1.140
0000425	1.412	1.104
0000426	1.488	1.094
0000427	1.561	1.090
0000428	1.646	1.100
0000429	1.712	1.125
0000430	1.783	1.168
0000431	1.847	1.210
0000432	1.899	1.276
0000433	1.934	1.339
0000434	1.968	1.408
0000435	1.976	1.485
0000436	1.982	1.564
0000437	1.974	1.641
0000438	1.943	1.715
0000439	1.904	1.780
0000440	1.859	1.841
0000441	1.798	1.895
0000442	1.731	1.930
0000443	1.658	1.959
0000444	1.582	1.978
0000445	1.504	1.974
0000446	1.429	1.965
0000447	1.351	1.941
0000448	1.285	1.899
0000449	1.224	1.855
0000450	1.175	1.802
0000451	1.141	1.732
0000452	1.106	1.660
0000453	1.090	1.583
0000454	1.092	1.506
0000455	1.097	1.429
0000456	1.127	1.361
0000457	1.164	1.285
0000458	1.207	1.227
0000459	1.267	1.174
0000460	1.338	1.132
0000461	1.414	1.110
0000462	1.486	1.090
0000463	1.563	1.083
0000464	1.640	1.103
0000465	1.714	1.124
0000466	1.787	1.166
0000467	1.841	1.213
0000468	1.898	1.271
0000469	1.932	1.334
0000470	1.964	1.413
0000471	1.978	1.481
0000472	1.978	1.561
0000473	1.964	1.638
0000474	1.946	1.709
0000475	1.905	1.780
0000476	1.857	1.845
0000477	1.803	1.890
0000478	1.733	1.933
0000479	1.658	1.963
0000480	1.586	1.972
0000481	1.505	1.978
0000482	1.428	1.966
0000483	1.359	1.941
0000484	1.285	1.906
0000485	1.225	1.858
0000486	1.175	1.796
0000487	1.131	1.733
0000488	1.104	1.657
0000489	1.090	1.579
0000490	1.090	1.512
0000491	1.100	1.427
0000492	1.124	1.353
0000493	1.163	1.292
0000494	1.211	1.225
0000495	1.272	1.179
0000496	1.336	1.139
0000497	1.413	1.106
0000498	1.484	1.093
0000499	1.562	1.094
0000500	1.642	1.100
0000501	1.711	1.127
0000502	1.780	1.167
0000503	1.846	1.210
0000504	1.891	1.272
0000505	1.934	1.339
0000506	1.965	1.407
0000507	1.978	1.488
0000508	1.980	1.563
0000509	1.972	1.636
0000510	1.943	1.714
0000511	1.906	1.779
0000512	1.858	1.839
0000513	1.799	1.895
0000514	1.732	1.930
0000515	1.660	1.958
0000516	1.580	1.975
0000517	1.508	1.975
0000518	1.427	1.963
0000519	1.352	1.944
0000520	1.286	1.899
0000521	1.224	1.855
0000522	1.173	1.801
0000523	1.138	1.729
0000524	1.103	1.658
0000525	1.090	1.584
0000526	1.090	1.505
0000527	1.098	1.430
0000528	1.122	1.357
0000529	1.164	1.285
0000530	1.205	1.226
0000531	1.269	1.178
0000532	1.335	1.131
0000533	1.408	1.109
0000534	1.485	1.093
0000535	1.567	1.089
0000536	1.639	1.105
0000537	1.719	1.129
0000538	1.783	1.162
0000539	1.843	1.214
0000540	1.897	1.269
0000541	1.936	1.336
0000542	1.961	1.409
0000543	1.980	1.482
0000544	1.978	1.561
0000545	1.969	1.642
0000546	1.948	1.711
0000547	1.906	1.779
0000548	1.858	1.844
0000549	1.805	1.891
0000550	1.731	1.931
0000551	1.665	1.969
0000552	1.586	1.972
0000553	1.506	1.982
0000554	1.429	1.969
0000555	1.359	1.942
0000556	1.282	1.905
0000557	1.226	1.859
0000558	1.173	1.795
0000559	1.131	1.731
0000560	1.102	1.654
0000561	1.090	1.579
0000562	1.082	1.507
0000563	1.103	1.431
0000564	1.123	1.353
0000565	1.163	1.293
0000566	1.210	1.225
0000567	1.269	1.176
0000568	1.332	1.136
0000569	1.408	1.102
0000570	1.482	1.092
0000571	1.562	1.094
0000572	1.641	1.100
0000573	1.718	1.131
0000574	1.779	1.166
0000575	1.847	1.210
0000576	1.893	1.270
0000577	1.941	1.344
0000578	1.966	1.406
0000579	1.976	1.487
0000580	1.981	1.566
0000581	1.971	1.638
0000582	1.940	1.711
0000583	1.907	1.781
0000584	1.858	1.839
0000585	1.799	1.895
0000586	1.732	1.930
0000587	1.659	1.961
0000588	1.581	1.978
0000589	1.508	1.978
0000590	1.427	1.965
0000591	1.357	1.947
0000592	1.289	1.903
0000593	1.227	1.859
0000594	1.172	1.800
0000595	1.137	1.729
0000596	1.102	1.658
0000597	1.090	1.586
0000598	1.087	1.504
0000599	1.098	1.430
0000600	1.115	1.352
0000601	1.164	1.284
0000602	1.206	1.227
0000603	1.270	1.179
0000604	1.338	1.133
0000605	1.409	1.110
0000606	1.484	1.090
0000607	1.567	1.090
0000608	1.638	1.104
0000609	1.714	1.127
0000610	1.782	1.162
0000611	1.840	1.214
0000612	1.895	1.269
0000613	1.935	1.336
0000614	1.958	1.409
0000615	1.978	1.480
0000616	1.981	1.564
0000617	1.969	1.642
0000618	1.945	1.709
0000619	1.908	1.782
0000620	1.860	1.848
0000621	1.804	1.891
0000622	1.732	1.932
0000623	1.660	1.964
0000624	1.588	1.974
0000625	1.503	1.976
0000626	1.430	1.967
0000627	1.357	1.938
0000628	1.284	1.904
0000629	1.222	1.855
0000630	1.175	1.796
0000631	1.133	1.733
0000632	1.107	1.662
0000633	1.090	1.580
0000634	1.089	1.514
0000635	1.101	1.429
0000636	1.124	1.355
0000637	1.160	1.290
0000638	1.212	1.228
0000639	1.266	1.175
0000640	1.335	1.140
0000641	1.409	1.104
0000642	1.484	1.093
0000643	1.555	1.087
0000644	1.642	1.099
0000645	1.712	1.126
0000646	1.783	1.168
0000647	1.846	1.210
0000648	1.895	1.272
0000649	1.935	1.339
0000650	1.968	1.407
0000651	1.977	1.487
0000652	1.982	1.565
0000653	1.970	1.633
0000654	1.943	1.710
0000655	1.905	1.776
0000656	1.862	1.841
0000657	1.797	1.891
0000658	1.735	1.932
0000659	1.659	1.959
0000660	1.585	1.979
0000661	1.509	1.978
0000662	1.443	1.974
0000663	1.355	1.945
0000664	1.292	1.905
0000665	1.222	1.855
0000666	1.173	1.802
0000667	1.135	1.729
0000668	1.102	1.658
0000669	1.086	1.584
0000670	1.088	1.504
0000671	1.097	1.430
0000672	1.124	1.358
0000673	1.161	1.282
0000674	1.210	1.231
0000675	1.268	1.179
0000676	1.348	1.144
0000677	1.406	1.109
0000678	1.486	1.095
0000679	1.562	1.087
0000680	1.638	1.104
0000681	1.712	1.124
0000682	1.781	1.160
0000683	1.838	1.210
0000684	1.897	1.268
0000685	1.932	1.334
0000686	1.960	1.409
0000687	1.977	1.480
0000688	1.979	1.560
0000689	1.967	1.639
0000690	1.946	1.708
0000691	1.905	1.779
0000692	1.860	1.845
0000693	1.807	1.894
0000694	1.734	1.934
0000695	1.659	1.964
0000696	1.588	1.974
0000697	1.503	1.977
0000698	1.428	1.967
0000699	1.358	1.939
0000700	1.293	1.912
0000701	1.225	1.855
0000702	1.175	1.796
0000703	1.132	1.734
0000704	1.107	1.662
0000705	1.097	1.587
0000706	1.086	1.513
0000707	1.100	1.430
0000708	1.126	1.359
0000709	1.160	1.291
0000710	1.211	1.228
0000711	1.264	1.173
0000712	1.332	1.139
0000713	1.407	1.102
0000714	1.483	1.092
0000715	1.565	1.095
0000716	1.640	1.096
0000717	1.708	1.121
0000718	1.784	1.169
0000719	1.844	1.206
0000720	1.891	1.268
0000721	1.932	1.337
0000722	1.969	1.407
0000723	1.976	1.484
0000724	1.982	1.563
0000725	1.968	1.630
0000726	1.943	1.712
0000727	1.906	1.777
0000728	1.862	1.839
0000729	1.797	1.891
0000730	1.735	1.929
0000731	1.660	1.957
0000732	1.585	1.977
0000733	1.509	1.974
0000734	1.412	1.949
0000735	1.355	1.945
0000736	1.291	1.905
0000737	1.226	1.857
0000738	1.173	1.803
0000739	1.135	1.728
0000740	1.101	1.657
0000741	1.089	1.587
0000742	1.087	1.505
0000743	1.100	1.434
0000744	1.123	1.359
0000745	1.163	1.286
0000746	1.209	1.230
0000747	1.268	1.177
0000748	1.350	1.145
0000749	1.407	1.110
0000750	1.484	1.094
0000751	1.564	1.089
0000752	1.637	1.103
0000753	1.713	1.126
0000754	1.779	1.160
0000755	1.840	1.213
0000756	1.894	1.268
0000757	1.933	1.335
0000758	1.960	1.409
0000759	1.981	1.482
0000760	1.978	1.559
0000761	1.969	1.638
0000762	1.946	1.705
0000763	1.909	1.779
0000764	1.858	1.844
0000765	1.804	1.887
0000766	1.732	1.929
0000767	1.662	1.963
0000768	1.587	1.970
0000769	1.505	1.978
0000770	1.429	1.966
0000771	1.359	1.941
0000772	1.285	1.905
0000773	1.220	1.853
0000774	1.174	1.795
0000775	1.132	1.733
0000776	1.106	1.659
0000777	1.093	1.585
0000778	1.085	1.513
0000779	1.101	1.432
0000780	1.123	1.356
0000781	1.162	1.293
0000782	1.208	1.223
0000783	1.267	1.175
0000784	1.331	1.138
0000785	1.409	1.104
0000786	1.480	1.090
0000787	1.561	1.093
0000788	1.629	1.090
0000789	1.711	1.125
0000790	1.779	1.165
0000791	1.846	1.208
0000792	1.892	1.271
0000793	1.933	1.339
0000794	1.964	1.405
0000795	1.978	1.484
0000796	1.980	1.563
0000797	1.970	1.633
0000798	1.941	1.709
0000799	1.908	1.779
0000800	1.858	1.835
0000801	1.800	1.894
0000802	1.734	1.930
0000803	1.666	1.963
0000804	1.583	1.977
0000805	1.510	1.977
0000806	1.430	1.965
0000807	1.358	1.946
0000808	1.289	1.902
0000809	1.229	1.861
0000810	1.173	1.803
0000811	1.137	1.731
0000812	1.104	1.661
0000813	1.091	1.590
0000814	1.087	1.504
0000815	1.098	1.433
0000816	1.120	1.360
0000817	1.164	1.288
0000818	1.204	1.228
0000819	1.265	1.177
0000820	1.334	1.135
0000821	1.406	1.110
0000822	1.481	1.092
0000823	1.563	1.087
0000824	1.637	1.104
0000825	1.715	1.127
0000826	1.782	1.162
0000827	1.841	1.214
0000828	1.895	1.269
0000829	1.933	1.335
0000830	1.960	1.409
0000831	1.980	1.482
0000832	1.978	1.559
0000833	1.967	1.638
0000834	1.945	1.705
0000835	1.907	1.778
0000836	1.858	1.841
0000837	1.805	1.889
0000838	1.733	1.929
0000839	1.662	1.964
0000840	1.587	1.970
0000841	1.510	1.982
0000842	1.430	1.968
0000843	1.362	1.944
0000844	1.287	1.907
0000845	1.227	1.861
0000846	1.175	1.796
0000847	1.133	1.735
0000848	1.103	1.657
0000849	1.090	1.582
0000850	1.077	1.505
0000851	1.100	1.430
0000852	1.122	1.355
0000853	1.161	1.294
0000854	1.209	1.227
0000855	1.271	1.180
0000856	1.330	1.137
0000857	1.411	1.106
0000858	1.480	1.091
0000859	1.562	1.097
0000860	1.638	1.099
0000861	1.710	1.126
0000862	1.778	1.165
0000863	1.843	1.206
0000864	1.891	1.270
0000865	1.930	1.335
0000866	1.964	1.404
0000867	1.976	1.484
0000868	1.978	1.559
0000869	1.972	1.634
0000870	1.928	1.697
0000871	1.909	1.779
0000872	1.860	1.835
0000873	1.804	1.895
0000874	1.737	1.930
0000875	1.662	1.957
0000876	1.585	1.977
0000877	1.509	1.974
0000878	1.431	1.965
0000879	1.355	1.945
0000880	1.286	1.899
0000881	1.223	1.854
0000882	1.173	1.801
0000883	1.137	1.730
0000884	1.106	1.662
0000885	1.093	1.593
0000886	1.090	1.506
0000887	1.096	1.430
0000888	1.123	1.361
0000889	1.164	1.289
0000890	1.204	1.230
0000891	1.266	1.180
0000892	1.335	1.135
0000893	1.403	1.108
0000894	1.482	1.093
0000895	1.562	1.088
0000896	1.637	1.102
0000897	1.709	1.122
0000898	1.780	1.160
0000899	1.841	1.214
0000900	1.909	1.282
0000901	1.933	1.334
0000902	1.963	1.411
0000903	1.978	1.480
0000904	1.979	1.558
0000905	1.968	1.640
0000906	1.949	1.708
0000907	1.903	1.775
0000908	1.862	1.845
0000909	1.801	1.887
0000910	1.734	1.930
0000911	1.659	1.960
0000912	1.588	1.972
0000913	1.505	1.977
0000914	1.433	1.970
0000915	1.369	1.949
0000916	1.291	1.910
0000917	1.226	1.857
0000918	1.177	1.799
0000919	1.134	1.736
0000920	1.108	1.663
0000921	1.090	1.583
0000922	1.085	1.510
0000923	1.098	1.429
0000924	1.123	1.358
0000925	1.162	1.297
0000926	1.210	1.229
0000927	1.264	1.177
0000928	1.333	1.142
0000929	1.408	1.107
0000930	1.484	1.094
0000931	1.560	1.094
0000932	1.641	1.098
0000933	1.709	1.127
0000934	1.779	1.167
0000935	1.845	1.210
0000936	1.892	1.270
0000937	1.930	1.334
0000938	1.964	1.402
0000939	1.973	1.480
0000940	1.975	1.553
0000941	1.970	1.631
0000942	1.945	1.711
0000943	1.907	1.775
0000944	1.866	1.841
0000945	1.801	1.890
0000946	1.740	1.932
0000947	1.663	1.958
0000948	1.587	1.980
0000949	1.510	1.978
0000950	1.433	1.966
0000951	1.355	1.945
0000952	1.291	1.903
0000953	1.225	1.857
0000954	1.175	1.804
0000955	1.130	1.725
0000956	1.104	1.661
0000957	1.089	1.588
0000958	1.090	1.505
0000959	1.098	1.433
0000960	1.135	1.368
0000961	1.163	1.288
0000962	1.206	1.231
0000963	1.266	1.181
0000964	1.334	1.135
0000965	1.403	1.108
0000966	1.482	1.092
0000967	1.559	1.084
0000968	1.635	1.102
0000969	1.709	1.123
0000970	1.778	1.159
0000971	1.839	1.210
0000972	1.895	1.268
0000973	1.933	1.332
0000974	1.962	1.409
0000975	1.981	1.481
0000976	1.982	1.558
0000977	1.966	1.637
0000978	1.949	1.709
0000979	1.905	1.775
0000980	1.860	1.844
0000981	1.805	1.889
0000982	1.736	1.932
0000983	1.661	1.961
0000984	1.590	1.974
0000985	1.506	1.978
0000986	1.434	1.973
0000987	1.359	1.941
0000988	1.289	1.910
0000989	1.243	1.871
0000990	1.178	1.801
0000991	1.133	1.735
0000992	1.110	1.667
0000993	1.089	1.582
0000994	1.087	1.511
0000995	1.098	1.429
0000996	1.122	1.356
0000997	1.159	1.294
0000998	1.208	1.229
0000999	1.279	1.186
0001000	1.332	1.143
0001001	1.406	1.106
0001002	1.480	1.091
0001003	1.561	1.094
0001004	1.641	1.101
0001005	1.709	1.126
0001006	1.780	1.167
0001007	1.843	1.207
0001008	1.890	1.266
0001009	1.931	1.333
0001010	1.965	1.401
0001011	1.975	1.479
0001012	1.979	1.555
0001013	1.971	1.631
0001014	1.946	1.712
0001015	1.907	1.774
0001016	1.861	1.836
0001017	1.802	1.893
0001018	1.737	1.931
0001019	1.667	1.962
0001020	1.587	1.978
0001021	1.513	1.978
0001022	1.434	1.968
0001023	1.359	1.947
0001024	1.290	1.903
0001025	1.227	1.857
0001026	1.173	1.802
0001027	1.137	1.731
0001028	1.102	1.659
0001029	1.088	1.588
0001030	1.090	1.506
0001031	1.098	1.433
0001032	1.124	1.364
0001033	1.171	1.297
0001034	1.203	1.228
0001035	1.266	1.180
0001036	1.333	1.135
0001037	1.404	1.110
0001038	1.481	1.091
0001039	1.562	1.087
0001040	1.633	1.100
0001041	1.711	1.124
0001042	1.776	1.156
0001043	1.837	1.209
0001044	1.893	1.264
0001045	1.932	1.330
0001046	1.958	1.406
0001047	1.982	1.480
0001048	1.981	1.558
0001049	1.970	1.638
0001050	1.949	1.706
0001051	1.908	1.776
0001052	1.859	1.841
0001053	1.808	1.889
0001054	1.734	1.930
0001055	1.663	1.963
0001056	1.588	1.971
0001057	1.509	1.979
0001058	1.431	1.968
0001059	1.363	1.942
0001060	1.288	1.907
0001061	1.230	1.862
0001062	1.176	1.798
0001063	1.139	1.742
0001064	1.106	1.663
0001065	1.096	1.589
0001066	1.084	1.511
0001067	1.099	1.433
0001068	1.120	1.355
0001069	1.159	1.297
0001070	1.206	1.226
0001071	1.265	1.177
0001072	1.328	1.139
0001073	1.406	1.106
0001074	1.478	1.090
0001075	1.559	1.094
0001076	1.635	1.096
0001077	1.709	1.124
0001078	1.779	1.164
0001079	1.846	1.210
0001080	1.891	1.269
0001081	1.935	1.339
0001082	1.962	1.403
0001083	1.978	1.483
0001084	1.978	1.555
0001085	1.971	1.630
0001086	1.942	1.708
0001087	1.909	1.775
0001088	1.861	1.835
0001089	1.802	1.892
0001090	1.737	1.930
0001091	1.666	1.959
0001092	1.587	1.977
0001093	1.513	1.977
0001094	1.428	1.961
0001095	1.362	1.949
0001096	1.290	1.902
0001097	1.231	1.862
0001098	1.176	1.806
0001099	1.139	1.736
0001100	1.103	1.662
0001101	1.090	1.591
0001102	1.088	1.505
0001103	1.098	1.434
0001104	1.121	1.363
0001105	1.164	1.292
0001106	1.205	1.230
0001107	1.265	1.181
0001108	1.331	1.135
0001109	1.404	1.110
0001110	1.484	1.097
0001111	1.562	1.088
0001112	1.633	1.101
0001113	1.712	1.125
0001114	1.779	1.158
0001115	1.839	1.210
0001116	1.891	1.264
0001117	1.930	1.329
0001118	1.959	1.407
0001119	1.979	1.480
0001120	1.986	1.561
0001121	1.968	1.635
0001122	1.947	1.704
0001123	1.907	1.774
0001124	1.859	1.839
0001125	1.813	1.892
0001126	1.734	1.929
0001127	1.667	1.967
0001128	1.590	1.974
0001129	1.510	1.982
0001130	1.432	1.972
0001131	1.362	1.944
0001132	1.287	1.907
0001133	1.230	1.864
0001134	1.180	1.801
0001135	1.135	1.740
0001136	1.104	1.660
0001137	1.091	1.584
0001138	1.087	1.512
0001139	1.102	1.434
0001140	1.120	1.356
0001141	1.160	1.298
0001142	1.206	1.228
0001143	1.264	1.178
0001144	1.329	1.141
0001145	1.405	1.106
0001146	1.479	1.091
0001147	1.558	1.093
0001148	1.639	1.098
0001149	1.708	1.123
0001150	1.777	1.164
0001151	1.845	1.209
0001152	1.891	1.268
0001153	1.942	1.344
0001154	1.965	1.404
0001155	1.976	1.480
0001156	1.983	1.561
0001157	1.972	1.631
0001158	1.943	1.707
0001159	1.907	1.775
0001160	1.862	1.835
0001161	1.803	1.892
0001162	1.738	1.930
0001163	1.671	1.963
0001164	1.588	1.977
0001165	1.512	1.975
0001166	1.437	1.969
