0000126	1.261	1.891
0000127	1.208	1.837
0000128	1.156	1.773
0000129	1.120	1.709
0000130	1.098	1.630
0000131	1.087	1.554
0000132	1.089	1.484
0000133	1.110	1.403
0000134	1.135	1.330
0000135	1.181	1.275
0000136	1.230	1.204
0000137	1.293	1.162
0000138	1.359	1.127
0000139	1.437	1.098
0000140	1.510	1.091
0000141	1.590	1.094
0000142	1.665	1.103
0000143	1.737	1.139
0000144	1.803	1.181
0000145	1.862	1.227
0000146	1.907	1.293
0000147	1.947	1.362
0000148	1.971	1.430
0000149	1.981	1.516
0000150	1.990	1.596
0000151	1.965	1.665
0000152	1.932	1.740
0000153	1.893	1.801
0000154	1.839	1.858
0000155	1.777	1.912
0000156	1.708	1.941
0000157	1.633	1.967
0000158	1.555	1.982
0000159	1.480	1.974
0000160	1.401	1.957
0000161	1.330	1.934
0000162	1.265	1.885
0000163	1.206	1.839
0000164	1.160	1.782
0000165	1.125	1.707
0000166	1.112	1.647
0000167	1.091	1.561
0000168	1.092	1.480
0000169	1.105	1.407
0000170	1.137	1.335
0000171	1.177	1.264
0000172	1.225	1.207
0000173	1.293	1.162
0000174	1.358	1.120
0000175	1.430	1.102
0000176	1.511	1.087
0000177	1.590	1.091
0000178	1.665	1.112
0000179	1.743	1.138
0000180	1.804	1.179
0000181	1.864	1.235
0000182	1.912	1.289
0000183	1.949	1.364
0000184	1.969	1.436
0000185	1.982	1.509
0000186	1.974	1.584
0000187	1.962	1.667
0000188	1.933	1.732
0000189	1.890	1.802
0000190	1.833	1.856
0000191	1.781	1.904
0000192	1.707	1.943
0000193	1.636	1.970
0000194	1.559	1.976
0000195	1.483	1.980
0000196	1.405	1.959
0000197	1.332	1.929
0000198	1.264	1.891
0000199	1.209	1.837
0000200	1.159	1.775
0000201	1.121	1.711
0000202	1.098	1.632
0000203	1.087	1.554
0000204	1.087	1.484
0000205	1.106	1.400
0000206	1.133	1.329
0000207	1.178	1.271
0000208	1.232	1.206
0000209	1.281	1.153
0000210	1.361	1.130
0000211	1.436	1.099
0000212	1.510	1.092
0000213	1.589	1.095
0000214	1.667	1.106
0000215	1.734	1.135
0000216	1.803	1.179
0000217	1.862	1.227
0000218	1.906	1.291
0000219	1.947	1.361
0000220	1.974	1.434
0000221	1.978	1.515
0000222	1.986	1.592
0000223	1.962	1.662
0000224	1.932	1.738
0000225	1.892	1.799
0000226	1.840	1.860
0000227	1.776	1.912
0000228	1.711	1.943
0000229	1.632	1.967
0000230	1.557	1.984
0000231	1.483	1.976
0000232	1.402	1.959
0000233	1.330	1.935
0000234	1.270	1.889
0000235	1.206	1.839
0000236	1.137	1.767
0000237	1.123	1.704
0000238	1.098	1.634
0000239	1.087	1.556
0000240	1.092	1.480
0000241	1.103	1.405
0000242	1.135	1.334
0000243	1.176	1.263
0000244	1.228	1.212
0000245	1.292	1.162
0000246	1.359	1.123
0000247	1.430	1.102
0000248	1.513	1.090
0000249	1.588	1.088
0000250	1.667	1.113
0000251	1.741	1.138
0000252	1.805	1.177
0000253	1.860	1.233
0000254	1.912	1.290
0000255	1.943	1.359
0000256	1.971	1.440
0000257	1.979	1.508
0000258	1.975	1.585
0000259	1.961	1.666
0000260	1.938	1.735
0000261	1.888	1.799
0000262	1.840	1.862
0000263	1.779	1.903
0000264	1.708	1.945
0000265	1.633	1.967
0000266	1.566	1.980
0000267	1.480	1.979
0000268	1.406	1.960
0000269	1.332	1.930
0000270	1.264	1.892
0000271	1.206	1.836
0000272	1.156	1.773
0000273	1.119	1.710
0000274	1.100	1.633
0000275	1.085	1.553
0000276	1.086	1.484
0000277	1.106	1.401
0000278	1.132	1.329
0000279	1.177	1.269
0000280	1.231	1.205
0000281	1.289	1.160
0000282	1.360	1.129
0000283	1.418	1.086
0000284	1.509	1.092
0000285	1.587	1.093
0000286	1.667	1.107
0000287	1.735	1.138
0000288	1.804	1.181
0000289	1.859	1.226
0000290	1.906	1.293
0000291	1.945	1.362
0000292	1.972	1.433
0000293	1.971	1.508
0000294	1.980	1.585
0000295	1.961	1.658
0000296	1.933	1.737
0000297	1.891	1.796
0000298	1.840	1.858
0000299	1.777	1.909
0000300	1.711	1.941
0000301	1.639	1.971
0000302	1.559	1.982
0000303	1.482	1.973
0000304	1.403	1.960
0000305	1.330	1.935
0000306	1.268	1.888
0000307	1.202	1.837
0000308	1.156	1.779
0000309	1.123	1.704
0000310	1.098	1.635
0000311	1.090	1.559
0000312	1.093	1.481
0000313	1.101	1.401
0000314	1.136	1.333
0000315	1.177	1.263
0000316	1.228	1.211
0000317	1.290	1.160
0000318	1.360	1.123
0000319	1.430	1.104
0000320	1.509	1.088
0000321	1.589	1.091
0000322	1.662	1.110
0000323	1.733	1.131
0000324	1.801	1.176
0000325	1.861	1.235
0000326	1.911	1.290
0000327	1.945	1.361
0000328	1.967	1.435
0000329	1.983	1.511
0000330	1.978	1.587
0000331	1.962	1.667
0000332	1.936	1.733
0000333	1.891	1.803
0000334	1.840	1.862
0000335	1.781	1.905
0000336	1.707	1.945
0000337	1.638	1.970
0000338	1.575	1.987
0000339	1.480	1.979
0000340	1.405	1.959
0000341	1.335	1.931
0000342	1.265	1.893
0000343	1.206	1.835
0000344	1.160	1.777
0000345	1.123	1.712
0000346	1.099	1.633
0000347	1.090	1.557
0000348	1.085	1.482
0000349	1.107	1.402
0000350	1.131	1.331
0000351	1.177	1.274
0000352	1.229	1.207
0000353	1.289	1.161
0000354	1.357	1.127
0000355	1.436	1.100
0000356	1.509	1.092
0000357	1.591	1.097
0000358	1.668	1.109
0000359	1.737	1.139
0000360	1.803	1.180
0000361	1.866	1.230
0000362	1.907	1.292
0000363	1.948	1.360
0000364	1.970	1.430
0000365	1.978	1.513
0000366	1.978	1.584
0000367	1.963	1.661
0000368	1.933	1.739
0000369	1.894	1.798
0000370	1.841	1.858
0000371	1.779	1.911
0000372	1.710	1.941
0000373	1.653	1.978
0000374	1.559	1.981
0000375	1.486	1.974
0000376	1.404	1.960
0000377	1.332	1.935
0000378	1.266	1.886
0000379	1.205	1.837
0000380	1.156	1.779
0000381	1.124	1.706
0000382	1.095	1.635
0000383	1.091	1.563
0000384	1.090	1.480
0000385	1.104	1.406
0000386	1.135	1.335
0000387	1.180	1.267
0000388	1.227	1.212
0000389	1.293	1.165
0000390	1.360	1.124
0000391	1.433	1.106
0000392	1.513	1.092
0000393	1.587	1.089
0000394	1.659	1.106
0000395	1.738	1.133
0000396	1.801	1.175
0000397	1.858	1.231
0000398	1.909	1.287
0000399	1.941	1.357
0000400	1.967	1.434
0000401	1.982	1.507
0000402	1.975	1.583
0000403	1.964	1.667
0000404	1.933	1.729
0000405	1.893	1.805
0000406	1.839	1.860
0000407	1.781	1.905
0000408	1.708	1.945
0000409	1.636	1.969
0000410	1.560	1.975
0000411	1.480	1.979
0000412	1.403	1.958
0000413	1.333	1.930
0000414	1.264	1.891
0000415	1.211	1.839
0000416	1.158	1.774
0000417	1.121	1.712
0000418	1.100	1.633
0000419	1.090	1.557
0000420	1.088	1.484
0000421	1.110	1.405
0000422	1.132	1.333
0000423	1.177	1.273
0000424	1.230	1.208
0000425	1.289	1.164
0000426	1.357	1.129
0000427	1.434	1.099
0000428	1.509	1.091
0000429	1.588	1.093
0000430	1.665	1.104
0000431	1.731	1.135
0000432	1.803	1.177
0000433	1.863	1.227
0000434	1.908	1.292
0000435	1.948	1.359
0000436	1.973	1.432
0000437	1.980	1.514
0000438	1.979	1.586
0000439	1.963	1.661
0000440	1.932	1.737
0000441	1.893	1.799
0000442	1.840	1.856
0000443	1.779	1.909
0000444	1.712	1.940
0000445	1.637	1.965
0000446	1.559	1.981
0000447	1.482	1.970
0000448	1.405	1.960
0000449	1.330	1.934
0000450	1.271	1.891
0000451	1.207	1.840
0000452	1.163	1.784
0000453	1.123	1.704
0000454	1.099	1.638
0000455	1.089	1.559
0000456	1.092	1.481
0000457	1.103	1.407
0000458	1.136	1.338
0000459	1.174	1.264
0000460	1.225	1.211
0000461	1.289	1.163
0000462	1.359	1.124
0000463	1.429	1.104
0000464	1.511	1.092
0000465	1.588	1.090
0000466	1.665	1.112
0000467	1.737	1.134
0000468	1.814	1.186
0000469	1.858	1.231
0000470	1.912	1.289
0000471	1.945	1.359
0000472	1.971	1.437
0000473	1.980	1.505
0000474	1.977	1.584
0000475	1.958	1.660
0000476	1.937	1.731
0000477	1.889	1.798
0000478	1.841	1.860
0000479	1.779	1.902
0000480	1.710	1.945
0000481	1.637	1.969
0000482	1.563	1.977
0000483	1.480	1.978
0000484	1.411	1.968
0000485	1.334	1.931
0000486	1.266	1.893
0000487	1.207	1.837
0000488	1.162	1.778
0000489	1.119	1.709
0000490	1.100	1.633
0000491	1.086	1.555
0000492	1.086	1.484
0000493	1.106	1.403
0000494	1.134	1.335
0000495	1.173	1.272
0000496	1.227	1.206
0000497	1.285	1.160
0000498	1.357	1.129
0000499	1.433	1.099
0000500	1.509	1.090
0000501	1.589	1.094
0000502	1.668	1.108
0000503	1.734	1.137
0000504	1.804	1.181
0000505	1.862	1.227
0000506	1.907	1.293
0000507	1.945	1.359
0000508	1.971	1.430
0000509	1.976	1.509
0000510	1.980	1.585
0000511	1.961	1.656
0000512	1.932	1.734
0000513	1.887	1.793
0000514	1.841	1.856
0000515	1.779	1.908
0000516	1.712	1.941
0000517	1.638	1.968
0000518	1.560	1.984
0000519	1.488	1.978
0000520	1.407	1.961
0000521	1.330	1.932
0000522	1.269	1.888
0000523	1.207	1.839
0000524	1.160	1.783
0000525	1.124	1.706
0000526	1.098	1.637
0000527	1.086	1.557
0000528	1.090	1.480
0000529	1.103	1.407
0000530	1.125	1.328
0000531	1.175	1.263
0000532	1.228	1.214
0000533	1.290	1.161
0000534	1.360	1.124
0000535	1.430	1.103
0000536	1.513	1.092
0000537	1.584	1.085
0000538	1.662	1.110
0000539	1.737	1.133
0000540	1.803	1.177
0000541	1.859	1.233
0000542	1.912	1.289
0000543	1.942	1.356
0000544	1.969	1.434
0000545	1.979	1.503
0000546	1.978	1.585
0000547	1.960	1.661
0000548	1.936	1.729
0000549	1.891	1.801
0000550	1.843	1.863
0000551	1.782	1.903
0000552	1.716	1.953
0000553	1.638	1.970
0000554	1.562	1.975
0000555	1.481	1.979
0000556	1.409	1.962
0000557	1.334	1.928
0000558	1.266	1.895
0000559	1.208	1.838
0000560	1.160	1.776
0000561	1.119	1.711
0000562	1.100	1.636
0000563	1.085	1.555
0000564	1.087	1.486
0000565	1.107	1.406
0000566	1.132	1.333
0000567	1.176	1.272
0000568	1.231	1.209
0000569	1.287	1.161
0000570	1.356	1.127
0000571	1.434	1.099
0000572	1.505	1.090
0000573	1.587	1.096
0000574	1.662	1.104
0000575	1.735	1.138
0000576	1.800	1.177
0000577	1.860	1.224
0000578	1.912	1.297
0000579	1.945	1.359
0000580	1.970	1.426
0000581	1.980	1.510
0000582	1.978	1.581
0000583	1.954	1.650
0000584	1.935	1.739
0000585	1.897	1.801
0000586	1.843	1.859
0000587	1.781	1.912
0000588	1.712	1.941
0000589	1.638	1.968
0000590	1.558	1.978
0000591	1.485	1.974
0000592	1.404	1.957
0000593	1.334	1.936
0000594	1.268	1.887
0000595	1.206	1.840
0000596	1.159	1.782
0000597	1.128	1.712
0000598	1.095	1.636
0000599	1.090	1.563
0000600	1.090	1.480
0000601	1.103	1.409
0000602	1.132	1.335
0000603	1.177	1.268
0000604	1.223	1.213
0000605	1.291	1.164
0000606	1.355	1.121
0000607	1.429	1.102
0000608	1.506	1.086
0000609	1.579	1.084
0000610	1.658	1.108
0000611	1.738	1.135
0000612	1.799	1.173
0000613	1.859	1.231
0000614	1.916	1.292
0000615	1.947	1.359
0000616	1.966	1.431
0000617	1.984	1.506
0000618	1.978	1.585
0000619	1.963	1.665
0000620	1.936	1.731
0000621	1.891	1.800
0000622	1.838	1.857
0000623	1.782	1.902
0000624	1.708	1.942
0000625	1.638	1.968
0000626	1.562	1.974
0000627	1.484	1.978
0000628	1.407	1.959
0000629	1.338	1.932
0000630	1.253	1.882
0000631	1.213	1.843
0000632	1.160	1.775
0000633	1.123	1.714
0000634	1.098	1.633
0000635	1.089	1.560
0000636	1.085	1.487
0000637	1.106	1.406
0000638	1.131	1.335
0000639	1.175	1.274
0000640	1.227	1.208
0000641	1.287	1.160
0000642	1.356	1.127
0000643	1.434	1.098
0000644	1.506	1.091
0000645	1.587	1.095
0000646	1.661	1.102
0000647	1.737	1.139
0000648	1.800	1.175
0000649	1.865	1.228
0000650	1.906	1.292
0000651	1.946	1.359
0000652	1.971	1.430
0000653	1.977	1.508
0000654	1.976	1.580
0000655	1.965	1.659
0000656	1.930	1.734
0000657	1.894	1.798
0000658	1.839	1.852
0000659	1.780	1.909
0000660	1.713	1.941
0000661	1.640	1.969
0000662	1.560	1.981
0000663	1.489	1.978
0000664	1.405	1.960
0000665	1.334	1.935
0000666	1.271	1.890
0000667	1.208	1.842
0000668	1.160	1.783
0000669	1.126	1.709
0000670	1.096	1.636
0000671	1.088	1.562
0000672	1.089	1.480
0000673	1.104	1.410
0000674	1.132	1.336
0000675	1.178	1.268
0000676	1.225	1.214
0000677	1.291	1.164
0000678	1.358	1.124
0000679	1.432	1.106
0000680	1.509	1.089
0000681	1.586	1.090
0000682	1.661	1.112
0000683	1.737	1.135
0000684	1.798	1.173
0000685	1.856	1.229
0000686	1.908	1.287
0000687	1.943	1.356
0000688	1.967	1.434
0000689	1.984	1.507
0000690	1.976	1.582
0000691	1.962	1.662
0000692	1.938	1.730
0000693	1.893	1.800
0000694	1.853	1.866
0000695	1.784	1.904
0000696	1.710	1.944
0000697	1.641	1.972
0000698	1.563	1.976
0000699	1.480	1.977
0000700	1.409	1.962
0000701	1.334	1.928
0000702	1.264	1.891
0000703	1.207	1.837
0000704	1.160	1.777
0000705	1.119	1.710
0000706	1.102	1.636
0000707	1.088	1.558
0000708	1.089	1.489
0000709	1.120	1.418
0000710	1.134	1.337
0000711	1.173	1.272
0000712	1.230	1.211
0000713	1.283	1.160
0000714	1.356	1.130
0000715	1.430	1.097
0000716	1.506	1.089
0000717	1.582	1.089
0000718	1.663	1.103
0000719	1.737	1.137
0000720	1.800	1.176
0000721	1.862	1.226
0000722	1.907	1.291
0000723	1.944	1.355
0000724	1.982	1.437
0000725	1.979	1.509
0000726	1.982	1.584
0000727	1.964	1.658
0000728	1.936	1.737
0000729	1.894	1.797
0000730	1.845	1.858
0000731	1.778	1.907
0000732	1.714	1.940
0000733	1.636	1.965
0000734	1.559	1.981
0000735	1.484	1.973
0000736	1.409	1.962
0000737	1.333	1.936
0000738	1.271	1.891
0000739	1.209	1.842
0000740	1.160	1.781
0000741	1.128	1.711
0000742	1.100	1.641
0000743	1.087	1.562
0000744	1.091	1.484
0000745	1.102	1.408
0000746	1.135	1.338
0000747	1.173	1.265
0000748	1.226	1.217
0000749	1.285	1.161
0000750	1.357	1.123
0000751	1.428	1.103
0000752	1.509	1.090
0000753	1.566	1.072
0000754	1.662	1.111
0000755	1.734	1.132
0000756	1.802	1.177
0000757	1.857	1.231
0000758	1.909	1.289
0000759	1.942	1.355
0000760	1.967	1.431
0000761	1.978	1.501
0000762	1.977	1.581
0000763	1.960	1.659
0000764	1.937	1.728
0000765	1.892	1.799
0000766	1.845	1.859
0000767	1.783	1.902
0000768	1.712	1.943
0000769	1.638	1.969
0000770	1.563	1.976
0000771	1.482	1.979
0000772	1.411	1.964
0000773	1.335	1.930
0000774	1.268	1.895
0000775	1.209	1.839
0000776	1.160	1.778
0000777	1.122	1.715
0000778	1.101	1.638
0000779	1.085	1.557
0000780	1.088	1.489
0000781	1.106	1.407
0000782	1.132	1.338
0000783	1.174	1.274
0000784	1.230	1.214
0000785	1.286	1.163
0000786	1.358	1.132
0000787	1.431	1.098
0000788	1.505	1.091
0000789	1.584	1.094
0000790	1.663	1.106
0000791	1.729	1.133
0000792	1.802	1.180
0000793	1.859	1.223
0000794	1.903	1.288
0000795	1.942	1.354
0000796	1.972	1.427
0000797	1.978	1.507
0000798	1.978	1.579
0000799	1.963	1.656
0000800	1.934	1.733
0000801	1.895	1.796
0000802	1.845	1.857
0000803	1.779	1.906
0000804	1.716	1.942
0000805	1.637	1.965
0000806	1.562	1.982
0000807	1.484	1.973
0000808	1.408	1.961
0000809	1.331	1.932
0000810	1.272	1.891
0000811	1.208	1.841
0000812	1.161	1.785
0000813	1.126	1.709
0000814	1.102	1.643
0000815	1.087	1.562
0000816	1.089	1.484
0000817	1.103	1.413
0000818	1.134	1.340
0000819	1.175	1.269
0000820	1.225	1.217
0000821	1.286	1.164
0000822	1.355	1.125
0000823	1.427	1.104
0000824	1.506	1.090
0000825	1.585	1.090
0000826	1.659	1.110
0000827	1.737	1.135
0000828	1.802	1.176
0000829	1.860	1.233
0000830	1.908	1.286
0000831	1.944	1.357
0000832	1.970	1.434
0000833	1.982	1.504
0000834	1.977	1.581
0000835	1.963	1.662
0000836	1.936	1.727
0000837	1.894	1.799
0000838	1.838	1.855
0000839	1.785	1.902
0000840	1.713	1.943
0000841	1.641	1.968
0000842	1.563	1.974
0000843	1.493	1.986
0000844	1.409	1.963
0000845	1.336	1.930
0000846	1.268	1.895
0000847	1.212	1.841
0000848	1.160	1.778
0000849	1.123	1.716
0000850	1.098	1.635
0000851	1.087	1.558
0000852	1.087	1.489
0000853	1.106	1.409
0000854	1.129	1.333
0000855	1.175	1.275
0000856	1.227	1.210
0000857	1.287	1.164
0000858	1.348	1.123
0000859	1.433	1.100
0000860	1.502	1.089
0000861	1.585	1.097
0000862	1.661	1.104
0000863	1.733	1.136
0000864	1.798	1.174
0000865	1.860	1.223
0000866	1.903	1.288
0000867	1.946	1.359
0000868	1.966	1.424
0000869	1.978	1.508
0000870	1.978	1.581
0000871	1.965	1.657
0000872	1.932	1.729
0000873	1.899	1.798
0000874	1.845	1.856
0000875	1.783	1.909
0000876	1.715	1.941
0000877	1.641	1.967
0000878	1.561	1.980
0000879	1.488	1.974
0000880	1.405	1.957
0000881	1.337	1.937
0000882	1.268	1.887
0000883	1.208	1.840
0000884	1.162	1.784
0000885	1.131	1.714
0000886	1.095	1.636
0000887	1.089	1.563
0000888	1.091	1.484
0000889	1.106	1.413
0000890	1.124	1.331
0000891	1.178	1.272
0000892	1.222	1.214
0000893	1.289	1.166
0000894	1.357	1.126
0000895	1.428	1.105
0000896	1.505	1.089
0000897	1.582	1.089
0000898	1.656	1.108
0000899	1.736	1.135
0000900	1.799	1.174
0000901	1.858	1.231
0000902	1.915	1.291
0000903	1.944	1.355
0000904	1.968	1.430
0000905	1.985	1.504
0000906	1.978	1.581
0000907	1.966	1.665
0000908	1.926	1.718
0000909	1.895	1.799
0000910	1.841	1.855
0000911	1.787	1.903
0000912	1.713	1.943
0000913	1.641	1.969
0000914	1.565	1.975
0000915	1.484	1.978
0000916	1.408	1.959
0000917	1.339	1.932
0000918	1.267	1.895
0000919	1.214	1.843
0000920	1.161	1.777
0000921	1.124	1.716
0000922	1.101	1.636
0000923	1.089	1.560
0000924	1.086	1.488
0000925	1.106	1.411
0000926	1.131	1.337
0000927	1.174	1.276
0000928	1.222	1.208
0000929	1.285	1.164
0000930	1.351	1.128
0000931	1.431	1.100
0000932	1.501	1.089
0000933	1.583	1.095
0000934	1.660	1.103
0000935	1.732	1.138
0000936	1.798	1.177
0000937	1.859	1.224
0000938	1.903	1.289
0000939	1.947	1.358
0000940	1.969	1.425
0000941	1.979	1.506
0000942	1.977	1.577
0000943	1.968	1.659
0000944	1.935	1.733
0000945	1.897	1.798
0000946	1.844	1.853
0000947	1.783	1.908
0000948	1.716	1.940
0000949	1.642	1.967
0000950	1.562	1.981
0000951	1.488	1.975
0000952	1.409	1.962
0000953	1.335	1.938
0000954	1.264	1.885
0000955	1.209	1.841
0000956	1.160	1.783
0000957	1.127	1.711
0000958	1.097	1.638
0000959	1.091	1.564
0000960	1.092	1.486
0000961	1.104	1.413
0000962	1.135	1.341
0000963	1.177	1.270
0000964	1.224	1.217
0000965	1.286	1.164
0000966	1.354	1.124
0000967	1.424	1.102
0000968	1.506	1.090
0000969	1.583	1.089
0000970	1.654	1.106
0000971	1.732	1.129
0000972	1.798	1.172
0000973	1.856	1.228
0000974	1.910	1.287
0000975	1.945	1.355
0000976	1.971	1.434
0000977	1.982	1.501
0000978	1.978	1.581
0000979	1.964	1.660
0000980	1.937	1.727
0000981	1.893	1.798
0000982	1.845	1.858
0000983	1.783	1.900
0000984	1.713	1.944
0000985	1.639	1.969
0000986	1.566	1.977
0000987	1.481	1.975
0000988	1.412	1.962
0000989	1.337	1.931
0000990	1.270	1.894
0000991	1.212	1.840
0000992	1.156	1.771
0000993	1.123	1.715
0000994	1.102	1.638
0000995	1.089	1.560
0000996	1.088	1.490
0000997	1.106	1.409
0000998	1.133	1.338
0000999	1.169	1.272
0001000	1.228	1.212
0001001	1.283	1.163
0001002	1.355	1.132
0001003	1.427	1.097
0001004	1.502	1.089
0001005	1.580	1.090
0001006	1.664	1.106
0001007	1.730	1.134
0001008	1.790	1.168
0001009	1.860	1.225
0001010	1.905	1.289
0001011	1.946	1.358
0001012	1.971	1.427
0001013	1.975	1.503
0001014	1.981	1.580
0001015	1.964	1.655
0001016	1.935	1.733
0001017	1.894	1.795
0001018	1.845	1.853
0001019	1.779	1.905
0001020	1.716	1.937
0001021	1.639	1.962
0001022	1.564	1.979
0001023	1.487	1.970
0001024	1.411	1.961
0001025	1.344	1.945
0001026	1.276	1.895
0001027	1.207	1.841
0001028	1.165	1.787
0001029	1.126	1.710
0001030	1.099	1.641
0001031	1.085	1.561
0001032	1.091	1.485
0001033	1.099	1.410
0001034	1.131	1.339
0001035	1.173	1.268
0001036	1.233	1.222
0001037	1.284	1.163
0001038	1.357	1.127
0001039	1.426	1.104
0001040	1.505	1.090
0001041	1.578	1.085
0001042	1.658	1.110
0001043	1.733	1.131
0001044	1.799	1.174
0001045	1.854	1.227
0001046	1.907	1.284
0001047	1.941	1.353
0001048	1.968	1.433
0001049	1.981	1.502
0001050	1.977	1.579
0001051	1.961	1.660
0001052	1.936	1.724
0001053	1.891	1.795
0001054	1.845	1.858
0001055	1.785	1.899
0001056	1.716	1.944
0001057	1.638	1.965
0001058	1.567	1.977
0001059	1.484	1.975
0001060	1.413	1.963
0001061	1.339	1.932
0001062	1.269	1.896
0001063	1.212	1.842
0001064	1.161	1.779
0001065	1.123	1.715
0001066	1.101	1.638
0001067	1.086	1.560
0001068	1.083	1.490
0001069	1.104	1.409
0001070	1.132	1.339
0001071	1.172	1.275
0001072	1.228	1.215
0001073	1.283	1.163
0001074	1.358	1.135
0001075	1.428	1.098
0001076	1.504	1.093
0001077	1.582	1.094
0001078	1.662	1.106
0001079	1.729	1.133
0001080	1.799	1.178
0001081	1.857	1.222
0001082	1.903	1.288
0001083	1.942	1.355
0001084	1.972	1.427
0001085	1.976	1.503
0001086	1.981	1.579
0001087	1.963	1.653
0001088	1.938	1.733
0001089	1.898	1.795
0001090	1.848	1.856
0001091	1.783	1.906
0001092	1.721	1.941
0001093	1.641	1.965
0001094	1.567	1.984
0001095	1.488	1.974
0001096	1.409	1.961
0001097	1.335	1.936
0001098	1.270	1.889
0001099	1.208	1.841
0001100	1.161	1.785
0001101	1.115	1.702
0001102	1.098	1.641
0001103	1.088	1.564
0001104	1.090	1.485
0001105	1.104	1.414
0001106	1.133	1.343
0001107	1.186	1.281
0001108	1.222	1.217
0001109	1.285	1.164
0001110	1.355	1.126
0001111	1.426	1.106
0001112	1.503	1.089
0001113	1.581	1.087
0001114	1.658	1.108
0001115	1.731	1.129
0001116	1.795	1.169
0001117	1.855	1.227
0001118	1.906	1.283
0001119	1.939	1.351
0001120	1.966	1.429
0001121	1.982	1.501
0001122	1.977	1.578
0001123	1.965	1.662
0001124	1.927	1.716
0001125	1.894	1.795
0001126	1.843	1.854
0001127	1.787	1.902
0001128	1.715	1.943
0001129	1.643	1.969
0001130	1.565	1.974
0001131	1.485	1.976
0001132	1.409	1.958
0001133	1.339	1.932
0001134	1.268	1.895
0001135	1.209	1.839
0001136	1.162	1.780
0001137	1.124	1.718
0001138	1.101	1.639
0001139	1.090	1.562
0001140	1.081	1.486
0001141	1.106	1.410
0001142	1.132	1.339
0001143	1.173	1.278
0001144	1.226	1.213
0001145	1.284	1.165
0001146	1.352	1.131
0001147	1.428	1.100
0001148	1.498	1.089
0001149	1.583	1.097
0001150	1.659	1.104
0001151	1.732	1.137
0001152	1.793	1.174
0001153	1.859	1.222
0001154	1.903	1.287
0001155	1.946	1.357
0001156	1.968	1.422
0001157	1.982	1.508
0001158	1.979	1.580
0001159	1.965	1.654
0001160	1.933	1.730
0001161	1.899	1.797
0001162	1.843	1.852
0001163	1.783	1.905
0001164	1.713	1.936
0001165	1.643	1.966
0001166	1.563	1.982
