0000597	1.232	1.862
0000598	1.174	1.799
0000599	1.135	1.740
0000600	1.107	1.663
0000601	1.090	1.588
0000602	1.082	1.511
0000603	1.098	1.431
0000604	1.119	1.359
0000605	1.159	1.298
0000606	1.206	1.228
0000607	1.265	1.181
0000608	1.328	1.141
0000609	1.406	1.106
0000610	1.477	1.093
0000611	1.558	1.094
0000612	1.634	1.096
0000613	1.709	1.128
0000614	1.777	1.161
0000615	1.843	1.207
0000616	1.890	1.268
0000617	1.935	1.335
0000618	1.962	1.401
0000619	1.977	1.483
0000620	1.979	1.556
0000621	1.971	1.632
0000622	1.942	1.707
0000623	1.911	1.774
0000624	1.859	1.833
0000625	1.803	1.891
0000626	1.740	1.928
0000627	1.667	1.961
0000628	1.595	1.985
0000629	1.515	1.979
0000630	1.434	1.969
0000631	1.360	1.949
0000632	1.295	1.907
0000633	1.227	1.861
0000634	1.176	1.806
0000635	1.137	1.733
0000636	1.104	1.663
0000637	1.090	1.590
0000638	1.089	1.509
0000639	1.101	1.441
0000640	1.123	1.364
0000641	1.159	1.289
0000642	1.205	1.232
0000643	1.265	1.180
0000644	1.335	1.139
0000645	1.402	1.113
0000646	1.482	1.093
0000647	1.556	1.087
0000648	1.637	1.107
0000649	1.710	1.124
0000650	1.778	1.160
0000651	1.836	1.209
0000652	1.895	1.266
0000653	1.928	1.327
0000654	1.961	1.405
0000655	1.978	1.475
0000656	1.979	1.555
0000657	1.968	1.633
0000658	1.947	1.700
0000659	1.908	1.775
0000660	1.864	1.840
0000661	1.808	1.887
0000662	1.750	1.941
0000663	1.667	1.961
0000664	1.593	1.974
0000665	1.512	1.979
0000666	1.438	1.971
0000667	1.361	1.941
0000668	1.292	1.910
0000669	1.228	1.858
0000670	1.177	1.800
0000671	1.131	1.737
0000672	1.108	1.664
0000673	1.088	1.586
0000674	1.083	1.512
0000675	1.098	1.432
0000676	1.121	1.361
0000677	1.158	1.297
0000678	1.208	1.230
0000679	1.263	1.181
0000680	1.336	1.148
0000681	1.405	1.108
0000682	1.478	1.095
0000683	1.559	1.094
0000684	1.638	1.098
0000685	1.706	1.124
0000686	1.775	1.159
0000687	1.840	1.204
0000688	1.887	1.266
0000689	1.932	1.331
0000690	1.961	1.398
0000691	1.978	1.481
0000692	1.986	1.559
0000693	1.972	1.629
0000694	1.942	1.704
0000695	1.911	1.772
0000696	1.862	1.835
0000697	1.807	1.894
0000698	1.718	1.913
0000699	1.669	1.964
0000700	1.588	1.978
0000701	1.517	1.981
0000702	1.434	1.970
0000703	1.362	1.950
0000704	1.293	1.904
0000705	1.227	1.860
0000706	1.173	1.803
0000707	1.138	1.733
0000708	1.102	1.664
0000709	1.089	1.590
0000710	1.081	1.502
0000711	1.096	1.438
0000712	1.121	1.362
0000713	1.161	1.293
0000714	1.204	1.234
0000715	1.265	1.181
0000716	1.330	1.137
0000717	1.405	1.115
0000718	1.480	1.090
0000719	1.558	1.087
0000720	1.632	1.101
0000721	1.710	1.123
0000722	1.775	1.157
0000723	1.837	1.211
0000724	1.891	1.261
0000725	1.931	1.330
0000726	1.958	1.403
0000727	1.979	1.473
0000728	1.977	1.552
0000729	1.970	1.631
0000730	1.949	1.700
0000731	1.907	1.770
0000732	1.864	1.838
0000733	1.809	1.885
0000734	1.741	1.932
0000735	1.675	1.965
0000736	1.595	1.974
0000737	1.512	1.979
0000738	1.438	1.971
0000739	1.364	1.943
0000740	1.293	1.911
0000741	1.230	1.859
0000742	1.177	1.802
0000743	1.131	1.739
0000744	1.106	1.663
0000745	1.088	1.588
0000746	1.077	1.508
0000747	1.095	1.431
0000748	1.121	1.361
0000749	1.157	1.297
0000750	1.211	1.232
0000751	1.245	1.168
0000752	1.331	1.145
0000753	1.404	1.106
0000754	1.478	1.094
0000755	1.555	1.090
0000756	1.638	1.098
0000757	1.703	1.123
0000758	1.775	1.160
0000759	1.841	1.206
0000760	1.890	1.268
0000761	1.929	1.329
0000762	1.964	1.400
0000763	1.975	1.477
0000764	1.982	1.555
0000765	1.973	1.629
0000766	1.946	1.708
0000767	1.904	1.766
0000768	1.864	1.837
0000769	1.804	1.889
0000770	1.744	1.930
0000771	1.665	1.957
0000772	1.590	1.978
0000773	1.513	1.974
0000774	1.435	1.968
0000775	1.359	1.945
0000776	1.294	1.904
0000777	1.227	1.860
0000778	1.175	1.806
0000779	1.139	1.735
0000780	1.104	1.662
0000781	1.091	1.591
0000782	1.089	1.508
0000783	1.098	1.438
0000784	1.134	1.373
0000785	1.163	1.296
0000786	1.202	1.232
0000787	1.265	1.182
0000788	1.328	1.136
0000789	1.402	1.113
0000790	1.477	1.091
0000791	1.557	1.089
0000792	1.629	1.102
0000793	1.709	1.125
0000794	1.774	1.158
0000795	1.839	1.213
0000796	1.885	1.259
0000797	1.930	1.329
0000798	1.960	1.405
0000799	1.982	1.476
0000800	1.979	1.556
0000801	1.972	1.634
0000802	1.952	1.705
0000803	1.909	1.775
0000804	1.862	1.837
0000805	1.811	1.887
0000806	1.737	1.930
0000807	1.667	1.963
0000808	1.592	1.972
0000809	1.511	1.980
0000810	1.436	1.968
0000811	1.363	1.943
0000812	1.289	1.908
0000813	1.230	1.860
0000814	1.176	1.799
0000815	1.135	1.741
0000816	1.106	1.662
0000817	1.093	1.592
0000818	1.084	1.513
0000819	1.102	1.437
0000820	1.121	1.363
0000821	1.157	1.298
0000822	1.205	1.227
0000823	1.264	1.181
0000824	1.327	1.141
0000825	1.403	1.106
0000826	1.475	1.093
0000827	1.555	1.094
0000828	1.634	1.098
0000829	1.704	1.125
0000830	1.776	1.161
0000831	1.847	1.210
0000832	1.890	1.267
0000833	1.931	1.330
0000834	1.964	1.401
0000835	1.978	1.481
0000836	1.983	1.557
0000837	1.961	1.619
0000838	1.947	1.708
0000839	1.909	1.771
0000840	1.865	1.834
0000841	1.804	1.890
0000842	1.742	1.928
0000843	1.663	1.956
0000844	1.591	1.978
0000845	1.514	1.974
0000846	1.435	1.966
0000847	1.360	1.946
0000848	1.297	1.906
0000849	1.227	1.860
0000850	1.179	1.808
0000851	1.140	1.737
0000852	1.106	1.667
0000853	1.090	1.592
0000854	1.090	1.509
0000855	1.091	1.434
0000856	1.124	1.367
0000857	1.159	1.292
0000858	1.205	1.237
0000859	1.264	1.181
0000860	1.330	1.139
0000861	1.398	1.110
0000862	1.479	1.093
0000863	1.554	1.085
0000864	1.631	1.103
0000865	1.706	1.121
0000866	1.773	1.156
0000867	1.835	1.206
0000868	1.891	1.262
0000869	1.931	1.329
0000870	1.961	1.406
0000871	1.981	1.476
0000872	1.983	1.559
0000873	1.972	1.635
0000874	1.950	1.702
0000875	1.911	1.776
0000876	1.865	1.839
0000877	1.809	1.886
0000878	1.738	1.930
0000879	1.667	1.960
0000880	1.594	1.974
0000881	1.511	1.978
0000882	1.438	1.970
0000883	1.363	1.941
0000884	1.291	1.907
0000885	1.232	1.861
0000886	1.177	1.800
0000887	1.137	1.741
0000888	1.108	1.663
0000889	1.093	1.592
0000890	1.086	1.518
0000891	1.102	1.439
0000892	1.119	1.363
0000893	1.158	1.301
0000894	1.206	1.233
0000895	1.262	1.181
0000896	1.324	1.140
0000897	1.401	1.106
0000898	1.473	1.093
0000899	1.555	1.093
0000900	1.634	1.098
0000901	1.703	1.121
0000902	1.774	1.158
0000903	1.840	1.202
0000904	1.890	1.265
0000905	1.933	1.330
0000906	1.962	1.399
0000907	1.980	1.481
0000908	1.981	1.554
0000909	1.974	1.629
0000910	1.947	1.707
0000911	1.912	1.773
0000912	1.862	1.830
0000913	1.805	1.891
0000914	1.740	1.926
0000915	1.666	1.958
0000916	1.587	1.974
0000917	1.517	1.978
0000918	1.430	1.961
0000919	1.362	1.947
0000920	1.293	1.903
0000921	1.229	1.862
0000922	1.179	1.810
0000923	1.142	1.740
0000924	1.107	1.670
0000925	1.092	1.596
0000926	1.089	1.510
0000927	1.093	1.437
0000928	1.122	1.366
0000929	1.158	1.293
0000930	1.202	1.236
0000931	1.263	1.181
0000932	1.328	1.137
0000933	1.399	1.110
0000934	1.478	1.092
0000935	1.550	1.083
0000936	1.630	1.102
0000937	1.704	1.119
0000938	1.777	1.159
0000939	1.837	1.209
0000940	1.893	1.262
0000941	1.932	1.330
0000942	1.964	1.408
0000943	1.979	1.473
0000944	1.982	1.558
0000945	1.971	1.635
0000946	1.949	1.701
0000947	1.907	1.770
0000948	1.866	1.838
0000949	1.808	1.884
0000950	1.740	1.929
0000951	1.667	1.960
0000952	1.594	1.973
0000953	1.511	1.978
0000954	1.438	1.969
0000955	1.362	1.940
0000956	1.295	1.912
0000957	1.231	1.860
0000958	1.172	1.797
0000959	1.136	1.742
0000960	1.110	1.665
0000961	1.092	1.591
0000962	1.087	1.519
0000963	1.098	1.436
0000964	1.120	1.363
0000965	1.154	1.296
0000966	1.203	1.230
0000967	1.259	1.179
0000968	1.327	1.144
0000969	1.398	1.104
0000970	1.476	1.094
0000971	1.554	1.091
0000972	1.636	1.098
0000973	1.703	1.123
0000974	1.775	1.161
0000975	1.841	1.206
0000976	1.887	1.265
0000977	1.932	1.333
0000978	1.963	1.401
0000979	1.975	1.480
0000980	1.980	1.554
0000981	1.971	1.627
0000982	1.944	1.704
0000983	1.911	1.770
0000984	1.865	1.832
0000985	1.806	1.890
0000986	1.741	1.924
0000987	1.668	1.957
0000988	1.590	1.976
0000989	1.518	1.978
0000990	1.436	1.969
0000991	1.356	1.943
0000992	1.297	1.909
0000993	1.232	1.864
0000994	1.178	1.809
0000995	1.142	1.738
0000996	1.105	1.666
0000997	1.091	1.592
0000998	1.085	1.508
0000999	1.095	1.438
0001000	1.119	1.364
0001001	1.158	1.294
0001002	1.203	1.239
0001003	1.261	1.181
0001004	1.327	1.137
0001005	1.400	1.114
0001006	1.477	1.093
0001007	1.556	1.088
0001008	1.629	1.100
0001009	1.708	1.123
0001010	1.773	1.155
0001011	1.837	1.211
0001012	1.890	1.260
0001013	1.930	1.330
0001014	1.958	1.405
0001015	1.980	1.476
0001016	1.978	1.553
0001017	1.972	1.635
0001018	1.948	1.700
0001019	1.916	1.780
0001020	1.862	1.833
0001021	1.812	1.885
0001022	1.739	1.928
0001023	1.671	1.962
0001024	1.596	1.973
0001025	1.517	1.983
0001026	1.438	1.969
0001027	1.366	1.944
0001028	1.293	1.911
0001029	1.230	1.860
0001030	1.179	1.804
0001031	1.135	1.741
0001032	1.108	1.665
0001033	1.090	1.589
0001034	1.085	1.516
0001035	1.093	1.431
0001036	1.121	1.364
0001037	1.153	1.298
0001038	1.208	1.235
0001039	1.260	1.181
0001040	1.335	1.150
0001041	1.403	1.108
0001042	1.476	1.095
0001043	1.554	1.094
0001044	1.635	1.099
0001045	1.702	1.123
0001046	1.774	1.160
0001047	1.835	1.201
0001048	1.887	1.264
0001049	1.929	1.328
0001050	1.963	1.399
0001051	1.971	1.474
0001052	1.980	1.551
0001053	1.972	1.627
0001054	1.946	1.706
0001055	1.911	1.770
0001056	1.865	1.831
0001057	1.820	1.897
0001058	1.745	1.927
0001059	1.668	1.956
0001060	1.593	1.978
0001061	1.517	1.975
0001062	1.438	1.969
0001063	1.361	1.947
0001064	1.297	1.907
0001065	1.227	1.860
0001066	1.179	1.810
0001067	1.139	1.735
0001068	1.096	1.659
0001069	1.088	1.590
0001070	1.088	1.511
0001071	1.094	1.438
0001072	1.121	1.366
0001073	1.173	1.308
0001074	1.204	1.239
0001075	1.262	1.181
0001076	1.329	1.139
0001077	1.399	1.112
0001078	1.476	1.093
0001079	1.553	1.088
0001080	1.628	1.103
0001081	1.706	1.123
0001082	1.771	1.156
0001083	1.836	1.209
0001084	1.890	1.259
0001085	1.929	1.327
0001086	1.958	1.402
0001087	1.979	1.474
0001088	1.980	1.555
0001089	1.971	1.633
0001090	1.957	1.707
0001091	1.912	1.775
0001092	1.865	1.834
0001093	1.812	1.883
0001094	1.741	1.929
0001095	1.671	1.961
0001096	1.594	1.970
0001097	1.515	1.981
0001098	1.436	1.967
0001099	1.365	1.942
0001100	1.290	1.908
0001101	1.233	1.863
0001102	1.177	1.802
0001103	1.136	1.741
0001104	1.106	1.663
0001105	1.094	1.591
0001106	1.084	1.516
0001107	1.100	1.438
0001108	1.121	1.366
0001109	1.156	1.301
0001110	1.203	1.231
0001111	1.258	1.181
0001112	1.325	1.144
0001113	1.401	1.108
0001114	1.473	1.093
0001115	1.550	1.090
0001116	1.632	1.095
0001117	1.704	1.124
0001118	1.770	1.158
0001119	1.837	1.202
0001120	1.883	1.259
0001121	1.929	1.327
0001122	1.961	1.397
0001123	1.978	1.479
0001124	1.982	1.554
0001125	1.965	1.620
0001126	1.947	1.707
0001127	1.911	1.770
0001128	1.868	1.835
0001129	1.807	1.889
0001130	1.745	1.928
0001131	1.667	1.956
0001132	1.594	1.979
0001133	1.516	1.974
0001134	1.438	1.968
0001135	1.363	1.948
0001136	1.298	1.907
0001137	1.226	1.860
0001138	1.180	1.812
0001139	1.139	1.738
0001140	1.107	1.668
0001141	1.091	1.594
0001142	1.081	1.506
0001143	1.097	1.441
0001144	1.123	1.366
0001145	1.157	1.293
0001146	1.202	1.239
0001147	1.261	1.184
0001148	1.326	1.139
0001149	1.394	1.109
0001150	1.475	1.092
0001151	1.550	1.086
0001152	1.629	1.103
0001153	1.703	1.120
0001154	1.770	1.156
0001155	1.832	1.206
0001156	1.892	1.261
0001157	1.928	1.326
0001158	1.961	1.403
0001159	1.976	1.469
0001160	1.981	1.555
0001161	1.970	1.630
0001162	1.952	1.701
0001163	1.910	1.771
0001164	1.866	1.837
0001165	1.808	1.881
0001166	1.741	1.930
