0000515	1.099	1.640
0000516	1.091	1.555
0000517	1.086	1.484
0000518	1.106	1.411
0000519	1.133	1.330
0000520	1.173	1.269
0000521	1.226	1.211
0000522	1.289	1.160
0000523	1.353	1.123
0000524	1.434	1.102
0000525	1.509	1.087
0000526	1.587	1.094
0000527	1.663	1.110
0000528	1.739	1.137
0000529	1.800	1.181
0000530	1.862	1.230
0000531	1.907	1.289
0000532	1.944	1.361
0000533	1.970	1.428
0000534	1.979	1.508
0000535	1.976	1.586
0000536	1.972	1.664
0000537	1.929	1.729
0000538	1.891	1.801
0000539	1.843	1.855
0000540	1.779	1.907
0000541	1.712	1.949
0000542	1.639	1.964
0000543	1.559	1.979
0000544	1.484	1.979
0000545	1.409	1.960
0000546	1.330	1.934
0000547	1.268	1.894
0000548	1.209	1.837
0000549	1.159	1.781
0000550	1.122	1.708
0000551	1.099	1.634
0000552	1.087	1.559
0000553	1.089	1.480
0000554	1.095	1.398
0000555	1.133	1.339
0000556	1.178	1.269
0000557	1.227	1.210
0000558	1.288	1.165
0000559	1.359	1.121
0000560	1.430	1.100
0000561	1.506	1.092
0000562	1.588	1.090
0000563	1.654	1.104
0000564	1.736	1.141
0000565	1.804	1.174
0000566	1.859	1.231
0000567	1.907	1.293
0000568	1.951	1.361
0000569	1.965	1.430
0000570	1.984	1.513
0000571	1.979	1.580
0000572	1.963	1.663
0000573	1.933	1.733
0000574	1.893	1.796
0000575	1.837	1.858
0000576	1.782	1.907
0000577	1.710	1.940
0000578	1.634	1.968
0000579	1.561	1.975
0000580	1.484	1.976
0000581	1.389	1.949
0000582	1.338	1.932
0000583	1.266	1.891
0000584	1.209	1.845
0000585	1.162	1.775
0000586	1.119	1.708
0000587	1.100	1.640
0000588	1.090	1.555
0000589	1.085	1.483
0000590	1.098	1.406
0000591	1.138	1.334
0000592	1.172	1.269
0000593	1.228	1.214
0000594	1.290	1.159
0000595	1.359	1.130
0000596	1.430	1.100
0000597	1.511	1.090
0000598	1.584	1.093
0000599	1.663	1.109
0000600	1.736	1.135
0000601	1.799	1.179
0000602	1.860	1.228
0000603	1.908	1.289
0000604	1.941	1.355
0000605	1.970	1.426
0000606	1.978	1.504
0000607	1.980	1.588
0000608	1.965	1.657
0000609	1.936	1.736
0000610	1.891	1.803
0000611	1.848	1.859
0000612	1.779	1.906
0000613	1.712	1.945
0000614	1.638	1.960
0000615	1.561	1.979
0000616	1.481	1.978
0000617	1.410	1.960
0000618	1.329	1.930
0000619	1.268	1.891
0000620	1.211	1.837
0000621	1.160	1.780
0000622	1.123	1.709
0000623	1.100	1.636
0000624	1.086	1.561
0000625	1.090	1.484
0000626	1.105	1.407
0000627	1.133	1.339
0000628	1.175	1.267
0000629	1.227	1.211
0000630	1.286	1.165
0000631	1.358	1.123
0000632	1.428	1.098
0000633	1.509	1.094
0000634	1.587	1.087
0000635	1.661	1.110
0000636	1.743	1.148
0000637	1.805	1.177
0000638	1.858	1.228
0000639	1.910	1.295
0000640	1.946	1.355
0000641	1.968	1.432
0000642	1.979	1.508
0000643	1.980	1.583
0000644	1.958	1.660
0000645	1.937	1.737
0000646	1.890	1.795
0000647	1.841	1.859
0000648	1.781	1.904
0000649	1.713	1.941
0000650	1.638	1.970
0000651	1.566	1.981
0000652	1.482	1.974
0000653	1.408	1.965
0000654	1.336	1.931
0000655	1.266	1.890
0000656	1.206	1.840
0000657	1.163	1.776
0000658	1.121	1.710
0000659	1.099	1.642
0000660	1.088	1.555
0000661	1.085	1.482
0000662	1.105	1.411
0000663	1.135	1.332
0000664	1.175	1.270
0000665	1.230	1.216
0000666	1.289	1.158
0000667	1.353	1.124
0000668	1.431	1.101
0000669	1.509	1.088
0000670	1.584	1.094
0000671	1.661	1.107
0000672	1.734	1.132
0000673	1.799	1.178
0000674	1.862	1.227
0000675	1.905	1.285
0000676	1.946	1.361
0000677	1.970	1.428
0000678	1.982	1.507
0000679	1.984	1.591
0000680	1.967	1.658
0000681	1.933	1.732
0000682	1.895	1.805
0000683	1.844	1.853
0000684	1.780	1.907
0000685	1.711	1.946
0000686	1.641	1.965
0000687	1.559	1.978
0000688	1.485	1.979
0000689	1.407	1.955
0000690	1.332	1.932
0000691	1.267	1.892
0000692	1.213	1.839
0000693	1.169	1.790
0000694	1.127	1.713
0000695	1.100	1.633
0000696	1.089	1.563
0000697	1.088	1.483
0000698	1.106	1.408
0000699	1.131	1.337
0000700	1.176	1.268
0000701	1.225	1.212
0000702	1.286	1.166
0000703	1.368	1.134
0000704	1.429	1.100
0000705	1.506	1.094
0000706	1.588	1.089
0000707	1.660	1.108
0000708	1.739	1.144
0000709	1.804	1.174
0000710	1.859	1.231
0000711	1.907	1.294
0000712	1.946	1.355
0000713	1.967	1.430
0000714	1.979	1.505
0000715	1.979	1.577
0000716	1.961	1.659
0000717	1.933	1.729
0000718	1.895	1.795
0000719	1.840	1.856
0000720	1.782	1.904
0000721	1.712	1.937
0000722	1.637	1.969
0000723	1.563	1.976
0000724	1.486	1.976
0000725	1.408	1.964
0000726	1.338	1.932
0000727	1.265	1.889
0000728	1.210	1.845
0000729	1.160	1.775
0000730	1.123	1.712
0000731	1.097	1.641
0000732	1.087	1.557
0000733	1.085	1.484
0000734	1.106	1.413
0000735	1.135	1.334
0000736	1.175	1.271
0000737	1.228	1.217
0000738	1.289	1.160
0000739	1.355	1.127
0000740	1.430	1.103
0000741	1.509	1.089
0000742	1.583	1.091
0000743	1.660	1.106
0000744	1.733	1.131
0000745	1.801	1.180
0000746	1.862	1.230
0000747	1.907	1.288
0000748	1.943	1.359
0000749	1.970	1.428
0000750	1.980	1.505
0000751	1.980	1.588
0000752	1.965	1.657
0000753	1.935	1.732
0000754	1.895	1.803
0000755	1.845	1.853
0000756	1.778	1.903
0000757	1.713	1.946
0000758	1.640	1.964
0000759	1.560	1.978
0000760	1.485	1.978
0000761	1.411	1.958
0000762	1.332	1.932
0000763	1.272	1.895
0000764	1.212	1.838
0000765	1.163	1.784
0000766	1.123	1.708
0000767	1.100	1.635
0000768	1.086	1.561
0000769	1.089	1.482
0000770	1.105	1.406
0000771	1.131	1.338
0000772	1.174	1.268
0000773	1.224	1.210
0000774	1.282	1.161
0000775	1.357	1.121
0000776	1.426	1.099
0000777	1.507	1.095
0000778	1.589	1.093
0000779	1.660	1.108
0000780	1.733	1.139
0000781	1.805	1.175
0000782	1.855	1.227
0000783	1.908	1.293
0000784	1.945	1.353
0000785	1.966	1.432
0000786	1.977	1.507
0000787	1.982	1.582
0000788	1.961	1.659
0000789	1.934	1.731
0000790	1.895	1.796
0000791	1.841	1.858
0000792	1.799	1.916
0000793	1.715	1.941
0000794	1.638	1.970
0000795	1.566	1.980
0000796	1.484	1.975
0000797	1.406	1.965
0000798	1.335	1.932
0000799	1.269	1.895
0000800	1.206	1.844
0000801	1.161	1.777
0000802	1.122	1.710
0000803	1.098	1.640
0000804	1.090	1.556
0000805	1.089	1.488
0000806	1.110	1.419
0000807	1.139	1.339
0000808	1.170	1.269
0000809	1.229	1.219
0000810	1.288	1.160
0000811	1.355	1.127
0000812	1.428	1.100
0000813	1.508	1.087
0000814	1.581	1.092
0000815	1.661	1.107
0000816	1.733	1.131
0000817	1.799	1.177
0000818	1.859	1.225
0000819	1.908	1.288
0000820	1.943	1.358
0000821	1.973	1.430
0000822	1.980	1.505
0000823	1.978	1.585
0000824	1.967	1.659
0000825	1.935	1.733
0000826	1.893	1.804
0000827	1.843	1.853
0000828	1.779	1.904
0000829	1.712	1.946
0000830	1.642	1.964
0000831	1.560	1.978
0000832	1.484	1.978
0000833	1.410	1.957
0000834	1.334	1.932
0000835	1.271	1.895
0000836	1.213	1.839
0000837	1.158	1.780
0000838	1.124	1.711
0000839	1.098	1.634
0000840	1.085	1.561
0000841	1.086	1.483
0000842	1.104	1.409
0000843	1.132	1.341
0000844	1.175	1.269
0000845	1.223	1.210
0000846	1.287	1.165
0000847	1.358	1.123
0000848	1.430	1.103
0000849	1.503	1.092
0000850	1.591	1.095
0000851	1.657	1.108
0000852	1.735	1.143
0000853	1.800	1.173
0000854	1.858	1.230
0000855	1.904	1.290
0000856	1.949	1.357
0000857	1.948	1.418
0000858	1.982	1.509
0000859	1.979	1.579
0000860	1.965	1.663
0000861	1.936	1.733
0000862	1.900	1.801
0000863	1.840	1.855
0000864	1.783	1.903
0000865	1.714	1.941
0000866	1.638	1.970
0000867	1.564	1.978
0000868	1.485	1.976
0000869	1.407	1.963
0000870	1.338	1.932
0000871	1.259	1.884
0000872	1.210	1.845
0000873	1.162	1.777
0000874	1.122	1.712
0000875	1.100	1.643
0000876	1.098	1.563
0000877	1.086	1.486
0000878	1.104	1.412
0000879	1.135	1.335
0000880	1.173	1.272
0000881	1.222	1.212
0000882	1.288	1.160
0000883	1.351	1.126
0000884	1.430	1.103
0000885	1.505	1.088
0000886	1.581	1.091
0000887	1.660	1.105
0000888	1.736	1.134
0000889	1.798	1.176
0000890	1.864	1.231
0000891	1.904	1.285
0000892	1.946	1.361
0000893	1.970	1.427
0000894	1.982	1.508
0000895	1.976	1.584
0000896	1.965	1.655
0000897	1.934	1.730
0000898	1.893	1.799
0000899	1.845	1.849
0000900	1.781	1.902
0000901	1.716	1.945
0000902	1.643	1.963
0000903	1.572	1.986
0000904	1.486	1.978
0000905	1.413	1.958
0000906	1.335	1.936
0000907	1.269	1.895
0000908	1.212	1.840
0000909	1.160	1.783
0000910	1.124	1.712
0000911	1.099	1.636
0000912	1.101	1.576
0000913	1.089	1.484
0000914	1.105	1.408
0000915	1.133	1.339
0000916	1.173	1.266
0000917	1.227	1.213
0000918	1.283	1.164
0000919	1.358	1.125
0000920	1.427	1.101
0000921	1.504	1.094
0000922	1.583	1.087
0000923	1.658	1.106
0000924	1.729	1.135
0000925	1.798	1.169
0000926	1.853	1.225
0000927	1.907	1.292
0000928	1.943	1.351
0000929	1.970	1.431
0000930	1.995	1.517
0000931	1.981	1.577
0000932	1.961	1.657
0000933	1.937	1.732
0000934	1.893	1.793
0000935	1.844	1.858
0000936	1.781	1.901
0000937	1.714	1.939
0000938	1.638	1.970
0000939	1.565	1.979
0000940	1.484	1.974
0000941	1.408	1.964
0000942	1.339	1.932
0000943	1.271	1.895
0000944	1.211	1.849
0000945	1.165	1.781
0000946	1.126	1.716
0000947	1.102	1.646
0000948	1.090	1.559
0000949	1.085	1.487
0000950	1.102	1.413
0000951	1.134	1.334
0000952	1.173	1.271
0000953	1.225	1.214
0000954	1.287	1.160
0000955	1.352	1.127
0000956	1.427	1.100
0000957	1.502	1.085
0000958	1.581	1.091
0000959	1.662	1.107
0000960	1.733	1.132
0000961	1.797	1.177
0000962	1.858	1.226
0000963	1.905	1.286
0000964	1.940	1.356
0000965	1.973	1.430
0000966	1.974	1.498
0000967	1.979	1.582
0000968	1.965	1.652
0000969	1.936	1.730
0000970	1.888	1.795
0000971	1.849	1.856
0000972	1.781	1.903
0000973	1.716	1.947
0000974	1.642	1.965
0000975	1.563	1.981
0000976	1.485	1.980
0000977	1.413	1.960
0000978	1.335	1.936
0000979	1.269	1.894
0000980	1.213	1.839
0000981	1.162	1.783
0000982	1.125	1.713
0000983	1.093	1.631
0000984	1.088	1.565
0000985	1.090	1.488
0000986	1.105	1.410
0000987	1.131	1.339
0000988	1.173	1.265
0000989	1.223	1.210
0000990	1.286	1.168
0000991	1.355	1.124
0000992	1.430	1.105
0000993	1.502	1.093
0000994	1.586	1.089
0000995	1.658	1.106
0000996	1.734	1.138
0000997	1.802	1.173
0000998	1.858	1.227
0000999	1.905	1.292
0001000	1.947	1.353
0001001	1.965	1.427
0001002	1.980	1.506
0001003	1.979	1.577
0001004	1.963	1.659
0001005	1.934	1.729
0001006	1.900	1.798
0001007	1.841	1.856
0001008	1.785	1.904
0001009	1.714	1.937
0001010	1.648	1.976
0001011	1.564	1.976
0001012	1.488	1.976
0001013	1.410	1.966
0001014	1.340	1.935
0001015	1.267	1.892
0001016	1.212	1.848
0001017	1.161	1.778
0001018	1.122	1.713
0001019	1.106	1.649
0001020	1.090	1.559
0001021	1.085	1.488
0001022	1.104	1.418
0001023	1.134	1.337
0001024	1.176	1.277
0001025	1.224	1.216
0001026	1.289	1.164
0001027	1.352	1.130
0001028	1.427	1.103
0001029	1.502	1.085
0001030	1.581	1.093
0001031	1.658	1.107
0001032	1.735	1.138
0001033	1.795	1.176
0001034	1.858	1.225
0001035	1.904	1.284
0001036	1.943	1.356
0001037	1.971	1.425
0001038	1.981	1.502
0001039	1.978	1.583
0001040	1.965	1.656
0001041	1.933	1.727
0001042	1.895	1.803
0001043	1.845	1.851
0001044	1.782	1.905
0001045	1.716	1.947
0001046	1.645	1.965
0001047	1.563	1.978
0001048	1.488	1.981
0001049	1.412	1.958
0001050	1.339	1.940
0001051	1.268	1.894
0001052	1.214	1.842
0001053	1.160	1.783
0001054	1.126	1.714
0001055	1.099	1.636
0001056	1.086	1.563
0001057	1.087	1.486
0001058	1.106	1.412
0001059	1.130	1.340
0001060	1.173	1.270
0001061	1.225	1.214
0001062	1.285	1.168
0001063	1.364	1.131
0001064	1.426	1.102
0001065	1.505	1.094
0001066	1.585	1.090
0001067	1.657	1.106
0001068	1.730	1.137
0001069	1.801	1.173
0001070	1.854	1.225
0001071	1.907	1.290
0001072	1.943	1.349
0001073	1.966	1.426
0001074	1.980	1.505
0001075	1.982	1.577
0001076	1.963	1.658
0001077	1.939	1.732
0001078	1.895	1.791
0001079	1.846	1.858
0001080	1.783	1.902
0001081	1.717	1.939
0001082	1.637	1.965
0001083	1.566	1.977
0001084	1.486	1.976
0001085	1.414	1.968
0001086	1.336	1.932
0001087	1.270	1.892
0001088	1.207	1.843
0001089	1.165	1.779
0001090	1.125	1.716
0001091	1.101	1.644
0001092	1.091	1.561
0001093	1.088	1.491
0001094	1.102	1.415
0001095	1.135	1.338
0001096	1.169	1.272
0001097	1.225	1.218
0001098	1.285	1.160
0001099	1.352	1.128
0001100	1.426	1.102
0001101	1.505	1.088
0001102	1.579	1.091
0001103	1.657	1.103
0001104	1.733	1.133
0001105	1.798	1.179
0001106	1.858	1.227
0001107	1.907	1.289
0001108	1.941	1.357
0001109	1.968	1.425
0001110	1.980	1.504
0001111	1.977	1.581
0001112	1.966	1.657
0001113	1.935	1.729
0001114	1.894	1.799
0001115	1.849	1.853
0001116	1.783	1.903
0001117	1.696	1.932
0001118	1.645	1.963
0001119	1.565	1.981
0001120	1.487	1.979
0001121	1.415	1.960
0001122	1.334	1.934
0001123	1.269	1.894
0001124	1.212	1.840
0001125	1.160	1.784
0001126	1.121	1.709
0001127	1.104	1.640
0001128	1.085	1.562
0001129	1.092	1.490
0001130	1.102	1.407
0001131	1.134	1.347
0001132	1.173	1.272
0001133	1.226	1.216
0001134	1.282	1.168
0001135	1.356	1.127
0001136	1.424	1.101
0001137	1.502	1.094
0001138	1.583	1.087
0001139	1.653	1.104
0001140	1.730	1.135
0001141	1.801	1.173
0001142	1.856	1.226
0001143	1.901	1.285
0001144	1.948	1.352
0001145	1.965	1.425
0001146	1.980	1.505
0001147	1.982	1.576
0001148	1.961	1.654
0001149	1.934	1.725
0001150	1.899	1.793
0001151	1.841	1.853
0001152	1.783	1.899
0001153	1.714	1.936
0001154	1.642	1.969
0001155	1.566	1.977
0001156	1.491	1.978
0001157	1.411	1.965
0001158	1.342	1.935
0001159	1.269	1.892
0001160	1.213	1.849
0001161	1.164	1.780
0001162	1.123	1.713
0001163	1.098	1.643
0001164	1.091	1.562
0001165	1.085	1.488
0001166	1.104	1.415
