0000113	1.795	1.899
0000114	1.721	1.936
0000115	1.650	1.969
0000116	1.575	1.974
0000117	1.488	1.974
0000118	1.420	1.966
0000119	1.348	1.934
0000120	1.275	1.899
0000121	1.218	1.849
0000122	1.171	1.788
0000123	1.127	1.724
0000124	1.104	1.651
0000125	1.090	1.571
0000126	1.085	1.499
0000127	1.100	1.419
0000128	1.127	1.347
0000129	1.165	1.284
0000130	1.220	1.223
0000131	1.274	1.168
0000132	1.345	1.135
0000133	1.419	1.102
0000134	1.496	1.092
0000135	1.575	1.094
0000136	1.656	1.105
0000137	1.721	1.129
0000138	1.794	1.176
0000139	1.853	1.217
0000140	1.901	1.281
0000141	1.937	1.349
0000142	1.970	1.417
0000143	1.976	1.493
0000144	1.982	1.574
0000145	1.963	1.639
0000146	1.940	1.721
0000147	1.900	1.788
0000148	1.854	1.847
0000149	1.791	1.900
0000150	1.728	1.940
0000151	1.650	1.961
0000152	1.574	1.981
0000153	1.496	1.977
0000154	1.421	1.962
0000155	1.345	1.940
0000156	1.281	1.897
0000157	1.215	1.845
0000158	1.168	1.795
0000159	1.132	1.723
0000160	1.102	1.649
0000161	1.088	1.576
0000162	1.090	1.494
0000163	1.100	1.422
0000164	1.130	1.355
0000165	1.169	1.278
0000166	1.218	1.224
0000167	1.276	1.174
0000168	1.348	1.130
0000169	1.416	1.106
0000170	1.493	1.093
0000171	1.575	1.089
0000172	1.647	1.106
0000173	1.722	1.131
0000174	1.794	1.168
0000175	1.850	1.220
0000176	1.903	1.278
0000177	1.941	1.347
0000178	1.967	1.422
0000179	1.984	1.496
0000180	1.981	1.572
0000181	1.965	1.650
0000182	1.941	1.719
0000183	1.899	1.787
0000184	1.852	1.855
0000185	1.791	1.895
0000186	1.723	1.934
0000187	1.652	1.967
0000188	1.577	1.974
0000189	1.496	1.977
0000190	1.401	1.952
0000191	1.351	1.936
0000192	1.278	1.900
0000193	1.219	1.851
0000194	1.171	1.786
0000195	1.126	1.721
0000196	1.102	1.648
0000197	1.089	1.569
0000198	1.085	1.497
0000199	1.106	1.424
0000200	1.127	1.343
0000201	1.165	1.282
0000202	1.218	1.219
0000203	1.276	1.168
0000204	1.347	1.138
0000205	1.421	1.102
0000206	1.493	1.090
0000207	1.575	1.095
0000208	1.650	1.100
0000209	1.722	1.131
0000210	1.789	1.170
0000211	1.854	1.218
0000212	1.899	1.279
0000213	1.939	1.351
0000214	1.968	1.416
0000215	1.978	1.495
0000216	1.979	1.572
0000217	1.973	1.646
0000218	1.939	1.721
0000219	1.902	1.789
0000220	1.854	1.849
0000221	1.792	1.903
0000222	1.723	1.935
0000223	1.652	1.963
0000224	1.571	1.978
0000225	1.497	1.976
0000226	1.418	1.961
0000227	1.346	1.941
0000228	1.277	1.896
0000229	1.218	1.849
0000230	1.166	1.793
0000231	1.134	1.725
0000232	1.099	1.648
0000233	1.091	1.581
0000234	1.089	1.495
0000235	1.102	1.423
0000236	1.126	1.351
0000237	1.168	1.276
0000238	1.214	1.222
0000239	1.276	1.176
0000240	1.345	1.127
0000241	1.418	1.106
0000242	1.493	1.091
0000243	1.575	1.087
0000244	1.660	1.116
0000245	1.724	1.131
0000246	1.791	1.166
0000247	1.849	1.220
0000248	1.899	1.275
0000249	1.939	1.343
0000250	1.965	1.419
0000251	1.980	1.491
0000252	1.977	1.566
0000253	1.965	1.648
0000254	1.940	1.712
0000255	1.903	1.789
0000256	1.850	1.852
0000257	1.796	1.898
0000258	1.723	1.933
0000259	1.652	1.970
0000260	1.576	1.973
0000261	1.498	1.979
0000262	1.420	1.965
0000263	1.351	1.935
0000264	1.274	1.898
0000265	1.217	1.850
0000266	1.168	1.785
0000267	1.127	1.725
0000268	1.100	1.647
0000269	1.090	1.572
0000270	1.085	1.498
0000271	1.102	1.422
0000272	1.140	1.357
0000273	1.167	1.285
0000274	1.218	1.221
0000275	1.278	1.172
0000276	1.343	1.135
0000277	1.419	1.103
0000278	1.492	1.090
0000279	1.568	1.092
0000280	1.652	1.105
0000281	1.721	1.133
0000282	1.788	1.173
0000283	1.853	1.217
0000284	1.899	1.277
0000285	1.940	1.347
0000286	1.972	1.416
0000287	1.979	1.496
0000288	1.981	1.574
0000289	1.968	1.644
0000290	1.940	1.721
0000291	1.901	1.789
0000292	1.854	1.846
0000293	1.788	1.898
0000294	1.726	1.936
0000295	1.651	1.960
0000296	1.573	1.977
0000297	1.496	1.974
0000298	1.423	1.962
0000299	1.346	1.940
0000300	1.276	1.892
0000301	1.218	1.847
0000302	1.170	1.795
0000303	1.129	1.721
0000304	1.101	1.649
0000305	1.087	1.578
0000306	1.090	1.496
0000307	1.099	1.422
0000308	1.127	1.353
0000309	1.148	1.265
0000310	1.214	1.219
0000311	1.276	1.173
0000312	1.348	1.130
0000313	1.416	1.106
0000314	1.496	1.095
0000315	1.572	1.086
0000316	1.646	1.106
0000317	1.722	1.131
0000318	1.791	1.166
0000319	1.848	1.218
0000320	1.901	1.277
0000321	1.936	1.340
0000322	1.965	1.419
0000323	1.979	1.489
0000324	1.971	1.563
0000325	1.965	1.647
0000326	1.941	1.715
0000327	1.899	1.786
0000328	1.851	1.852
0000329	1.807	1.905
0000330	1.725	1.937
0000331	1.651	1.968
0000332	1.579	1.978
0000333	1.495	1.978
0000334	1.422	1.969
0000335	1.347	1.934
0000336	1.278	1.903
0000337	1.217	1.851
0000338	1.173	1.791
0000339	1.115	1.715
0000340	1.105	1.652
0000341	1.090	1.572
0000342	1.087	1.501
0000343	1.102	1.422
0000344	1.132	1.353
0000345	1.164	1.283
0000346	1.217	1.220
0000347	1.276	1.172
0000348	1.343	1.135
0000349	1.418	1.102
0000350	1.492	1.090
0000351	1.570	1.092
0000352	1.650	1.101
0000353	1.722	1.131
0000354	1.787	1.169
0000355	1.852	1.214
0000356	1.898	1.278
0000357	1.940	1.349
0000358	1.967	1.413
0000359	1.980	1.495
0000360	1.979	1.570
0000361	1.972	1.646
0000362	1.939	1.718
0000363	1.902	1.788
0000364	1.851	1.843
0000365	1.791	1.899
0000366	1.725	1.934
0000367	1.656	1.963
0000368	1.571	1.975
0000369	1.500	1.976
0000370	1.421	1.961
0000371	1.350	1.945
0000372	1.280	1.899
0000373	1.217	1.849
0000374	1.167	1.795
0000375	1.132	1.723
0000376	1.102	1.652
0000377	1.089	1.580
0000378	1.090	1.498
0000379	1.102	1.424
0000380	1.125	1.353
0000381	1.168	1.279
0000382	1.213	1.222
0000383	1.275	1.176
0000384	1.344	1.128
0000385	1.416	1.106
0000386	1.493	1.093
0000387	1.575	1.088
0000388	1.622	1.089
0000389	1.723	1.132
0000390	1.790	1.164
0000391	1.852	1.222
0000392	1.899	1.275
0000393	1.941	1.343
0000394	1.964	1.418
0000395	1.981	1.489
0000396	1.977	1.564
0000397	1.966	1.648
0000398	1.942	1.714
0000399	1.902	1.787
0000400	1.852	1.851
0000401	1.796	1.896
0000402	1.724	1.933
0000403	1.655	1.970
0000404	1.577	1.973
0000405	1.497	1.978
0000406	1.422	1.966
0000407	1.350	1.935
0000408	1.276	1.897
0000409	1.220	1.852
0000410	1.168	1.785
0000411	1.127	1.726
0000412	1.103	1.654
0000413	1.090	1.572
0000414	1.083	1.498
0000415	1.105	1.425
0000416	1.126	1.347
0000417	1.167	1.285
0000418	1.219	1.222
0000419	1.278	1.173
0000420	1.343	1.136
0000421	1.419	1.106
0000422	1.491	1.090
0000423	1.571	1.094
0000424	1.649	1.102
0000425	1.717	1.127
0000426	1.789	1.171
0000427	1.850	1.213
0000428	1.895	1.275
0000429	1.936	1.347
0000430	1.969	1.414
0000431	1.979	1.493
0000432	1.981	1.571
0000433	1.972	1.645
0000434	1.942	1.719
0000435	1.899	1.784
0000436	1.854	1.845
0000437	1.790	1.899
0000438	1.728	1.938
0000439	1.653	1.961
0000440	1.575	1.981
0000441	1.498	1.977
0000442	1.422	1.963
0000443	1.344	1.938
0000444	1.283	1.900
0000445	1.218	1.848
0000446	1.168	1.794
0000447	1.131	1.723
0000448	1.106	1.655
0000449	1.086	1.577
0000450	1.092	1.501
0000451	1.099	1.422
0000452	1.127	1.355
0000453	1.166	1.278
0000454	1.214	1.223
0000455	1.273	1.174
0000456	1.346	1.130
0000457	1.409	1.102
0000458	1.494	1.094
0000459	1.572	1.088
0000460	1.647	1.106
0000461	1.718	1.127
0000462	1.793	1.168
0000463	1.847	1.218
0000464	1.903	1.279
0000465	1.938	1.343
0000466	1.965	1.418
0000467	1.979	1.488
0000468	1.980	1.566
0000469	1.963	1.644
0000470	1.944	1.713
0000471	1.895	1.779
0000472	1.853	1.851
0000473	1.795	1.894
0000474	1.726	1.936
0000475	1.654	1.969
0000476	1.583	1.978
0000477	1.497	1.978
0000478	1.425	1.970
0000479	1.353	1.938
0000480	1.279	1.903
0000481	1.218	1.852
0000482	1.173	1.791
0000483	1.127	1.725
0000484	1.104	1.653
0000485	1.092	1.575
0000486	1.087	1.503
0000487	1.102	1.422
0000488	1.128	1.350
0000489	1.168	1.286
0000490	1.217	1.222
0000491	1.272	1.168
0000492	1.343	1.135
0000493	1.417	1.103
0000494	1.492	1.091
0000495	1.568	1.091
0000496	1.650	1.102
0000497	1.717	1.127
0000498	1.789	1.172
0000499	1.849	1.211
0000500	1.900	1.278
0000501	1.936	1.347
0000502	1.970	1.415
0000503	1.981	1.494
0000504	1.982	1.571
0000505	1.970	1.641
0000506	1.941	1.718
0000507	1.904	1.788
0000508	1.855	1.843
0000509	1.791	1.897
0000510	1.725	1.933
0000511	1.656	1.962
0000512	1.577	1.980
0000513	1.499	1.975
0000514	1.424	1.962
0000515	1.350	1.942
0000516	1.281	1.899
0000517	1.224	1.855
0000518	1.169	1.797
0000519	1.135	1.726
0000520	1.103	1.652
0000521	1.090	1.579
0000522	1.087	1.496
0000523	1.102	1.426
0000524	1.125	1.353
0000525	1.168	1.279
0000526	1.207	1.217
0000527	1.276	1.174
0000528	1.345	1.128
0000529	1.416	1.106
0000530	1.491	1.092
0000531	1.578	1.093
0000532	1.643	1.106
0000533	1.723	1.133
0000534	1.788	1.166
0000535	1.849	1.220
0000536	1.900	1.276
0000537	1.937	1.341
0000538	1.962	1.416
0000539	1.982	1.489
0000540	1.970	1.558
0000541	1.967	1.647
0000542	1.944	1.714
0000543	1.903	1.787
0000544	1.853	1.850
0000545	1.799	1.898
0000546	1.724	1.934
0000547	1.657	1.970
0000548	1.579	1.974
0000549	1.499	1.980
0000550	1.421	1.965
0000551	1.351	1.936
0000552	1.276	1.900
0000553	1.220	1.854
0000554	1.167	1.787
0000555	1.127	1.725
0000556	1.105	1.654
0000557	1.092	1.575
0000558	1.085	1.502
0000559	1.105	1.426
0000560	1.127	1.350
0000561	1.165	1.288
0000562	1.215	1.223
0000563	1.272	1.172
0000564	1.341	1.135
0000565	1.418	1.106
0000566	1.488	1.088
0000567	1.569	1.094
0000568	1.650	1.102
0000569	1.718	1.130
0000570	1.787	1.169
0000571	1.853	1.218
0000572	1.896	1.275
0000573	1.941	1.351
0000574	1.966	1.411
0000575	1.980	1.492
0000576	1.981	1.570
0000577	1.969	1.640
0000578	1.941	1.718
0000579	1.903	1.787
0000580	1.855	1.843
0000581	1.792	1.898
0000582	1.728	1.936
0000583	1.654	1.960
0000584	1.576	1.980
0000585	1.501	1.978
0000586	1.424	1.963
0000587	1.359	1.951
0000588	1.285	1.902
0000589	1.218	1.849
0000590	1.171	1.798
0000591	1.131	1.724
0000592	1.102	1.653
0000593	1.089	1.583
0000594	1.088	1.498
0000595	1.100	1.424
0000596	1.127	1.356
0000597	1.173	1.285
0000598	1.213	1.223
0000599	1.273	1.175
0000600	1.347	1.131
0000601	1.413	1.106
0000602	1.496	1.097
0000603	1.572	1.090
0000604	1.646	1.107
0000605	1.720	1.132
0000606	1.792	1.168
0000607	1.845	1.218
0000608	1.901	1.277
0000609	1.935	1.339
0000610	1.965	1.418
0000611	1.979	1.488
0000612	1.982	1.568
0000613	1.965	1.645
0000614	1.944	1.715
0000615	1.901	1.783
0000616	1.857	1.852
0000617	1.795	1.892
0000618	1.729	1.939
0000619	1.654	1.967
0000620	1.583	1.977
0000621	1.498	1.978
0000622	1.425	1.970
0000623	1.352	1.936
0000624	1.280	1.902
0000625	1.218	1.853
0000626	1.172	1.790
0000627	1.123	1.723
0000628	1.103	1.653
0000629	1.090	1.574
0000630	1.087	1.504
0000631	1.104	1.426
0000632	1.129	1.352
0000633	1.164	1.284
0000634	1.218	1.224
0000635	1.271	1.168
0000636	1.339	1.134
0000637	1.414	1.102
0000638	1.489	1.089
0000639	1.568	1.093
0000640	1.646	1.102
0000641	1.720	1.127
0000642	1.787	1.169
0000643	1.849	1.213
0000644	1.898	1.276
0000645	1.937	1.346
0000646	1.971	1.415
0000647	1.977	1.488
0000648	1.982	1.570
0000649	1.968	1.640
0000650	1.942	1.719
0000651	1.903	1.787
0000652	1.856	1.843
0000653	1.791	1.895
0000654	1.729	1.938
0000655	1.654	1.960
0000656	1.577	1.979
0000657	1.501	1.976
0000658	1.426	1.964
0000659	1.351	1.944
0000660	1.276	1.893
0000661	1.222	1.854
0000662	1.170	1.796
0000663	1.134	1.725
0000664	1.102	1.651
0000665	1.088	1.579
0000666	1.088	1.496
0000667	1.098	1.422
0000668	1.123	1.354
0000669	1.167	1.282
0000670	1.210	1.223
0000671	1.273	1.177
0000672	1.343	1.130
0000673	1.412	1.106
0000674	1.491	1.093
0000675	1.574	1.090
0000676	1.642	1.104
0000677	1.721	1.134
0000678	1.788	1.166
0000679	1.845	1.218
0000680	1.897	1.273
0000681	1.939	1.343
0000682	1.961	1.417
0000683	1.979	1.490
0000684	1.978	1.564
0000685	1.976	1.654
0000686	1.941	1.711
0000687	1.906	1.787
0000688	1.854	1.847
0000689	1.799	1.894
0000690	1.730	1.936
0000691	1.658	1.970
0000692	1.579	1.973
0000693	1.503	1.982
0000694	1.422	1.968
0000695	1.355	1.940
0000696	1.279	1.902
0000697	1.222	1.857
0000698	1.170	1.789
0000699	1.127	1.725
0000700	1.103	1.654
0000701	1.090	1.574
0000702	1.085	1.503
0000703	1.103	1.426
0000704	1.127	1.350
0000705	1.164	1.285
0000706	1.218	1.227
0000707	1.274	1.172
0000708	1.341	1.135
0000709	1.414	1.103
0000710	1.488	1.088
0000711	1.568	1.094
0000712	1.646	1.100
0000713	1.716	1.127
0000714	1.786	1.168
0000715	1.856	1.218
0000716	1.895	1.272
0000717	1.937	1.346
0000718	1.967	1.409
0000719	1.979	1.492
0000720	1.981	1.571
0000721	1.972	1.643
0000722	1.940	1.716
0000723	1.906	1.790
0000724	1.856	1.841
0000725	1.793	1.898
0000726	1.726	1.934
0000727	1.658	1.963
0000728	1.576	1.980
0000729	1.501	1.978
0000730	1.426	1.965
0000731	1.349	1.944
0000732	1.283	1.902
0000733	1.222	1.853
0000734	1.170	1.798
0000735	1.133	1.725
0000736	1.105	1.656
0000737	1.085	1.579
0000738	1.094	1.505
0000739	1.100	1.426
0000740	1.126	1.356
0000741	1.166	1.281
0000742	1.212	1.225
0000743	1.271	1.175
0000744	1.343	1.130
0000745	1.409	1.108
0000746	1.490	1.094
0000747	1.571	1.089
0000748	1.645	1.106
0000749	1.719	1.129
0000750	1.782	1.157
0000751	1.845	1.217
0000752	1.901	1.275
0000753	1.938	1.342
0000754	1.964	1.416
0000755	1.980	1.488
0000756	1.980	1.564
0000757	1.964	1.643
0000758	1.945	1.714
0000759	1.901	1.782
0000760	1.849	1.845
0000761	1.797	1.893
0000762	1.729	1.936
0000763	1.654	1.967
0000764	1.584	1.976
0000765	1.505	1.982
0000766	1.426	1.970
0000767	1.353	1.936
0000768	1.285	1.907
0000769	1.221	1.855
0000770	1.174	1.793
0000771	1.127	1.726
0000772	1.105	1.657
0000773	1.088	1.574
0000774	1.086	1.505
0000775	1.102	1.425
0000776	1.127	1.350
0000777	1.160	1.285
0000778	1.216	1.226
0000779	1.271	1.173
0000780	1.343	1.139
0000781	1.416	1.106
0000782	1.492	1.093
0000783	1.567	1.093
0000784	1.647	1.102
0000785	1.716	1.129
0000786	1.787	1.172
0000787	1.849	1.211
0000788	1.896	1.273
0000789	1.935	1.343
0000790	1.967	1.409
0000791	1.960	1.478
0000792	1.979	1.567
0000793	1.971	1.641
0000794	1.941	1.719
0000795	1.906	1.788
0000796	1.869	1.853
0000797	1.796	1.899
0000798	1.731	1.936
0000799	1.657	1.961
0000800	1.582	1.984
0000801	1.501	1.977
0000802	1.428	1.968
0000803	1.348	1.942
0000804	1.285	1.902
0000805	1.220	1.851
0000806	1.168	1.798
0000807	1.131	1.721
0000808	1.104	1.654
0000809	1.088	1.581
0000810	1.090	1.500
0000811	1.102	1.426
0000812	1.127	1.356
0000813	1.165	1.278
0000814	1.213	1.226
0000815	1.272	1.177
0000816	1.344	1.132
0000817	1.411	1.107
0000818	1.488	1.094
0000819	1.570	1.089
0000820	1.642	1.105
0000821	1.717	1.129
0000822	1.785	1.160
0000823	1.845	1.214
0000824	1.899	1.271
0000825	1.938	1.340
0000826	1.965	1.417
0000827	1.983	1.490
0000828	1.978	1.563
0000829	1.970	1.649
0000830	1.943	1.713
0000831	1.905	1.785
0000832	1.854	1.848
0000833	1.799	1.894
0000834	1.725	1.932
0000835	1.656	1.969
0000836	1.579	1.974
0000837	1.500	1.978
0000838	1.425	1.970
0000839	1.356	1.940
0000840	1.281	1.903
0000841	1.224	1.857
0000842	1.177	1.796
0000843	1.131	1.728
0000844	1.103	1.655
0000845	1.094	1.579
0000846	1.085	1.503
0000847	1.103	1.426
0000848	1.126	1.349
0000849	1.162	1.285
0000850	1.213	1.223
0000851	1.272	1.172
0000852	1.338	1.135
0000853	1.414	1.103
0000854	1.487	1.087
0000855	1.567	1.092
0000856	1.647	1.102
0000857	1.715	1.126
0000858	1.786	1.170
0000859	1.849	1.211
0000860	1.893	1.270
0000861	1.938	1.347
0000862	1.965	1.409
0000863	1.979	1.489
0000864	1.979	1.567
0000865	1.970	1.638
0000866	1.941	1.716
0000867	1.905	1.787
0000868	1.853	1.838
0000869	1.796	1.897
0000870	1.729	1.934
0000871	1.657	1.961
0000872	1.579	1.977
0000873	1.505	1.979
0000874	1.424	1.961
0000875	1.354	1.946
0000876	1.283	1.901
0000877	1.220	1.852
0000878	1.169	1.799
0000879	1.134	1.726
0000880	1.099	1.650
0000881	1.090	1.584
0000882	1.087	1.498
0000883	1.106	1.430
0000884	1.125	1.355
0000885	1.166	1.281
0000886	1.210	1.224
0000887	1.272	1.177
0000888	1.344	1.134
0000889	1.413	1.107
0000890	1.489	1.093
0000891	1.571	1.088
0000892	1.643	1.105
0000893	1.716	1.128
0000894	1.789	1.166
0000895	1.845	1.217
0000896	1.899	1.272
0000897	1.937	1.340
0000898	1.965	1.417
0000899	1.980	1.486
0000900	1.981	1.565
0000901	1.966	1.644
0000902	1.953	1.721
0000903	1.907	1.787
0000904	1.856	1.848
0000905	1.800	1.895
0000906	1.730	1.935
0000907	1.654	1.964
0000908	1.584	1.975
0000909	1.501	1.977
0000910	1.427	1.970
0000911	1.353	1.936
0000912	1.284	1.905
0000913	1.221	1.855
0000914	1.175	1.795
0000915	1.130	1.729
0000916	1.107	1.658
0000917	1.090	1.575
0000918	1.091	1.510
0000919	1.100	1.426
0000920	1.129	1.353
0000921	1.163	1.288
0000922	1.213	1.225
0000923	1.271	1.173
0000924	1.339	1.137
0000925	1.412	1.103
0000926	1.489	1.090
0000927	1.566	1.094
0000928	1.645	1.098
0000929	1.716	1.127
0000930	1.787	1.170
0000931	1.846	1.210
0000932	1.897	1.272
0000933	1.941	1.350
0000934	1.970	1.412
0000935	1.978	1.488
0000936	1.982	1.569
0000937	1.970	1.637
0000938	1.942	1.716
0000939	1.903	1.786
0000940	1.858	1.841
0000941	1.795	1.895
0000942	1.729	1.934
0000943	1.654	1.957
0000944	1.580	1.981
0000945	1.503	1.977
0000946	1.427	1.965
0000947	1.353	1.945
0000948	1.286	1.903
0000949	1.221	1.852
0000950	1.173	1.803
0000951	1.135	1.728
0000952	1.103	1.657
0000953	1.086	1.583
0000954	1.088	1.502
0000955	1.097	1.426
0000956	1.126	1.359
0000957	1.164	1.282
0000958	1.207	1.225
0000959	1.270	1.177
0000960	1.343	1.135
0000961	1.409	1.107
0000962	1.491	1.095
0000963	1.567	1.086
0000964	1.644	1.106
0000965	1.718	1.129
0000966	1.792	1.169
0000967	1.845	1.218
0000968	1.898	1.272
0000969	1.936	1.339
0000970	1.963	1.413
0000971	1.979	1.485
0000972	1.979	1.563
0000973	1.968	1.645
0000974	1.945	1.714
0000975	1.904	1.783
0000976	1.857	1.846
0000977	1.802	1.894
0000978	1.729	1.934
0000979	1.658	1.966
0000980	1.584	1.975
0000981	1.505	1.982
0000982	1.428	1.972
0000983	1.357	1.941
0000984	1.281	1.903
0000985	1.222	1.857
0000986	1.172	1.794
0000987	1.131	1.732
0000988	1.106	1.662
0000989	1.091	1.579
0000990	1.083	1.504
0000991	1.102	1.427
0000992	1.127	1.354
0000993	1.164	1.289
0000994	1.213	1.227
0000995	1.272	1.173
0000996	1.343	1.141
0000997	1.416	1.107
0000998	1.486	1.089
0000999	1.566	1.092
0001000	1.645	1.099
0001001	1.716	1.126
0001002	1.782	1.166
0001003	1.849	1.212
0001004	1.895	1.272
0001005	1.936	1.345
0001006	1.966	1.409
0001007	1.980	1.489
0001008	1.980	1.567
0001009	1.973	1.640
0001010	1.941	1.714
0001011	1.908	1.788
0001012	1.858	1.840
0001013	1.796	1.895
0001014	1.729	1.932
0001015	1.659	1.961
0001016	1.578	1.978
0001017	1.505	1.978
0001018	1.427	1.964
0001019	1.357	1.948
0001020	1.284	1.899
0001021	1.222	1.853
0001022	1.172	1.799
0001023	1.136	1.727
0001024	1.085	1.640
0001025	1.090	1.584
0001026	1.089	1.500
0001027	1.101	1.429
0001028	1.124	1.356
0001029	1.167	1.284
0001030	1.208	1.224
0001031	1.271	1.177
0001032	1.340	1.131
0001033	1.410	1.109
0001034	1.486	1.093
0001035	1.569	1.088
0001036	1.641	1.104
0001037	1.719	1.131
0001038	1.787	1.164
0001039	1.846	1.217
0001040	1.899	1.273
0001041	1.937	1.339
0001042	1.963	1.413
0001043	1.983	1.488
0001044	1.979	1.562
0001045	1.967	1.642
0001046	1.944	1.711
0001047	1.904	1.782
0001048	1.855	1.844
0001049	1.800	1.891
0001050	1.729	1.932
0001051	1.656	1.964
0001052	1.584	1.974
0001053	1.501	1.977
0001054	1.427	1.970
0001055	1.356	1.938
0001056	1.288	1.908
0001057	1.223	1.859
0001058	1.176	1.795
0001059	1.131	1.730
0001060	1.106	1.661
0001061	1.089	1.577
0001062	1.086	1.507
0001063	1.098	1.425
0001064	1.124	1.351
0001065	1.161	1.289
0001066	1.214	1.227
0001067	1.263	1.166
0001068	1.338	1.137
0001069	1.412	1.103
0001070	1.488	1.090
0001071	1.563	1.092
0001072	1.650	1.105
0001073	1.714	1.127
0001074	1.787	1.172
0001075	1.849	1.213
0001076	1.897	1.274
0001077	1.934	1.343
0001078	1.969	1.409
0001079	1.975	1.486
0001080	1.981	1.566
0001081	1.969	1.636
0001082	1.942	1.716
0001083	1.912	1.788
0001084	1.861	1.841
0001085	1.796	1.894
0001086	1.733	1.936
0001087	1.660	1.960
0001088	1.596	1.988
0001089	1.505	1.977
0001090	1.428	1.963
0001091	1.351	1.944
0001092	1.288	1.904
0001093	1.222	1.854
0001094	1.172	1.800
0001095	1.132	1.725
0001096	1.105	1.657
0001097	1.087	1.582
0001098	1.091	1.504
0001099	1.098	1.426
0001100	1.123	1.358
0001101	1.166	1.285
0001102	1.210	1.227
0001103	1.271	1.177
0001104	1.342	1.132
0001105	1.387	1.092
0001106	1.489	1.095
0001107	1.567	1.087
0001108	1.643	1.106
0001109	1.717	1.130
0001110	1.787	1.164
0001111	1.841	1.213
0001112	1.898	1.272
0001113	1.932	1.335
0001114	1.963	1.411
0001115	1.978	1.484
0001116	1.981	1.563
0001117	1.972	1.647
0001118	1.947	1.714
0001119	1.904	1.781
0001120	1.859	1.848
0001121	1.800	1.891
0001122	1.711	1.918
0001123	1.656	1.965
0001124	1.585	1.975
0001125	1.504	1.979
0001126	1.426	1.969
0001127	1.355	1.937
0001128	1.283	1.905
0001129	1.222	1.858
0001130	1.173	1.794
0001131	1.131	1.731
0001132	1.102	1.656
0001133	1.095	1.583
0001134	1.085	1.506
0001135	1.100	1.427
0001136	1.125	1.350
0001137	1.164	1.290
0001138	1.218	1.230
0001139	1.275	1.177
0001140	1.337	1.136
0001141	1.413	1.106
0001142	1.484	1.090
0001143	1.564	1.094
0001144	1.642	1.101
0001145	1.715	1.127
0001146	1.782	1.168
0001147	1.848	1.211
0001148	1.892	1.268
0001149	1.936	1.343
0001150	1.964	1.405
0001151	1.978	1.487
0001152	1.981	1.567
0001153	1.972	1.638
0001154	1.941	1.716
0001155	1.909	1.787
0001156	1.858	1.839
0001157	1.802	1.899
0001158	1.731	1.934
0001159	1.660	1.959
0001160	1.579	1.976
0001161	1.507	1.978
0001162	1.426	1.962
0001163	1.355	1.946
0001164	1.290	1.906
0001165	1.224	1.854
0001166	1.169	1.799
