0000278	1.148	1.764
0000279	1.115	1.686
0000280	1.094	1.616
0000281	1.085	1.538
0000282	1.096	1.461
0000283	1.108	1.385
0000284	1.145	1.318
0000285	1.189	1.249
0000286	1.243	1.201
0000287	1.306	1.153
0000288	1.383	1.121
0000289	1.451	1.098
0000290	1.532	1.090
0000291	1.608	1.093
0000292	1.682	1.118
0000293	1.754	1.144
0000294	1.817	1.189
0000295	1.870	1.247
0000296	1.920	1.308
0000297	1.951	1.377
0000298	1.970	1.454
0000299	1.982	1.527
0000300	1.974	1.603
0000301	1.957	1.683
0000302	1.928	1.748
0000303	1.888	1.824
0000304	1.827	1.876
0000305	1.766	1.913
0000306	1.691	1.953
0000307	1.617	1.975
0000308	1.541	1.976
0000309	1.461	1.973
0000310	1.384	1.953
0000311	1.316	1.919
0000312	1.249	1.882
0000313	1.193	1.824
0000314	1.147	1.757
0000315	1.115	1.695
0000316	1.094	1.613
0000317	1.090	1.539
0000318	1.090	1.465
0000319	1.118	1.391
0000320	1.144	1.315
0000321	1.193	1.261
0000322	1.243	1.195
0000323	1.305	1.151
0000324	1.376	1.123
0000325	1.452	1.094
0000326	1.524	1.087
0000327	1.608	1.101
0000328	1.683	1.111
0000329	1.754	1.146
0000330	1.816	1.190
0000331	1.878	1.243
0000332	1.917	1.308
0000333	1.956	1.380
0000334	1.978	1.452
0000335	1.981	1.534
0000336	1.977	1.605
0000337	1.958	1.679
0000338	1.921	1.753
0000339	1.882	1.816
0000340	1.824	1.867
0000341	1.762	1.919
0000342	1.693	1.950
0000343	1.617	1.970
0000344	1.531	1.976
0000345	1.463	1.970
0000346	1.384	1.952
0000347	1.316	1.926
0000348	1.252	1.875
0000349	1.198	1.828
0000350	1.148	1.763
0000351	1.118	1.688
0000352	1.093	1.615
0000353	1.086	1.541
0000354	1.093	1.459
0000355	1.110	1.390
0000356	1.142	1.318
0000357	1.189	1.251
0000358	1.239	1.198
0000359	1.304	1.150
0000360	1.375	1.113
0000361	1.451	1.101
0000362	1.530	1.091
0000363	1.608	1.094
0000364	1.689	1.123
0000365	1.758	1.147
0000366	1.817	1.187
0000367	1.874	1.249
0000368	1.920	1.305
0000369	1.951	1.376
0000370	1.972	1.454
0000371	1.982	1.527
0000372	1.974	1.604
0000373	1.954	1.683
0000374	1.922	1.745
0000375	1.876	1.812
0000376	1.826	1.873
0000377	1.764	1.912
0000378	1.691	1.950
0000379	1.611	1.969
0000380	1.546	1.978
0000381	1.460	1.973
0000382	1.389	1.958
0000383	1.317	1.921
0000384	1.250	1.882
0000385	1.193	1.823
0000386	1.150	1.758
0000387	1.112	1.692
0000388	1.097	1.615
0000389	1.086	1.536
0000390	1.091	1.466
0000391	1.113	1.385
0000392	1.146	1.319
0000393	1.185	1.256
0000394	1.227	1.182
0000395	1.305	1.154
0000396	1.376	1.123
0000397	1.453	1.097
0000398	1.529	1.090
0000399	1.605	1.098
0000400	1.684	1.111
0000401	1.749	1.144
0000402	1.816	1.192
0000403	1.874	1.242
0000404	1.916	1.309
0000405	1.951	1.378
0000406	1.974	1.448
0000407	1.978	1.530
0000408	1.977	1.604
0000409	1.966	1.684
0000410	1.927	1.755
0000411	1.881	1.813
0000412	1.829	1.870
0000413	1.762	1.918
0000414	1.696	1.951
0000415	1.617	1.969
0000416	1.540	1.981
0000417	1.463	1.970
0000418	1.384	1.951
0000419	1.314	1.926
0000420	1.252	1.874
0000421	1.195	1.824
0000422	1.151	1.765
0000423	1.118	1.688
0000424	1.095	1.617
0000425	1.090	1.546
0000426	1.095	1.463
0000427	1.112	1.389
0000428	1.146	1.322
0000429	1.188	1.249
0000430	1.242	1.200
0000431	1.304	1.151
0000432	1.376	1.115
0000433	1.447	1.097
0000434	1.530	1.091
0000435	1.601	1.089
0000436	1.680	1.116
0000437	1.752	1.141
0000438	1.816	1.185
0000439	1.871	1.245
0000440	1.918	1.301
0000441	1.955	1.379
0000442	1.974	1.454
0000443	1.985	1.529
0000444	1.975	1.603
0000445	1.954	1.682
0000446	1.928	1.748
0000447	1.880	1.815
0000448	1.824	1.872
0000449	1.766	1.914
0000450	1.692	1.952
0000451	1.616	1.972
0000452	1.542	1.974
0000453	1.463	1.975
0000454	1.387	1.956
0000455	1.321	1.924
0000456	1.238	1.874
0000457	1.198	1.828
0000458	1.151	1.761
0000459	1.115	1.696
0000460	1.096	1.616
0000461	1.089	1.537
0000462	1.090	1.467
0000463	1.113	1.386
0000464	1.142	1.318
0000465	1.185	1.258
0000466	1.243	1.198
0000467	1.304	1.152
0000468	1.372	1.120
0000469	1.453	1.095
0000470	1.526	1.089
0000471	1.605	1.097
0000472	1.680	1.106
0000473	1.754	1.147
0000474	1.815	1.189
0000475	1.878	1.243
0000476	1.916	1.308
0000477	1.953	1.380
0000478	1.974	1.449
0000479	1.978	1.530
0000480	1.975	1.604
0000481	1.961	1.679
0000482	1.922	1.751
0000483	1.882	1.812
0000484	1.826	1.866
0000485	1.762	1.916
0000486	1.696	1.949
0000487	1.618	1.970
0000488	1.540	1.982
0000489	1.468	1.974
0000490	1.387	1.955
0000491	1.317	1.929
0000492	1.254	1.879
0000493	1.196	1.826
0000494	1.148	1.765
0000495	1.118	1.690
0000496	1.092	1.616
0000497	1.086	1.542
0000498	1.097	1.463
0000499	1.110	1.388
0000500	1.142	1.318
0000501	1.189	1.252
0000502	1.241	1.200
0000503	1.307	1.153
0000504	1.377	1.115
0000505	1.450	1.100
0000506	1.530	1.091
0000507	1.608	1.094
0000508	1.678	1.113
0000509	1.754	1.142
0000510	1.814	1.182
0000511	1.872	1.246
0000512	1.918	1.303
0000513	1.958	1.380
0000514	1.969	1.449
0000515	1.984	1.526
0000516	1.974	1.600
0000517	1.960	1.683
0000518	1.928	1.747
0000519	1.882	1.816
0000520	1.826	1.871
0000521	1.768	1.914
0000522	1.693	1.952
0000523	1.617	1.974
0000524	1.540	1.974
0000525	1.460	1.973
0000526	1.387	1.956
0000527	1.318	1.920
0000528	1.250	1.880
0000529	1.191	1.820
0000530	1.151	1.759
0000531	1.115	1.694
0000532	1.097	1.617
0000533	1.087	1.537
0000534	1.093	1.468
0000535	1.115	1.389
0000536	1.142	1.316
0000537	1.186	1.258
0000538	1.244	1.198
0000539	1.304	1.152
0000540	1.376	1.123
0000541	1.450	1.094
0000542	1.525	1.089
0000543	1.601	1.095
0000544	1.682	1.110
0000545	1.753	1.148
0000546	1.817	1.192
0000547	1.873	1.240
0000548	1.917	1.308
0000549	1.952	1.376
0000550	1.969	1.442
0000551	1.978	1.530
0000552	1.980	1.606
0000553	1.958	1.676
0000554	1.925	1.752
0000555	1.882	1.813
0000556	1.830	1.868
0000557	1.761	1.916
0000558	1.696	1.951
0000559	1.616	1.968
0000560	1.540	1.982
0000561	1.455	1.963
0000562	1.388	1.954
0000563	1.314	1.925
0000564	1.257	1.880
0000565	1.194	1.824
0000566	1.135	1.752
0000567	1.119	1.691
0000568	1.095	1.617
0000569	1.088	1.543
0000570	1.097	1.464
0000571	1.108	1.388
0000572	1.144	1.322
0000573	1.187	1.251
0000574	1.239	1.200
0000575	1.303	1.152
0000576	1.378	1.116
0000577	1.447	1.097
0000578	1.528	1.088
0000579	1.606	1.092
0000580	1.679	1.115
0000581	1.753	1.143
0000582	1.817	1.187
0000583	1.870	1.243
0000584	1.921	1.304
0000585	1.951	1.372
0000586	1.973	1.452
0000587	1.981	1.523
0000588	1.975	1.604
0000589	1.953	1.680
0000590	1.927	1.749
0000591	1.878	1.813
0000592	1.822	1.869
0000593	1.763	1.910
0000594	1.694	1.952
0000595	1.617	1.972
0000596	1.544	1.976
0000597	1.473	1.982
0000598	1.388	1.956
0000599	1.318	1.920
0000600	1.252	1.884
0000601	1.195	1.825
0000602	1.153	1.763
0000603	1.113	1.694
0000604	1.096	1.617
0000605	1.085	1.537
0000606	1.090	1.468
0000607	1.111	1.387
0000608	1.140	1.315
0000609	1.184	1.256
0000610	1.241	1.196
0000611	1.303	1.153
0000612	1.375	1.123
0000613	1.452	1.095
0000614	1.526	1.090
0000615	1.605	1.098
0000616	1.683	1.111
0000617	1.751	1.146
0000618	1.816	1.191
0000619	1.874	1.241
0000620	1.913	1.305
0000621	1.950	1.375
0000622	1.975	1.446
0000623	1.978	1.527
0000624	1.976	1.603
0000625	1.960	1.676
0000626	1.923	1.750
0000627	1.885	1.815
0000628	1.828	1.866
0000629	1.775	1.925
0000630	1.695	1.949
0000631	1.620	1.970
0000632	1.541	1.982
0000633	1.467	1.973
0000634	1.385	1.953
0000635	1.318	1.928
0000636	1.252	1.876
0000637	1.197	1.826
0000638	1.148	1.765
0000639	1.119	1.693
0000640	1.093	1.617
0000641	1.089	1.546
0000642	1.094	1.463
0000643	1.110	1.390
0000644	1.142	1.322
0000645	1.189	1.252
0000646	1.239	1.202
0000647	1.307	1.158
0000648	1.374	1.116
0000649	1.447	1.100
0000650	1.525	1.090
0000651	1.603	1.092
0000652	1.677	1.115
0000653	1.754	1.144
0000654	1.812	1.183
0000655	1.870	1.245
0000656	1.916	1.303
0000657	1.952	1.375
0000658	1.972	1.452
0000659	1.986	1.528
0000660	1.975	1.601
0000661	1.959	1.684
0000662	1.928	1.747
0000663	1.882	1.816
0000664	1.826	1.873
0000665	1.766	1.912
0000666	1.692	1.949
0000667	1.619	1.974
0000668	1.542	1.976
0000669	1.463	1.974
0000670	1.388	1.956
0000671	1.322	1.924
0000672	1.252	1.882
0000673	1.201	1.829
0000674	1.154	1.762
0000675	1.115	1.695
0000676	1.097	1.617
0000677	1.089	1.540
0000678	1.089	1.467
0000679	1.111	1.388
0000680	1.140	1.318
0000681	1.186	1.258
0000682	1.241	1.196
0000683	1.304	1.153
0000684	1.369	1.117
0000685	1.452	1.097
0000686	1.525	1.090
0000687	1.604	1.099
0000688	1.681	1.110
0000689	1.754	1.149
0000690	1.813	1.189
0000691	1.875	1.241
0000692	1.916	1.308
0000693	1.952	1.377
0000694	1.972	1.445
0000695	1.981	1.531
0000696	1.973	1.600
0000697	1.958	1.676
0000698	1.922	1.750
0000699	1.882	1.812
0000700	1.829	1.866
0000701	1.763	1.916
0000702	1.696	1.949
0000703	1.623	1.972
0000704	1.543	1.983
0000705	1.467	1.972
0000706	1.389	1.954
0000707	1.318	1.928
0000708	1.254	1.876
0000709	1.194	1.824
0000710	1.151	1.767
0000711	1.116	1.690
0000712	1.094	1.619
0000713	1.077	1.536
0000714	1.094	1.463
0000715	1.110	1.390
0000716	1.144	1.324
0000717	1.187	1.252
0000718	1.243	1.206
0000719	1.301	1.155
0000720	1.378	1.119
0000721	1.446	1.098
0000722	1.530	1.090
0000723	1.601	1.090
0000724	1.678	1.115
0000725	1.750	1.141
0000726	1.815	1.186
0000727	1.870	1.245
0000728	1.919	1.305
0000729	1.952	1.376
0000730	1.974	1.454
0000731	1.990	1.533
0000732	1.978	1.603
0000733	1.957	1.681
0000734	1.930	1.748
0000735	1.882	1.813
0000736	1.830	1.873
0000737	1.764	1.908
0000738	1.696	1.949
0000739	1.617	1.970
0000740	1.546	1.976
0000741	1.467	1.978
0000742	1.389	1.956
0000743	1.318	1.920
0000744	1.252	1.882
0000745	1.197	1.826
0000746	1.156	1.762
0000747	1.114	1.695
0000748	1.095	1.617
0000749	1.089	1.540
0000750	1.091	1.469
0000751	1.111	1.388
0000752	1.143	1.318
0000753	1.183	1.256
0000754	1.242	1.198
0000755	1.300	1.151
0000756	1.372	1.120
0000757	1.449	1.093
0000758	1.526	1.089
0000759	1.602	1.098
0000760	1.682	1.110
0000761	1.750	1.146
0000762	1.815	1.190
0000763	1.874	1.239
0000764	1.916	1.306
0000765	1.952	1.376
0000766	1.974	1.444
0000767	1.977	1.525
0000768	1.976	1.601
0000769	1.957	1.673
0000770	1.925	1.751
0000771	1.882	1.811
0000772	1.832	1.868
0000773	1.763	1.916
0000774	1.699	1.949
0000775	1.617	1.967
0000776	1.544	1.986
0000777	1.467	1.971
0000778	1.396	1.961
0000779	1.317	1.928
0000780	1.256	1.878
0000781	1.195	1.824
0000782	1.151	1.768
0000783	1.116	1.691
0000784	1.092	1.620
0000785	1.084	1.543
0000786	1.094	1.464
0000787	1.108	1.390
0000788	1.143	1.322
0000789	1.189	1.253
0000790	1.239	1.204
0000791	1.302	1.155
0000792	1.376	1.120
0000793	1.445	1.098
0000794	1.524	1.088
0000795	1.605	1.094
0000796	1.675	1.114
0000797	1.753	1.144
0000798	1.816	1.187
0000799	1.874	1.250
0000800	1.916	1.301
0000801	1.953	1.374
0000802	1.974	1.451
0000803	1.983	1.525
0000804	1.985	1.607
0000805	1.960	1.682
0000806	1.928	1.745
0000807	1.885	1.815
0000808	1.828	1.871
0000809	1.770	1.912
0000810	1.694	1.949
0000811	1.621	1.974
0000812	1.544	1.974
0000813	1.464	1.974
0000814	1.380	1.949
0000815	1.322	1.923
0000816	1.252	1.881
0000817	1.199	1.826
0000818	1.152	1.760
0000819	1.122	1.701
0000820	1.097	1.621
0000821	1.088	1.538
0000822	1.090	1.470
0000823	1.114	1.392
0000824	1.141	1.318
0000825	1.185	1.260
0000826	1.239	1.197
0000827	1.304	1.155
0000828	1.370	1.121
0000829	1.451	1.097
0000830	1.521	1.085
0000831	1.602	1.098
0000832	1.681	1.110
0000833	1.750	1.144
0000834	1.821	1.197
0000835	1.876	1.241
0000836	1.916	1.305
0000837	1.954	1.379
0000838	1.977	1.446
0000839	1.979	1.526
0000840	1.974	1.597
0000841	1.961	1.675
0000842	1.924	1.750
0000843	1.884	1.813
0000844	1.827	1.862
0000845	1.766	1.916
0000846	1.697	1.946
0000847	1.621	1.970
0000848	1.544	1.983
0000849	1.472	1.977
0000850	1.389	1.953
0000851	1.319	1.929
0000852	1.257	1.879
0000853	1.195	1.826
0000854	1.148	1.765
0000855	1.116	1.692
0000856	1.092	1.620
0000857	1.086	1.546
0000858	1.091	1.463
0000859	1.109	1.392
0000860	1.140	1.321
0000861	1.188	1.253
0000862	1.239	1.202
0000863	1.296	1.151
0000864	1.373	1.116
0000865	1.445	1.098
0000866	1.525	1.088
0000867	1.605	1.094
0000868	1.675	1.115
0000869	1.750	1.143
0000870	1.811	1.184
0000871	1.868	1.244
0000872	1.916	1.301
0000873	1.951	1.371
0000874	1.970	1.447
0000875	1.985	1.525
0000876	1.975	1.598
0000877	1.951	1.675
0000878	1.931	1.749
0000879	1.883	1.813
0000880	1.829	1.872
0000881	1.768	1.911
0000882	1.694	1.948
0000883	1.620	1.974
0000884	1.545	1.975
0000885	1.463	1.973
0000886	1.388	1.955
0000887	1.320	1.920
0000888	1.254	1.882
0000889	1.198	1.826
0000890	1.156	1.763
0000891	1.123	1.701
0000892	1.098	1.621
0000893	1.086	1.537
0000894	1.094	1.473
0000895	1.111	1.389
0000896	1.143	1.320
0000897	1.181	1.258
0000898	1.240	1.198
0000899	1.299	1.152
0000900	1.370	1.121
0000901	1.449	1.095
0000902	1.524	1.089
0000903	1.600	1.098
0000904	1.682	1.112
0000905	1.748	1.144
0000906	1.816	1.193
0000907	1.874	1.242
0000908	1.917	1.307
0000909	1.949	1.374
0000910	1.977	1.447
0000911	1.977	1.525
0000912	1.979	1.603
0000913	1.957	1.672
0000914	1.926	1.750
0000915	1.884	1.812
0000916	1.831	1.866
0000917	1.762	1.912
0000918	1.700	1.949
0000919	1.619	1.967
0000920	1.543	1.982
0000921	1.468	1.972
0000922	1.394	1.958
0000923	1.317	1.927
0000924	1.260	1.882
0000925	1.196	1.826
0000926	1.153	1.770
0000927	1.118	1.692
0000928	1.093	1.621
0000929	1.085	1.547
0000930	1.094	1.467
0000931	1.107	1.392
0000932	1.140	1.322
0000933	1.186	1.252
0000934	1.238	1.202
0000935	1.302	1.156
0000936	1.371	1.115
0000937	1.445	1.100
0000938	1.526	1.091
0000939	1.601	1.092
0000940	1.678	1.115
0000941	1.749	1.140
0000942	1.812	1.184
0000943	1.867	1.242
0000944	1.918	1.302
0000945	1.949	1.370
0000946	1.972	1.449
0000947	1.987	1.527
0000948	1.976	1.599
0000949	1.957	1.677
0000950	1.931	1.745
0000951	1.882	1.810
0000952	1.828	1.870
0000953	1.769	1.909
0000954	1.696	1.948
0000955	1.621	1.972
0000956	1.549	1.977
0000957	1.465	1.973
0000958	1.392	1.957
0000959	1.320	1.921
0000960	1.253	1.882
0000961	1.199	1.828
0000962	1.148	1.761
0000963	1.113	1.695
0000964	1.098	1.621
0000965	1.088	1.539
0000966	1.089	1.469
0000967	1.114	1.393
0000968	1.141	1.321
0000969	1.185	1.262
0000970	1.240	1.200
0000971	1.301	1.156
0000972	1.368	1.121
0000973	1.446	1.093
0000974	1.521	1.086
0000975	1.600	1.097
0000976	1.678	1.108
0000977	1.745	1.140
0000978	1.810	1.187
0000979	1.873	1.239
0000980	1.914	1.302
0000981	1.957	1.377
0000982	1.976	1.444
0000983	1.978	1.525
0000984	1.976	1.600
0000985	1.962	1.675
0000986	1.924	1.746
0000987	1.884	1.810
0000988	1.827	1.862
0000989	1.767	1.917
0000990	1.696	1.946
0000991	1.617	1.968
0000992	1.542	1.981
0000993	1.470	1.973
0000994	1.391	1.954
0000995	1.321	1.928
0000996	1.257	1.878
0000997	1.198	1.827
0000998	1.152	1.770
0000999	1.121	1.696
0001000	1.093	1.620
0001001	1.087	1.546
0001002	1.093	1.465
0001003	1.110	1.394
0001004	1.137	1.323
0001005	1.188	1.256
0001006	1.235	1.201
0001007	1.302	1.156
0001008	1.372	1.117
0001009	1.446	1.101
0001010	1.523	1.089
0001011	1.603	1.093
0001012	1.675	1.115
0001013	1.751	1.145
0001014	1.812	1.185
0001015	1.870	1.244
0001016	1.915	1.301
0001017	1.949	1.370
0001018	1.972	1.450
0001019	1.983	1.525
0001020	1.974	1.598
0001021	1.958	1.679
0001022	1.928	1.742
0001023	1.884	1.813
0001024	1.829	1.871
0001025	1.776	1.916
0001026	1.698	1.951
0001027	1.623	1.973
0001028	1.546	1.976
0001029	1.468	1.978
0001030	1.390	1.957
0001031	1.322	1.924
0001032	1.252	1.882
0001033	1.198	1.828
0001034	1.152	1.762
0001035	1.119	1.700
0001036	1.094	1.619
0001037	1.089	1.542
0001038	1.090	1.470
0001039	1.110	1.391
0001040	1.131	1.312
0001041	1.186	1.264
0001042	1.238	1.198
0001043	1.302	1.158
0001044	1.369	1.123
0001045	1.447	1.096
0001046	1.522	1.089
0001047	1.600	1.098
0001048	1.678	1.108
0001049	1.747	1.143
0001050	1.813	1.189
0001051	1.870	1.235
0001052	1.914	1.302
0001053	1.952	1.374
0001054	1.975	1.442
0001055	1.982	1.527
0001056	1.977	1.599
0001057	1.961	1.674
0001058	1.926	1.747
0001059	1.884	1.812
0001060	1.831	1.864
0001061	1.766	1.916
0001062	1.699	1.947
0001063	1.622	1.968
0001064	1.542	1.981
0001065	1.469	1.972
0001066	1.391	1.954
0001067	1.316	1.924
0001068	1.256	1.878
0001069	1.198	1.829
0001070	1.152	1.771
0001071	1.121	1.697
0001072	1.098	1.626
0001073	1.087	1.546
0001074	1.095	1.468
0001075	1.110	1.394
0001076	1.142	1.326
0001077	1.185	1.255
0001078	1.235	1.202
0001079	1.298	1.156
0001080	1.373	1.118
0001081	1.441	1.097
0001082	1.524	1.092
0001083	1.600	1.090
0001084	1.677	1.116
0001085	1.749	1.143
0001086	1.816	1.187
0001087	1.868	1.243
0001088	1.917	1.300
0001089	1.950	1.369
0001090	1.973	1.447
0001091	1.980	1.519
0001092	1.978	1.598
0001093	1.955	1.677
0001094	1.929	1.743
0001095	1.882	1.810
0001096	1.833	1.872
0001097	1.766	1.907
0001098	1.700	1.950
0001099	1.621	1.971
0001100	1.552	1.978
0001101	1.469	1.978
0001102	1.393	1.959
0001103	1.323	1.924
0001104	1.256	1.884
0001105	1.198	1.826
0001106	1.154	1.762
0001107	1.113	1.696
0001108	1.096	1.621
0001109	1.084	1.538
0001110	1.092	1.475
0001111	1.108	1.388
0001112	1.140	1.321
0001113	1.181	1.259
0001114	1.240	1.201
0001115	1.307	1.160
0001116	1.372	1.127
0001117	1.445	1.094
0001118	1.526	1.093
0001119	1.600	1.098
0001120	1.679	1.110
0001121	1.746	1.142
0001122	1.812	1.189
0001123	1.868	1.234
0001124	1.914	1.302
0001125	1.949	1.372
0001126	1.974	1.441
0001127	1.979	1.523
0001128	1.978	1.597
0001129	1.961	1.672
0001130	1.928	1.748
0001131	1.887	1.813
0001132	1.833	1.864
0001133	1.769	1.915
0001134	1.701	1.948
0001135	1.621	1.964
0001136	1.544	1.980
0001137	1.468	1.970
0001138	1.392	1.957
0001139	1.318	1.928
0001140	1.257	1.880
0001141	1.197	1.826
0001142	1.153	1.771
0001143	1.119	1.693
0001144	1.097	1.625
0001145	1.089	1.548
0001146	1.095	1.470
0001147	1.109	1.393
0001148	1.141	1.326
0001149	1.189	1.259
0001150	1.235	1.202
0001151	1.299	1.157
0001152	1.370	1.117
0001153	1.442	1.100
0001154	1.522	1.090
0001155	1.601	1.093
0001156	1.673	1.112
0001157	1.750	1.141
0001158	1.812	1.184
0001159	1.869	1.245
0001160	1.916	1.299
0001161	1.956	1.376
0001162	1.971	1.448
0001163	1.985	1.522
0001164	1.976	1.596
0001165	1.957	1.678
0001166	1.928	1.741
