0000241	1.397	1.958
0000242	1.318	1.927
0000243	1.256	1.884
0000244	1.198	1.823
0000245	1.149	1.765
0000246	1.115	1.692
0000247	1.096	1.618
0000248	1.082	1.539
0000249	1.091	1.464
0000250	1.109	1.387
0000251	1.142	1.322
0000252	1.185	1.252
0000253	1.240	1.200
0000254	1.304	1.160
0000255	1.374	1.117
0000256	1.447	1.098
0000257	1.527	1.097
0000258	1.604	1.094
0000259	1.676	1.111
0000260	1.750	1.147
0000261	1.815	1.182
0000262	1.867	1.240
0000263	1.915	1.305
0000264	1.953	1.370
0000265	1.970	1.446
0000266	1.981	1.526
0000267	1.978	1.596
0000268	1.957	1.678
0000269	1.928	1.749
0000270	1.873	1.800
0000271	1.828	1.870
0000272	1.769	1.914
0000273	1.700	1.949
0000274	1.620	1.974
0000275	1.544	1.978
0000276	1.468	1.974
0000277	1.388	1.957
0000278	1.321	1.923
0000279	1.252	1.878
0000280	1.196	1.828
0000281	1.143	1.753
0000282	1.114	1.692
0000283	1.094	1.623
0000284	1.091	1.540
0000285	1.090	1.467
0000286	1.108	1.391
0000287	1.143	1.318
0000288	1.185	1.259
0000289	1.239	1.203
0000290	1.305	1.154
0000291	1.369	1.120
0000292	1.447	1.099
0000293	1.525	1.086
0000294	1.600	1.096
0000295	1.678	1.113
0000296	1.752	1.142
0000297	1.810	1.188
0000298	1.870	1.239
0000299	1.916	1.301
0000300	1.952	1.377
0000301	1.974	1.444
0000302	1.982	1.525
0000303	1.976	1.604
0000304	1.960	1.674
0000305	1.927	1.748
0000306	1.884	1.817
0000307	1.829	1.864
0000308	1.765	1.913
0000309	1.696	1.953
0000310	1.623	1.967
0000311	1.539	1.977
0000312	1.468	1.978
0000313	1.396	1.953
0000314	1.317	1.924
0000315	1.256	1.882
0000316	1.200	1.824
0000317	1.152	1.767
0000318	1.123	1.700
0000319	1.097	1.619
0000320	1.085	1.543
0000321	1.090	1.466
0000322	1.111	1.393
0000323	1.138	1.322
0000324	1.186	1.257
0000325	1.238	1.198
0000326	1.300	1.156
0000327	1.372	1.116
0000328	1.447	1.099
0000329	1.521	1.090
0000330	1.604	1.092
0000331	1.677	1.113
0000332	1.750	1.147
0000333	1.817	1.185
0000334	1.871	1.243
0000335	1.914	1.304
0000336	1.955	1.370
0000337	1.971	1.447
0000338	1.982	1.530
0000339	1.978	1.596
0000340	1.957	1.678
0000341	1.925	1.746
0000342	1.883	1.808
0000343	1.826	1.868
0000344	1.781	1.923
0000345	1.697	1.945
0000346	1.621	1.974
0000347	1.546	1.978
0000348	1.468	1.973
0000349	1.401	1.965
0000350	1.320	1.923
0000351	1.254	1.879
0000352	1.198	1.832
0000353	1.153	1.763
0000354	1.112	1.693
0000355	1.092	1.622
0000356	1.089	1.540
0000357	1.090	1.469
0000358	1.110	1.397
0000359	1.145	1.322
0000360	1.181	1.255
0000361	1.238	1.202
0000362	1.302	1.152
0000363	1.372	1.121
0000364	1.459	1.109
0000365	1.530	1.091
0000366	1.598	1.095
0000367	1.682	1.117
0000368	1.748	1.140
0000369	1.815	1.192
0000370	1.869	1.239
0000371	1.915	1.301
0000372	1.949	1.374
0000373	1.974	1.443
0000374	1.980	1.524
0000375	1.976	1.601
0000376	1.957	1.671
0000377	1.927	1.745
0000378	1.882	1.812
0000379	1.834	1.865
0000380	1.746	1.898
0000381	1.700	1.954
0000382	1.625	1.969
0000383	1.546	1.982
0000384	1.467	1.978
0000385	1.396	1.955
0000386	1.317	1.925
0000387	1.256	1.883
0000388	1.198	1.824
0000389	1.151	1.767
0000390	1.116	1.696
0000391	1.094	1.617
0000392	1.085	1.543
0000393	1.093	1.467
0000394	1.109	1.388
0000395	1.139	1.324
0000396	1.187	1.259
0000397	1.239	1.202
0000398	1.301	1.160
0000399	1.374	1.120
0000400	1.443	1.097
0000401	1.521	1.091
0000402	1.604	1.092
0000403	1.675	1.110
0000404	1.747	1.147
0000405	1.816	1.185
0000406	1.874	1.245
0000407	1.916	1.305
0000408	1.952	1.367
0000409	1.973	1.448
0000410	1.982	1.527
0000411	1.982	1.598
0000412	1.957	1.675
0000413	1.928	1.745
0000414	1.885	1.808
0000415	1.831	1.871
0000416	1.766	1.911
0000417	1.700	1.948
0000418	1.617	1.970
0000419	1.546	1.980
0000420	1.467	1.971
0000421	1.391	1.959
0000422	1.314	1.916
0000423	1.256	1.880
0000424	1.197	1.830
0000425	1.156	1.765
0000426	1.117	1.696
0000427	1.094	1.623
0000428	1.091	1.542
0000429	1.091	1.469
0000430	1.110	1.395
0000431	1.144	1.319
0000432	1.185	1.261
0000433	1.236	1.205
0000434	1.302	1.153
0000435	1.368	1.121
0000436	1.446	1.100
0000437	1.526	1.089
0000438	1.606	1.102
0000439	1.676	1.111
0000440	1.752	1.144
0000441	1.812	1.191
0000442	1.872	1.242
0000443	1.918	1.304
0000444	1.953	1.380
0000445	1.976	1.446
0000446	1.982	1.525
0000447	1.975	1.600
0000448	1.961	1.674
0000449	1.925	1.743
0000450	1.883	1.814
0000451	1.831	1.863
0000452	1.765	1.912
0000453	1.693	1.949
0000454	1.621	1.964
0000455	1.541	1.976
0000456	1.468	1.976
0000457	1.392	1.951
0000458	1.320	1.926
0000459	1.259	1.885
0000460	1.205	1.829
0000461	1.150	1.766
0000462	1.119	1.699
0000463	1.096	1.620
0000464	1.087	1.546
0000465	1.091	1.468
0000466	1.110	1.390
0000467	1.138	1.324
0000468	1.186	1.257
0000469	1.236	1.199
0000470	1.300	1.156
0000471	1.372	1.117
0000472	1.444	1.096
0000473	1.521	1.090
0000474	1.606	1.094
0000475	1.677	1.115
0000476	1.750	1.148
0000477	1.815	1.185
0000478	1.868	1.242
0000479	1.913	1.304
0000480	1.955	1.371
0000481	1.968	1.444
0000482	1.983	1.528
0000483	1.977	1.593
0000484	1.956	1.676
0000485	1.926	1.745
0000486	1.885	1.808
0000487	1.829	1.868
0000488	1.770	1.912
0000489	1.699	1.945
0000490	1.622	1.973
0000491	1.549	1.980
0000492	1.470	1.974
0000493	1.390	1.957
0000494	1.325	1.926
0000495	1.255	1.878
0000496	1.198	1.831
0000497	1.153	1.761
0000498	1.116	1.696
0000499	1.093	1.623
0000500	1.092	1.542
0000501	1.084	1.464
0000502	1.110	1.397
0000503	1.142	1.318
0000504	1.185	1.260
0000505	1.238	1.202
0000506	1.304	1.152
0000507	1.368	1.120
0000508	1.447	1.100
0000509	1.525	1.088
0000510	1.601	1.099
0000511	1.677	1.113
0000512	1.750	1.141
0000513	1.811	1.187
0000514	1.870	1.236
0000515	1.916	1.299
0000516	1.949	1.373
0000517	1.974	1.443
0000518	1.979	1.521
0000519	1.974	1.599
0000520	1.960	1.673
0000521	1.928	1.745
0000522	1.884	1.816
0000523	1.835	1.867
0000524	1.767	1.912
0000525	1.699	1.953
0000526	1.627	1.967
0000527	1.544	1.978
0000528	1.466	1.974
0000529	1.397	1.954
0000530	1.318	1.925
0000531	1.256	1.883
0000532	1.201	1.826
0000533	1.149	1.766
0000534	1.115	1.693
0000535	1.098	1.618
0000536	1.083	1.542
0000537	1.094	1.471
0000538	1.111	1.392
0000539	1.152	1.335
0000540	1.185	1.258
0000541	1.239	1.202
0000542	1.300	1.160
0000543	1.372	1.118
0000544	1.443	1.098
0000545	1.522	1.093
0000546	1.597	1.089
0000547	1.677	1.113
0000548	1.747	1.147
0000549	1.815	1.185
0000550	1.866	1.239
0000551	1.915	1.305
0000552	1.953	1.371
0000553	1.974	1.448
0000554	1.982	1.527
0000555	1.982	1.598
0000556	1.956	1.674
0000557	1.929	1.745
0000558	1.886	1.807
0000559	1.830	1.868
0000560	1.767	1.911
0000561	1.699	1.945
0000562	1.621	1.970
0000563	1.547	1.977
0000564	1.468	1.972
0000565	1.393	1.961
0000566	1.320	1.921
0000567	1.254	1.880
0000568	1.197	1.829
0000569	1.157	1.767
0000570	1.117	1.697
0000571	1.093	1.623
0000572	1.089	1.542
0000573	1.090	1.471
0000574	1.110	1.398
0000575	1.144	1.322
0000576	1.181	1.259
0000577	1.236	1.203
0000578	1.299	1.151
0000579	1.368	1.122
0000580	1.444	1.100
0000581	1.524	1.088
0000582	1.596	1.094
0000583	1.676	1.112
0000584	1.746	1.138
0000585	1.814	1.191
0000586	1.868	1.238
0000587	1.904	1.290
0000588	1.948	1.372
0000589	1.974	1.443
0000590	1.980	1.522
0000591	1.977	1.600
0000592	1.960	1.672
0000593	1.926	1.743
0000594	1.882	1.811
0000595	1.834	1.864
0000596	1.767	1.911
0000597	1.700	1.952
0000598	1.617	1.959
0000599	1.546	1.979
0000600	1.469	1.976
0000601	1.397	1.955
0000602	1.322	1.928
0000603	1.247	1.876
0000604	1.203	1.828
0000605	1.152	1.769
0000606	1.120	1.700
0000607	1.098	1.621
0000608	1.087	1.549
0000609	1.092	1.471
0000610	1.110	1.393
0000611	1.138	1.326
0000612	1.183	1.257
0000613	1.235	1.199
0000614	1.295	1.156
0000615	1.368	1.113
0000616	1.443	1.097
0000617	1.521	1.092
0000618	1.604	1.092
0000619	1.675	1.110
0000620	1.749	1.147
0000621	1.814	1.183
0000622	1.869	1.243
0000623	1.916	1.306
0000624	1.953	1.369
0000625	1.970	1.446
0000626	1.982	1.525
0000627	1.978	1.594
0000628	1.958	1.676
0000629	1.920	1.738
0000630	1.888	1.806
0000631	1.828	1.866
0000632	1.772	1.912
0000633	1.700	1.945
0000634	1.616	1.966
0000635	1.548	1.978
0000636	1.472	1.974
0000637	1.390	1.960
0000638	1.323	1.924
0000639	1.256	1.882
0000640	1.198	1.833
0000641	1.153	1.764
0000642	1.117	1.698
0000643	1.094	1.626
0000644	1.089	1.543
0000645	1.087	1.469
0000646	1.110	1.399
0000647	1.142	1.321
0000648	1.184	1.262
0000649	1.236	1.204
0000650	1.305	1.156
0000651	1.368	1.120
0000652	1.444	1.099
0000653	1.523	1.087
0000654	1.599	1.098
0000655	1.675	1.113
0000656	1.748	1.141
0000657	1.808	1.188
0000658	1.868	1.239
0000659	1.912	1.297
0000660	1.948	1.372
0000661	1.970	1.438
0000662	1.982	1.521
0000663	1.974	1.597
0000664	1.961	1.671
0000665	1.928	1.744
0000666	1.885	1.812
0000667	1.833	1.863
0000668	1.770	1.915
0000669	1.697	1.951
0000670	1.626	1.967
0000671	1.545	1.979
0000672	1.470	1.978
0000673	1.393	1.952
0000674	1.322	1.928
0000675	1.256	1.882
0000676	1.200	1.825
0000677	1.150	1.767
0000678	1.120	1.700
0000679	1.098	1.621
0000680	1.089	1.550
0000681	1.092	1.469
0000682	1.112	1.393
0000683	1.139	1.326
0000684	1.185	1.258
0000685	1.236	1.200
0000686	1.299	1.160
0000687	1.369	1.117
0000688	1.441	1.095
0000689	1.520	1.091
0000690	1.599	1.089
0000691	1.674	1.110
0000692	1.747	1.147
0000693	1.816	1.185
0000694	1.866	1.238
0000695	1.921	1.309
0000696	1.953	1.366
0000697	1.973	1.446
0000698	1.982	1.523
0000699	1.980	1.594
0000700	1.954	1.673
0000701	1.928	1.745
0000702	1.885	1.806
0000703	1.828	1.866
0000704	1.768	1.909
0000705	1.702	1.947
0000706	1.621	1.970
0000707	1.549	1.978
0000708	1.472	1.973
0000709	1.394	1.959
0000710	1.318	1.920
0000711	1.260	1.884
0000712	1.198	1.830
0000713	1.156	1.766
0000714	1.117	1.699
0000715	1.096	1.628
0000716	1.085	1.541
0000717	1.090	1.472
0000718	1.106	1.396
0000719	1.144	1.322
0000720	1.180	1.259
0000721	1.233	1.201
0000722	1.299	1.150
0000723	1.368	1.122
0000724	1.442	1.098
0000725	1.526	1.089
0000726	1.585	1.085
0000727	1.675	1.110
0000728	1.749	1.139
0000729	1.812	1.190
0000730	1.869	1.238
0000731	1.915	1.298
0000732	1.946	1.368
0000733	1.973	1.442
0000734	1.980	1.520
0000735	1.974	1.599
0000736	1.961	1.672
0000737	1.927	1.743
0000738	1.882	1.811
0000739	1.833	1.862
0000740	1.769	1.915
0000741	1.698	1.950
0000742	1.627	1.968
0000743	1.545	1.979
0000744	1.468	1.977
0000745	1.397	1.956
0000746	1.319	1.927
0000747	1.256	1.886
0000748	1.202	1.828
0000749	1.152	1.771
0000750	1.117	1.700
0000751	1.099	1.624
0000752	1.082	1.545
0000753	1.092	1.471
0000754	1.109	1.393
0000755	1.139	1.329
0000756	1.182	1.258
0000757	1.239	1.205
0000758	1.296	1.158
0000759	1.373	1.123
0000760	1.442	1.098
0000761	1.519	1.093
0000762	1.600	1.094
0000763	1.673	1.112
0000764	1.745	1.147
0000765	1.814	1.185
0000766	1.863	1.236
0000767	1.914	1.303
0000768	1.953	1.367
0000769	1.971	1.443
0000770	1.984	1.525
0000771	1.990	1.603
0000772	1.959	1.675
0000773	1.928	1.745
0000774	1.887	1.807
0000775	1.830	1.866
0000776	1.771	1.912
0000777	1.700	1.946
0000778	1.624	1.973
0000779	1.548	1.978
0000780	1.470	1.973
0000781	1.388	1.956
0000782	1.322	1.924
0000783	1.256	1.881
0000784	1.201	1.833
0000785	1.156	1.765
0000786	1.118	1.697
0000787	1.097	1.628
0000788	1.090	1.542
0000789	1.091	1.473
0000790	1.110	1.401
0000791	1.142	1.323
0000792	1.181	1.260
0000793	1.234	1.203
0000794	1.301	1.153
0000795	1.366	1.120
0000796	1.442	1.100
0000797	1.520	1.085
0000798	1.598	1.099
0000799	1.675	1.112
0000800	1.750	1.142
0000801	1.810	1.188
0000802	1.870	1.239
0000803	1.913	1.297
0000804	1.949	1.374
0000805	1.972	1.442
0000806	1.982	1.522
0000807	1.973	1.597
0000808	1.962	1.671
0000809	1.925	1.741
0000810	1.884	1.811
0000811	1.833	1.861
0000812	1.770	1.913
0000813	1.700	1.951
0000814	1.630	1.969
0000815	1.546	1.978
0000816	1.473	1.978
0000817	1.397	1.953
0000818	1.323	1.931
0000819	1.260	1.887
0000820	1.204	1.829
0000821	1.151	1.768
0000822	1.117	1.699
0000823	1.098	1.622
0000824	1.086	1.548
0000825	1.091	1.468
0000826	1.109	1.393
0000827	1.136	1.327
0000828	1.184	1.260
0000829	1.235	1.202
0000830	1.301	1.162
0000831	1.370	1.117
0000832	1.443	1.100
0000833	1.518	1.091
0000834	1.600	1.094
0000835	1.673	1.110
0000836	1.745	1.144
0000837	1.810	1.180
0000838	1.866	1.239
0000839	1.907	1.297
0000840	1.953	1.366
0000841	1.969	1.442
0000842	1.982	1.524
0000843	1.976	1.591
0000844	1.968	1.683
0000845	1.932	1.747
0000846	1.888	1.806
0000847	1.831	1.867
0000848	1.773	1.916
0000849	1.703	1.948
0000850	1.625	1.973
0000851	1.550	1.979
0000852	1.471	1.974
0000853	1.393	1.961
0000854	1.326	1.928
0000855	1.257	1.881
0000856	1.200	1.833
0000857	1.156	1.766
0000858	1.119	1.700
0000859	1.098	1.630
0000860	1.088	1.542
0000861	1.090	1.471
0000862	1.108	1.399
0000863	1.143	1.323
0000864	1.177	1.258
0000865	1.236	1.207
0000866	1.297	1.152
0000867	1.367	1.122
0000868	1.441	1.098
0000869	1.523	1.087
0000870	1.593	1.094
0000871	1.674	1.112
0000872	1.747	1.139
0000873	1.808	1.185
0000874	1.870	1.240
0000875	1.915	1.298
0000876	1.949	1.373
0000877	1.975	1.442
0000878	1.980	1.521
0000879	1.977	1.600
0000880	1.960	1.670
0000881	1.928	1.743
0000882	1.884	1.812
0000883	1.833	1.862
0000884	1.767	1.910
0000885	1.703	1.953
0000886	1.629	1.969
0000887	1.550	1.982
0000888	1.479	1.982
0000889	1.400	1.958
0000890	1.321	1.928
0000891	1.260	1.887
0000892	1.202	1.828
0000893	1.153	1.770
0000894	1.117	1.699
0000895	1.098	1.623
0000896	1.085	1.547
0000897	1.092	1.472
0000898	1.106	1.392
0000899	1.137	1.326
0000900	1.182	1.258
0000901	1.237	1.202
0000902	1.297	1.160
0000903	1.363	1.112
0000904	1.440	1.097
0000905	1.521	1.094
0000906	1.598	1.092
0000907	1.673	1.113
0000908	1.745	1.146
0000909	1.813	1.183
0000910	1.864	1.238
0000911	1.913	1.301
0000912	1.951	1.364
0000913	1.969	1.440
0000914	1.979	1.519
0000915	1.978	1.591
0000916	1.958	1.671
0000917	1.932	1.744
0000918	1.889	1.804
0000919	1.833	1.865
0000920	1.773	1.911
0000921	1.704	1.947
0000922	1.624	1.969
0000923	1.549	1.977
0000924	1.469	1.969
0000925	1.395	1.961
0000926	1.323	1.924
0000927	1.265	1.888
0000928	1.198	1.832
0000929	1.156	1.767
0000930	1.117	1.699
0000931	1.097	1.631
0000932	1.073	1.532
0000933	1.091	1.473
0000934	1.107	1.398
0000935	1.144	1.325
0000936	1.181	1.262
0000937	1.235	1.206
0000938	1.299	1.152
0000939	1.365	1.121
0000940	1.440	1.100
0000941	1.521	1.087
0000942	1.594	1.096
0000943	1.671	1.110
0000944	1.745	1.138
0000945	1.808	1.186
0000946	1.869	1.239
0000947	1.916	1.299
0000948	1.949	1.370
0000949	1.974	1.439
0000950	1.983	1.520
0000951	1.975	1.596
0000952	1.961	1.667
0000953	1.928	1.741
0000954	1.886	1.811
0000955	1.833	1.860
0000956	1.770	1.912
0000957	1.699	1.948
0000958	1.630	1.966
0000959	1.546	1.978
0000960	1.475	1.979
0000961	1.387	1.945
0000962	1.323	1.929
0000963	1.258	1.886
0000964	1.205	1.829
0000965	1.152	1.771
0000966	1.120	1.703
0000967	1.095	1.622
0000968	1.086	1.551
0000969	1.089	1.472
0000970	1.110	1.397
0000971	1.135	1.327
0000972	1.190	1.264
0000973	1.232	1.200
0000974	1.296	1.158
0000975	1.368	1.119
0000976	1.440	1.098
0000977	1.517	1.092
0000978	1.603	1.098
0000979	1.670	1.109
0000980	1.745	1.144
0000981	1.810	1.179
0000982	1.866	1.239
0000983	1.912	1.302
0000984	1.953	1.368
0000985	1.969	1.442
0000986	1.981	1.521
0000987	1.977	1.592
0000988	1.957	1.671
0000989	1.928	1.741
0000990	1.888	1.804
0000991	1.831	1.865
0000992	1.775	1.914
0000993	1.703	1.945
0000994	1.614	1.960
0000995	1.552	1.978
0000996	1.475	1.972
0000997	1.394	1.959
0000998	1.325	1.924
0000999	1.259	1.882
0001000	1.201	1.835
0001001	1.155	1.766
0001002	1.117	1.701
0001003	1.093	1.628
0001004	1.090	1.549
0001005	1.090	1.472
0001006	1.107	1.400
0001007	1.139	1.322
0001008	1.181	1.263
0001009	1.233	1.206
0001010	1.302	1.157
0001011	1.364	1.120
0001012	1.441	1.101
0001013	1.521	1.087
0001014	1.596	1.095
0001015	1.671	1.109
0001016	1.745	1.136
0001017	1.808	1.184
0001018	1.866	1.235
0001019	1.914	1.297
0001020	1.945	1.368
0001021	1.972	1.437
0001022	1.981	1.516
0001023	1.974	1.595
0001024	1.961	1.666
0001025	1.937	1.749
0001026	1.887	1.814
0001027	1.837	1.864
0001028	1.771	1.913
0001029	1.704	1.952
0001030	1.629	1.965
0001031	1.548	1.978
0001032	1.471	1.974
0001033	1.399	1.954
0001034	1.321	1.927
0001035	1.260	1.886
0001036	1.200	1.824
0001037	1.153	1.770
0001038	1.118	1.699
0001039	1.100	1.625
0001040	1.085	1.550
0001041	1.097	1.478
0001042	1.109	1.396
0001043	1.139	1.331
0001044	1.181	1.261
0001045	1.235	1.206
0001046	1.293	1.159
0001047	1.367	1.120
0001048	1.438	1.097
0001049	1.518	1.090
0001050	1.597	1.090
0001051	1.679	1.115
0001052	1.742	1.143
0001053	1.813	1.181
0001054	1.864	1.235
0001055	1.916	1.301
0001056	1.961	1.369
0001057	1.974	1.444
0001058	1.982	1.521
0001059	1.982	1.594
0001060	1.957	1.670
0001061	1.932	1.744
0001062	1.887	1.804
0001063	1.833	1.864
0001064	1.771	1.910
0001065	1.703	1.944
0001066	1.622	1.966
0001067	1.551	1.977
0001068	1.472	1.973
0001069	1.396	1.962
0001070	1.326	1.928
0001071	1.267	1.887
0001072	1.201	1.834
0001073	1.159	1.768
0001074	1.118	1.700
0001075	1.097	1.631
0001076	1.089	1.546
0001077	1.090	1.474
0001078	1.106	1.399
0001079	1.141	1.324
0001080	1.178	1.260
0001081	1.230	1.204
0001082	1.296	1.151
0001083	1.364	1.121
0001084	1.440	1.100
0001085	1.522	1.089
0001086	1.593	1.095
0001087	1.662	1.106
0001088	1.746	1.140
0001089	1.808	1.187
0001090	1.867	1.237
0001091	1.916	1.299
0001092	1.945	1.367
0001093	1.974	1.438
0001094	1.978	1.513
0001095	1.976	1.595
0001096	1.957	1.662
0001097	1.928	1.737
0001098	1.890	1.813
0001099	1.838	1.862
0001100	1.771	1.912
0001101	1.704	1.952
0001102	1.631	1.967
0001103	1.551	1.981
0001104	1.477	1.981
0001105	1.401	1.955
0001106	1.324	1.930
0001107	1.262	1.889
0001108	1.205	1.830
0001109	1.152	1.771
0001110	1.119	1.703
0001111	1.095	1.623
0001112	1.085	1.550
0001113	1.091	1.473
0001114	1.105	1.393
0001115	1.134	1.326
0001116	1.181	1.260
0001117	1.234	1.203
0001118	1.296	1.160
0001119	1.370	1.121
0001120	1.442	1.102
0001121	1.517	1.091
0001122	1.599	1.094
0001123	1.670	1.110
0001124	1.743	1.145
0001125	1.810	1.181
0001126	1.865	1.238
0001127	1.909	1.299
0001128	1.950	1.364
0001129	1.969	1.440
0001130	1.982	1.521
0001131	1.978	1.588
0001132	1.961	1.673
0001133	1.930	1.742
0001134	1.896	1.811
0001135	1.834	1.866
0001136	1.774	1.910
0001137	1.703	1.944
0001138	1.627	1.971
0001139	1.550	1.978
0001140	1.476	1.974
0001141	1.395	1.957
0001142	1.326	1.926
0001143	1.258	1.882
0001144	1.202	1.837
0001145	1.156	1.768
0001146	1.119	1.702
0001147	1.096	1.631
0001148	1.090	1.548
0001149	1.094	1.479
0001150	1.110	1.405
0001151	1.140	1.326
0001152	1.182	1.267
0001153	1.232	1.210
0001154	1.299	1.156
0001155	1.363	1.121
0001156	1.440	1.102
0001157	1.518	1.085
0001158	1.592	1.094
0001159	1.673	1.112
0001160	1.743	1.136
0001161	1.807	1.184
0001162	1.867	1.235
0001163	1.913	1.295
0001164	1.947	1.368
0001165	1.977	1.442
0001166	1.982	1.517
