0000252	1.555	1.535
0000253	1.555	1.535
0000254	1.555	1.534
0000255	1.555	1.536
0000256	1.555	1.535
0000257	1.559	1.538
0000258	1.559	1.539
0000259	1.556	1.536
0000260	1.559	1.539
0000261	1.555	1.535
0000262	1.558	1.540
0000263	1.555	1.536
0000264	1.555	1.535
0000265	1.553	1.534
0000266	1.555	1.534
0000267	1.553	1.532
0000268	1.555	1.537
0000269	1.550	1.534
0000270	1.558	1.536
0000271	1.559	1.538
0000272	1.557	1.537
0000273	1.550	1.533
0000274	1.558	1.537
0000275	1.555	1.534
0000276	1.553	1.533
0000277	1.554	1.532
0000278	1.555	1.534
0000279	1.555	1.534
0000280	1.555	1.534
0000281	1.555	1.534
0000282	1.557	1.536
0000283	1.557	1.535
0000284	1.559	1.537
0000285	1.556	1.537
0000286	1.555	1.534
0000287	1.553	1.534
0000288	1.555	1.535
0000289	1.552	1.532
0000290	1.554	1.534
0000291	1.553	1.533
0000292	1.554	1.533
0000293	1.551	1.533
0000294	1.555	1.535
0000295	1.555	1.534
0000296	1.558	1.537
0000297	1.558	1.534
0000298	1.556	1.536
0000299	1.555	1.534
0000300	1.554	1.533
0000301	1.552	1.534
0000302	1.550	1.531
0000303	1.552	1.533
0000304	1.549	1.532
0000305	1.556	1.538
0000306	1.556	1.536
0000307	1.555	1.537
0000308	1.554	1.535
0000309	1.552	1.535
0000310	1.554	1.537
0000311	1.552	1.534
0000312	1.550	1.534
0000313	1.551	1.534
0000314	1.550	1.534
0000315	1.551	1.535
0000316	1.548	1.534
0000317	1.553	1.537
0000318	1.552	1.539
0000319	1.553	1.539
0000320	1.552	1.542
0000321	1.551	1.538
0000322	1.551	1.538
0000323	1.550	1.538
0000324	1.551	1.538
0000325	1.549	1.538
0000326	1.550	1.538
0000327	1.549	1.536
0000328	1.550	1.540
0000329	1.552	1.541
0000330	1.551	1.540
0000331	1.552	1.542
0000332	1.550	1.538
0000333	1.553	1.542
0000334	1.551	1.539
0000335	1.550	1.538
0000336	1.550	1.538
0000337	1.549	1.538
0000338	1.549	1.537
0000339	1.548	1.538
0000340	1.550	1.536
0000341	1.550	1.539
0000342	1.551	1.539
0000343	1.551	1.538
0000344	1.550	1.538
0000345	1.547	1.535
0000346	1.552	1.539
0000347	1.549	1.534
0000348	1.549	1.534
0000349	1.548	1.534
0000350	1.550	1.534
0000351	1.549	1.534
0000352	1.552	1.536
0000353	1.551	1.535
0000354	1.553	1.538
0000355	1.551	1.537
0000356	1.548	1.534
0000357	1.551	1.534
0000358	1.549	1.533
0000359	1.546	1.531
0000360	1.548	1.534
0000361	1.550	1.534
0000362	1.546	1.531
0000363	1.548	1.533
0000364	1.551	1.537
0000365	1.551	1.536
0000366	1.549	1.534
0000367	1.550	1.536
0000368	1.553	1.539
0000369	1.550	1.536
0000370	1.547	1.535
0000371	1.549	1.536
0000372	1.546	1.534
0000373	1.546	1.536
0000374	1.547	1.536
0000375	1.550	1.538
0000376	1.550	1.540
0000377	1.550	1.539
0000378	1.550	1.541
0000379	1.545	1.536
0000380	1.549	1.539
0000381	1.547	1.538
0000382	1.546	1.538
0000383	1.546	1.538
0000384	1.548	1.539
0000385	1.547	1.538
0000386	1.546	1.538
0000387	1.548	1.539
0000388	1.548	1.539
0000389	1.549	1.542
0000390	1.550	1.542
0000391	1.547	1.539
0000392	1.547	1.542
0000393	1.546	1.540
0000394	1.545	1.538
0000395	1.547	1.540
0000396	1.546	1.541
0000397	1.546	1.539
0000398	1.550	1.539
0000399	1.548	1.542
0000400	1.547	1.541
0000401	1.546	1.542
0000402	1.546	1.542
0000403	1.546	1.540
0000404	1.548	1.541
0000405	1.543	1.537
0000406	1.545	1.538
0000407	1.544	1.538
0000408	1.546	1.539
0000409	1.545	1.537
0000410	1.546	1.539
0000411	1.547	1.540
0000412	1.548	1.541
0000413	1.548	1.541
0000414	1.552	1.540
0000415	1.546	1.538
0000416	1.547	1.539
0000417	1.546	1.538
0000418	1.544	1.536
0000419	1.547	1.540
0000420	1.544	1.536
0000421	1.547	1.538
0000422	1.546	1.537
0000423	1.549	1.540
0000424	1.549	1.539
0000425	1.547	1.538
0000426	1.548	1.537
0000427	1.545	1.538
0000428	1.547	1.538
0000429	1.546	1.536
0000430	1.546	1.535
0000431	1.544	1.535
0000432	1.545	1.536
0000433	1.538	1.530
0000434	1.546	1.538
0000435	1.552	1.543
0000436	1.547	1.538
0000437	1.546	1.538
0000438	1.546	1.537
0000439	1.538	1.534
0000440	1.548	1.538
0000441	1.546	1.536
0000442	1.545	1.537
0000443	1.545	1.535
0000444	1.545	1.538
0000445	1.542	1.536
0000446	1.547	1.538
0000447	1.543	1.536
0000448	1.545	1.537
0000449	1.546	1.539
0000450	1.545	1.538
0000451	1.549	1.542
0000452	1.544	1.538
0000453	1.545	1.542
0000454	1.543	1.539
0000455	1.543	1.538
0000456	1.543	1.538
0000457	1.542	1.538
0000458	1.542	1.538
0000459	1.542	1.538
0000460	1.538	1.537
0000461	1.545	1.542
0000462	1.546	1.542
0000463	1.545	1.542
0000464	1.546	1.545
0000465	1.542	1.539
0000466	1.543	1.541
0000467	1.545	1.543
0000468	1.542	1.539
0000469	1.542	1.540
0000470	1.542	1.541
0000471	1.543	1.540
0000472	1.543	1.538
0000473	1.544	1.541
0000474	1.545	1.542
0000475	1.545	1.542
0000476	1.543	1.540
0000477	1.542	1.538
0000478	1.543	1.541
0000479	1.542	1.538
0000480	1.539	1.536
0000481	1.542	1.538
0000482	1.542	1.539
0000483	1.542	1.537
0000484	1.544	1.538
0000485	1.542	1.537
0000486	1.545	1.539
0000487	1.544	1.539
0000488	1.543	1.538
0000489	1.546	1.539
0000490	1.541	1.534
0000491	1.546	1.540
0000492	1.542	1.536
0000493	1.540	1.534
0000494	1.544	1.537
0000495	1.541	1.533
0000496	1.542	1.536
0000497	1.542	1.535
0000498	1.541	1.534
0000499	1.544	1.538
0000500	1.546	1.538
0000501	1.546	1.538
0000502	1.542	1.540
0000503	1.545	1.538
0000504	1.543	1.537
0000505	1.542	1.538
0000506	1.542	1.538
0000507	1.544	1.538
0000508	1.542	1.536
0000509	1.543	1.538
0000510	1.546	1.540
0000511	1.546	1.542
0000512	1.545	1.541
0000513	1.544	1.541
0000514	1.540	1.542
0000515	1.545	1.540
0000516	1.543	1.541
0000517	1.542	1.538
0000518	1.544	1.540
0000519	1.541	1.537
0000520	1.542	1.541
0000521	1.540	1.537
0000522	1.544	1.542
0000523	1.545	1.542
0000524	1.546	1.542
0000525	1.544	1.541
0000526	1.540	1.544
0000527	1.543	1.540
0000528	1.544	1.541
0000529	1.542	1.539
0000530	1.543	1.540
0000531	1.542	1.538
0000532	1.542	1.538
0000533	1.541	1.539
0000534	1.540	1.538
0000535	1.543	1.540
0000536	1.543	1.541
0000537	1.545	1.543
0000538	1.542	1.540
0000539	1.541	1.540
0000540	1.544	1.542
0000541	1.539	1.538
0000542	1.539	1.538
0000543	1.539	1.537
0000544	1.540	1.539
0000545	1.538	1.539
0000546	1.541	1.540
0000547	1.538	1.541
0000548	1.543	1.542
0000549	1.544	1.542
0000550	1.543	1.543
0000551	1.542	1.540
0000552	1.542	1.542
0000553	1.542	1.541
0000554	1.541	1.539
0000555	1.540	1.538
0000556	1.541	1.540
0000557	1.541	1.539
0000558	1.540	1.538
0000559	1.542	1.539
0000560	1.544	1.540
0000561	1.546	1.542
0000562	1.543	1.540
0000563	1.546	1.542
0000564	1.540	1.537
0000565	1.546	1.542
0000566	1.542	1.536
0000567	1.542	1.538
0000568	1.540	1.538
0000569	1.542	1.537
0000570	1.542	1.538
0000571	1.541	1.536
0000572	1.540	1.536
0000573	1.541	1.537
0000574	1.543	1.539
0000575	1.542	1.539
0000576	1.543	1.538
0000577	1.543	1.539
0000578	1.545	1.540
0000579	1.538	1.538
0000580	1.542	1.541
0000581	1.540	1.536
0000582	1.541	1.538
0000583	1.539	1.536
0000584	1.542	1.540
0000585	1.542	1.539
0000586	1.544	1.543
0000587	1.542	1.541
0000588	1.542	1.542
0000589	1.543	1.543
0000590	1.542	1.542
0000591	1.539	1.539
0000592	1.540	1.540
0000593	1.539	1.540
0000594	1.538	1.538
0000595	1.539	1.538
0000596	1.542	1.541
0000597	1.542	1.540
0000598	1.543	1.542
0000599	1.542	1.542
0000600	1.543	1.543
0000601	1.543	1.541
0000602	1.540	1.539
0000603	1.543	1.543
0000604	1.540	1.538
0000605	1.542	1.541
0000606	1.540	1.539
0000607	1.541	1.538
0000608	1.539	1.538
0000609	1.535	1.534
0000610	1.542	1.541
0000611	1.539	1.539
0000612	1.546	1.544
0000613	1.538	1.538
0000614	1.542	1.542
0000615	1.538	1.537
0000616	1.539	1.538
0000617	1.539	1.537
0000618	1.538	1.538
0000619	1.538	1.538
0000620	1.540	1.539
0000621	1.540	1.539
0000622	1.543	1.542
0000623	1.542	1.541
0000624	1.538	1.538
0000625	1.544	1.542
0000626	1.540	1.538
0000627	1.540	1.539
0000628	1.539	1.538
0000629	1.539	1.539
0000630	1.541	1.538
0000631	1.539	1.538
0000632	1.541	1.539
0000633	1.541	1.539
0000634	1.542	1.541
0000635	1.542	1.542
0000636	1.541	1.538
0000637	1.543	1.541
0000638	1.538	1.537
0000639	1.538	1.538
0000640	1.541	1.541
0000641	1.537	1.537
0000642	1.542	1.540
0000643	1.538	1.538
0000644	1.542	1.540
0000645	1.542	1.542
0000646	1.542	1.541
0000647	1.542	1.540
0000648	1.538	1.540
0000649	1.538	1.538
0000650	1.540	1.541
0000651	1.540	1.542
0000652	1.538	1.538
0000653	1.540	1.541
0000654	1.538	1.539
0000655	1.539	1.540
0000656	1.538	1.538
0000657	1.535	1.537
0000658	1.541	1.540
0000659	1.539	1.539
0000660	1.542	1.542
0000661	1.538	1.541
0000662	1.539	1.542
0000663	1.539	1.539
0000664	1.539	1.543
0000665	1.536	1.540
0000666	1.538	1.541
0000667	1.539	1.540
0000668	1.538	1.540
0000669	1.532	1.534
0000670	1.540	1.543
0000671	1.540	1.541
0000672	1.540	1.542
0000673	1.537	1.534
0000674	1.541	1.542
0000675	1.538	1.540
0000676	1.538	1.539
0000677	1.534	1.537
0000678	1.538	1.539
0000679	1.538	1.539
0000680	1.537	1.538
0000681	1.533	1.538
0000682	1.540	1.542
0000683	1.542	1.544
0000684	1.540	1.541
0000685	1.539	1.543
0000686	1.538	1.541
0000687	1.538	1.541
0000688	1.538	1.539
0000689	1.538	1.540
0000690	1.537	1.538
0000691	1.538	1.539
0000692	1.537	1.538
0000693	1.538	1.539
0000694	1.533	1.536
0000695	1.539	1.541
0000696	1.540	1.540
0000697	1.540	1.538
0000698	1.538	1.541
0000699	1.536	1.537
0000700	1.538	1.541
0000701	1.536	1.536
0000702	1.541	1.540
0000703	1.538	1.538
0000704	1.540	1.539
0000705	1.538	1.538
0000706	1.537	1.537
0000707	1.538	1.538
0000708	1.540	1.540
0000709	1.539	1.540
0000710	1.542	1.542
0000711	1.534	1.536
0000712	1.540	1.540
0000713	1.539	1.539
0000714	1.535	1.537
0000715	1.537	1.538
0000716	1.537	1.538
0000717	1.538	1.540
0000718	1.537	1.538
0000719	1.542	1.541
0000720	1.540	1.542
0000721	1.540	1.539
0000722	1.541	1.542
0000723	1.539	1.542
0000724	1.537	1.539
0000725	1.540	1.542
0000726	1.537	1.541
0000727	1.534	1.538
0000728	1.539	1.542
0000729	1.536	1.540
0000730	1.540	1.542
0000731	1.538	1.540
0000732	1.533	1.534
0000733	1.539	1.545
0000734	1.542	1.544
0000735	1.541	1.543
0000736	1.542	1.546
0000737	1.537	1.541
0000738	1.542	1.543
0000739	1.536	1.540
0000740	1.534	1.539
0000741	1.535	1.539
0000742	1.537	1.540
0000743	1.538	1.542
0000744	1.536	1.539
0000745	1.537	1.540
0000746	1.540	1.544
0000747	1.540	1.542
0000748	1.539	1.542
0000749	1.550	1.547
0000750	1.537	1.538
0000751	1.537	1.540
0000752	1.537	1.538
0000753	1.538	1.540
0000754	1.536	1.539
0000755	1.536	1.538
0000756	1.535	1.539
0000757	1.535	1.539
0000758	1.539	1.541
0000759	1.538	1.539
0000760	1.541	1.542
0000761	1.541	1.542
0000762	1.537	1.538
0000763	1.537	1.541
0000764	1.538	1.542
0000765	1.536	1.539
0000766	1.536	1.538
0000767	1.535	1.538
0000768	1.534	1.538
0000769	1.537	1.538
0000770	1.533	1.536
0000771	1.539	1.541
0000772	1.538	1.541
0000773	1.540	1.542
0000774	1.543	1.542
0000775	1.539	1.542
0000776	1.540	1.542
0000777	1.536	1.538
0000778	1.537	1.538
0000779	1.537	1.539
0000780	1.534	1.537
0000781	1.536	1.538
0000782	1.538	1.539
0000783	1.541	1.542
0000784	1.538	1.541
0000785	1.539	1.540
0000786	1.541	1.542
0000787	1.538	1.540
0000788	1.539	1.541
0000789	1.535	1.537
0000790	1.535	1.538
0000791	1.536	1.540
0000792	1.535	1.540
0000793	1.537	1.538
0000794	1.537	1.540
0000795	1.534	1.537
0000796	1.539	1.543
0000797	1.538	1.540
0000798	1.539	1.543
0000799	1.540	1.542
0000800	1.544	1.547
0000801	1.540	1.543
0000802	1.536	1.541
0000803	1.536	1.541
0000804	1.537	1.540
0000805	1.537	1.541
0000806	1.535	1.539
0000807	1.537	1.542
0000808	1.534	1.541
0000809	1.538	1.542
0000810	1.538	1.541
0000811	1.538	1.543
0000812	1.540	1.543
0000813	1.538	1.540
0000814	1.538	1.542
0000815	1.535	1.540
0000816	1.537	1.540
0000817	1.537	1.538
0000818	1.539	1.542
0000819	1.534	1.537
0000820	1.538	1.538
0000821	1.539	1.542
0000822	1.538	1.539
0000823	1.537	1.539
0000824	1.540	1.542
0000825	1.535	1.538
0000826	1.538	1.541
0000827	1.535	1.537
0000828	1.536	1.538
0000829	1.538	1.542
0000830	1.534	1.536
0000831	1.538	1.542
0000832	1.535	1.537
0000833	1.542	1.543
0000834	1.539	1.542
0000835	1.538	1.541
0000836	1.541	1.540
0000837	1.536	1.539
0000838	1.536	1.540
0000839	1.534	1.537
0000840	1.535	1.536
0000841	1.534	1.537
0000842	1.534	1.536
0000843	1.536	1.539
0000844	1.532	1.534
0000845	1.538	1.540
0000846	1.540	1.542
0000847	1.541	1.542
0000848	1.538	1.539
0000849	1.540	1.543
0000850	1.538	1.540
0000851	1.536	1.539
0000852	1.537	1.538
0000853	1.536	1.539
0000854	1.537	1.539
0000855	1.538	1.539
0000856	1.539	1.542
0000857	1.538	1.542
0000858	1.538	1.540
0000859	1.538	1.538
0000860	1.537	1.540
0000861	1.538	1.540
0000862	1.538	1.541
0000863	1.537	1.540
0000864	1.535	1.539
0000865	1.535	1.538
0000866	1.537	1.539
0000867	1.534	1.538
0000868	1.538	1.542
0000869	1.538	1.542
0000870	1.540	1.543
0000871	1.538	1.545
0000872	1.537	1.542
0000873	1.537	1.541
0000874	1.539	1.543
0000875	1.536	1.538
0000876	1.536	1.541
0000877	1.537	1.540
0000878	1.537	1.540
0000879	1.536	1.538
0000880	1.540	1.544
0000881	1.538	1.541
0000882	1.538	1.542
0000883	1.536	1.540
0000884	1.534	1.540
0000885	1.539	1.542
0000886	1.535	1.540
0000887	1.538	1.540
0000888	1.536	1.539
0000889	1.537	1.540
0000890	1.535	1.538
0000891	1.537	1.539
0000892	1.540	1.542
0000893	1.541	1.542
0000894	1.540	1.543
0000895	1.539	1.541
0000896	1.537	1.542
0000897	1.538	1.541
0000898	1.536	1.541
0000899	1.535	1.538
0000900	1.535	1.538
0000901	1.536	1.539
0000902	1.536	1.539
0000903	1.535	1.538
0000904	1.537	1.542
0000905	1.538	1.540
0000906	1.540	1.542
0000907	1.538	1.540
0000908	1.540	1.539
0000909	1.538	1.541
0000910	1.538	1.542
0000911	1.536	1.538
0000912	1.538	1.540
0000913	1.536	1.539
0000914	1.534	1.538
0000915	1.536	1.538
0000916	1.535	1.538
0000917	1.537	1.542
0000918	1.536	1.538
0000919	1.541	1.543
0000920	1.534	1.538
0000921	1.537	1.539
0000922	1.538	1.540
0000923	1.537	1.539
0000924	1.538	1.538
0000925	1.537	1.539
0000926	1.537	1.538
0000927	1.537	1.540
0000928	1.538	1.538
0000929	1.539	1.542
0000930	1.538	1.539
0000931	1.538	1.540
0000932	1.541	1.542
0000933	1.535	1.540
0000934	1.540	1.544
0000935	1.535	1.539
0000936	1.537	1.542
0000937	1.538	1.541
0000938	1.537	1.539
0000939	1.537	1.539
0000940	1.535	1.539
0000941	1.537	1.541
0000942	1.537	1.541
0000943	1.538	1.542
0000944	1.538	1.542
0000945	1.539	1.541
0000946	1.538	1.542
0000947	1.538	1.541
0000948	1.537	1.540
0000949	1.538	1.542
0000950	1.536	1.539
0000951	1.538	1.539
0000952	1.537	1.542
0000953	1.530	1.533
0000954	1.538	1.539
0000955	1.537	1.540
0000956	1.538	1.541
0000957	1.544	1.545
0000958	1.539	1.540
0000959	1.538	1.540
0000960	1.538	1.541
0000961	1.534	1.536
0000962	1.538	1.539
0000963	1.535	1.538
0000964	1.537	1.538
0000965	1.537	1.538
0000966	1.541	1.542
0000967	1.538	1.541
0000968	1.540	1.542
0000969	1.540	1.542
0000970	1.537	1.539
0000971	1.538	1.540
0000972	1.538	1.540
0000973	1.535	1.538
0000974	1.536	1.540
0000975	1.536	1.538
0000976	1.534	1.536
0000977	1.537	1.539
0000978	1.538	1.540
0000979	1.538	1.539
0000980	1.538	1.539
0000981	1.540	1.542
0000982	1.534	1.543
0000983	1.537	1.540
0000984	1.538	1.542
0000985	1.536	1.540
0000986	1.536	1.539
0000987	1.536	1.541
0000988	1.538	1.538
0000989	1.538	1.541
0000990	1.536	1.539
0000991	1.539	1.542
0000992	1.540	1.543
0000993	1.538	1.542
0000994	1.538	1.542
0000995	1.537	1.541
0000996	1.540	1.542
0000997	1.536	1.540
0000998	1.535	1.538
0000999	1.535	1.538
0001000	1.536	1.539
0001001	1.537	1.538
0001002	1.536	1.538
0001003	1.531	1.534
0001004	1.541	1.542
0001005	1.540	1.544
0001006	1.540	1.542
0001007	1.538	1.541
0001008	1.537	1.539
0001009	1.539	1.540
0001010	1.537	1.540
0001011	1.537	1.541
0001012	1.538	1.540
0001013	1.538	1.539
0001014	1.537	1.542
0001015	1.537	1.538
0001016	1.537	1.540
0001017	1.538	1.540
0001018	1.538	1.540
0001019	1.538	1.541
0001020	1.541	1.540
0001021	1.533	1.538
0001022	1.540	1.542
0001023	1.536	1.538
0001024	1.539	1.540
0001025	1.537	1.539
0001026	1.540	1.540
0001027	1.538	1.539
0001028	1.537	1.541
0001029	1.540	1.542
0001030	1.538	1.542
0001031	1.541	1.542
0001032	1.539	1.541
0001033	1.532	1.532
0001034	1.538	1.540
0001035	1.538	1.541
0001036	1.536	1.539
0001037	1.537	1.539
0001038	1.537	1.539
0001039	1.536	1.538
0001040	1.536	1.538
0001041	1.536	1.537
0001042	1.539	1.541
0001043	1.539	1.542
0001044	1.538	1.541
0001045	1.538	1.541
0001046	1.538	1.540
0001047	1.538	1.542
0001048	1.538	1.541
0001049	1.536	1.540
0001050	1.537	1.538
0001051	1.534	1.536
0001052	1.537	1.538
0001053	1.536	1.538
0001054	1.544	1.544
0001055	1.539	1.538
0001056	1.538	1.538
0001057	1.539	1.538
0001058	1.536	1.538
0001059	1.537	1.537
0001060	1.538	1.538
0001061	1.536	1.536
0001062	1.536	1.535
0001063	1.535	1.535
0001064	1.534	1.534
0001065	1.538	1.538
0001066	1.535	1.535
0001067	1.540	1.540
0001068	1.539	1.538
0001069	1.542	1.540
0001070	1.538	1.536
0001071	1.536	1.537
0001072	1.539	1.538
0001073	1.536	1.536
0001074	1.537	1.537
0001075	1.538	1.538
0001076	1.543	1.542
0001077	1.538	1.537
0001078	1.542	1.541
0001079	1.542	1.539
0001080	1.543	1.543
0001081	1.544	1.543
0001082	1.545	1.543
0001083	1.542	1.540
0001084	1.544	1.544
0001085	1.542	1.542
0001086	1.542	1.543
0001087	1.543	1.542
0001088	1.541	1.542
0001089	1.541	1.542
0001090	1.542	1.542
0001091	1.547	1.548
0001092	1.543	1.543
0001093	1.547	1.546
0001094	1.544	1.544
0001095	1.550	1.547
0001096	1.542	1.540
0001097	1.546	1.545
0001098	1.541	1.540
0001099	1.544	1.541
0001100	1.541	1.537
0001101	1.544	1.539
0001102	1.543	1.538
0001103	1.544	1.538
0001104	1.540	1.535
0001105	1.546	1.542
0001106	1.542	1.541
0001107	1.543	1.539
0001108	1.542	1.539
0001109	1.541	1.538
0001110	1.544	1.540
0001111	1.540	1.537
0001112	1.543	1.540
0001113	1.542	1.537
0001114	1.542	1.538
0001115	1.539	1.538
0001116	1.542	1.538
0001117	1.542	1.539
0001118	1.542	1.540
0001119	1.542	1.540
0001120	1.544	1.543
0001121	1.545	1.542
0001122	1.542	1.534
0001123	1.546	1.544
0001124	1.544	1.541
0001125	1.545	1.542
0001126	1.544	1.541
0001127	1.546	1.541
0001128	1.543	1.541
0001129	1.545	1.540
0001130	1.544	1.541
0001131	1.547	1.545
0001132	1.546	1.543
0001133	1.548	1.546
0001134	1.547	1.544
0001135	1.546	1.546
0001136	1.546	1.545
0001137	1.545	1.543
0001138	1.547	1.543
0001139	1.543	1.540
0001140	1.544	1.541
0001141	1.546	1.542
0001142	1.546	1.542
0001143	1.545	1.540
0001144	1.548	1.544
0001145	1.549	1.542
0001146	1.550	1.543
0001147	1.548	1.542
0001148	1.554	1.546
0001149	1.550	1.542
0001150	1.547	1.542
0001151	1.546	1.541
0001152	1.546	1.539
0001153	1.547	1.542
0001154	1.544	1.539
0001155	1.545	1.540
0001156	1.543	1.540
0001157	1.546	1.542
0001158	1.548	1.543
0001159	1.546	1.543
0001160	1.546	1.541
0001161	1.542	1.542
0001162	1.546	1.542
0001163	1.545	1.541
0001164	1.547	1.542
0001165	1.544	1.540
0001166	1.548	1.544
