0000138	1.479	1.587
0000139	1.482	1.591
0000140	1.481	1.588
0000141	1.478	1.586
0000142	1.476	1.584
0000143	1.479	1.586
0000144	1.476	1.584
0000145	1.477	1.585
0000146	1.484	1.593
0000147	1.479	1.587
0000148	1.482	1.588
0000149	1.479	1.586
0000150	1.479	1.585
0000151	1.476	1.585
0000152	1.479	1.588
0000153	1.476	1.584
0000154	1.475	1.581
0000155	1.476	1.584
0000156	1.476	1.584
0000157	1.476	1.582
0000158	1.475	1.582
0000159	1.476	1.581
0000160	1.475	1.582
0000161	1.477	1.586
0000162	1.476	1.585
0000163	1.478	1.586
0000164	1.472	1.580
0000165	1.476	1.585
0000166	1.472	1.580
0000167	1.472	1.581
0000168	1.472	1.579
0000169	1.472	1.581
0000170	1.471	1.580
0000171	1.471	1.579
0000172	1.463	1.576
0000173	1.475	1.584
0000174	1.473	1.582
0000175	1.473	1.580
0000176	1.472	1.581
0000177	1.468	1.577
0000178	1.473	1.582
0000179	1.469	1.578
0000180	1.467	1.577
0000181	1.468	1.575
0000182	1.470	1.579
0000183	1.469	1.578
0000184	1.467	1.575
0000185	1.470	1.578
0000186	1.470	1.578
0000187	1.469	1.575
0000188	1.469	1.578
0000189	1.470	1.575
0000190	1.467	1.575
0000191	1.470	1.579
0000192	1.463	1.572
0000193	1.467	1.575
0000194	1.466	1.573
0000195	1.466	1.575
0000196	1.465	1.572
0000197	1.466	1.572
0000198	1.467	1.573
0000199	1.468	1.575
0000200	1.467	1.575
0000201	1.465	1.572
0000202	1.463	1.574
0000203	1.466	1.572
0000204	1.466	1.573
0000205	1.463	1.572
0000206	1.463	1.572
0000207	1.460	1.567
0000208	1.465	1.572
0000209	1.459	1.568
0000210	1.461	1.567
0000211	1.463	1.571
0000212	1.465	1.571
0000213	1.465	1.571
0000214	1.463	1.571
0000215	1.463	1.568
0000216	1.463	1.568
0000217	1.465	1.571
0000218	1.461	1.569
0000219	1.459	1.566
0000220	1.461	1.567
0000221	1.460	1.567
0000222	1.458	1.564
0000223	1.462	1.568
0000224	1.456	1.563
0000225	1.460	1.567
0000226	1.460	1.565
0000227	1.462	1.567
0000228	1.463	1.567
0000229	1.460	1.565
0000230	1.462	1.566
0000231	1.458	1.563
0000232	1.458	1.561
0000233	1.457	1.561
0000234	1.458	1.559
0000235	1.459	1.563
0000236	1.459	1.563
0000237	1.458	1.559
0000238	1.463	1.564
0000239	1.457	1.561
0000240	1.459	1.562
0000241	1.455	1.562
0000242	1.458	1.561
0000243	1.457	1.559
0000244	1.455	1.558
0000245	1.455	1.557
0000246	1.456	1.558
0000247	1.455	1.557
0000248	1.456	1.557
0000249	1.455	1.555
0000250	1.455	1.555
0000251	1.456	1.558
0000252	1.459	1.559
0000253	1.459	1.559
0000254	1.457	1.558
0000255	1.455	1.555
0000256	1.457	1.555
0000257	1.456	1.555
0000258	1.456	1.554
0000259	1.454	1.551
0000260	1.454	1.553
0000261	1.455	1.553
0000262	1.455	1.552
0000263	1.455	1.555
0000264	1.455	1.553
0000265	1.456	1.554
0000266	1.455	1.552
0000267	1.452	1.549
0000268	1.455	1.554
0000269	1.453	1.549
0000270	1.451	1.550
0000271	1.451	1.547
0000272	1.451	1.547
0000273	1.452	1.548
0000274	1.452	1.546
0000275	1.449	1.544
0000276	1.454	1.550
0000277	1.455	1.549
0000278	1.455	1.548
0000279	1.463	1.553
0000280	1.455	1.548
0000281	1.452	1.545
0000282	1.450	1.543
0000283	1.454	1.546
0000284	1.450	1.541
0000285	1.453	1.545
0000286	1.450	1.542
0000287	1.452	1.542
0000288	1.452	1.545
0000289	1.455	1.544
0000290	1.453	1.545
0000291	1.453	1.544
0000292	1.458	1.546
0000293	1.452	1.543
0000294	1.449	1.538
0000295	1.452	1.541
0000296	1.450	1.539
0000297	1.450	1.536
0000298	1.451	1.537
0000299	1.447	1.535
0000300	1.449	1.538
0000301	1.452	1.540
0000302	1.451	1.538
0000303	1.454	1.538
0000304	1.451	1.538
0000305	1.450	1.534
0000306	1.452	1.537
0000307	1.449	1.534
0000308	1.448	1.534
0000309	1.449	1.534
0000310	1.447	1.532
0000311	1.447	1.531
0000312	1.450	1.531
0000313	1.450	1.534
0000314	1.450	1.531
0000315	1.452	1.535
0000316	1.452	1.534
0000317	1.453	1.534
0000318	1.450	1.530
0000319	1.451	1.533
0000320	1.449	1.528
0000321	1.449	1.529
0000322	1.448	1.527
0000323	1.448	1.527
0000324	1.447	1.525
0000325	1.448	1.527
0000326	1.448	1.526
0000327	1.451	1.529
0000328	1.453	1.529
0000329	1.450	1.525
0000330	1.453	1.530
0000331	1.459	1.530
0000332	1.450	1.524
0000333	1.450	1.525
0000334	1.447	1.521
0000335	1.448	1.522
0000336	1.447	1.521
0000337	1.447	1.519
0000338	1.448	1.521
0000339	1.447	1.519
0000340	1.446	1.517
0000341	1.450	1.521
0000342	1.452	1.524
0000343	1.451	1.521
0000344	1.443	1.514
0000345	1.451	1.521
0000346	1.450	1.521
0000347	1.450	1.518
0000348	1.447	1.516
0000349	1.447	1.517
0000350	1.448	1.514
0000351	1.446	1.515
0000352	1.447	1.513
0000353	1.446	1.515
0000354	1.451	1.517
0000355	1.452	1.517
0000356	1.451	1.515
0000357	1.451	1.514
0000358	1.451	1.512
0000359	1.452	1.515
0000360	1.450	1.512
0000361	1.447	1.509
0000362	1.448	1.509
0000363	1.449	1.510
0000364	1.449	1.509
0000365	1.448	1.509
0000366	1.452	1.512
0000367	1.453	1.512
0000368	1.453	1.512
0000369	1.451	1.511
0000370	1.448	1.505
0000371	1.451	1.509
0000372	1.451	1.509
0000373	1.448	1.504
0000374	1.447	1.502
0000375	1.448	1.504
0000376	1.449	1.504
0000377	1.448	1.505
0000378	1.447	1.501
0000379	1.455	1.508
0000380	1.452	1.505
0000381	1.455	1.507
0000382	1.453	1.506
0000383	1.451	1.502
0000384	1.451	1.503
0000385	1.451	1.499
0000386	1.451	1.499
0000387	1.452	1.500
0000388	1.454	1.500
0000389	1.452	1.498
0000390	1.452	1.499
0000391	1.453	1.500
0000392	1.457	1.501
0000393	1.454	1.500
0000394	1.451	1.497
0000395	1.451	1.495
0000396	1.456	1.500
0000397	1.452	1.495
0000398	1.455	1.496
0000399	1.452	1.493
0000400	1.454	1.494
0000401	1.451	1.491
0000402	1.455	1.495
0000403	1.455	1.493
0000404	1.458	1.495
0000405	1.457	1.494
0000406	1.456	1.493
0000407	1.451	1.487
0000408	1.455	1.491
0000409	1.454	1.488
0000410	1.454	1.489
0000411	1.454	1.488
0000412	1.455	1.490
0000413	1.454	1.488
0000414	1.456	1.489
0000415	1.455	1.487
0000416	1.459	1.490
0000417	1.459	1.489
0000418	1.458	1.488
0000419	1.462	1.492
0000420	1.457	1.486
0000421	1.455	1.485
0000422	1.457	1.484
0000423	1.457	1.484
0000424	1.459	1.484
0000425	1.458	1.484
0000426	1.456	1.481
0000427	1.457	1.481
0000428	1.463	1.485
0000429	1.461	1.484
0000430	1.463	1.484
0000431	1.460	1.483
0000432	1.457	1.479
0000433	1.463	1.484
0000434	1.459	1.479
0000435	1.460	1.481
0000436	1.460	1.477
0000437	1.461	1.480
0000438	1.459	1.476
0000439	1.459	1.476
0000440	1.463	1.480
0000441	1.463	1.480
0000442	1.464	1.478
0000443	1.463	1.477
0000444	1.464	1.476
0000445	1.467	1.479
0000446	1.462	1.473
0000447	1.463	1.475
0000448	1.463	1.474
0000449	1.464	1.473
0000450	1.463	1.472
0000451	1.465	1.472
0000452	1.465	1.472
0000453	1.467	1.473
0000454	1.468	1.476
0000455	1.468	1.475
0000456	1.465	1.472
0000457	1.469	1.472
0000458	1.467	1.471
0000459	1.465	1.467
0000460	1.468	1.468
0000461	1.467	1.467
0000462	1.470	1.468
0000463	1.469	1.466
0000464	1.466	1.466
0000465	1.472	1.468
0000466	1.472	1.470
0000467	1.475	1.469
0000468	1.468	1.464
0000469	1.476	1.470
0000470	1.470	1.463
0000471	1.473	1.466
0000472	1.472	1.464
0000473	1.472	1.463
0000474	1.470	1.463
0000475	1.469	1.460
0000476	1.476	1.465
0000477	1.476	1.465
0000478	1.475	1.464
0000479	1.475	1.463
0000480	1.472	1.459
0000481	1.476	1.463
0000482	1.474	1.462
0000483	1.473	1.459
0000484	1.475	1.459
0000485	1.476	1.459
0000486	1.476	1.458
0000487	1.476	1.458
0000488	1.483	1.463
0000489	1.480	1.461
0000490	1.481	1.460
0000491	1.482	1.459
0000492	1.479	1.459
0000493	1.480	1.459
0000494	1.480	1.458
0000495	1.479	1.455
0000496	1.480	1.456
0000497	1.480	1.458
0000498	1.479	1.455
0000499	1.484	1.459
0000500	1.483	1.457
0000501	1.484	1.458
0000502	1.485	1.457
0000503	1.482	1.454
0000504	1.484	1.456
0000505	1.485	1.455
0000506	1.484	1.453
0000507	1.486	1.453
0000508	1.484	1.451
0000509	1.484	1.451
0000510	1.484	1.451
0000511	1.490	1.455
0000512	1.490	1.455
0000513	1.488	1.453
0000514	1.492	1.455
0000515	1.490	1.452
0000516	1.490	1.453
0000517	1.488	1.450
0000518	1.490	1.450
0000519	1.490	1.450
0000520	1.491	1.450
0000521	1.490	1.449
0000522	1.491	1.448
0000523	1.494	1.450
0000524	1.495	1.451
0000525	1.496	1.451
0000526	1.496	1.449
0000527	1.494	1.447
0000528	1.496	1.449
0000529	1.497	1.448
0000530	1.495	1.445
0000531	1.496	1.444
0000532	1.496	1.445
0000533	1.497	1.445
0000534	1.498	1.445
0000535	1.501	1.447
0000536	1.501	1.446
0000537	1.501	1.447
0000538	1.501	1.447
0000539	1.494	1.442
0000540	1.503	1.446
0000541	1.501	1.444
0000542	1.503	1.446
0000543	1.503	1.442
0000544	1.505	1.443
0000545	1.504	1.441
0000546	1.503	1.441
0000547	1.500	1.437
0000548	1.507	1.442
0000549	1.509	1.442
0000550	1.509	1.442
0000551	1.509	1.446
0000552	1.509	1.442
0000553	1.509	1.441
0000554	1.506	1.439
0000555	1.507	1.438
0000556	1.510	1.438
0000557	1.509	1.439
0000558	1.509	1.438
0000559	1.511	1.438
0000560	1.513	1.441
0000561	1.512	1.438
0000562	1.516	1.440
0000563	1.514	1.441
0000564	1.514	1.438
0000565	1.518	1.442
0000566	1.514	1.438
0000567	1.516	1.437
0000568	1.516	1.437
0000569	1.516	1.438
0000570	1.517	1.437
0000571	1.517	1.437
0000572	1.521	1.440
0000573	1.521	1.439
0000574	1.523	1.442
0000575	1.521	1.439
0000576	1.527	1.442
0000577	1.521	1.438
0000578	1.524	1.438
0000579	1.522	1.437
0000580	1.525	1.438
0000581	1.523	1.436
0000582	1.523	1.434
0000583	1.524	1.434
0000584	1.527	1.437
0000585	1.530	1.438
0000586	1.530	1.438
0000587	1.530	1.438
0000588	1.529	1.436
0000589	1.530	1.438
0000590	1.531	1.439
0000591	1.531	1.436
0000592	1.530	1.435
0000593	1.533	1.437
0000594	1.531	1.434
0000595	1.534	1.435
0000596	1.533	1.434
0000597	1.536	1.439
0000598	1.538	1.437
0000599	1.537	1.438
0000600	1.540	1.438
0000601	1.538	1.437
0000602	1.540	1.438
0000603	1.538	1.434
0000604	1.541	1.436
0000605	1.537	1.434
0000606	1.542	1.436
0000607	1.539	1.434
0000608	1.540	1.433
0000609	1.538	1.431
0000610	1.543	1.436
0000611	1.547	1.437
0000612	1.546	1.436
0000613	1.553	1.442
0000614	1.547	1.437
0000615	1.546	1.435
0000616	1.547	1.434
0000617	1.547	1.433
0000618	1.548	1.433
0000619	1.549	1.434
0000620	1.548	1.433
0000621	1.553	1.437
0000622	1.554	1.437
0000623	1.556	1.438
0000624	1.553	1.436
0000625	1.554	1.437
0000626	1.556	1.437
0000627	1.554	1.435
0000628	1.555	1.436
0000629	1.554	1.434
0000630	1.555	1.433
0000631	1.559	1.436
0000632	1.555	1.434
0000633	1.556	1.434
0000634	1.559	1.438
0000635	1.559	1.436
0000636	1.563	1.439
0000637	1.563	1.438
0000638	1.562	1.435
0000639	1.564	1.438
0000640	1.563	1.438
0000641	1.563	1.437
0000642	1.563	1.436
0000643	1.564	1.435
0000644	1.563	1.436
0000645	1.566	1.435
0000646	1.561	1.433
0000647	1.571	1.441
0000648	1.570	1.438
0000649	1.571	1.441
0000650	1.567	1.442
0000651	1.573	1.439
0000652	1.570	1.437
0000653	1.572	1.438
0000654	1.572	1.438
0000655	1.573	1.439
0000656	1.573	1.438
0000657	1.575	1.437
0000658	1.573	1.438
0000659	1.576	1.439
0000660	1.579	1.442
0000661	1.579	1.443
0000662	1.582	1.443
0000663	1.579	1.442
0000664	1.579	1.442
0000665	1.576	1.437
0000666	1.582	1.442
0000667	1.580	1.440
0000668	1.580	1.441
0000669	1.582	1.441
0000670	1.581	1.438
0000671	1.585	1.444
0000672	1.588	1.446
0000673	1.587	1.445
0000674	1.588	1.444
0000675	1.584	1.442
0000676	1.591	1.445
0000677	1.587	1.443
0000678	1.589	1.443
0000679	1.588	1.442
0000680	1.588	1.442
0000681	1.591	1.446
0000682	1.588	1.440
0000683	1.588	1.440
0000684	1.594	1.447
0000685	1.593	1.447
0000686	1.596	1.449
0000687	1.596	1.450
0000688	1.596	1.447
0000689	1.596	1.451
0000690	1.596	1.447
0000691	1.596	1.448
0000692	1.596	1.447
0000693	1.598	1.451
0000694	1.597	1.448
0000695	1.598	1.448
0000696	1.603	1.453
0000697	1.601	1.452
0000698	1.604	1.455
0000699	1.606	1.456
0000700	1.602	1.452
0000701	1.604	1.455
0000702	1.604	1.453
0000703	1.604	1.452
0000704	1.604	1.452
0000705	1.605	1.452
0000706	1.604	1.453
0000707	1.606	1.455
0000708	1.608	1.457
0000709	1.608	1.455
0000710	1.610	1.457
0000711	1.612	1.460
0000712	1.608	1.456
0000713	1.613	1.459
0000714	1.609	1.458
0000715	1.611	1.458
0000716	1.608	1.456
0000717	1.613	1.459
0000718	1.612	1.460
0000719	1.614	1.459
0000720	1.611	1.456
0000721	1.617	1.463
0000722	1.618	1.463
0000723	1.618	1.463
0000724	1.616	1.464
0000725	1.620	1.465
0000726	1.619	1.463
0000727	1.618	1.464
0000728	1.620	1.467
0000729	1.620	1.464
0000730	1.619	1.464
0000731	1.619	1.465
0000732	1.621	1.467
0000733	1.621	1.467
0000734	1.624	1.467
0000735	1.624	1.470
0000736	1.626	1.471
0000737	1.626	1.472
0000738	1.625	1.474
0000739	1.624	1.472
0000740	1.627	1.472
0000741	1.625	1.472
0000742	1.625	1.471
0000743	1.627	1.474
0000744	1.625	1.472
0000745	1.627	1.474
0000746	1.627	1.472
0000747	1.631	1.477
0000748	1.632	1.477
0000749	1.633	1.480
0000750	1.632	1.480
0000751	1.629	1.472
0000752	1.633	1.480
0000753	1.633	1.480
0000754	1.630	1.477
0000755	1.633	1.481
0000756	1.630	1.480
0000757	1.634	1.482
0000758	1.633	1.480
0000759	1.631	1.480
0000760	1.638	1.487
0000761	1.638	1.485
0000762	1.638	1.486
0000763	1.639	1.488
0000764	1.636	1.484
0000765	1.638	1.488
0000766	1.638	1.487
0000767	1.635	1.485
0000768	1.637	1.487
0000769	1.635	1.486
0000770	1.637	1.488
0000771	1.638	1.489
0000772	1.632	1.485
0000773	1.642	1.495
0000774	1.642	1.494
0000775	1.642	1.494
0000776	1.639	1.493
0000777	1.642	1.496
0000778	1.639	1.493
0000779	1.642	1.497
0000780	1.639	1.494
0000781	1.642	1.496
0000782	1.640	1.495
0000783	1.642	1.498
0000784	1.645	1.501
0000785	1.644	1.504
0000786	1.643	1.502
0000787	1.646	1.507
0000788	1.644	1.501
0000789	1.645	1.505
0000790	1.642	1.504
0000791	1.644	1.503
0000792	1.644	1.505
0000793	1.644	1.505
0000794	1.646	1.507
0000795	1.642	1.506
0000796	1.648	1.511
0000797	1.646	1.511
0000798	1.650	1.514
0000799	1.642	1.514
0000800	1.648	1.513
0000801	1.646	1.509
0000802	1.646	1.510
0000803	1.649	1.514
0000804	1.646	1.512
0000805	1.646	1.513
0000806	1.647	1.514
0000807	1.650	1.517
0000808	1.650	1.518
0000809	1.654	1.522
0000810	1.652	1.522
0000811	1.648	1.519
0000812	1.650	1.523
0000813	1.650	1.522
0000814	1.648	1.521
0000815	1.649	1.521
0000816	1.650	1.523
0000817	1.650	1.524
0000818	1.651	1.525
0000819	1.650	1.527
0000820	1.651	1.529
0000821	1.653	1.530
0000822	1.651	1.530
0000823	1.649	1.526
0000824	1.651	1.531
0000825	1.650	1.530
0000826	1.649	1.530
0000827	1.650	1.531
0000828	1.650	1.532
0000829	1.650	1.534
0000830	1.650	1.534
0000831	1.654	1.538
0000832	1.651	1.538
0000833	1.654	1.541
0000834	1.652	1.539
0000835	1.658	1.546
0000836	1.650	1.538
0000837	1.650	1.538
0000838	1.648	1.539
0000839	1.650	1.542
0000840	1.650	1.541
0000841	1.650	1.541
0000842	1.649	1.542
0000843	1.653	1.546
0000844	1.654	1.548
0000845	1.654	1.550
0000846	1.650	1.549
0000847	1.655	1.551
0000848	1.652	1.550
0000849	1.650	1.552
0000850	1.650	1.550
0000851	1.650	1.550
0000852	1.650	1.552
0000853	1.648	1.551
0000854	1.650	1.553
0000855	1.647	1.553
0000856	1.652	1.558
0000857	1.652	1.559
0000858	1.651	1.559
0000859	1.651	1.559
0000860	1.662	1.567
0000861	1.650	1.559
0000862	1.644	1.555
0000863	1.648	1.561
0000864	1.645	1.559
0000865	1.647	1.561
0000866	1.646	1.562
0000867	1.648	1.563
0000868	1.648	1.564
0000869	1.650	1.567
0000870	1.650	1.570
0000871	1.650	1.570
0000872	1.647	1.569
0000873	1.647	1.569
0000874	1.649	1.573
0000875	1.645	1.569
0000876	1.645	1.571
0000877	1.643	1.570
0000878	1.646	1.571
0000879	1.645	1.572
0000880	1.645	1.571
0000881	1.646	1.575
0000882	1.649	1.579
0000883	1.648	1.579
0000884	1.646	1.580
0000885	1.637	1.576
0000886	1.645	1.580
0000887	1.641	1.579
0000888	1.644	1.582
0000889	1.641	1.580
0000890	1.640	1.579
0000891	1.638	1.579
0000892	1.641	1.582
0000893	1.639	1.583
0000894	1.642	1.587
0000895	1.643	1.588
0000896	1.639	1.587
0000897	1.642	1.589
0000898	1.639	1.587
0000899	1.641	1.590
0000900	1.639	1.590
0000901	1.638	1.591
0000902	1.636	1.588
0000903	1.636	1.592
0000904	1.635	1.589
0000905	1.636	1.592
0000906	1.639	1.597
0000907	1.639	1.596
0000908	1.638	1.599
0000909	1.636	1.597
0000910	1.639	1.602
0000911	1.633	1.598
0000912	1.633	1.598
0000913	1.633	1.599
0000914	1.630	1.598
0000915	1.633	1.601
0000916	1.630	1.600
0000917	1.628	1.599
0000918	1.622	1.597
0000919	1.629	1.604
0000920	1.631	1.608
0000921	1.629	1.606
0000922	1.627	1.606
0000923	1.627	1.606
0000924	1.628	1.607
0000925	1.626	1.607
0000926	1.624	1.605
0000927	1.623	1.606
0000928	1.622	1.607
0000929	1.624	1.608
0000930	1.622	1.608
0000931	1.625	1.613
0000932	1.625	1.616
0000933	1.625	1.616
0000934	1.623	1.615
0000935	1.622	1.615
0000936	1.623	1.617
0000937	1.618	1.614
0000938	1.619	1.617
0000939	1.617	1.615
0000940	1.617	1.616
0000941	1.616	1.616
0000942	1.616	1.617
0000943	1.618	1.622
0000944	1.616	1.621
0000945	1.615	1.621
0000946	1.616	1.623
0000947	1.613	1.621
0000948	1.615	1.625
0000949	1.609	1.622
0000950	1.609	1.623
0000951	1.608	1.622
0000952	1.606	1.621
0000953	1.608	1.622
0000954	1.606	1.623
0000955	1.610	1.628
0000956	1.611	1.630
0000957	1.608	1.629
0000958	1.614	1.635
0000959	1.608	1.629
0000960	1.601	1.625
0000961	1.603	1.628
0000962	1.600	1.626
0000963	1.600	1.627
0000964	1.600	1.626
0000965	1.599	1.629
0000966	1.600	1.632
0000967	1.601	1.633
0000968	1.598	1.631
0000969	1.597	1.633
0000970	1.598	1.633
0000971	1.596	1.633
0000972	1.595	1.632
0000973	1.593	1.632
0000974	1.592	1.632
0000975	1.592	1.634
0000976	1.592	1.634
0000977	1.589	1.633
0000978	1.591	1.638
0000979	1.591	1.638
0000980	1.591	1.637
0000981	1.592	1.639
0000982	1.587	1.638
0000983	1.586	1.638
0000984	1.582	1.633
0000985	1.582	1.636
0000986	1.580	1.636
0000987	1.582	1.638
0000988	1.579	1.637
0000989	1.578	1.638
0000990	1.582	1.642
0000991	1.583	1.644
0000992	1.579	1.642
0000993	1.581	1.643
0000994	1.578	1.641
0000995	1.578	1.643
0000996	1.572	1.641
0000997	1.571	1.641
0000998	1.571	1.640
0000999	1.571	1.640
0001000	1.571	1.641
0001001	1.569	1.641
0001002	1.564	1.640
0001003	1.571	1.645
0001004	1.569	1.646
0001005	1.567	1.645
0001006	1.566	1.646
0001007	1.563	1.642
0001008	1.566	1.647
0001009	1.559	1.642
0001010	1.561	1.644
0001011	1.559	1.642
0001012	1.559	1.645
0001013	1.556	1.642
0001014	1.557	1.644
0001015	1.559	1.647
0001016	1.555	1.644
0001017	1.556	1.646
0001018	1.555	1.647
0001019	1.550	1.644
0001020	1.553	1.649
0001021	1.549	1.644
0001022	1.548	1.643
0001023	1.547	1.643
0001024	1.546	1.644
0001025	1.546	1.645
0001026	1.545	1.643
0001027	1.544	1.646
0001028	1.549	1.650
0001029	1.546	1.650
0001030	1.544	1.646
0001031	1.535	1.642
0001032	1.541	1.646
0001033	1.538	1.645
0001034	1.537	1.644
0001035	1.534	1.643
0001036	1.538	1.646
0001037	1.535	1.646
0001038	1.534	1.646
0001039	1.529	1.640
0001040	1.534	1.647
0001041	1.534	1.646
0001042	1.533	1.648
0001043	1.526	1.643
0001044	1.529	1.646
0001045	1.527	1.644
0001046	1.524	1.642
0001047	1.524	1.643
0001048	1.522	1.642
0001049	1.524	1.643
0001050	1.520	1.642
0001051	1.524	1.646
0001052	1.521	1.646
0001053	1.521	1.645
0001054	1.521	1.645
0001055	1.516	1.642
0001056	1.521	1.644
0001057	1.515	1.642
0001058	1.513	1.641
0001059	1.513	1.641
0001060	1.510	1.641
0001061	1.509	1.638
0001062	1.509	1.639
0001063	1.503	1.636
0001064	1.512	1.645
0001065	1.509	1.642
0001066	1.510	1.642
0001067	1.506	1.643
0001068	1.505	1.639
0001069	1.503	1.639
0001070	1.501	1.638
0001071	1.501	1.636
0001072	1.500	1.638
0001073	1.497	1.635
0001074	1.499	1.638
0001075	1.496	1.634
0001076	1.501	1.639
0001077	1.499	1.640
0001078	1.496	1.638
0001079	1.495	1.634
0001080	1.492	1.634
0001081	1.494	1.638
0001082	1.488	1.632
0001083	1.488	1.632
0001084	1.487	1.630
0001085	1.488	1.631
0001086	1.488	1.632
0001087	1.487	1.633
0001088	1.488	1.633
0001089	1.486	1.632
0001090	1.485	1.633
0001091	1.484	1.630
0001092	1.483	1.629
0001093	1.481	1.630
0001094	1.480	1.628
0001095	1.479	1.626
0001096	1.478	1.627
0001097	1.475	1.625
0001098	1.474	1.625
0001099	1.475	1.625
0001100	1.476	1.627
0001101	1.477	1.628
0001102	1.476	1.626
0001103	1.473	1.625
0001104	1.471	1.627
0001105	1.469	1.622
0001106	1.471	1.622
0001107	1.468	1.621
0001108	1.467	1.618
0001109	1.467	1.620
0001110	1.465	1.617
0001111	1.463	1.617
0001112	1.465	1.617
0001113	1.467	1.620
0001114	1.465	1.618
0001115	1.466	1.617
0001116	1.463	1.617
0001117	1.460	1.613
0001118	1.459	1.616
0001119	1.458	1.610
0001120	1.458	1.609
0001121	1.456	1.610
0001122	1.453	1.608
0001123	1.455	1.608
0001124	1.453	1.607
0001125	1.453	1.608
0001126	1.455	1.608
0001127	1.455	1.608
0001128	1.454	1.608
0001129	1.456	1.611
0001130	1.453	1.606
0001131	1.449	1.604
0001132	1.448	1.603
0001133	1.446	1.600
0001134	1.447	1.600
0001135	1.444	1.598
0001136	1.447	1.599
0001137	1.446	1.596
0001138	1.446	1.597
0001139	1.447	1.599
0001140	1.442	1.596
0001141	1.444	1.596
0001142	1.441	1.592
0001143	1.442	1.595
0001144	1.440	1.590
0001145	1.438	1.590
0001146	1.438	1.588
0001147	1.438	1.586
0001148	1.436	1.584
0001149	1.437	1.584
0001150	1.438	1.586
0001151	1.441	1.589
0001152	1.439	1.586
0001153	1.436	1.585
0001154	1.434	1.580
0001155	1.437	1.583
0001156	1.434	1.579
0001157	1.432	1.579
0001158	1.432	1.576
0001159	1.430	1.575
0001160	1.433	1.576
0001161	1.430	1.572
0001162	1.434	1.577
0001163	1.432	1.575
0001164	1.432	1.575
0001165	1.433	1.574
0001166	1.431	1.570
